Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
28.3,30.8,25.8,31.7,34.8,28.6,0.00768,0.0129,0.0324,0.00758,0.00659,0.633,0.0094,0.00677,0.0381,0.0367,0.226,0.0106,6.6,5,18,6,25,0.1,0.8,0.6,0.3,0.0278,0.4,0.2,0.3,0.3,0.5,0.4,0.4,0.9,0.3,0.4,5.9,0,0
31.7,29.0,34.4,33.5,32.6,34.4,0.00856,0.0128,0.0324,0.00756,0.00672,0.593,0.0102,0.00722,0.038,0.0371,0.227,0.0111,8.29,6,18,5,50,25.5,4.5,5.5,1.0,0.0281,1.5,1.0,0.5,1.5,3.0,1.0,2.0,6.5,1.0,3.0,57.5,0,0
30.4,30.2,30.6,28.0,25.0,31.0,0.00878,0.0156,0.0323,0.00761,0.00728,0.639,0.0102,0.00781,0.0379,0.0368,0.229,0.0114,7.97,6,19,5,50,7.57,1.43,1.71,0.571,0.0281,0.857,0.429,0.571,0.429,1.57,1.14,0.857,2.71,0.571,1.29,21.7,0,0
28.7,25.0,32.4,32.3,27.6,37.0,0.00748,0.0161,0.0323,0.00706,0.00676,0.666,0.00941,0.00767,0.0377,0.0373,0.227,0.0109,7.88,6,19,6,50,0.3,1.1,0.3,0.8,0.0278,0.9,0.3,0.7,0.3,0.8,1.0,0.4,1.5,0.6,1.0,10.0,0,0
30.8,30.6,31.0,32.3,36.6,28.0,0.00701,0.0161,0.0324,0.00658,0.0073,0.704,0.0102,0.00767,0.0378,0.0371,0.229,0.011,7.4,5,15,5,50,0.2,1.3,1.0,1.0,0.0287,1.0,0.4,0.9,0.6,0.6,0.8,0.5,1.7,1.1,1.4,12.5,0,0
27.5,26.2,28.8,29.4,26.0,32.8,0.00748,0.0159,0.0322,0.00693,0.00688,0.716,0.00947,0.00718,0.0388,0.0372,0.231,0.0104,7.33,5,11,5,50,0.3,1.3,1.0,1.1,0.0285,1.1,0.7,0.7,0.4,0.6,0.4,0.7,1.6,0.9,0.9,11.7,0,0
31.1,28.4,33.8,30.1,27.2,33.0,0.00798,0.0159,0.0323,0.00694,0.00684,0.75,0.0103,0.00771,0.038,0.0371,0.232,0.0108,7.33,5,18,6,50,0.3,1.8,0.3,1.1,0.0281,1.4,0.6,0.4,0.3,0.7,0.2,0.5,1.7,0.6,0.9,10.8,0,0
28.5,30.4,26.6,31.5,32.0,31.0,0.00736,0.0141,0.0322,0.00675,0.00691,0.764,0.0095,0.00732,0.038,0.0372,0.231,0.0106,7.29,5,17,6,50,0.4,1.4,0.3,0.7,0.0286,0.9,0.8,0.6,0.2,1.1,0.6,0.5,1.0,0.4,1.4,10.3,0,0
30.3,30.4,30.2,32.2,26.4,38.0,0.00798,0.0136,0.0321,0.00705,0.00731,0.798,0.00946,0.00782,0.0377,0.0373,0.231,0.0106,7.23,5,17,6,50,0.7,1.6,0.6,0.6,0.0287,0.6,1.2,1.0,0.2,1.2,0.6,1.1,1.0,0.3,1.0,11.7,0,0
28.6,30.0,27.2,29.3,25.8,32.8,0.0074,0.0136,0.0321,0.00672,0.00688,0.827,0.00946,0.00697,0.0377,0.0371,0.232,0.0109,7.25,5,18,6,50,0.5,1.6,0.8,0.5,0.0282,0.8,0.8,0.8,0.5,0.8,0.6,0.7,1.4,0.3,0.5,10.6,0,0
30.1,33.4,26.8,31.1,31.4,30.8,0.00793,0.0167,0.032,0.00721,0.00721,0.845,0.00948,0.00697,0.0379,0.0372,0.232,0.0104,7.2,5,18,5,50,0.2,1.1,0.6,0.5,0.0289,0.9,0.8,0.8,0.7,0.6,0.8,0.4,1.0,0.2,0.6,9.2,0,0
29.2,31.0,27.4,32.9,32.8,33.0,0.00713,0.0157,0.0321,0.00721,0.00667,0.866,0.0108,0.007,0.0378,0.0373,0.232,0.01,7.13,5,18,5,50,0.2,1.1,0.6,0.5,0.0292,0.9,1.0,0.9,0.7,0.8,0.8,1.0,1.4,0.5,1.2,11.6,0,0
28.5,28.2,28.8,30.9,25.0,36.8,0.00713,0.0157,0.0321,0.00659,0.00667,0.911,0.00934,0.007,0.0381,0.0373,0.232,0.0112,7.14,5,18,5,50,0.3,1.3,0.6,0.3,0.0286,0.7,0.8,0.6,0.4,1.0,0.6,1.1,1.6,0.7,1.2,11.2,0,0
30.0,26.8,33.2,32.0,33.2,30.8,0.00703,0.0166,0.0322,0.00568,0.00564,0.935,0.0101,0.00822,0.0381,0.037,0.232,0.0113,7.05,5,17,5,50,0.5,1.4,0.3,0.2,0.0294,0.6,0.7,0.8,0.4,0.6,0.5,1.5,1.0,0.4,0.8,9.7,0,0
29.5,32.6,26.4,31.8,30.4,33.2,0.00703,0.0166,0.0325,0.0062,0.00694,0.964,0.00928,0.00822,0.038,0.0371,0.235,0.0117,7.05,5,17,5,50,1.0,1.4,0.8,0.3,0.0296,0.4,0.4,1.3,0.6,0.8,0.6,1.3,1.5,0.3,1.0,11.7,0,0
29.9,26.8,33.0,30.1,32.6,27.6,0.00775,0.0156,0.0323,0.00573,0.00619,1.01,0.0101,0.00776,0.0381,0.0373,0.232,0.0116,7.0,5,19,5,50,1.0,1.4,0.9,0.6,0.0292,0.2,0.1,1.3,0.7,1.0,0.7,0.5,1.9,0.6,1.2,12.1,0,0
29.7,30.8,28.6,32.8,31.0,34.6,0.0083,0.0166,0.0324,0.00733,0.00619,1.01,0.00934,0.00771,0.0381,0.0373,0.232,0.011,6.94,5,16,5,50,0.6,1.5,0.5,0.7,0.0298,0.3,0.3,0.9,0.9,0.5,0.8,1.1,1.6,0.5,1.1,11.3,0,0
28.9,25.6,32.2,32.0,29.0,35.0,0.00772,0.0166,0.0324,0.00696,0.00637,1.04,0.0101,0.00771,0.0382,0.0375,0.236,0.0107,6.96,5,18,5,50,0.7,1.8,0.5,0.4,0.0302,0.6,0.6,0.8,0.8,0.8,1.0,1.1,1.6,0.4,0.9,12.0,0,0
30.3,27.8,32.8,31.4,31.2,31.6,0.00832,0.0167,0.0324,0.00677,0.00678,1.1,0.0101,0.0082,0.0394,0.0377,0.233,0.011,6.99,5,21,5,50,0.7,1.6,0.5,0.5,0.0296,0.7,0.9,0.8,0.5,0.8,0.9,0.4,1.2,0.5,0.8,10.8,0,0
28.8,30.2,27.4,31.6,31.6,31.6,0.00755,0.0154,0.0324,0.00676,0.00695,1.17,0.00933,0.00771,0.0387,0.0374,0.235,0.0106,7.02,5,20,5,50,0.6,1.6,0.7,0.7,0.0305,0.5,0.8,0.5,0.6,0.3,0.6,0.6,1.1,0.6,1.2,10.4,0,0
29.5,27.0,32.0,30.5,33.6,27.4,0.0077,0.0164,0.0325,0.0073,0.00685,1.23,0.0101,0.00812,0.0386,0.0376,0.234,0.0105,7.02,5,21,5,50,0.3,2.0,0.7,0.6,0.0308,0.6,0.6,0.5,0.7,0.3,0.9,0.5,1.7,0.8,1.5,11.7,0,0
32.2,29.4,35.0,31.3,34.2,28.4,0.00776,0.0139,0.0324,0.00811,0.0061,1.19,0.00926,0.00703,0.0392,0.0373,0.238,0.0113,7.73,5,18,5,100,13.0,3.0,0.0,1.0,0.031,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,29.0,0,0
34.1,35.2,33.0,30.1,27.2,33.0,0.00719,0.013,0.0324,0.00787,0.00644,1.2,0.01,0.00703,0.0383,0.0375,0.235,0.0112,7.63,5,19,5,100,17.8,5.0,1.5,2.5,0.0316,2.0,1.67,1.33,1.5,2.0,2.0,1.83,4.17,1.17,1.67,46.2,0,0
34.1,35.8,32.4,31.5,29.4,33.6,0.0081,0.0146,0.0323,0.0075,0.00618,1.27,0.01,0.00697,0.0392,0.0374,0.235,0.0108,7.69,5,21,5,100,9.9,3.7,1.5,2.5,0.0318,1.7,1.6,1.4,1.4,1.8,1.9,2.0,3.9,1.1,2.1,36.5,0,0
31.7,32.0,31.4,31.6,26.8,36.4,0.00862,0.0146,0.0323,0.0074,0.00652,1.34,0.01,0.00697,0.0392,0.0374,0.237,0.0106,7.57,5,20,5,100,0.9,3.0,1.2,1.7,0.0312,1.1,1.4,1.8,1.0,1.2,1.6,1.4,2.7,1.0,2.3,22.3,0,0
28.7,29.0,28.4,32.0,29.6,34.4,0.00809,0.0147,0.0326,0.00737,0.00633,1.38,0.0101,0.00646,0.0396,0.0374,0.235,0.011,7.51,5,18,5,100,0.6,2.9,1.3,1.0,0.031,1.2,1.7,2.2,0.8,0.9,1.4,0.8,2.1,0.9,2.4,20.2,0,0
32.1,36.2,28.0,33.4,33.4,33.4,0.00882,0.0159,0.0325,0.00754,0.00675,1.43,0.0101,0.00641,0.0396,0.0373,0.238,0.011,7.38,5,17,5,100,0.4,2.5,1.1,1.9,0.0322,1.0,1.4,1.8,0.9,1.2,1.2,2.0,2.6,1.0,2.0,21.0,0,0
30.2,33.4,27.0,30.7,34.2,27.2,0.00829,0.0127,0.0325,0.00726,0.00632,1.5,0.00933,0.00641,0.0395,0.0376,0.235,0.0107,7.34,5,17,5,100,0.4,2.8,1.0,2.1,0.0314,0.8,1.2,1.7,1.2,1.2,1.3,2.0,3.0,0.9,1.3,20.9,0,0
33.5,34.6,32.4,30.4,33.2,27.6,0.00897,0.0139,0.0325,0.00769,0.00691,1.53,0.00801,0.00718,0.0401,0.0375,0.239,0.0112,7.24,5,17,5,100,0.9,3.0,1.4,0.9,0.0317,1.1,1.3,1.9,1.4,1.3,1.1,1.6,3.1,1.1,1.7,21.8,0,0
30.2,34.4,26.0,33.8,33.8,33.8,0.00897,0.0139,0.0324,0.00778,0.00691,1.59,0.0101,0.00718,0.0398,0.0377,0.237,0.0104,7.24,5,17,5,100,1.4,3.0,1.9,1.0,0.0319,1.3,1.2,1.7,1.2,1.0,1.5,1.5,3.0,1.2,2.3,23.2,0,0
29.7,29.8,29.6,31.2,31.6,30.8,0.00902,0.014,0.0323,0.00722,0.00708,1.61,0.00936,0.00607,0.0397,0.0378,0.239,0.0102,7.18,5,18,5,100,1.3,3.5,2.0,1.3,0.0311,1.0,1.1,1.7,0.9,0.6,1.8,0.9,2.5,0.9,2.1,21.6,0,0
31.4,30.4,32.4,32.8,34.8,30.8,0.00902,0.013,0.0322,0.00771,0.00579,1.68,0.00936,0.00661,0.0401,0.0375,0.233,0.0103,7.18,5,18,5,100,1.1,3.9,1.2,1.4,0.0312,1.3,1.2,1.1,1.2,1.5,1.2,1.3,3.0,1.1,1.9,22.4,0,0
33.4,34.4,32.4,30.2,27.2,33.2,0.00805,0.0146,0.0322,0.00761,0.0062,1.73,0.00854,0.00661,0.0399,0.0377,0.238,0.0102,7.09,5,17,5,100,1.0,2.9,1.2,1.2,0.0319,1.9,1.2,1.1,1.6,1.8,0.7,0.9,3.6,1.4,2.3,22.8,0,0
29.6,24.0,35.2,31.9,26.4,37.4,0.00818,0.0136,0.0324,0.00614,0.00697,1.78,0.0102,0.00657,0.0399,0.0377,0.237,0.0104,7.03,5,17,5,100,0.6,2.5,1.1,1.0,0.0314,1.9,1.5,1.0,1.3,1.4,1.1,1.3,3.6,1.5,2.1,21.9,0,0
33.5,30.4,36.6,32.3,28.2,36.4,0.00824,0.0136,0.0323,0.00788,0.00638,1.82,0.00938,0.00657,0.04,0.0379,0.237,0.0107,7.04,5,18,5,100,0.7,2.4,0.8,2.1,0.0319,1.3,1.5,0.8,0.9,1.9,1.3,1.9,3.6,1.1,1.6,21.9,0,0
31.2,28.6,33.8,31.5,29.2,33.8,0.00881,0.0145,0.0324,0.00788,0.00644,1.87,0.0102,0.00655,0.0386,0.0376,0.238,0.011,7.07,5,19,6,100,1.1,2.1,1.2,1.9,0.032,1.1,1.4,1.1,0.8,2.3,1.1,1.5,3.3,0.9,1.4,21.2,0,0
31.0,29.8,32.2,32.2,31.2,33.2,0.00836,0.0145,0.0323,0.00798,0.00669,1.91,0.0102,0.00655,0.0394,0.0379,0.234,0.0108,7.07,5,18,5,100,1.1,2.0,1.2,1.4,0.0314,1.6,1.6,0.8,1.1,1.9,1.5,1.6,3.0,0.9,1.3,21.0,0,0
30.5,29.6,31.4,32.8,32.2,33.4,0.00872,0.0135,0.0325,0.00753,0.00638,1.96,0.00944,0.00655,0.0395,0.038,0.236,0.0106,7.11,5,18,5,100,1.3,2.5,1.1,1.4,0.0318,1.7,1.5,1.3,1.7,1.5,1.1,1.3,2.6,0.9,1.6,21.5,0,0
31.3,30.8,31.8,30.7,35.6,25.8,0.00874,0.0145,0.0326,0.00784,0.00695,2.05,0.00938,0.00655,0.0393,0.0382,0.235,0.0106,7.13,5,23,6,100,1.2,3.1,1.4,1.2,0.0322,1.1,1.0,1.8,1.8,1.3,0.6,1.0,2.4,0.6,2.7,21.2,0,0
30.2,28.0,32.4,32.1,27.2,37.0,0.00813,0.0126,0.0325,0.00725,0.00657,2.18,0.00938,0.0061,0.0396,0.0382,0.237,0.011,7.12,5,21,6,100,0.7,2.8,1.8,1.8,0.0318,1.0,1.1,1.4,1.1,1.2,0.9,1.1,2.4,0.5,2.3,20.1,0,0
33.2,34.0,32.4,30.4,34.4,26.4,0.00862,0.0126,0.0326,0.00778,0.00636,2.25,0.00942,0.00653,0.0393,0.038,0.234,0.0105,7.08,5,15,5,100,0.5,2.4,1.5,1.8,0.0314,0.9,1.7,1.3,0.7,1.6,1.0,1.4,2.7,1.0,1.9,20.4,0,0
29.0,27.6,30.4,30.8,27.4,34.2,0.00752,0.0195,0.0363,0.00777,0.00694,14.8,0.012,0.00714,0.0374,0.0426,0.236,0.0104,4.79,4,14,5,25,12.5,1.0,1.0,1.0,0.0306,0.5,1.5,0.5,1.0,1.0,2.5,1.5,4.0,1.0,1.0,30.0,0,0
30.9,29.0,32.8,28.3,29.6,27.0,0.00757,0.0205,0.0363,0.00785,0.00684,13.8,0.011,0.00714,0.0364,0.0426,0.234,0.0108,5.3,5,14,5,25,3.25,0.625,0.625,0.5,0.0306,0.375,0.375,0.25,0.25,0.25,0.625,0.625,1.13,0.25,1.0,10.1,0,0
27.5,26.2,28.8,30.4,27.6,33.2,0.00748,0.0185,0.036,0.0073,0.00825,13.0,0.0118,0.00826,0.0376,0.0425,0.236,0.0109,5.44,5,14,5,25,0.2,0.8,0.5,0.3,0.0295,0.4,0.7,0.1,0.2,0.0,0.3,0.3,0.5,0.2,0.7,5.2,0,0
29.5,24.8,34.2,30.2,26.4,34.0,0.00748,0.0195,0.0361,0.00788,0.00835,12.2,0.0118,0.00826,0.0376,0.0422,0.234,0.0113,5.7,5,15,5,25,0.2,0.9,0.7,0.1,0.0304,0.2,0.9,0.2,0.3,0.2,0.4,0.2,0.6,0.2,0.2,5.3,0,0
27.9,25.6,30.2,31.6,28.0,35.2,0.0079,0.0183,0.0356,0.00758,0.00789,11.3,0.0109,0.00715,0.0367,0.042,0.233,0.0118,5.94,5,17,5,25,0.4,0.6,0.9,0.0,0.0301,0.0,0.4,0.3,0.4,0.4,0.3,0.2,0.7,0.3,0.3,5.2,0,0
29.6,30.0,29.2,31.1,26.6,35.6,0.00812,0.0192,0.0355,0.0079,0.00845,10.3,0.0117,0.00764,0.0376,0.0413,0.233,0.0102,6.0,5,16,5,25,0.3,0.3,0.5,0.2,0.0298,0.3,0.4,0.3,0.7,0.6,0.7,0.2,1.0,0.4,0.3,6.2,0,0
27.3,28.0,26.6,29.4,31.2,27.6,0.00797,0.0181,0.0349,0.00749,0.00807,9.43,0.0114,0.00625,0.0375,0.0411,0.232,0.0105,6.04,5,13,5,25,0.1,0.6,0.4,0.2,0.03,0.5,0.3,0.2,0.5,0.5,0.6,0.1,0.7,0.1,0.3,5.1,0,0
29.0,27.0,31.0,29.1,27.8,30.4,0.00807,0.0181,0.0344,0.00711,0.0085,8.6,0.0114,0.00688,0.0377,0.0407,0.232,0.0101,6.05,5,11,6,25,0.3,0.6,0.4,0.1,0.0299,0.4,0.5,0.2,0.3,0.1,0.3,0.3,0.4,0.0,0.4,4.3,0,0
28.2,23.8,32.6,29.9,30.0,29.8,0.00743,0.0118,0.0344,0.00758,0.00799,7.85,0.0105,0.00636,0.0368,0.0404,0.233,0.00978,6.22,5,21,5,25,0.2,0.8,0.2,0.3,0.0294,0.2,0.6,0.3,0.6,0.1,0.2,0.3,0.3,0.1,0.5,4.7,0,0
29.5,28.2,30.8,29.9,26.2,33.6,0.00815,0.0128,0.034,0.00754,0.00848,6.66,0.0113,0.00686,0.0376,0.0402,0.231,0.0102,6.3,5,21,5,25,0.1,0.9,0.3,0.4,0.0299,0.5,0.6,0.5,0.4,0.2,0.2,0.3,1.4,0.6,0.4,6.8,0,0
27.1,26.8,27.4,32.2,33.6,30.8,0.00815,0.0118,0.0337,0.00717,0.00837,5.74,0.0103,0.00638,0.0378,0.04,0.231,0.0114,6.27,5,13,5,25,0.2,0.9,0.6,0.1,0.0303,0.6,0.6,0.4,0.1,0.6,0.4,0.3,1.3,0.5,0.2,6.8,0,0
29.1,28.0,30.2,31.5,30.0,33.0,0.00894,0.0152,0.0334,0.00715,0.00831,4.85,0.0101,0.00693,0.038,0.0396,0.23,0.0111,6.3,5,16,5,25,0.3,0.9,0.4,0.3,0.0302,0.5,0.4,0.1,0.3,0.7,0.2,0.5,0.5,0.1,0.6,5.8,0,0
29.3,31.4,27.2,31.6,36.6,26.6,0.00829,0.0141,0.0332,0.00727,0.00831,4.06,0.0109,0.00639,0.0381,0.0394,0.23,0.011,6.36,5,18,6,25,0.3,0.7,0.2,0.4,0.0294,0.3,0.4,0.2,0.4,0.4,0.4,0.5,0.5,0.0,0.6,5.3,0,0
27.8,28.4,27.2,31.0,32.8,29.2,0.00907,0.0153,0.0332,0.00757,0.00826,3.11,0.0109,0.00685,0.0381,0.0392,0.23,0.0111,6.34,5,16,5,25,0.1,0.4,0.4,0.6,0.0301,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.6,0.2,0.4,5.1,0,0
28.0,29.0,27.0,30.4,25.6,35.2,0.00852,0.0143,0.0331,0.0069,0.00741,2.19,0.0117,0.0068,0.0381,0.039,0.23,0.011,6.42,5,16,5,25,0.1,0.5,0.4,1.0,0.0299,0.3,0.2,0.3,0.6,0.4,0.3,0.4,0.8,0.2,0.4,5.9,0,0
30.9,32.6,29.2,30.2,29.2,31.2,0.00852,0.0153,0.0327,0.0069,0.00781,1.18,0.0117,0.0068,0.0382,0.0391,0.231,0.0107,6.4,5,15,6,25,0.1,0.8,0.4,0.5,0.0297,0.4,0.4,0.2,0.5,0.3,0.6,0.4,0.7,0.0,0.4,5.7,0,0
29.1,30.8,27.4,32.6,37.8,27.4,0.0089,0.0139,0.0325,0.00711,0.00803,0.553,0.0103,0.00628,0.0382,0.039,0.232,0.0112,6.44,5,13,6,25,0.0,0.7,0.4,0.2,0.0307,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.1,0.5,4.2,0,0
30.4,27.0,33.8,29.7,27.4,32.0,0.00891,0.015,0.0325,0.00724,0.00769,0.6,0.0103,0.00628,0.0383,0.0387,0.232,0.0116,6.47,5,18,5,25,0.1,0.6,0.5,0.2,0.031,0.3,0.3,0.5,0.3,0.2,0.4,0.3,0.6,0.5,0.6,5.4,0,0
27.2,31.4,23.0,33.2,34.6,31.8,0.00814,0.015,0.0324,0.00689,0.00731,0.624,0.00942,0.00676,0.0374,0.0388,0.233,0.0108,6.57,5,21,5,25,0.1,0.7,0.6,0.2,0.0305,0.7,0.5,0.6,0.3,0.1,0.5,0.6,0.8,0.7,0.4,6.8,0,0
29.2,25.8,32.6,28.9,28.2,29.6,0.00814,0.0154,0.0325,0.00678,0.0072,0.661,0.0108,0.00676,0.0384,0.0387,0.231,0.0111,6.55,5,21,5,25,0.0,0.5,0.8,0.3,0.0306,0.5,0.2,0.3,0.2,0.1,0.2,0.5,0.6,0.5,0.2,4.9,0,0
29.8,31.2,28.4,31.9,35.4,28.4,0.00856,0.018,0.0325,0.00696,0.00658,0.69,0.00945,0.0064,0.0386,0.0388,0.237,0.0114,7.55,5,19,5,50,11.0,2.0,1.0,1.0,0.0301,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,23.0,0,0
31.1,29.8,32.4,29.2,29.4,29.0,0.00871,0.0189,0.0326,0.00734,0.00658,0.697,0.0102,0.00683,0.0385,0.0389,0.236,0.0113,7.57,5,20,5,50,7.57,1.29,0.857,0.857,0.0303,0.857,0.286,0.429,1.29,0.429,1.0,1.29,1.71,0.571,2.0,20.4,0,0
29.0,32.2,25.8,32.5,31.6,33.4,0.00854,0.018,0.0326,0.00692,0.00684,0.716,0.0102,0.00634,0.0384,0.0388,0.235,0.0118,7.45,5,21,5,50,0.6,1.3,0.7,0.3,0.0304,0.8,0.5,0.6,1.0,0.5,0.4,0.3,0.8,0.1,1.0,8.9,0,0
29.1,27.6,30.6,30.5,24.2,36.8,0.00867,0.019,0.0326,0.00718,0.00725,0.772,0.00941,0.00685,0.0386,0.039,0.235,0.0114,7.57,5,21,5,50,0.4,1.9,0.5,0.5,0.0299,0.8,1.0,1.0,0.6,0.9,0.2,0.5,1.2,0.2,0.9,10.6,0,0
29.0,29.2,28.8,32.0,31.4,32.6,0.00867,0.019,0.0329,0.00755,0.00672,0.834,0.00941,0.00674,0.0385,0.0391,0.232,0.0118,7.51,5,21,5,50,0.5,2.0,0.4,1.1,0.0309,0.7,0.9,0.7,0.5,0.9,0.5,0.4,1.6,0.4,1.0,11.6,0,0
31.5,35.8,27.2,30.7,34.0,27.4,0.00914,0.018,0.033,0.00721,0.00672,0.843,0.0102,0.00674,0.0385,0.0392,0.234,0.0115,7.56,5,19,5,50,0.5,1.5,0.7,0.8,0.0306,0.5,0.6,1.1,0.8,0.7,0.5,0.8,1.6,0.6,0.9,11.6,0,0
31.1,31.8,30.4,30.6,27.6,33.6,0.00863,0.0197,0.0328,0.00693,0.00649,0.864,0.00942,0.00625,0.0388,0.0392,0.236,0.0109,7.55,5,20,5,50,0.6,0.6,0.6,0.7,0.0298,0.4,0.5,1.4,0.8,0.7,0.7,0.8,2.1,0.7,0.9,11.5,0,0
28.9,28.0,29.8,32.7,35.0,30.4,0.00906,0.0208,0.0328,0.00735,0.00656,0.903,0.0102,0.00665,0.0396,0.0391,0.234,0.0106,7.61,5,22,6,50,0.8,0.7,0.3,0.9,0.0296,0.6,0.5,0.7,0.4,0.9,1.0,0.5,1.8,0.6,1.2,10.9,0,0
29.4,27.4,31.4,31.8,32.6,31.0,0.00844,0.0174,0.0331,0.007,0.00653,0.943,0.00942,0.0061,0.0386,0.0392,0.234,0.0112,7.62,5,22,5,50,1.0,1.1,0.2,0.9,0.0304,0.7,0.7,0.4,0.3,0.7,0.7,0.9,1.6,0.7,1.1,11.0,0,0
31.2,32.8,29.6,30.2,28.0,32.4,0.00845,0.0186,0.033,0.00726,0.00697,0.96,0.00939,0.00681,0.0383,0.0394,0.234,0.0111,7.54,5,19,5,50,0.7,1.6,0.3,0.9,0.0301,0.4,1.0,0.5,0.6,0.7,0.4,0.6,1.4,0.6,0.9,10.6,0,0
29.1,26.8,31.4,30.6,29.4,31.8,0.00813,0.0174,0.033,0.00669,0.00652,1.0,0.0102,0.00635,0.0385,0.0393,0.235,0.0111,7.48,5,14,6,50,0.8,1.9,0.6,0.9,0.0293,0.2,1.2,1.0,0.5,0.6,0.7,0.4,1.1,0.7,0.9,11.5,0,0
30.5,34.4,26.6,30.5,37.0,24.0,0.00818,0.0184,0.0329,0.0072,0.00704,1.03,0.00941,0.00637,0.0383,0.0391,0.234,0.0111,7.53,5,20,6,50,0.8,1.4,0.7,1.0,0.0298,0.4,0.8,0.8,0.6,0.4,1.0,0.3,1.1,0.5,1.3,11.1,0,0
28.3,29.2,27.4,33.0,34.8,31.2,0.00818,0.0174,0.0331,0.00753,0.00675,1.07,0.0103,0.00637,0.0383,0.0389,0.233,0.011,7.55,5,20,5,50,0.5,1.2,1.0,0.8,0.0299,0.6,0.4,0.6,0.9,0.6,0.6,0.4,1.1,0.4,1.5,10.6,0,0
31.5,29.4,33.6,32.0,30.8,33.2,0.00764,0.0174,0.033,0.0069,0.00702,1.13,0.0094,0.00681,0.0382,0.0388,0.233,0.0105,7.53,5,17,6,50,0.3,1.4,1.5,1.2,0.0296,0.5,0.7,0.7,0.6,0.9,0.2,0.7,1.5,0.5,1.4,12.1,0,0
30.7,28.6,32.8,31.2,30.6,31.8,0.00763,0.0174,0.0329,0.00677,0.00675,1.13,0.0094,0.00681,0.0389,0.039,0.232,0.0101,7.47,5,15,6,50,0.3,1.3,1.2,1.0,0.0292,0.4,1.0,0.5,0.5,0.9,0.4,0.8,2.1,0.5,1.4,12.3,0,0
30.1,31.8,28.4,29.7,29.0,30.4,0.00747,0.0184,0.0329,0.00677,0.00731,1.16,0.0107,0.00632,0.0377,0.0389,0.231,0.0108,7.41,5,16,5,50,0.5,1.2,0.7,0.3,0.0285,0.7,1.0,0.5,0.7,0.5,0.8,1.0,2.0,0.7,1.0,11.6,0,0
29.7,28.8,30.6,33.6,32.6,34.6,0.00747,0.0169,0.033,0.00721,0.00741,1.18,0.00936,0.00632,0.0366,0.039,0.232,0.0112,7.38,5,16,6,50,0.6,0.7,0.7,0.4,0.0284,1.1,0.8,1.0,0.8,0.4,0.5,0.8,1.8,0.7,0.7,11.0,0,0
30.1,28.2,32.0,27.9,32.4,23.4,0.00742,0.0166,0.0331,0.00706,0.00759,1.25,0.0102,0.00727,0.0375,0.0391,0.234,0.0112,7.34,5,18,5,50,0.5,0.7,0.6,0.6,0.0287,0.9,0.3,1.0,1.1,0.7,0.6,0.7,1.4,0.4,1.1,10.6,0,0
29.8,32.0,27.6,32.1,31.0,33.2,0.00849,0.0166,0.033,0.00656,0.00713,1.31,0.00943,0.00784,0.038,0.0391,0.235,0.0112,7.29,5,20,5,50,0.4,1.3,0.4,0.4,0.0281,0.8,0.6,0.7,1.2,0.7,0.7,1.0,1.1,0.5,1.0,10.8,0,0
28.9,30.2,27.6,31.2,31.6,30.8,0.00851,0.0165,0.0329,0.00711,0.00768,1.36,0.0102,0.00784,0.0377,0.0394,0.233,0.0113,7.3,5,23,5,50,0.2,1.4,0.4,0.6,0.0281,0.8,0.9,1.0,1.0,0.7,0.4,0.6,1.4,0.8,1.0,11.2,0,0
30.4,29.8,31.0,33.9,33.8,34.0,0.0072,0.0138,0.0329,0.00649,0.0073,1.26,0.00935,0.00655,0.0371,0.0387,0.231,0.0102,7.69,6,16,5,100,9.0,2.0,1.0,1.0,0.0289,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,20.0,0,0
