Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
53.4,51.2,55.6,35.9,40.0,31.8,0.00664,0.0145,0.0345,0.0064,0.00991,11.3,0.00986,0.00755,0.0377,0.0408,0.231,0.0104,15.9,7,23,6,800,8.1,24.5,11.7,10.6,0.0282,11.1,11.3,11.3,11.2,9.7,11.6,9.8,23.3,7.3,16.9,178.0,0,0
52.9,54.6,51.2,35.9,31.6,40.2,0.00712,0.0162,0.0343,0.00685,0.0103,11.4,0.0106,0.00676,0.0377,0.041,0.231,0.0109,15.2,7,23,6,800,6.5,23.3,14.7,9.3,0.0283,12.5,12.0,9.8,11.1,9.3,9.7,12.4,24.2,8.0,15.0,178.0,0,0
54.4,53.4,55.4,35.4,36.2,34.6,0.00663,0.0148,0.0345,0.0064,0.00978,11.7,0.0098,0.00676,0.0378,0.041,0.228,0.0105,14.8,7,27,7,800,6.0,22.1,14.2,9.4,0.029,11.3,12.8,8.9,11.5,9.2,9.7,11.6,21.8,6.9,14.9,170.0,0,0
54.8,55.4,54.2,35.2,38.0,32.4,0.00744,0.0157,0.0342,0.0064,0.0102,11.9,0.0107,0.00734,0.0378,0.0415,0.23,0.0104,14.4,7,28,7,800,5.7,23.8,9.7,11.3,0.0282,12.1,12.2,9.7,12.3,10.0,11.6,10.4,19.6,6.5,15.7,171.0,0,0
53.6,52.0,55.2,38.4,39.8,37.0,0.00821,0.0131,0.0345,0.00687,0.00979,12.1,0.0109,0.00745,0.0389,0.0415,0.228,0.0102,14.0,7,25,7,800,6.9,20.9,9.6,12.1,0.0288,12.5,11.1,11.3,12.6,10.6,13.1,12.0,22.6,8.4,14.0,178.0,0,0
55.3,54.0,56.6,33.5,30.6,36.4,0.00768,0.0145,0.0344,0.00711,0.0102,12.3,0.0109,0.00745,0.0388,0.0416,0.23,0.0105,13.5,7,22,6,800,7.7,19.6,11.8,12.2,0.0287,10.7,10.7,12.9,11.0,10.0,11.8,12.5,21.5,8.1,15.1,176.0,0,0
51.6,51.0,52.2,37.0,34.0,40.0,0.0076,0.0135,0.0347,0.00654,0.0103,12.5,0.0109,0.00772,0.038,0.0415,0.228,0.00964,13.2,7,22,6,800,7.3,22.0,11.3,10.9,0.0282,10.8,10.9,14.1,9.8,10.3,10.0,11.8,21.6,7.5,16.1,174.0,0,0
53.8,53.2,54.4,34.9,34.6,35.2,0.0076,0.0146,0.0348,0.00654,0.00995,12.8,0.0109,0.00772,0.037,0.0414,0.23,0.0105,12.9,7,23,6,800,7.9,23.3,10.3,10.1,0.0285,11.8,10.8,12.8,10.4,11.7,10.4,11.6,23.6,8.0,16.1,179.0,0,0
51.0,51.8,50.2,36.5,36.4,36.6,0.00765,0.0136,0.035,0.00693,0.00991,12.8,0.0111,0.00698,0.0377,0.0414,0.228,0.01,12.8,7,24,7,800,8.7,22.3,9.6,10.5,0.0284,12.2,9.6,12.4,11.0,11.9,11.6,11.3,21.7,7.2,16.0,176.0,0,0
55.2,54.2,56.2,33.5,35.0,32.0,0.00782,0.0153,0.035,0.00706,0.0101,13.2,0.0111,0.00765,0.0386,0.0415,0.229,0.0106,12.6,7,25,7,800,10.0,21.4,10.8,9.6,0.0288,10.8,9.4,12.4,11.1,10.6,10.4,9.5,20.3,6.1,16.3,169.0,0,0
53.3,54.0,52.6,35.6,37.6,33.6,0.00773,0.0144,0.0351,0.00668,0.00964,13.7,0.0112,0.00824,0.0376,0.0418,0.226,0.0105,12.4,7,25,6,800,10.0,22.6,12.3,9.3,0.0286,9.9,10.3,11.8,10.6,10.3,10.7,10.4,21.6,7.0,16.8,174.0,0,0
54.9,53.0,56.8,35.2,36.8,33.6,0.00838,0.0156,0.0353,0.00706,0.0101,14.6,0.0112,0.00824,0.0386,0.042,0.227,0.00974,12.2,7,23,6,800,9.0,23.3,12.6,11.1,0.0285,9.6,9.8,11.3,10.9,11.0,12.0,10.8,23.2,7.7,14.1,176.0,0,0
51.5,51.0,52.0,35.4,31.2,39.6,0.00686,0.0146,0.0354,0.00715,0.00955,15.2,0.0104,0.00687,0.0375,0.0423,0.228,0.00933,12.1,7,24,6,800,8.5,22.7,13.2,12.5,0.0287,9.6,10.1,10.5,9.8,11.8,11.3,10.8,23.2,7.1,14.1,175.0,0,0
63.1,62.4,63.8,36.8,36.0,37.6,0.00711,0.0145,0.0344,0.00714,0.00618,13.8,0.0103,0.00727,0.037,0.0413,0.224,0.00965,173.0,74,780,160,1 K,63.6,22.5,9.4,11.9,0.0295,9.7,9.9,13.2,11.3,10.5,12.5,10.9,20.9,6.4,15.9,229.0,0,0
62.7,62.0,63.4,38.1,36.8,39.4,0.00983,0.0148,0.0345,0.00714,0.00751,13.9,0.0112,0.00676,0.0368,0.0416,0.225,0.0104,152.0,58,780,180,1 K,40.0,25.8,9.6,12.7,0.0294,11.2,12.7,13.3,12.0,12.5,14.4,13.3,25.7,8.4,18.4,230.0,0,0
59.2,58.0,60.4,38.4,40.6,36.2,0.00986,0.0131,0.0344,0.00711,0.00714,14.3,0.0114,0.00676,0.0378,0.0414,0.224,0.00955,129.0,39,150,12,1 K,17.8,26.4,11.9,13.6,0.0296,12.6,15.3,12.6,13.8,14.0,14.3,13.8,30.3,10.8,19.0,226.0,0,0
62.0,62.2,61.8,34.4,34.2,34.6,0.00995,0.0151,0.0346,0.00766,0.00704,14.3,0.0114,0.00676,0.0367,0.0416,0.227,0.0104,112.0,28,120,13,1 K,8.3,27.3,13.1,14.4,0.0299,14.0,17.5,13.2,13.7,13.6,14.8,13.7,30.4,10.9,16.6,222.0,0,0
59.7,60.2,59.2,38.4,34.8,42.0,0.00914,0.0141,0.0346,0.00766,0.00721,14.4,0.0105,0.00619,0.0357,0.0411,0.226,0.0099,99.1,22,44,11,1 K,8.9,28.2,13.4,14.4,0.0299,15.7,15.3,14.1,13.8,13.3,14.0,12.3,29.8,10.3,15.1,219.0,0,0
62.6,62.6,62.6,35.3,33.8,36.8,0.00854,0.0153,0.0347,0.00759,0.00755,14.5,0.0106,0.00673,0.0365,0.0411,0.229,0.00918,88.6,18,31,8,1 K,8.9,27.2,13.8,12.4,0.0296,15.6,12.8,14.4,14.5,14.4,12.9,13.5,29.0,10.1,18.0,218.0,0,0
60.2,58.4,62.0,37.4,36.4,38.4,0.00847,0.0139,0.0348,0.00715,0.0071,14.9,0.0106,0.00673,0.0356,0.0418,0.228,0.0105,83.0,19,96,12,1 K,9.3,28.3,12.8,12.7,0.0302,14.2,13.3,12.6,14.6,14.4,14.1,14.4,29.0,10.8,19.4,220.0,0,0
61.5,61.6,61.4,39.7,41.4,38.0,0.00909,0.0151,0.035,0.00766,0.00737,15.1,0.0107,0.00746,0.0364,0.0419,0.228,0.011,76.8,17,99,14,1 K,10.0,29.1,12.1,13.6,0.0304,13.2,13.8,12.6,14.6,15.9,13.7,14.3,28.6,10.7,18.7,221.0,0,0
58.9,60.0,57.8,36.9,36.0,37.8,0.00909,0.014,0.0351,0.00805,0.00682,15.2,0.0107,0.00746,0.0364,0.0422,0.229,0.0105,71.3,16,49,9,1 K,11.6,27.7,12.1,13.1,0.0299,14.0,13.7,13.6,13.2,15.7,13.6,15.8,28.5,9.7,17.7,220.0,0,0
58.9,58.6,59.2,38.2,38.2,38.2,0.0092,0.0213,0.035,0.00726,0.00733,15.4,0.0106,0.00798,0.0374,0.0425,0.23,0.0112,66.7,15,34,9,1 K,11.6,27.3,13.4,13.1,0.0307,15.5,14.2,12.1,12.7,12.7,13.7,14.9,27.4,8.9,18.3,216.0,0,0
61.2,61.6,60.8,36.0,35.0,37.0,0.00865,0.0196,0.0353,0.00756,0.00695,15.6,0.0106,0.00681,0.0356,0.0423,0.231,0.0108,64.1,15,120,10,1 K,9.1,28.7,13.6,15.0,0.0306,14.2,15.0,13.3,12.9,15.0,13.3,13.8,27.0,9.0,20.0,220.0,0,0
60.0,62.8,57.2,35.7,36.2,35.2,0.00865,0.0205,0.0354,0.00798,0.00743,16.0,0.0106,0.0067,0.0366,0.0422,0.233,0.0104,60.5,14,120,8,1 K,8.6,28.9,13.4,14.7,0.03,12.7,13.0,15.7,12.2,16.9,13.4,13.8,27.0,8.6,20.2,219.0,0,0
59.5,60.6,58.4,38.2,38.0,38.4,0.00856,0.0193,0.0357,0.00787,0.0071,16.1,0.0117,0.0067,0.0355,0.0423,0.233,0.0106,57.8,14,51,9,1 K,7.8,26.6,14.4,12.2,0.0301,13.1,13.2,15.9,12.8,16.2,12.2,14.5,27.5,9.5,18.5,214.0,0,0
61.9,63.0,60.8,34.2,35.4,33.0,0.00921,0.0204,0.0356,0.00789,0.0071,16.2,0.0117,0.00724,0.0364,0.042,0.232,0.0111,55.1,13,53,10,1 K,8.3,27.8,13.6,12.6,0.0311,13.0,14.9,15.0,14.8,15.6,11.9,14.1,29.6,9.6,16.7,218.0,0,0
58.0,59.4,56.6,39.6,39.6,39.6,0.00865,0.0193,0.0357,0.00774,0.00711,16.8,0.0108,0.00724,0.0365,0.0421,0.233,0.00973,52.9,13,47,10,1 K,9.1,29.0,13.3,13.0,0.0312,12.5,15.0,14.1,13.6,16.2,15.0,14.1,29.6,8.6,17.5,221.0,0,0
61.7,61.2,62.2,36.2,35.2,37.2,0.0092,0.0203,0.0359,0.00831,0.00796,17.7,0.0108,0.00778,0.0368,0.0428,0.235,0.0102,52.7,13,190,13,1 K,9.4,26.2,12.9,13.5,0.0304,12.5,14.0,15.4,13.2,15.4,14.4,15.6,29.9,10.0,18.4,221.0,0,0
61.5,60.8,62.2,37.4,41.6,33.2,0.0088,0.0203,0.0365,0.00779,0.00738,18.7,0.01,0.00689,0.0369,0.043,0.236,0.0106,50.6,13,190,11,1 K,10.6,26.2,13.0,14.2,0.0308,14.0,12.7,14.0,15.5,13.9,11.9,15.1,32.1,11.0,18.9,223.0,0,0
58.9,56.8,61.0,39.5,38.4,40.6,0.00724,0.0152,0.0333,0.00694,0.00708,6.9,0.0103,0.00926,0.0415,0.0391,0.243,0.0106,8.96,6,25,6,600,92.3,18.2,8.33,6.5,0.0334,9.5,9.67,8.33,8.33,6.33,7.83,9.67,15.3,6.5,10.5,217.0,0,0
43.6,45.8,41.4,36.2,33.8,38.6,0.00675,0.0161,0.0334,0.00694,0.00764,7.06,0.0103,0.00955,0.0403,0.0391,0.242,0.0105,8.46,6,24,6,600,57.5,18.0,8.0,6.4,0.0334,9.0,9.9,8.2,7.3,7.0,6.7,9.1,15.9,5.4,11.0,179.0,0,0
44.8,45.8,43.8,34.7,35.2,34.2,0.00845,0.0149,0.0333,0.0069,0.00735,7.32,0.0103,0.00955,0.0404,0.0389,0.243,0.0105,8.26,5,19,5,600,14.2,18.0,9.1,8.0,0.0333,9.0,8.1,8.8,6.1,7.9,6.3,7.6,15.6,4.5,12.7,136.0,0,0
45.0,44.0,46.0,37.0,35.2,38.8,0.0083,0.0159,0.0332,0.0074,0.00734,7.36,0.0103,0.00997,0.04,0.0391,0.243,0.012,8.22,5,22,5,600,7.3,20.4,8.8,9.5,0.0322,8.1,6.9,8.9,6.5,8.7,9.2,7.4,14.8,4.4,12.0,133.0,0,0
46.4,47.4,45.4,36.9,33.4,40.4,0.00783,0.0159,0.0328,0.00695,0.00739,7.45,0.0104,0.00947,0.0411,0.0385,0.245,0.0115,8.09,5,21,5,600,6.4,19.5,7.1,9.3,0.0322,7.1,6.0,8.6,7.3,9.4,9.2,7.6,15.0,4.8,10.2,128.0,0,0
48.0,47.2,48.8,37.3,39.2,35.4,0.00798,0.0159,0.0333,0.00719,0.00791,7.65,0.0104,0.00998,0.04,0.0386,0.243,0.0114,7.97,5,20,5,600,5.6,18.0,7.4,10.1,0.0334,7.7,7.1,9.8,8.4,8.6,8.1,8.0,16.7,5.3,10.9,132.0,0,0
43.5,42.6,44.4,37.7,36.8,38.6,0.00786,0.0158,0.0331,0.00687,0.00721,7.91,0.00956,0.00931,0.04,0.0389,0.245,0.0115,7.99,5,20,5,600,5.8,16.7,7.9,9.7,0.0326,7.7,9.2,10.8,8.2,8.1,8.3,7.5,17.1,5.6,11.5,134.0,0,0
45.0,45.0,45.0,35.8,35.4,36.2,0.00786,0.0158,0.033,0.00729,0.00721,7.91,0.00967,0.00931,0.0401,0.0393,0.242,0.0119,8.02,5,21,6,600,5.7,14.5,7.1,8.7,0.0322,8.1,8.7,10.5,8.5,9.3,7.8,7.7,17.0,5.8,10.3,130.0,0,0
47.4,46.4,48.4,36.2,35.0,37.4,0.00717,0.0148,0.0328,0.0067,0.00736,8.18,0.00967,0.00931,0.04,0.0397,0.244,0.0116,8.02,5,21,6,600,5.8,16.6,8.1,7.7,0.0335,8.2,8.4,8.9,9.2,8.6,8.6,8.9,16.0,5.0,10.1,130.0,0,0
45.7,45.8,45.6,37.0,33.6,40.4,0.00753,0.0159,0.0327,0.00624,0.00764,8.35,0.00969,0.00916,0.0398,0.0394,0.242,0.011,7.96,5,20,5,600,6.1,17.2,9.9,7.0,0.0331,8.0,8.9,7.9,8.4,10.0,9.4,6.9,16.4,5.2,11.0,132.0,0,0
43.4,42.0,44.8,36.2,37.2,35.2,0.00751,0.0149,0.0325,0.00616,0.00712,8.49,0.00969,0.00916,0.0398,0.0396,0.245,0.0103,7.96,5,20,5,600,5.7,16.5,8.6,7.7,0.0332,7.3,8.5,8.3,7.8,9.9,8.6,6.2,16.7,5.9,12.5,130.0,0,0
46.6,48.0,45.2,36.6,37.8,35.4,0.0079,0.0166,0.0329,0.0107,0.00748,8.73,0.0097,0.00896,0.0408,0.0398,0.244,0.0107,7.96,5,22,5,600,5.0,16.6,7.8,7.5,0.0331,7.2,7.7,8.1,9.1,8.0,9.5,7.7,17.4,6.4,12.0,130.0,0,0
46.0,46.2,45.8,37.6,34.2,41.0,0.00723,0.0153,0.0327,0.0107,0.0076,8.82,0.0097,0.00896,0.0395,0.0397,0.245,0.0112,7.96,5,21,6,600,5.5,15.3,7.2,8.0,0.0337,9.3,7.4,7.6,10.5,8.9,10.3,8.0,20.9,7.3,10.4,137.0,0,0
47.1,48.8,45.4,36.8,36.4,37.2,0.00799,0.0164,0.0327,0.0101,0.00666,9.05,0.0105,0.00958,0.0395,0.0401,0.241,0.0112,7.92,5,20,5,600,5.4,17.3,6.9,9.1,0.0337,9.7,7.7,7.9,9.1,9.0,9.0,8.6,21.0,7.3,10.8,139.0,0,0
45.3,41.8,48.8,36.5,35.0,38.0,0.00735,0.0145,0.0327,0.0103,0.00626,9.22,0.00975,0.00958,0.0395,0.0399,0.244,0.0108,7.9,5,20,5,600,5.0,19.1,8.6,8.4,0.0338,8.0,8.4,7.9,7.8,8.7,8.1,8.6,19.1,6.9,12.0,137.0,0,0
46.6,47.0,46.2,34.9,39.4,30.4,0.00735,0.0161,0.0329,0.0103,0.00781,9.45,0.0114,0.0101,0.0393,0.0395,0.244,0.0104,7.87,5,21,5,600,4.8,16.9,9.8,7.4,0.033,8.3,7.7,9.3,8.5,7.0,7.6,8.5,18.3,6.5,11.6,132.0,0,0
44.1,42.6,45.6,36.0,37.0,35.0,0.0085,0.0161,0.0332,0.0104,0.00739,9.97,0.00984,0.0101,0.0394,0.0394,0.242,0.0109,7.87,5,20,5,600,6.2,15.2,8.8,8.4,0.0336,9.4,7.1,8.2,9.4,6.4,8.7,8.1,17.5,5.9,11.2,131.0,0,0
48.7,48.2,49.2,38.2,38.8,37.6,0.00759,0.0146,0.0332,0.00985,0.00778,10.5,0.0106,0.0064,0.0404,0.04,0.245,0.0119,7.88,5,20,6,600,7.1,15.0,7.2,9.2,0.0337,9.4,8.0,7.8,9.7,8.7,9.7,8.6,18.1,6.7,11.8,137.0,0,0
43.6,40.8,46.4,34.1,31.8,36.4,0.00751,0.0179,0.0337,0.0104,0.00788,11.0,0.00981,0.00686,0.0405,0.0397,0.247,0.0116,7.86,5,20,5,600,6.5,14.8,7.1,8.4,0.0338,9.1,8.7,8.8,9.1,9.3,10.1,9.5,18.0,6.8,11.4,138.0,0,0
62.9,62.6,63.2,37.6,36.8,38.4,0.00824,0.0196,0.034,0.0105,0.00772,9.92,0.00996,0.00689,0.0385,0.0402,0.244,0.0104,17.4,8,74,10,800,83.2,20.1,8.7,10.2,0.0337,10.1,10.5,7.4,8.3,9.0,10.4,9.3,21.2,7.5,13.9,230.0,0,0
53.1,53.4,52.8,40.9,43.2,38.6,0.00751,0.0186,0.0338,0.0107,0.0072,10.1,0.00996,0.00638,0.0395,0.0404,0.246,0.00994,15.3,7,77,8,800,45.1,24.5,10.6,10.8,0.0327,10.8,10.6,11.1,8.8,10.7,12.0,11.1,25.3,8.3,17.1,217.0,0,0
52.8,55.0,50.6,35.9,34.2,37.6,0.00751,0.0185,0.0336,0.0106,0.00775,10.3,0.0108,0.00687,0.0405,0.0398,0.244,0.01,13.9,7,22,6,800,10.9,23.0,11.0,11.9,0.0335,12.8,9.8,13.6,9.7,10.1,11.4,10.4,25.4,8.0,15.9,184.0,0,0
51.5,52.2,50.8,41.0,44.6,37.4,0.00857,0.0185,0.0339,0.0109,0.00775,10.6,0.00998,0.00636,0.0396,0.0399,0.245,0.0101,13.4,7,24,6,800,7.3,23.7,11.2,12.1,0.0336,13.6,10.4,12.2,10.9,10.3,10.0,10.6,23.6,7.8,13.8,178.0,0,0
51.0,51.8,50.2,38.4,43.0,33.8,0.00808,0.0195,0.0341,0.0109,0.00769,10.7,0.011,0.00911,0.0395,0.0394,0.245,0.01,12.9,7,27,7,800,7.1,25.5,10.8,10.6,0.0332,10.9,11.5,10.9,8.3,11.0,11.3,9.9,23.0,6.4,16.0,173.0,0,0
53.6,54.0,53.2,36.3,33.8,38.8,0.00723,0.0185,0.0342,0.0114,0.00727,10.8,0.0102,0.00868,0.0397,0.0395,0.246,0.0103,12.3,7,25,6,800,7.6,23.2,8.9,10.2,0.0337,10.2,12.1,11.3,9.9,13.2,11.9,10.5,24.3,6.6,17.5,177.0,0,0
52.2,51.4,53.0,36.5,35.0,38.0,0.00872,0.0194,0.0345,0.0108,0.00786,11.1,0.011,0.00911,0.0396,0.0396,0.243,0.0114,12.1,7,25,6,800,7.5,23.7,10.6,11.1,0.0327,10.8,11.2,10.6,10.7,12.6,10.9,12.0,23.4,7.9,17.5,181.0,0,0
52.6,50.0,55.2,39.2,42.0,36.4,0.00828,0.0177,0.0342,0.0062,0.00741,11.3,0.0102,0.00862,0.0386,0.0396,0.242,0.011,12.1,7,30,7,800,7.3,23.5,12.1,12.4,0.0335,10.9,11.5,10.5,8.7,10.7,11.8,10.6,23.2,8.9,15.1,177.0,0,0
52.3,51.0,53.6,35.9,40.2,31.6,0.00891,0.0177,0.0344,0.0062,0.00692,11.4,0.011,0.00911,0.0396,0.0398,0.246,0.0104,11.8,6,26,6,800,7.3,21.9,10.7,11.4,0.033,12.1,12.7,11.4,10.4,10.7,11.7,10.6,23.8,8.7,13.9,177.0,0,0
51.3,51.6,51.0,39.6,40.2,39.0,0.00816,0.0178,0.0344,0.00758,0.00736,11.5,0.0116,0.00789,0.0395,0.0394,0.246,0.0109,11.6,6,22,6,800,6.8,23.3,11.2,10.2,0.0326,11.7,11.3,10.7,11.1,11.8,12.0,11.7,23.0,7.5,14.0,176.0,0,0
49.2,48.2,50.2,35.7,36.4,35.0,0.00871,0.0178,0.0342,0.00733,0.00772,11.8,0.0116,0.00853,0.0392,0.0395,0.244,0.0105,11.3,6,23,6,800,7.7,21.8,11.2,11.5,0.0329,12.0,9.3,9.7,9.4,12.2,11.0,10.4,21.7,7.2,15.8,171.0,0,0
53.6,55.4,51.8,38.4,35.8,41.0,0.00912,0.0179,0.0342,0.00741,0.00614,12.1,0.0099,0.00851,0.0395,0.0399,0.243,0.0115,11.6,6,37,6,800,9.4,21.9,9.8,11.4,0.033,13.2,10.1,10.5,9.2,10.9,10.3,8.9,21.1,6.4,18.1,171.0,0,0
50.9,50.2,51.6,38.5,40.6,36.4,0.00801,0.0198,0.0342,0.00745,0.00782,12.1,0.0107,0.00851,0.0403,0.0399,0.246,0.011,11.4,6,36,6,800,8.5,21.5,11.5,10.9,0.0326,11.4,12.1,11.2,10.9,9.6,10.7,10.3,21.9,6.9,18.5,176.0,0,0
51.5,51.4,51.6,38.9,39.6,38.2,0.00792,0.0198,0.0343,0.00755,0.00733,12.3,0.0108,0.00807,0.0385,0.0397,0.241,0.00998,11.2,6,22,6,800,7.1,21.9,11.5,11.6,0.0332,10.3,11.3,11.5,12.2,10.3,11.1,10.4,23.0,7.7,16.8,177.0,0,0
54.7,53.6,55.8,35.4,31.2,39.6,0.00849,0.0141,0.0339,0.00728,0.00724,12.5,0.0108,0.00822,0.0383,0.0401,0.243,0.00995,11.2,6,25,6,800,6.6,26.1,10.8,12.3,0.033,9.5,11.2,11.3,11.2,10.5,9.2,9.8,23.2,7.1,13.7,173.0,0,0
53.0,51.8,54.2,37.6,41.8,33.4,0.00775,0.0129,0.0343,0.00731,0.0082,13.0,0.00996,0.00822,0.0393,0.0404,0.243,0.0103,11.0,6,23,6,800,7.4,25.8,11.1,12.3,0.0326,11.1,12.6,10.4,8.8,10.1,7.9,11.1,22.1,6.9,15.6,173.0,0,0
52.0,52.4,51.6,39.5,38.8,40.2,0.00829,0.0139,0.0344,0.00725,0.00784,13.9,0.0109,0.00798,0.0391,0.0406,0.247,0.0108,10.9,6,22,7,800,8.0,24.0,11.1,11.9,0.0331,12.1,12.8,10.3,8.4,10.1,10.9,10.9,20.3,6.7,15.5,173.0,0,0
52.5,51.6,53.4,35.9,39.2,32.6,0.00708,0.0129,0.0346,0.00667,0.0075,14.4,0.0101,0.00798,0.0394,0.0408,0.241,0.0106,10.8,6,22,6,800,7.4,24.0,11.6,13.5,0.0331,10.8,12.4,9.3,10.7,11.0,10.5,9.6,20.9,7.7,14.5,174.0,0,0
63.0,62.2,63.8,36.9,38.8,35.0,0.00829,0.0127,0.0339,0.00728,0.00711,13.3,0.0109,0.0067,0.0395,0.0407,0.239,0.0118,232.0,75,1 K,270,1 K,63.4,21.9,10.2,11.2,0.033,10.0,9.6,11.3,10.7,11.4,8.7,9.8,21.1,6.9,15.3,222.0,0,0
63.1,62.2,64.0,40.6,38.0,43.2,0.00837,0.0138,0.0341,0.00676,0.0075,13.6,0.0109,0.00717,0.0393,0.041,0.244,0.0115,232.0,76,1 K,320,1 K,38.3,23.7,13.9,12.3,0.0337,12.3,12.1,12.6,12.4,13.3,12.0,12.1,25.6,8.1,18.4,227.0,0,0
57.4,56.2,58.6,36.7,39.8,33.6,0.00689,0.0128,0.0339,0.00729,0.00691,13.7,0.01,0.00674,0.0394,0.041,0.241,0.0101,193.0,47,430,14,1 K,18.2,25.3,14.2,12.2,0.0336,14.0,12.5,13.1,13.7,15.4,13.3,13.7,26.6,7.8,19.3,219.0,0,0
62.9,63.6,62.2,40.6,40.6,40.6,0.00743,0.0139,0.0337,0.00766,0.0073,13.9,0.0109,0.00737,0.0404,0.0408,0.245,0.0105,165.0,31,66,12,1 K,9.6,27.5,11.7,13.7,0.0329,13.3,12.2,14.4,14.6,14.2,13.5,15.1,25.1,7.5,19.7,212.0,0,0
60.5,62.4,58.6,41.0,43.6,38.4,0.0068,0.0139,0.0337,0.00838,0.0073,14.2,0.0101,0.00688,0.0396,0.0408,0.241,0.0108,144.0,23,45,10,1 K,10.1,28.1,13.1,14.8,0.0338,13.4,12.9,14.4,14.7,14.4,13.8,15.4,30.0,10.2,19.0,224.0,0,0
57.0,55.4,58.6,38.0,37.8,38.2,0.0068,0.0144,0.0334,0.00712,0.00727,14.3,0.0101,0.00739,0.0393,0.0412,0.242,0.0107,128.0,19,31,7,1 K,8.9,24.6,16.1,15.5,0.0338,13.1,14.0,12.8,12.5,14.4,14.3,13.5,29.7,10.1,18.9,218.0,0,0
56.9,55.4,58.4,38.1,43.2,33.0,0.00677,0.0144,0.0338,0.00678,0.00691,14.5,0.0101,0.00675,0.0397,0.0411,0.242,0.0112,117.0,17,87,8,1 K,9.7,27.8,16.5,15.5,0.0333,12.7,14.2,12.8,12.2,13.0,13.7,11.9,28.1,9.1,20.1,217.0,0,0
57.5,58.2,56.8,38.2,38.4,38.0,0.00695,0.0128,0.0336,0.00789,0.00723,14.6,0.011,0.0067,0.0395,0.0409,0.245,0.0105,107.0,15,87,8,1 K,11.3,29.0,14.6,13.3,0.034,13.9,12.3,12.3,14.5,13.3,12.9,13.3,27.7,8.9,19.8,217.0,0,0
59.9,59.8,60.0,41.9,42.2,41.6,0.00691,0.0119,0.0337,0.00789,0.00555,14.5,0.0102,0.0067,0.0383,0.041,0.242,0.0115,98.0,14,28,7,1 K,10.3,27.5,13.2,13.1,0.0338,13.0,13.1,12.9,15.2,14.1,14.7,15.0,27.2,7.6,19.1,216.0,0,0
58.4,59.8,57.0,36.1,41.2,31.0,0.00829,0.0129,0.0337,0.00822,0.00732,14.9,0.0101,0.00723,0.0393,0.0411,0.246,0.0116,91.0,13,31,8,1 K,9.5,28.5,15.0,14.3,0.0329,12.2,14.2,12.9,14.3,14.5,13.5,14.1,29.0,8.5,21.0,222.0,0,0
57.2,57.6,56.8,39.9,41.0,38.8,0.00772,0.0119,0.0337,0.00781,0.00732,15.1,0.0101,0.00663,0.0394,0.041,0.243,0.0119,85.1,12,36,8,1 K,10.1,27.1,15.3,13.2,0.034,13.0,14.5,12.3,13.7,15.1,12.7,12.5,28.7,9.9,22.0,220.0,0,0
59.8,58.4,61.2,38.1,40.0,36.2,0.00835,0.0119,0.0338,0.00764,0.00682,15.5,0.0111,0.00702,0.0395,0.0408,0.242,0.012,80.1,12,58,8,1 K,9.5,28.4,14.7,13.8,0.0339,14.7,14.4,14.3,13.4,13.2,12.3,13.1,28.1,10.8,19.2,220.0,0,0
58.4,56.6,60.2,37.5,35.6,39.4,0.00782,0.011,0.0335,0.00774,0.00676,15.5,0.0102,0.00661,0.0397,0.0407,0.241,0.0116,75.8,11,57,8,1 K,9.2,28.1,15.4,14.7,0.033,15.7,14.2,14.5,12.9,12.7,12.4,14.7,30.9,10.5,19.6,226.0,0,0
60.5,61.2,59.8,37.9,38.4,37.4,0.00846,0.0131,0.0335,0.00841,0.00715,15.9,0.0111,0.00704,0.0394,0.0409,0.244,0.0113,71.9,11,34,8,1 K,8.8,27.5,14.4,13.7,0.034,14.3,13.7,13.9,12.0,15.7,12.3,14.0,32.0,9.1,20.3,222.0,0,0
60.4,61.2,59.6,40.4,41.4,39.4,0.00846,0.012,0.0338,0.00772,0.00715,16.2,0.0103,0.00709,0.0394,0.0413,0.243,0.011,69.0,11,43,9,1 K,9.1,28.4,12.7,14.3,0.0342,13.9,13.6,13.1,13.7,14.4,12.6,13.0,28.2,8.6,19.8,215.0,0,0
