Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
25.2,23.8,26.6,23.4,25.2,21.6,24.0,21.2,26.8,18.8,20.8,16.8,0.0789,0.902,0.0547,0.738,0.816,1.08,0.0285,0.593,0.454,0.0371,0.081,0.0761,25.1,20.0,58,21,50,0.7,1.1,0.4,0.4,0.5,0.9,0.9,1.1,0.6,0.6,0.6,2.6,0.6,1.3,12.3,0,0,0,0,0,0
23.9,25.6,22.2,23.5,23.4,23.6,23.4,25.2,21.6,19.1,20.4,17.8,0.0825,0.959,0.0564,0.767,0.885,1.16,0.0312,0.632,0.493,0.0378,0.083,0.0833,25.4,20.0,64,19,50,0.6,2.1,0.4,0.5,0.8,0.7,0.3,0.4,0.9,0.5,0.8,1.7,0.4,1.1,11.2,0,0,0,0,0,0
23.5,22.8,24.2,22.3,18.2,26.4,24.0,27.6,20.4,18.2,20.8,15.6,0.0946,1.01,0.0576,0.843,0.973,1.26,0.0321,0.69,0.525,0.0359,0.0854,0.0916,25.4,20.0,58,19,50,0.3,1.6,0.8,0.9,0.4,0.9,1.0,1.0,0.9,0.8,0.6,1.8,0.6,0.6,12.2,0,0,0,0,0,0
24.9,23.4,26.4,23.1,22.2,24.0,24.7,26.2,23.2,18.2,20.4,16.0,0.104,1.13,0.0608,0.92,1.07,1.37,0.0373,0.763,0.585,0.037,0.0899,0.0986,25.6,20.0,70,23,50,0.9,1.2,0.5,0.4,0.8,0.7,0.7,0.5,0.7,0.9,0.8,1.7,0.7,0.8,11.3,0,0,0,0,0,0
24.8,24.2,25.4,24.7,22.0,27.4,30.1,29.0,31.2,20.6,23.2,18.0,0.0927,1.17,0.0564,0.882,1.04,1.31,0.028,0.7,0.548,0.0366,0.156,0.0875,39.8,29.0,93,32,100,26.3,6.5,0.5,0.75,2.25,1.5,2.25,2.25,3.25,2.25,1.25,3.5,1.0,3.25,56.8,0,0,0,0,0,0
25.6,24.2,27.0,25.5,29.0,22.0,25.7,26.4,25.0,19.9,21.0,18.8,0.0948,1.24,0.0579,0.974,1.08,1.4,0.0324,0.747,0.582,0.0356,0.157,0.0988,32.3,23.0,53,17,100,1.0,3.7,0.6,1.1,1.4,1.2,1.1,0.5,1.4,1.0,1.5,1.4,0.6,2.3,18.8,0,0,0,0,0,0
27.0,24.4,29.6,27.0,28.4,25.6,27.0,30.4,23.6,18.6,19.6,17.6,0.111,1.34,0.0596,1.09,1.16,1.52,0.0356,0.835,0.63,0.0364,0.16,0.107,30.9,23.0,67,20,100,0.8,3.2,1.1,0.7,1.4,1.6,1.3,1.5,1.4,1.3,1.9,3.5,1.4,1.9,23.0,0,0,0,0,0,0
26.0,27.4,24.6,25.0,25.4,24.6,26.2,22.8,29.6,18.8,17.4,20.2,0.113,1.44,0.0603,1.2,1.25,1.6,0.0365,0.887,0.664,0.0365,0.164,0.111,29.4,21.0,60,18,100,1.5,2.3,1.9,0.7,1.3,1.8,1.8,1.5,1.6,1.5,1.7,3.5,1.3,1.2,23.6,0,0,0,0,0,0
28.8,26.4,31.2,25.5,21.6,29.4,27.3,29.0,25.6,18.8,15.0,22.6,0.121,1.54,0.0636,1.34,1.32,1.74,0.0413,0.941,0.704,0.0376,0.166,0.119,28.4,20.0,61,18,100,1.2,2.8,1.0,2.0,1.5,1.2,0.8,1.8,1.1,1.7,1.3,2.5,1.1,2.3,22.3,0,0,0,0,0,0
25.5,29.2,21.8,25.5,27.4,23.6,27.9,30.4,25.4,19.9,21.2,18.6,0.133,1.63,0.0649,1.44,1.36,1.85,0.0417,1.04,0.766,0.0358,0.17,0.129,28.0,20.0,64,19,100,1.5,3.1,1.4,1.1,0.8,1.9,0.8,1.4,1.8,1.1,1.3,3.7,1.3,1.2,22.4,0,0,0,0,0,0
27.8,30.0,25.6,25.6,23.8,27.4,27.9,29.4,26.4,18.5,15.8,21.2,0.136,1.69,0.0641,1.54,1.39,1.95,0.0423,1.07,0.802,0.0376,0.172,0.134,27.6,20.0,65,20,100,1.2,3.9,1.3,2.2,0.7,1.3,1.7,1.2,1.3,1.1,2.0,2.7,0.3,1.4,22.3,0,0,0,0,0,0
25.7,26.4,25.0,25.5,23.6,27.4,27.7,30.6,24.8,19.9,20.4,19.4,0.143,1.79,0.0685,1.68,1.44,2.04,0.0458,1.16,0.844,0.0375,0.177,0.146,27.3,20.0,56,21,100,0.7,2.9,1.8,1.2,1.2,2.0,1.4,1.8,1.1,1.7,0.7,4.6,1.5,1.7,24.3,0,0,0,0,0,0
25.2,24.6,25.8,26.0,27.2,24.8,27.9,29.2,26.6,18.6,16.0,21.2,0.147,1.9,0.069,1.82,1.53,2.21,0.0477,1.24,0.895,0.0364,0.18,0.156,26.8,20.0,57,18,100,1.1,3.9,1.3,1.3,1.0,1.6,0.8,1.0,1.6,1.5,1.3,2.8,1.0,1.6,21.8,0,0,0,0,0,0
26.3,23.8,28.8,25.0,25.2,24.8,28.4,27.6,29.2,18.4,16.4,20.4,0.16,2.13,0.0742,2.01,1.72,2.43,0.0502,1.37,0.995,0.0373,0.186,0.169,26.7,20.0,56,19,100,0.7,3.3,0.9,1.5,1.6,1.9,1.5,0.6,0.9,1.4,1.9,2.2,0.8,2.3,21.5,0,0,0,0,0,0
24.2,23.2,25.2,20.7,22.4,19.0,21.4,18.4,24.4,17.8,13.6,22.0,0.995,10.4,0.294,9.51,8.68,15.9,0.269,7.21,6.44,0.038,0.444,0.781,30.5,27.0,57,23,25,4.5,0.667,0.5,0.667,0.667,0.167,0.5,0.333,0.667,0.167,0.667,0.667,0.5,1.17,11.8,0,0,0,0,0,0
22.2,23.0,21.4,21.3,19.6,23.0,22.7,24.0,21.4,18.0,19.8,16.2,0.859,9.22,0.263,8.4,7.55,13.9,0.231,6.35,5.64,0.037,0.408,0.672,27.7,24.0,59,19,25,0.2,0.5,0.1,0.1,0.3,0.6,0.3,0.4,0.5,0.4,0.4,0.8,0.3,0.5,5.4,0,0,0,0,0,0
21.9,19.0,24.8,21.7,20.4,23.0,21.9,25.4,18.4,17.9,20.2,15.6,0.756,7.88,0.224,7.25,6.54,11.8,0.2,5.5,4.78,0.0379,0.371,0.572,26.2,22.0,51,17,25,0.2,0.7,0.5,0.4,0.1,0.7,0.4,0.3,0.1,0.1,0.5,0.7,0.1,1.0,5.8,0,0,0,0,0,0
22.5,23.6,21.4,22.0,21.2,22.8,21.9,21.6,22.2,18.3,15.0,21.6,0.623,6.55,0.189,5.99,5.37,9.66,0.162,4.67,3.98,0.0379,0.336,0.477,25.1,20.0,44,17,25,0.4,0.7,0.4,0.4,0.3,0.1,0.0,0.2,0.6,0.2,0.5,0.8,0.3,0.2,5.1,0,0,0,0,0,0
21.8,22.2,21.4,20.7,23.0,18.4,22.2,22.4,22.0,18.5,22.0,15.0,0.488,5.3,0.152,4.89,4.39,7.83,0.129,3.75,3.24,0.036,0.287,0.386,25.2,20.0,54,19,25,0.3,0.9,0.5,0.1,0.2,0.6,0.4,0.5,0.3,0.3,0.4,0.7,0.4,0.3,5.9,0,0,0,0,0,0
22.3,20.6,24.0,22.1,24.6,19.6,23.7,25.2,22.2,18.5,16.0,21.0,0.375,4.01,0.123,3.64,3.15,5.8,0.096,2.78,2.43,0.038,0.243,0.288,24.9,20.0,55,19,25,0.4,0.6,0.6,0.5,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.6,0.2,0.3,4.6,0,0,0,0,0,0
22.4,18.2,26.6,21.0,20.4,21.6,21.6,24.0,19.2,19.4,20.8,18.0,0.223,2.67,0.0855,2.53,2.18,3.71,0.0617,1.82,1.68,0.0369,0.136,0.199,24.6,19.0,46,18,25,0.1,1.0,0.5,0.7,0.1,0.5,0.3,0.3,0.4,0.1,0.2,0.6,0.2,0.6,5.6,0,0,0,0,0,0
22.6,22.2,23.0,20.9,18.2,23.6,23.4,24.6,22.2,19.4,22.4,16.4,0.116,1.43,0.0607,1.15,0.985,1.76,0.0333,0.939,0.827,0.0372,0.0967,0.0837,24.9,19.0,72,19,25,0.5,0.7,0.2,0.5,0.1,0.7,0.3,0.5,0.3,0.3,0.1,0.4,0.1,0.2,4.9,0,0,0,0,0,0
23.0,25.0,21.0,19.9,21.4,18.4,22.3,19.6,25.0,17.7,20.6,14.8,0.0433,0.561,0.0439,0.491,0.421,0.633,0.0182,0.337,0.278,0.036,0.0695,0.0458,24.7,19.0,62,18,25,0.3,0.6,0.3,0.3,0.2,0.3,0.7,0.5,0.8,0.1,0.3,0.6,0.3,0.7,6.0,0,0,0,0,0,0
24.9,23.6,26.2,18.9,15.2,22.6,22.9,26.6,19.2,19.7,15.6,23.8,0.0434,0.609,0.044,0.537,0.467,0.701,0.0182,0.372,0.303,0.038,0.0711,0.0483,24.6,19.0,48,20,25,0.1,0.4,0.2,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.2,0.4,0.1,0.7,4.6,0,0,0,0,0,0
24.8,28.0,21.6,24.8,26.2,23.4,24.5,22.8,26.2,19.9,19.4,20.4,0.0447,0.606,0.0437,0.525,0.469,0.696,0.0197,0.355,0.295,0.0373,0.0712,0.0485,25.5,22.0,45,21,50,10.6,2.2,0.8,1.0,0.6,0.4,1.0,1.6,1.2,1.6,0.4,2.4,0.8,1.2,25.8,0,0,0,0,0,0
24.7,24.0,25.4,23.1,20.6,25.6,24.4,26.8,22.0,18.1,20.8,15.4,0.0476,0.647,0.0443,0.558,0.54,0.753,0.0203,0.39,0.327,0.0374,0.074,0.0539,26.0,22.0,62,20,50,0.5,2.2,0.5,0.9,0.5,0.4,1.0,0.5,1.4,0.7,0.4,2.3,0.8,0.3,12.4,0,0,0,0,0,0
24.0,22.0,26.0,22.8,22.4,23.2,24.8,24.6,25.0,18.5,22.4,14.6,0.0492,0.712,0.0451,0.589,0.594,0.825,0.0209,0.418,0.349,0.0371,0.0757,0.0572,25.6,21.0,54,19,50,0.4,1.5,0.9,0.8,0.9,0.6,0.7,0.4,0.2,0.7,0.2,1.2,0.5,1.4,10.4,0,0,0,0,0,0
26.3,23.4,29.2,23.5,22.4,24.6,24.3,22.0,26.6,18.8,21.4,16.2,0.0541,0.759,0.0445,0.651,0.667,0.889,0.0222,0.464,0.374,0.0369,0.0783,0.0632,25.7,21.0,65,20,50,0.5,1.2,0.7,0.7,1.2,1.0,0.8,0.8,1.0,0.1,0.8,1.5,0.2,0.6,11.1,0,0,0,0,0,0
25.4,26.2,24.6,22.9,24.2,21.6,25.0,24.0,26.0,18.8,22.4,15.2,0.0613,0.819,0.0471,0.682,0.715,0.958,0.0233,0.507,0.404,0.0369,0.0804,0.0691,26.3,20.0,70,20,50,0.3,1.5,0.6,0.8,0.9,0.8,0.2,0.9,1.0,0.7,0.6,1.7,0.7,0.8,11.5,0,0,0,0,0,0
24.2,22.6,25.8,22.9,20.4,25.4,22.9,24.2,21.6,18.4,16.8,20.0,0.0648,0.867,0.0467,0.713,0.75,1.02,0.0244,0.539,0.43,0.0366,0.0827,0.0707,26.2,20.0,50,19,50,0.1,1.6,0.5,1.2,0.8,0.6,0.5,0.5,0.3,0.8,1.0,1.5,0.4,1.2,11.0,0,0,0,0,0,0
25.6,24.6,26.6,23.5,20.4,26.6,24.8,22.4,27.2,19.7,16.2,23.2,0.0759,0.914,0.0497,0.747,0.817,1.1,0.0269,0.583,0.46,0.0376,0.0845,0.0792,26.4,20.0,64,20,50,0.6,1.7,0.9,0.6,1.2,0.2,0.3,0.4,0.9,1.0,0.4,1.3,0.6,0.9,11.0,0,0,0,0,0,0
23.5,23.2,23.8,23.1,26.8,19.4,23.9,25.2,22.6,19.2,18.0,20.4,0.0829,0.968,0.0518,0.776,0.865,1.14,0.0274,0.612,0.486,0.0368,0.0874,0.0835,26.5,20.0,62,21,50,0.5,1.4,0.9,0.8,0.6,0.9,0.7,0.5,0.9,0.8,0.4,1.6,0.8,1.0,11.8,0,0,0,0,0,0
23.9,20.4,27.4,24.9,25.6,24.2,24.4,27.0,21.8,19.5,15.6,23.4,0.0918,1.02,0.0544,0.831,0.934,1.21,0.0306,0.661,0.519,0.0367,0.0898,0.0886,26.5,20.0,61,18,50,0.4,1.9,0.7,1.2,0.2,0.4,0.8,0.8,0.7,0.2,1.0,1.3,0.4,0.8,10.8,0,0,0,0,0,0
23.5,21.6,25.4,21.7,17.6,25.8,23.0,23.4,22.6,20.3,20.2,20.4,0.104,1.14,0.0561,0.923,1.03,1.34,0.033,0.73,0.566,0.0366,0.094,0.0984,26.5,20.0,61,19,50,0.6,1.4,0.5,0.4,0.8,0.2,0.9,0.7,0.6,0.6,0.8,1.2,0.7,1.1,10.5,0,0,0,0,0,0
25.2,23.6,26.8,24.4,22.6,26.2,29.3,33.2,25.4,17.6,19.2,16.0,0.0897,1.17,0.0524,0.923,0.964,1.28,0.0285,0.676,0.511,0.0366,0.145,0.0849,37.1,28.0,88,34,100,26.0,5.0,0.75,1.0,2.25,1.25,2.5,3.0,1.75,1.5,4.0,3.0,0.25,4.0,56.3,0,0,0,0,0,0
26.1,26.2,26.0,25.0,25.2,24.8,25.9,27.0,24.8,18.8,21.8,15.8,0.0928,1.24,0.0523,0.998,1.06,1.4,0.0305,0.726,0.557,0.0357,0.149,0.0913,31.7,25.0,54,20,100,1.0,1.9,1.2,1.5,1.0,1.6,1.0,1.7,1.4,1.3,1.3,2.4,0.7,1.5,19.5,0,0,0,0,0,0
26.3,27.8,24.8,24.2,27.0,21.4,25.9,25.4,26.4,18.8,17.2,20.4,0.0906,1.32,0.0538,1.08,1.08,1.44,0.0299,0.768,0.596,0.0359,0.15,0.0966,29.9,23.0,57,20,100,1.4,2.6,0.9,1.1,0.6,1.1,1.1,2.4,1.1,1.5,1.2,2.0,0.9,1.2,19.1,0,0,0,0,0,0
29.5,29.4,29.6,26.0,26.4,25.6,28.2,27.2,29.2,20.2,19.0,21.4,0.107,1.44,0.0579,1.2,1.16,1.54,0.0331,0.843,0.636,0.0369,0.155,0.103,28.9,22.0,58,20,100,1.5,2.9,1.5,1.5,1.0,1.3,1.5,0.9,2.0,1.0,1.6,2.8,0.8,2.0,22.3,0,0,0,0,0,0
27.6,28.8,26.4,26.3,25.2,27.4,27.2,24.4,30.0,18.7,19.8,17.6,0.114,1.54,0.0621,1.31,1.22,1.71,0.0374,0.936,0.706,0.0369,0.158,0.11,27.8,21.0,57,17,100,1.4,3.6,1.4,1.6,1.2,1.4,1.0,1.6,1.4,1.7,1.2,3.5,1.7,1.1,23.8,0,0,0,0,0,0
27.2,24.0,30.4,25.6,22.8,28.4,28.8,27.8,29.8,20.0,18.6,21.4,0.125,1.67,0.0634,1.45,1.3,1.81,0.039,1.0,0.745,0.037,0.163,0.121,27.4,21.0,57,20,100,1.0,2.1,0.9,1.7,1.7,1.2,1.2,2.0,1.2,1.2,1.1,3.9,1.4,2.5,23.1,0,0,0,0,0,0
26.3,27.8,24.8,26.6,25.2,28.0,25.6,26.0,25.2,18.2,19.8,16.6,0.142,1.75,0.067,1.56,1.36,1.92,0.0424,1.09,0.799,0.0378,0.166,0.132,27.0,21.0,59,19,100,1.2,1.9,1.4,1.4,1.7,1.4,1.4,1.0,1.2,1.7,1.7,3.5,1.2,1.4,22.1,0,0,0,0,0,0
27.1,31.2,23.0,26.5,25.2,27.8,27.6,25.4,29.8,19.0,19.4,18.6,0.144,1.8,0.0674,1.66,1.42,2.03,0.0433,1.16,0.849,0.0378,0.169,0.137,27.1,21.0,63,21,100,0.6,3.2,1.8,1.8,1.4,1.5,1.2,1.3,1.8,1.4,1.5,2.9,0.8,1.2,22.4,0,0,0,0,0,0
26.7,26.4,27.0,24.0,26.0,22.0,26.2,27.8,24.6,19.0,21.0,17.0,0.15,1.91,0.0691,1.78,1.53,2.17,0.0466,1.22,0.898,0.037,0.172,0.147,26.9,21.0,59,19,100,1.0,2.8,1.7,0.6,1.6,1.1,1.0,0.9,1.0,0.8,1.9,2.3,0.9,1.6,19.2,0,0,0,0,0,0
25.6,28.4,22.8,24.2,24.4,24.0,26.0,23.6,28.4,18.2,15.4,21.0,0.164,2.08,0.0731,1.95,1.67,2.38,0.0491,1.36,0.989,0.038,0.178,0.16,26.7,20.0,54,20,100,1.0,2.4,1.1,1.5,2.0,0.9,1.5,0.6,1.7,1.2,1.4,2.7,1.1,1.8,20.9,0,0,0,0,0,0
23.5,24.8,22.2,21.9,25.0,18.8,22.2,25.0,19.4,18.6,21.4,15.8,1.07,10.6,0.312,9.49,8.73,15.9,0.287,7.23,6.38,0.0371,0.454,0.775,26.0,21.0,50,19,25,4.33,0.667,0.167,0.167,0.667,0.333,0.5,0.5,0.667,1.17,0.333,1.0,0.333,0.167,11.0,0,0,0,0,0,0
22.8,19.2,26.4,20.3,17.8,22.8,23.7,26.4,21.0,18.4,22.8,14.0,0.916,9.3,0.276,8.31,7.75,13.8,0.244,6.3,5.69,0.037,0.414,0.678,25.7,20.0,63,19,25,0.0,0.8,0.5,0.6,0.3,0.3,0.2,0.6,0.2,0.3,0.4,1.1,0.4,0.7,6.4,0,0,0,0,0,0
24.6,25.2,24.0,22.3,22.6,22.0,22.5,24.2,20.8,18.9,18.2,19.6,0.84,7.81,0.247,7.21,6.6,11.9,0.225,5.44,4.9,0.0378,0.377,0.581,26.4,20.0,48,20,25,0.0,0.7,0.0,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.5,0.7,0.4,0.6,5.1,0,0,0,0,0,0
23.3,22.2,24.4,20.8,23.2,18.4,24.2,22.2,26.2,19.4,21.2,17.6,0.704,6.49,0.203,5.97,5.37,9.9,0.179,4.55,4.06,0.037,0.334,0.492,27.0,20.0,67,20,25,0.3,0.6,0.1,0.4,0.3,0.2,0.4,0.2,0.2,0.6,0.5,0.8,0.5,0.4,5.5,0,0,0,0,0,0
22.2,22.4,22.0,23.2,23.4,23.0,22.6,25.0,20.2,18.7,23.0,14.4,0.553,5.3,0.177,4.69,4.37,7.97,0.15,3.72,3.23,0.0371,0.29,0.392,26.8,21.0,61,23,25,0.2,0.8,0.6,0.1,0.1,0.5,0.4,0.2,0.2,0.2,0.3,0.7,0.3,0.7,5.3,0,0,0,0,0,0
23.4,20.8,26.0,23.5,24.2,22.8,23.1,23.0,23.2,18.5,19.4,17.6,0.431,3.97,0.14,3.6,3.26,5.91,0.118,2.76,2.39,0.037,0.242,0.285,27.0,21.0,71,21,25,0.1,1.0,0.4,0.6,0.4,0.2,0.1,0.4,0.4,0.2,0.3,0.6,0.3,0.5,5.5,0,0,0,0,0,0
22.5,20.6,24.4,20.8,24.0,17.6,22.0,23.8,20.2,19.8,17.0,22.6,0.29,2.84,0.0992,2.53,2.07,3.68,0.0783,1.82,1.63,0.037,0.144,0.181,27.0,21.0,55,19,25,0.2,0.8,0.4,0.3,0.7,0.1,0.3,0.4,0.4,0.2,0.3,0.9,0.4,0.7,6.1,0,0,0,0,0,0
21.7,18.4,25.0,20.5,19.8,21.2,23.9,26.8,21.0,18.1,15.0,21.2,0.149,1.35,0.0651,1.27,0.939,1.63,0.0403,0.953,0.868,0.036,0.101,0.0929,26.9,21.0,79,20,25,0.5,0.6,0.3,0.1,0.5,0.3,0.4,0.4,0.3,0.2,0.3,0.7,0.2,0.7,5.5,0,0,0,0,0,0
22.2,18.8,25.6,21.2,19.0,23.4,25.1,25.6,24.6,18.4,18.2,18.6,0.0583,0.582,0.0479,0.465,0.435,0.621,0.0212,0.336,0.282,0.0369,0.0723,0.0514,26.6,20.0,50,18,25,0.2,1.2,0.0,0.2,0.2,0.5,0.2,0.5,0.3,0.0,0.3,0.3,0.2,0.4,4.5,0,0,0,0,0,0
22.0,18.8,25.2,20.0,19.8,20.2,23.3,23.2,23.4,18.7,15.6,21.8,0.0586,0.635,0.0474,0.515,0.476,0.679,0.0217,0.371,0.31,0.0378,0.0748,0.0552,26.3,20.0,42,19,25,0.1,1.4,0.1,0.3,0.3,0.1,0.4,0.2,0.4,0.7,0.3,0.5,0.1,0.4,5.3,0,0,0,0,0,0
23.5,26.4,20.6,22.7,24.2,21.2,23.5,23.8,23.2,19.5,20.8,18.2,0.0511,0.636,0.0454,0.533,0.456,0.676,0.0218,0.345,0.286,0.0369,0.0743,0.0507,23.6,21.0,47,21,50,10.6,1.8,0.8,1.2,1.0,0.6,1.0,0.8,0.8,2.0,1.2,2.0,0.8,2.2,26.8,0,0,0,0,0,0
22.4,23.8,21.0,22.7,24.4,21.0,25.9,25.0,26.8,18.4,14.6,22.2,0.0599,0.688,0.0469,0.572,0.499,0.723,0.0208,0.382,0.312,0.0367,0.0754,0.0538,24.6,21.0,63,20,50,0.5,1.6,0.8,0.6,0.5,0.4,0.8,0.8,0.7,0.7,0.5,1.2,0.9,0.7,10.7,0,0,0,0,0,0
23.2,24.0,22.4,22.8,25.6,20.0,24.1,21.4,26.8,18.7,21.0,16.4,0.0627,0.727,0.0484,0.626,0.54,0.796,0.0222,0.414,0.335,0.0379,0.0761,0.0578,24.9,21.0,59,19,50,0.0,1.7,0.4,1.1,0.5,0.6,0.4,0.3,0.4,0.8,0.8,0.9,0.2,1.2,9.3,0,0,0,0,0,0
24.2,24.6,23.8,22.2,19.8,24.6,24.1,27.2,21.0,19.3,21.8,16.8,0.0628,0.782,0.0471,0.648,0.588,0.845,0.0211,0.456,0.361,0.0379,0.0792,0.0621,24.9,20.0,63,18,50,0.8,1.4,0.8,0.7,0.5,0.8,0.8,1.0,0.4,0.5,0.6,1.9,0.4,1.3,11.9,0,0,0,0,0,0
24.3,24.0,24.6,25.2,26.2,24.2,24.7,24.4,25.0,20.4,22.2,18.6,0.0718,0.822,0.0498,0.723,0.617,0.905,0.0243,0.491,0.381,0.036,0.0801,0.0649,24.4,19.0,53,18,50,0.3,1.3,0.9,1.0,0.7,0.6,0.6,0.7,0.7,1.0,0.7,1.6,0.6,0.6,11.3,0,0,0,0,0,0
24.4,20.2,28.6,22.0,20.0,24.0,24.5,22.8,26.2,18.4,15.0,21.8,0.0806,0.874,0.0518,0.786,0.651,0.976,0.0261,0.536,0.419,0.0379,0.0822,0.0687,24.4,19.0,71,18,50,0.5,1.2,0.7,1.1,0.4,1.2,0.8,0.8,0.9,0.7,0.3,1.7,0.8,0.9,12.0,0,0,0,0,0,0
23.3,24.8,21.8,24.3,21.2,27.4,23.7,25.6,21.8,19.4,19.8,19.0,0.082,0.929,0.0523,0.823,0.702,1.03,0.0411,0.568,0.441,0.036,0.0843,0.0723,24.5,19.0,55,19,50,0.2,2.0,0.5,0.8,0.9,0.7,1.0,0.3,0.4,0.4,0.5,0.7,0.2,1.2,9.8,0,0,0,0,0,0
23.0,20.6,25.4,25.0,27.4,22.6,25.4,24.2,26.6,18.7,23.6,13.8,0.0885,0.971,0.0527,0.874,0.751,1.1,0.042,0.618,0.471,0.0372,0.0863,0.0776,24.5,19.0,59,19,50,0.3,1.5,0.3,1.0,1.1,0.6,0.5,1.0,0.7,0.8,0.6,1.9,0.6,0.8,11.7,0,0,0,0,0,0
25.3,26.4,24.2,22.2,25.0,19.4,24.3,28.0,20.6,19.8,19.8,19.8,0.0915,1.03,0.054,0.923,0.824,1.16,0.0438,0.652,0.499,0.0381,0.089,0.0829,24.3,19.0,51,19,50,0.6,1.2,0.8,0.8,0.7,0.7,0.8,0.6,0.5,1.1,0.6,1.5,0.4,0.9,11.2,0,0,0,0,0,0
25.8,22.4,29.2,22.1,20.8,23.4,24.7,24.2,25.2,18.4,20.6,16.2,0.104,1.13,0.0564,1.02,0.924,1.29,0.0463,0.722,0.549,0.0362,0.0923,0.0893,24.5,19.0,59,21,50,0.5,1.4,0.9,0.8,0.5,0.3,0.9,0.3,0.9,0.3,0.5,1.4,0.6,1.0,10.3,0,0,0,0,0,0
27.3,26.6,28.0,25.9,26.4,25.4,30.2,27.2,33.2,18.9,16.0,21.8,0.0885,1.18,0.0543,0.966,0.953,1.27,0.0455,0.686,0.537,0.0382,0.153,0.086,37.0,27.0,86,28,100,26.0,4.75,1.75,1.5,2.25,3.75,2.25,2.25,2.25,1.5,1.0,3.75,1.75,3.75,58.5,0,0,0,0,0,0
27.9,27.6,28.2,25.1,25.0,25.2,29.1,27.8,30.4,19.2,22.0,16.4,0.0928,1.27,0.0576,1.02,1.1,1.41,0.048,0.764,0.583,0.0372,0.154,0.0927,32.2,25.0,61,20,100,1.4,2.3,1.4,1.1,1.3,2.0,1.7,1.2,1.4,1.3,1.3,2.9,0.7,1.8,21.8,0,0,0,0,0,0
27.2,29.2,25.2,25.0,26.2,23.8,27.9,30.6,25.2,18.7,15.6,21.8,0.105,1.37,0.0598,1.09,1.23,1.52,0.0486,0.829,0.634,0.038,0.16,0.103,30.5,23.0,60,21,100,1.0,2.7,1.4,2.0,1.4,1.8,1.2,1.5,1.4,1.9,1.2,3.8,1.5,1.9,24.7,0,0,0,0,0,0
27.8,26.0,29.6,25.0,24.4,25.6,27.9,27.8,28.0,18.2,18.0,18.4,0.111,1.46,0.0618,1.11,1.33,1.64,0.0508,0.891,0.678,0.0371,0.163,0.106,30.4,23.0,68,21,100,1.1,2.3,1.5,1.7,1.5,1.7,1.1,1.3,1.1,1.0,1.3,3.3,0.9,1.7,21.5,0,0,0,0,0,0
25.7,25.6,25.8,24.6,25.0,24.2,28.3,30.0,26.6,20.4,21.4,19.4,0.113,1.54,0.0632,1.18,1.44,1.72,0.0369,0.945,0.704,0.0372,0.167,0.113,29.7,23.0,57,20,100,0.8,2.7,0.7,1.5,1.1,1.3,1.6,1.1,1.8,1.5,1.1,2.0,0.6,2.1,19.9,0,0,0,0,0,0
27.2,28.4,26.0,26.1,27.4,24.8,27.2,29.2,25.2,20.2,21.0,19.4,0.114,1.65,0.0631,1.21,1.58,1.82,0.0393,1.02,0.748,0.0359,0.168,0.118,29.1,22.0,58,19,100,0.7,3.7,1.1,1.6,1.3,1.5,1.2,1.7,1.3,1.5,1.1,2.6,0.9,1.6,21.8,0,0,0,0,0,0
27.4,28.6,26.2,25.2,25.0,25.4,29.7,31.8,27.6,19.9,22.2,17.6,0.117,1.73,0.0638,1.3,1.71,1.94,0.0396,1.08,0.806,0.036,0.172,0.126,28.7,22.0,59,20,100,0.4,2.9,1.2,0.8,1.3,1.3,2.1,1.5,1.7,1.1,2.0,2.6,0.7,2.8,22.4,0,0,0,0,0,0
