Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
36.2,35.0,37.4,36.8,35.4,38.2,37.6,36.2,39.0,21.0,18.4,23.6,0.33,4.27,0.119,4.12,3.45,4.87,0.093,2.83,2.01,0.0367,0.375,0.3,32.3,24.0,65,20,300,2.8,6.8,3.8,4.6,3.3,4.7,5.0,4.6,4.7,4.2,4.1,9.4,3.6,5.3,66.9,0,0,0,0,0,0
36.6,38.2,35.0,33.2,31.4,35.0,38.9,41.0,36.8,19.3,16.4,22.2,0.361,4.43,0.128,4.42,3.55,5.04,0.102,2.91,2.09,0.0366,0.383,0.316,31.5,23.0,64,20,300,2.3,9.4,3.6,3.9,4.4,3.9,4.4,4.6,3.8,4.1,3.7,8.8,3.1,6.0,66.0,0,0,0,0,0,0
37.6,35.4,39.8,36.0,35.4,36.6,39.0,38.0,40.0,19.4,23.2,15.6,0.379,4.55,0.133,4.63,3.66,5.33,0.107,3.1,2.19,0.0376,0.389,0.332,31.1,23.0,67,21,300,2.8,7.5,4.2,4.6,3.6,5.0,4.0,2.6,3.8,4.9,4.5,9.2,2.8,5.0,64.5,0,0,0,0,0,0
37.2,38.6,35.8,34.9,33.4,36.4,40.5,41.8,39.2,19.0,14.8,23.2,0.401,4.79,0.14,4.89,3.75,5.47,0.113,3.26,2.31,0.0387,0.394,0.353,30.9,23.0,72,22,300,2.6,8.6,4.2,5.8,3.2,4.4,4.1,4.6,3.9,3.4,4.5,9.6,3.9,6.4,69.2,0,0,0,0,0,0
36.5,35.6,37.4,38.0,38.6,37.4,40.9,42.0,39.8,19.0,19.2,18.8,0.414,4.9,0.14,5.03,3.84,5.68,0.115,3.36,2.41,0.037,0.397,0.377,30.8,23.0,73,22,300,3.0,8.8,4.3,3.8,2.7,3.8,3.4,4.8,4.8,4.5,5.1,9.0,2.9,4.7,65.6,0,0,0,0,0,0
39.5,40.8,38.2,35.1,33.2,37.0,39.1,38.2,40.0,20.2,19.4,21.0,0.453,5.42,0.157,5.6,4.3,6.34,0.131,3.76,2.68,0.0391,0.416,0.416,30.8,23.0,73,23,300,2.5,9.8,3.9,4.4,4.6,4.2,2.9,4.3,3.9,4.7,4.6,7.9,3.2,4.6,65.5,0,0,0,0,0,0
39.6,38.2,41.0,39.0,40.0,38.0,41.0,38.6,43.4,19.5,19.4,19.6,0.447,5.28,0.147,5.21,4.12,5.91,0.124,3.56,2.49,0.0382,0.205,0.375,36.2,29.0,86,30,400,40.4,9.9,5.6,4.4,5.3,6.2,4.5,5.5,5.8,4.8,5.2,9.8,3.7,6.3,117.0,0,0,0,0,0,0
42.0,42.0,42.0,37.9,40.4,35.4,45.0,42.2,47.8,20.2,20.2,20.2,0.445,5.43,0.148,5.44,4.23,6.29,0.123,3.58,2.55,0.038,0.213,0.386,33.9,27.0,70,24,400,3.7,11.7,6.5,5.6,5.5,6.2,5.2,4.4,5.7,5.7,6.3,11.6,4.3,8.3,90.7,0,0,0,0,0,0
40.6,39.0,42.2,37.9,37.0,38.8,43.1,43.2,43.0,19.3,21.6,17.0,0.466,5.56,0.153,5.47,4.43,6.32,0.128,3.73,2.66,0.0389,0.214,0.392,33.3,26.0,74,24,400,4.5,10.4,5.6,5.7,5.5,5.4,5.2,5.8,5.3,6.1,4.6,10.0,3.7,9.3,87.1,0,0,0,0,0,0
39.2,40.8,37.6,36.9,34.8,39.0,42.7,46.0,39.4,19.7,21.6,17.8,0.458,5.77,0.154,5.54,4.62,6.48,0.13,3.8,2.74,0.0389,0.217,0.407,32.7,26.0,75,23,400,3.1,12.4,5.9,7.2,3.9,4.6,5.7,5.8,3.7,5.4,5.2,10.4,2.9,7.3,83.5,0,0,0,0,0,0
41.2,39.4,43.0,38.3,40.8,35.8,42.9,44.0,41.8,20.7,23.2,18.2,0.47,5.93,0.153,5.62,4.76,6.7,0.127,3.93,2.8,0.0388,0.223,0.407,32.3,25.0,70,23,400,3.6,12.3,6.9,5.8,3.6,6.1,4.9,5.5,4.8,5.7,5.4,10.3,3.9,7.3,86.1,0,0,0,0,0,0
41.4,41.8,41.0,39.1,37.8,40.4,43.9,43.0,44.8,19.9,19.2,20.6,0.465,6.08,0.153,5.67,4.9,6.8,0.129,3.96,2.83,0.0377,0.228,0.413,32.3,25.0,77,24,400,3.8,11.8,4.0,5.9,6.0,5.4,5.8,5.4,5.0,5.9,5.4,10.4,2.9,7.9,85.6,0,0,0,0,0,0
44.0,46.8,41.2,39.2,37.4,41.0,45.1,46.0,44.2,20.1,17.8,22.4,0.495,6.17,0.159,5.76,5.22,7.09,0.138,4.13,2.86,0.0384,0.231,0.429,32.3,25.0,75,24,400,2.9,11.6,4.7,6.2,5.1,4.6,5.1,5.6,5.1,5.4,6.1,11.1,3.6,8.1,85.2,0,0,0,0,0,0
41.2,41.0,41.4,38.3,36.8,39.8,41.2,41.4,41.0,18.8,16.0,21.6,0.497,6.3,0.162,5.87,5.28,7.14,0.135,4.15,2.97,0.0374,0.235,0.443,32.2,25.0,72,23,400,4.3,12.9,5.7,4.9,4.8,5.7,5.1,5.4,4.8,5.5,5.1,11.7,4.0,6.5,86.4,0,0,0,0,0,0
42.0,42.6,41.4,38.3,36.6,40.0,45.2,46.0,44.4,21.3,21.6,21.0,0.549,6.89,0.175,6.43,5.92,7.9,0.15,4.6,3.26,0.0372,0.255,0.491,32.1,25.0,73,24,400,3.7,11.8,5.4,5.1,4.9,5.4,6.8,5.8,5.2,5.5,6.0,11.4,3.7,6.4,87.1,0,0,0,0,0,0
45.1,46.8,43.4,28.1,29.0,27.2,52.0,51.4,52.6,17.8,14.0,21.6,0.156,2.09,0.0714,1.99,1.62,2.39,0.056,1.28,0.933,0.0371,0.114,0.152,43.4,33.0,86,32,200,44.0,7.0,2.0,3.67,3.0,2.0,4.33,3.0,2.67,3.67,4.0,8.0,2.67,6.0,96.0,0,0,0,0,0,0
33.3,31.4,35.2,30.0,30.2,29.8,32.9,34.2,31.6,18.2,13.8,22.6,0.172,2.28,0.0749,2.12,1.79,2.54,0.0596,1.44,1.02,0.038,0.119,0.164,36.7,28.0,65,22,200,10.5,6.0,2.8,2.2,3.2,3.3,3.4,3.2,2.8,2.6,1.9,5.8,2.0,3.6,53.3,0,0,0,0,0,0
33.8,34.4,33.2,29.0,31.6,26.4,31.5,29.4,33.6,19.1,16.4,21.8,0.178,2.43,0.0777,2.26,2.02,2.82,0.0632,1.56,1.11,0.0379,0.125,0.176,33.8,26.0,62,22,200,2.9,6.6,2.3,2.6,1.6,3.8,3.2,2.5,3.3,2.7,3.0,6.2,1.3,3.6,45.6,0,0,0,0,0,0
32.1,35.4,28.8,30.3,30.0,30.6,31.7,32.0,31.4,19.3,16.0,22.6,0.191,2.57,0.0823,2.37,2.23,3.0,0.0675,1.69,1.2,0.0359,0.132,0.191,32.2,24.0,65,20,200,2.3,5.8,3.7,3.2,2.6,2.7,3.0,2.2,2.7,3.3,2.2,5.0,2.2,3.0,43.9,0,0,0,0,0,0
33.3,32.0,34.6,32.2,33.6,30.8,32.3,29.0,35.6,18.5,15.6,21.4,0.197,2.75,0.0835,2.53,2.42,3.14,0.0677,1.79,1.28,0.0362,0.134,0.201,31.4,24.0,67,21,200,2.8,5.3,2.6,2.5,1.7,2.9,2.9,3.2,3.4,2.4,3.4,5.8,1.4,4.2,44.5,0,0,0,0,0,0
33.7,33.2,34.2,30.0,27.6,32.4,32.8,33.4,32.2,19.0,16.4,21.6,0.208,2.96,0.0869,2.69,2.61,3.39,0.0732,1.96,1.36,0.0363,0.14,0.211,30.8,23.0,63,21,200,1.7,5.1,2.8,2.7,2.7,2.9,3.0,2.9,3.0,3.5,2.3,5.4,1.8,4.3,44.1,0,0,0,0,0,0
31.7,32.6,30.8,29.7,29.6,29.8,33.2,30.2,36.2,18.5,18.4,18.6,0.229,3.15,0.0899,2.84,2.84,3.62,0.0772,2.05,1.43,0.0382,0.146,0.225,30.3,23.0,62,21,200,2.0,4.7,3.2,2.8,1.9,1.6,1.5,2.4,2.5,3.4,3.8,6.5,2.3,3.9,42.5,0,0,0,0,0,0
35.2,36.4,34.0,30.0,31.2,28.8,33.1,32.8,33.4,19.6,17.8,21.4,0.242,3.31,0.0952,2.95,3.02,3.78,0.0767,2.2,1.53,0.0363,0.151,0.24,29.8,23.0,59,20,200,1.9,5.1,3.6,2.6,3.4,2.0,2.9,3.4,2.5,2.1,2.6,5.1,1.9,4.1,43.2,0,0,0,0,0,0
81.0,86.6,75.4,28.3,32.2,24.4,32.2,33.4,31.0,18.9,18.4,19.4,0.264,3.5,0.104,3.13,3.26,4.05,0.0815,2.31,1.62,0.0381,0.157,0.257,31.3,23.0,150,24,200,2.2,5.6,2.0,2.5,3.0,4.4,2.2,3.7,2.9,2.2,1.9,6.3,2.1,3.4,44.4,0,0,0,0,0,0
32.9,30.6,35.2,30.5,29.6,31.4,33.3,34.6,32.0,20.5,19.8,21.2,0.291,3.82,0.11,3.45,3.56,4.54,0.09,2.6,1.83,0.0372,0.17,0.286,34.2,23.0,240,27,200,1.3,5.2,3.0,2.0,2.3,3.0,2.2,3.2,3.1,3.6,3.3,5.4,1.7,2.9,42.2,0,0,0,0,0,0
39.2,39.2,39.2,35.6,34.0,37.2,37.1,38.0,36.2,19.4,18.2,20.6,0.266,3.72,0.1,3.27,3.42,4.32,0.0815,2.39,1.73,0.0384,0.164,0.263,40.1,30.0,98,30,300,24.5,9.3,5.3,4.0,4.6,3.9,4.5,3.5,5.2,3.8,3.6,8.8,2.6,5.1,88.7,0,0,0,0,0,0
36.4,34.8,38.0,34.1,35.0,33.2,41.1,44.2,38.0,18.8,16.2,21.4,0.28,3.91,0.107,3.36,3.61,4.54,0.0866,2.55,1.79,0.0363,0.169,0.277,35.9,27.0,66,21,300,3.1,9.0,4.6,3.8,2.8,4.5,5.0,4.0,4.3,4.5,3.9,9.7,2.9,5.6,67.7,0,0,0,0,0,0
38.0,42.0,34.0,35.7,34.2,37.2,38.3,37.2,39.4,20.6,18.6,22.6,0.285,4.04,0.107,3.56,3.75,4.76,0.0876,2.68,1.86,0.0372,0.343,0.287,34.2,26.0,67,22,300,2.9,8.2,4.5,3.9,4.3,4.4,3.9,3.9,4.0,4.1,3.8,7.4,2.1,6.5,63.9,0,0,0,0,0,0
37.9,37.6,38.2,36.7,35.8,37.6,36.8,36.8,36.8,20.3,21.2,19.4,0.306,4.2,0.113,3.66,3.82,4.86,0.0945,2.76,1.96,0.0372,0.346,0.301,33.1,25.0,67,21,300,3.6,9.7,4.4,3.6,3.1,4.1,3.0,4.5,3.6,4.1,4.7,8.5,3.2,5.9,66.0,0,0,0,0,0,0
35.8,34.0,37.6,34.1,35.8,32.4,35.9,36.8,35.0,19.3,22.2,16.4,0.307,4.37,0.114,3.8,3.97,5.09,0.0964,2.88,2.04,0.0362,0.35,0.316,32.6,25.0,72,22,300,3.3,9.3,4.6,3.0,3.8,4.7,4.9,3.5,3.0,3.7,4.8,7.7,3.0,5.4,64.7,0,0,0,0,0,0
39.4,37.4,41.4,35.0,32.0,38.0,39.1,41.4,36.8,19.3,20.8,17.8,0.31,4.55,0.117,3.95,4.14,5.26,0.0951,2.99,2.13,0.0383,0.356,0.323,32.0,24.0,65,22,300,2.4,9.3,4.1,3.8,4.5,4.8,5.0,4.0,3.7,3.7,3.4,7.6,2.1,6.4,64.8,0,0,0,0,0,0
38.9,37.8,40.0,35.1,36.0,34.2,39.7,38.4,41.0,19.0,18.0,20.0,0.328,4.72,0.118,4.12,4.27,5.42,0.1,3.15,2.16,0.0373,0.36,0.339,31.8,24.0,72,22,300,3.8,7.6,3.9,3.9,3.3,5.3,4.0,3.8,2.7,3.2,4.7,8.3,2.9,5.5,62.9,0,0,0,0,0,0
38.3,39.2,37.4,35.1,35.2,35.0,38.9,40.6,37.2,20.5,20.6,20.4,0.367,4.9,0.128,4.35,4.45,5.61,0.115,3.25,2.26,0.0371,0.365,0.358,31.7,24.0,72,23,300,3.8,6.6,4.4,5.1,3.8,4.5,4.8,4.9,4.6,3.5,3.7,8.7,2.9,6.7,68.0,0,0,0,0,0,0
38.1,39.6,36.6,36.8,37.4,36.2,37.0,39.4,34.6,19.2,21.4,17.0,0.401,5.44,0.136,4.86,4.96,6.15,0.124,3.6,2.53,0.0362,0.382,0.392,31.6,24.0,71,24,300,2.8,7.9,3.2,3.4,3.7,5.0,4.2,4.1,4.4,4.0,4.7,7.8,2.5,7.3,65.0,0,0,0,0,0,0
39.3,37.6,41.0,40.0,42.0,38.0,43.8,41.4,46.2,20.5,20.8,20.2,0.395,5.41,0.134,4.76,4.5,5.96,0.12,3.39,2.35,0.0369,0.207,0.37,37.4,29.0,91,31,400,40.6,10.5,5.1,5.6,5.1,5.0,5.6,4.9,5.7,4.9,5.0,11.5,4.1,5.8,119.0,0,0,0,0,0,0
42.9,42.2,43.6,39.8,39.8,39.8,43.3,43.0,43.6,19.6,20.2,19.0,0.439,5.52,0.144,4.91,4.62,6.23,0.13,3.47,2.46,0.0379,0.213,0.377,35.1,28.0,73,24,400,3.7,11.2,5.2,6.1,4.2,5.7,5.0,4.5,6.2,5.9,5.1,12.1,4.5,8.7,88.1,0,0,0,0,0,0
43.3,42.0,44.6,39.4,37.0,41.8,43.1,42.6,43.6,20.6,19.4,21.8,0.436,5.7,0.148,5.18,4.78,6.42,0.134,3.67,2.48,0.0369,0.218,0.393,34.0,27.0,70,24,400,4.7,9.7,5.7,6.3,5.5,6.3,5.2,4.2,4.2,5.9,6.5,12.4,3.1,8.4,88.1,0,0,0,0,0,0
43.6,43.6,43.6,40.0,41.2,38.8,46.0,46.0,46.0,18.5,16.4,20.6,0.472,6.04,0.155,5.37,4.9,6.64,0.14,3.82,2.64,0.0369,0.227,0.404,33.5,26.0,77,24,400,4.4,11.2,5.3,6.0,5.2,5.4,5.7,4.9,6.7,5.6,5.4,13.7,4.6,9.4,93.5,0,0,0,0,0,0
41.7,38.0,45.4,40.1,40.8,39.4,43.9,43.8,44.0,19.6,19.6,19.6,0.49,6.15,0.165,5.49,4.96,6.85,0.146,3.97,2.74,0.038,0.229,0.424,33.5,26.0,83,23,400,4.3,11.0,4.6,4.5,4.7,7.2,6.2,7.6,5.5,4.6,4.9,11.8,4.1,7.6,88.6,0,0,0,0,0,0
43.6,43.2,44.0,38.1,40.4,35.8,42.8,42.4,43.2,18.7,18.8,18.6,0.504,6.32,0.165,5.64,5.18,7.05,0.15,4.02,2.82,0.0371,0.236,0.432,33.3,26.0,71,24,400,2.1,12.2,6.0,4.9,3.9,5.4,6.2,4.9,5.7,5.7,4.3,10.5,3.8,8.8,84.4,0,0,0,0,0,0
43.5,44.6,42.4,39.8,41.4,38.2,44.7,45.8,43.6,19.5,23.8,15.2,0.498,6.37,0.165,5.82,5.26,7.24,0.149,4.13,2.89,0.0373,0.238,0.451,33.3,26.0,83,23,400,3.5,12.0,5.0,5.1,5.1,5.6,5.2,5.0,6.3,5.3,5.7,10.7,2.7,7.3,84.5,0,0,0,0,0,0
41.1,40.2,42.0,38.4,38.4,38.4,43.6,41.4,45.8,20.5,17.0,24.0,0.514,6.46,0.167,5.91,5.38,7.3,0.151,4.26,3.01,0.0383,0.24,0.454,33.0,25.0,72,24,400,3.2,9.8,5.4,5.2,5.3,5.7,5.8,5.6,5.8,5.0,7.2,11.6,4.0,8.1,87.7,0,0,0,0,0,0
41.3,41.2,41.4,37.6,38.2,37.0,42.1,42.4,41.8,20.0,20.2,19.8,0.568,7.06,0.182,6.49,6.01,8.1,0.166,4.64,3.27,0.0372,0.256,0.502,33.0,25.0,75,24,400,3.0,11.0,4.7,6.2,4.9,5.6,5.2,5.2,6.3,6.8,4.5,11.2,3.9,8.4,86.9,0,0,0,0,0,0
45.5,46.2,44.8,29.9,28.4,31.4,52.9,53.6,52.2,19.4,20.6,18.2,0.171,2.23,0.0745,1.73,1.97,2.45,0.0494,1.34,0.958,0.0385,0.119,0.155,42.0,35.0,90,36,200,41.0,8.33,4.0,2.33,4.67,3.67,2.67,2.33,3.0,3.0,3.0,7.0,3.0,2.67,90.7,0,0,0,0,0,0
33.0,37.4,28.6,28.8,28.6,29.0,33.0,33.8,32.2,18.4,19.2,17.6,0.179,2.36,0.076,1.89,2.08,2.55,0.0537,1.44,1.02,0.0377,0.121,0.166,35.4,29.0,66,20,200,10.2,6.5,1.8,2.8,3.0,2.1,2.8,1.8,2.9,2.1,3.3,5.1,1.5,5.1,51.0,0,0,0,0,0,0
31.8,34.4,29.2,30.0,29.4,30.6,31.9,34.0,29.8,18.8,15.6,22.0,0.186,2.48,0.0786,2.05,2.21,2.72,0.0557,1.52,1.1,0.0377,0.127,0.176,32.3,25.0,60,19,200,2.0,4.4,3.3,2.6,1.7,3.3,2.3,2.8,3.3,2.1,2.5,4.6,1.1,4.6,40.6,0,0,0,0,0,0
30.0,32.6,27.4,30.2,30.8,29.6,31.8,32.0,31.6,18.9,19.4,18.4,0.2,2.6,0.085,2.18,2.38,2.94,0.0604,1.65,1.15,0.0386,0.132,0.188,31.4,24.0,64,21,200,1.7,5.7,3.2,2.1,3.3,3.3,2.3,3.8,1.5,2.0,2.5,6.5,2.6,3.8,44.3,0,0,0,0,0,0
33.5,33.2,33.8,31.1,29.2,33.0,32.9,34.0,31.8,19.8,21.4,18.2,0.208,2.78,0.0846,2.33,2.53,3.14,0.0623,1.77,1.25,0.0386,0.134,0.201,30.6,24.0,63,20,200,2.3,5.7,2.0,2.7,3.1,1.9,2.6,2.9,2.0,2.8,2.2,5.0,1.7,4.6,41.5,0,0,0,0,0,0
31.2,29.8,32.6,30.2,29.8,30.6,31.3,29.8,32.8,17.9,18.2,17.6,0.219,2.93,0.0905,2.46,2.67,3.33,0.067,1.87,1.28,0.0365,0.141,0.216,30.2,23.0,67,21,200,2.6,6.0,2.7,2.3,3.2,3.9,2.5,2.3,3.4,3.0,2.8,5.3,1.4,4.6,46.0,0,0,0,0,0,0
35.1,34.2,36.0,31.7,32.0,31.4,32.8,31.2,34.4,19.4,19.8,19.0,0.233,3.1,0.0957,2.65,2.85,3.53,0.0719,2.01,1.36,0.0365,0.143,0.222,29.6,23.0,59,21,200,2.0,6.5,2.0,3.0,2.8,3.0,3.4,3.0,2.3,1.9,2.5,5.1,1.9,3.7,43.1,0,0,0,0,0,0
32.3,33.2,31.4,31.6,33.4,29.8,32.0,31.8,32.2,18.4,17.2,19.6,0.24,3.26,0.0946,2.82,2.99,3.71,0.0702,2.13,1.46,0.0376,0.149,0.231,29.3,22.0,60,20,200,1.9,4.6,2.5,3.1,2.7,3.7,3.2,1.5,2.4,3.2,3.9,5.9,1.8,2.8,43.2,0,0,0,0,0,0
32.0,34.0,30.0,29.9,27.8,32.0,32.0,33.0,31.0,19.3,18.0,20.6,0.247,3.43,0.101,2.98,3.23,3.95,0.0747,2.28,1.55,0.0367,0.156,0.254,29.2,22.0,70,22,200,1.6,6.3,2.8,3.0,2.8,3.4,2.6,2.5,2.3,3.0,2.8,6.0,1.9,3.9,44.9,0,0,0,0,0,0
32.4,33.8,31.0,31.0,29.8,32.2,35.8,34.2,37.4,18.8,16.2,21.4,0.287,3.79,0.11,3.28,3.65,4.44,0.0857,2.56,1.72,0.0377,0.166,0.278,29.0,22.0,63,22,200,0.8,4.5,3.6,4.3,2.4,2.5,3.1,3.2,2.5,3.1,2.7,6.2,2.1,4.1,45.1,0,0,0,0,0,0
36.2,37.0,35.4,35.0,34.2,35.8,37.8,37.2,38.4,19.0,18.2,19.8,0.274,3.74,0.104,3.32,3.44,4.38,0.0795,2.44,1.67,0.039,0.162,0.259,38.5,29.0,98,29,300,28.0,8.1,3.8,6.0,4.5,4.1,3.3,2.9,4.1,4.0,4.4,9.2,2.7,6.3,91.4,0,0,0,0,0,0
37.8,37.8,37.8,34.9,36.2,33.6,43.2,40.2,46.2,20.4,20.6,20.2,0.289,4.0,0.11,3.55,3.61,4.58,0.0867,2.63,1.75,0.0383,0.214,0.282,35.0,26.0,66,22,300,2.4,8.9,5.1,4.0,4.8,4.5,3.7,4.0,4.9,4.1,3.8,9.1,2.7,6.6,68.6,0,0,0,0,0,0
37.8,40.6,35.0,34.3,32.8,35.8,36.3,39.4,33.2,20.2,18.6,21.8,0.305,4.09,0.114,3.69,3.69,4.78,0.0894,2.72,1.87,0.0383,0.352,0.286,33.5,25.0,69,22,300,2.1,6.8,4.0,3.9,4.0,3.2,4.5,4.1,4.8,3.6,5.0,8.1,3.0,6.7,63.8,0,0,0,0,0,0
35.3,33.0,37.6,34.4,35.2,33.6,37.6,38.8,36.4,18.6,18.4,18.8,0.324,4.24,0.119,3.88,3.75,4.98,0.094,2.79,1.96,0.0384,0.359,0.303,33.0,24.0,78,23,300,2.8,9.0,3.9,4.0,4.0,3.5,5.1,3.6,4.1,4.5,4.9,8.7,2.8,5.1,66.0,0,0,0,0,0,0
36.6,37.2,36.0,35.8,32.8,38.8,38.9,39.8,38.0,18.6,15.0,22.2,0.333,4.44,0.12,4.01,3.83,5.19,0.0988,2.92,2.05,0.0384,0.365,0.317,32.4,24.0,70,22,300,2.5,8.6,3.7,4.8,5.1,2.6,4.1,2.7,4.0,4.2,4.0,9.3,2.8,4.8,63.2,0,0,0,0,0,0
37.4,36.0,38.8,39.1,40.4,37.8,41.1,39.6,42.6,18.9,16.2,21.6,0.363,4.6,0.131,4.33,3.93,5.34,0.106,3.02,2.18,0.0384,0.371,0.334,32.4,24.0,77,24,300,4.0,7.1,5.0,3.3,4.4,4.8,3.0,3.4,4.0,3.6,4.7,9.3,3.0,6.5,66.1,0,0,0,0,0,0
35.9,36.4,35.4,35.9,37.8,34.0,39.3,37.4,41.2,20.2,21.0,19.4,0.374,4.78,0.132,4.57,4.0,5.53,0.107,3.16,2.25,0.0391,0.374,0.34,32.5,24.0,73,22,300,2.9,7.4,4.0,3.8,4.4,4.1,4.8,4.2,3.3,5.5,3.7,9.7,3.5,4.9,66.2,0,0,0,0,0,0
35.8,36.4,35.2,36.6,38.4,34.8,37.1,35.8,38.4,19.1,15.8,22.4,0.399,4.88,0.137,4.75,4.09,5.66,0.116,3.29,2.34,0.0381,0.379,0.353,32.1,24.0,69,22,300,3.4,7.4,3.6,3.8,4.3,4.3,4.0,4.7,4.6,4.7,3.8,9.6,3.0,5.8,67.0,0,0,0,0,0,0
38.5,39.8,37.2,34.4,34.2,34.6,38.4,37.6,39.2,19.3,17.0,21.6,0.462,5.45,0.155,5.26,4.58,6.33,0.132,3.65,2.61,0.039,0.394,0.404,32.1,24.0,73,24,300,3.7,8.6,4.2,4.3,4.9,3.9,3.4,4.8,3.8,3.6,2.9,8.0,3.5,7.1,66.7,0,0,0,0,0,0
41.7,39.2,44.2,39.5,38.2,40.8,42.3,40.0,44.6,19.4,20.2,18.6,0.43,5.23,0.145,4.99,4.43,6.01,0.123,3.45,2.44,0.0376,0.207,0.369,37.2,29.0,91,31,400,42.8,10.0,4.5,4.8,5.8,3.7,5.1,5.8,4.4,6.1,5.0,10.4,3.3,6.4,118.0,0,0,0,0,0,0
42.4,42.8,42.0,39.8,38.2,41.4,42.5,44.0,41.0,19.5,21.8,17.2,0.453,5.36,0.154,5.16,4.54,6.26,0.132,3.58,2.58,0.0385,0.21,0.387,35.1,27.0,74,24,400,3.6,12.1,6.7,6.2,6.2,6.1,5.9,4.8,5.9,5.1,4.6,11.6,3.4,8.0,90.2,0,0,0,0,0,0
40.6,41.4,39.8,38.7,37.8,39.6,41.6,40.8,42.4,19.0,19.0,19.0,0.458,5.58,0.155,5.29,4.63,6.35,0.132,3.71,2.66,0.0375,0.213,0.393,33.8,26.0,70,23,400,3.8,11.3,5.9,6.1,4.9,5.0,5.2,5.3,4.3,6.4,5.8,12.1,4.1,8.8,89.0,0,0,0,0,0,0
42.8,44.2,41.4,38.0,37.8,38.2,43.0,45.0,41.0,18.4,17.4,19.4,0.475,5.74,0.154,5.37,4.83,6.64,0.135,3.79,2.72,0.0374,0.22,0.41,33.6,26.0,79,24,400,3.7,9.5,6.0,5.6,4.5,5.7,5.0,6.5,5.9,6.2,5.4,12.5,4.0,7.9,88.4,0,0,0,0,0,0
41.3,40.6,42.0,39.9,38.8,41.0,43.3,43.2,43.4,20.0,17.0,23.0,0.471,5.73,0.157,5.47,4.94,6.77,0.133,3.9,2.8,0.0373,0.224,0.423,33.1,25.0,75,23,400,3.7,12.7,5.4,4.7,5.2,5.7,4.8,4.3,7.8,6.0,5.0,10.1,3.4,6.8,85.6,0,0,0,0,0,0
40.9,38.2,43.6,39.2,36.8,41.6,43.9,45.8,42.0,19.3,18.4,20.2,0.502,5.97,0.165,5.58,5.13,7.03,0.14,4.02,2.89,0.0374,0.229,0.426,33.2,25.0,80,24,400,3.8,9.8,6.2,6.2,5.1,6.2,5.0,5.6,5.2,4.6,6.4,11.6,4.2,6.3,86.2,0,0,0,0,0,0
43.9,44.8,43.0,39.2,40.4,38.0,44.3,41.4,47.2,19.0,20.4,17.6,0.526,6.05,0.172,5.71,5.37,7.25,0.147,4.2,2.99,0.0373,0.24,0.44,33.5,25.0,84,27,400,3.9,11.3,5.5,6.9,5.4,5.8,6.0,5.4,5.5,6.2,5.2,12.2,5.4,6.8,91.5,0,0,0,0,0,0
43.2,46.0,40.4,37.9,36.6,39.2,43.4,42.4,44.4,18.6,17.2,20.0,0.521,6.25,0.171,5.81,5.49,7.34,0.149,4.26,3.04,0.0373,0.242,0.448,33.5,25.0,83,24,400,3.1,11.0,5.8,4.7,4.6,7.0,4.6,5.4,5.3,4.8,5.0,10.7,3.3,8.1,83.4,0,0,0,0,0,0
41.0,43.2,38.8,38.2,37.8,38.6,45.1,43.2,47.0,18.4,20.2,16.6,0.593,6.85,0.187,6.43,6.03,8.1,0.167,4.68,3.36,0.0382,0.258,0.496,33.5,25.0,77,25,400,4.2,12.5,6.5,4.8,4.9,6.0,4.8,6.8,5.1,5.9,4.4,11.7,4.7,7.6,89.9,0,0,0,0,0,0
47.3,45.2,49.4,30.1,30.0,30.2,56.9,57.4,56.4,19.9,20.2,19.6,0.157,2.08,0.077,1.75,1.78,2.34,0.0522,1.33,1.01,0.0379,0.12,0.148,37.0,31.0,75,28,200,48.5,5.0,3.5,2.5,3.5,5.5,4.0,6.0,4.0,3.0,2.5,6.0,2.0,4.0,100.0,0,0,0,0,0,0
