Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
52.0,54.2,49.8,45.9,46.6,45.2,53.8,53.6,54.0,20.9,20.4,21.4,0.672,8.21,0.214,7.22,7.04,10.0,0.19,5.35,3.89,0.037,0.463,0.557,41.9,32.0,86,28,600,5.2,16.5,7.6,9.1,8.8,6.7,9.4,7.6,7.9,6.7,8.4,15.2,4.5,12.9,127.0,0,0,0,0,0,0
52.3,50.4,54.2,45.6,46.4,44.8,54.2,54.2,54.2,20.2,23.0,17.4,0.698,8.51,0.216,7.64,7.34,10.3,0.191,5.51,4.03,0.0369,0.476,0.58,41.4,32.0,83,30,600,5.3,18.4,7.9,7.2,7.8,7.3,10.3,9.2,8.4,7.5,7.8,18.0,5.5,11.1,132.0,0,0,0,0,0,0
52.2,53.2,51.2,45.3,44.4,46.2,51.2,52.2,50.2,20.6,23.0,18.2,0.713,8.73,0.216,7.76,7.41,10.6,0.193,5.79,4.17,0.0371,0.485,0.6,40.9,31.0,88,29,600,4.6,18.6,7.7,9.1,8.3,6.8,8.0,7.0,9.1,6.4,8.2,17.2,4.5,10.7,126.0,0,0,0,0,0,0
53.7,53.2,54.2,47.3,45.2,49.4,51.0,51.6,50.4,20.6,17.4,23.8,0.777,9.44,0.24,8.48,8.18,11.8,0.219,6.32,4.58,0.0372,0.509,0.673,41.1,32.0,100,32,600,4.8,17.4,9.1,8.7,9.0,6.6,6.7,6.9,8.6,8.7,8.9,16.4,6.2,11.8,130.0,0,0,0,0,0,0
63.4,62.0,64.8,52.9,52.2,53.6,63.4,63.0,63.8,19.6,16.8,22.4,0.748,9.38,0.229,8.24,7.79,11.6,0.203,5.82,4.32,0.0365,0.502,0.626,69.1,53.0,220,74,800,47.6,22.1,9.1,11.8,10.2,11.5,9.6,8.6,9.3,9.1,11.0,20.4,5.8,11.7,198.0,0,0,0,0,0,0
61.7,60.8,62.6,56.1,57.6,54.6,61.9,61.0,62.8,19.6,20.2,19.0,0.76,9.48,0.238,8.41,7.98,12.0,0.212,6.21,4.48,0.0369,0.348,0.646,62.4,48.0,110,40,800,7.7,24.6,11.3,10.2,9.4,10.8,9.8,10.1,11.0,11.2,10.4,23.7,7.5,15.3,173.0,0,0,0,0,0,0
62.5,62.2,62.8,54.6,53.8,55.4,58.1,58.4,57.8,20.3,21.8,18.8,0.808,9.79,0.252,8.72,8.07,12.3,0.229,6.24,4.72,0.0388,0.343,0.656,59.6,46.0,130,39,800,6.1,22.8,9.7,9.8,13.1,10.0,11.0,11.8,12.8,14.3,10.6,22.8,8.7,15.9,179.0,0,0,0,0,0,0
60.7,60.2,61.2,53.2,51.8,54.6,58.1,60.0,56.2,20.6,18.8,22.4,0.831,10.2,0.253,8.86,8.19,12.8,0.235,6.42,4.93,0.0379,0.349,0.673,58.9,46.0,140,45,800,7.3,21.7,12.1,11.9,11.4,9.8,8.3,12.1,9.9,11.1,11.0,23.6,7.5,15.3,173.0,0,0,0,0,0,0
58.2,59.8,56.6,52.5,53.0,52.0,59.6,58.4,60.8,20.1,18.0,22.2,0.846,10.4,0.261,9.29,8.39,13.3,0.247,6.64,5.08,0.038,0.363,0.702,58.5,46.0,130,46,800,9.1,20.7,10.7,11.1,12.8,8.5,11.7,11.3,9.3,11.7,10.9,24.1,6.1,17.2,175.0,0,0,0,0,0,0
60.2,60.0,60.4,54.5,53.6,55.4,60.7,59.6,61.8,20.2,21.0,19.4,0.895,10.7,0.272,9.59,8.51,13.7,0.252,6.83,5.23,0.0372,0.369,0.723,57.5,45.0,130,39,800,6.8,21.9,11.2,11.2,11.8,10.7,10.2,11.2,9.1,10.2,11.4,23.9,7.4,15.2,172.0,0,0,0,0,0,0
61.8,60.6,63.0,54.0,53.8,54.2,60.4,60.6,60.2,21.2,19.4,23.0,0.908,10.9,0.282,9.81,8.68,14.3,0.258,6.98,5.4,0.038,0.562,0.73,57.0,45.0,140,44,800,7.8,22.5,11.2,8.6,11.7,12.9,10.9,10.5,10.7,9.8,10.7,21.1,6.8,16.6,172.0,0,0,0,0,0,0
57.9,57.2,58.6,52.1,52.4,51.8,58.8,60.2,57.4,19.7,23.0,16.4,0.991,11.7,0.304,10.8,9.56,15.5,0.284,7.61,5.93,0.0382,0.587,0.805,56.3,44.0,120,40,800,7.4,21.5,11.6,11.2,10.2,11.7,11.7,11.3,11.5,10.3,10.4,23.4,8.3,16.5,177.0,0,0,0,0,0,0
69.2,70.2,68.2,56.2,55.4,57.0,64.5,64.2,64.8,20.7,19.4,22.0,0.934,11.2,0.29,10.1,8.86,15.0,0.267,7.15,5.59,0.0369,0.56,0.74,124.0,100.0,400,190,1000,34.1,26.3,13.9,13.5,11.6,11.4,11.4,12.0,11.6,12.7,13.2,24.1,9.0,17.9,223.0,0,0,0,0,0,0
70.2,70.8,69.6,57.5,56.0,59.0,63.5,64.8,62.2,20.5,23.8,17.2,0.986,11.5,0.294,10.1,8.84,15.2,0.281,7.09,5.79,0.0371,0.566,0.752,118.0,98.0,220,94,1000,10.0,26.7,12.8,14.8,13.6,11.6,13.7,15.2,11.3,14.1,14.4,28.4,10.3,21.2,218.0,0,0,0,0,0,0
71.3,74.0,68.6,55.0,53.2,56.8,63.7,62.0,65.4,20.0,23.4,16.6,0.983,11.6,0.306,10.2,9.17,15.7,0.284,7.19,6.03,0.037,0.575,0.76,114.0,96.0,210,87,1000,9.7,27.7,12.4,15.3,12.1,13.0,13.6,13.6,14.8,16.0,13.7,31.5,9.5,16.5,219.0,0,0,0,0,0,0
70.4,69.0,71.8,56.8,57.4,56.2,61.7,62.6,60.8,20.5,21.6,19.4,0.988,11.7,0.308,10.2,9.28,16.2,0.284,7.06,6.1,0.0382,0.522,0.785,117.0,97.0,320,110,1000,9.9,27.1,12.3,11.2,13.5,13.8,14.7,14.4,12.0,13.2,12.6,27.0,8.9,21.0,212.0,0,0,0,0,0,0
69.2,69.2,69.2,55.1,52.8,57.4,63.6,63.0,64.2,23.1,23.0,23.2,1.02,11.9,0.318,10.1,9.31,16.4,0.292,7.28,6.27,0.0374,0.393,0.787,117.0,98.0,270,98,1000,9.7,28.6,13.7,14.4,12.8,13.1,13.1,14.3,12.2,13.5,14.8,27.9,8.4,18.4,215.0,0,0,0,0,0,0
70.4,68.4,72.4,57.4,56.4,58.4,65.2,65.4,65.0,20.1,18.2,22.0,1.05,12.0,0.321,10.2,9.56,16.6,0.296,7.28,6.47,0.0381,0.596,0.809,118.0,98.0,360,99,1000,9.2,25.1,12.6,14.4,13.8,13.9,12.4,12.7,14.7,14.9,14.5,27.1,9.0,17.1,211.0,0,0,0,0,0,0
69.2,68.2,70.2,54.8,53.2,56.4,65.0,64.6,65.4,20.6,23.6,17.6,1.11,12.7,0.343,10.8,10.3,18.2,0.318,7.84,6.92,0.0382,0.62,0.871,117.0,97.0,220,92,1000,9.7,28.5,14.1,15.0,15.4,12.0,13.3,13.2,12.4,14.7,15.2,28.6,9.8,16.1,218.0,0,0,0,0,0,0
59.2,60.2,58.2,29.4,26.8,32.0,63.9,66.2,61.6,20.6,18.8,22.4,1.24,14.1,0.377,12.0,11.4,20.3,0.349,8.63,7.8,0.0382,0.667,0.963,117.0,97.0,280,100,1000,9.8,26.9,13.2,13.1,12.9,12.2,15.1,14.3,12.5,12.6,12.5,26.4,8.6,20.9,211.0,0,0,0,0,0,0
52.6,51.6,53.6,44.0,43.6,44.4,52.0,50.8,53.2,19.3,17.0,21.6,0.612,6.98,0.195,6.01,6.11,8.32,0.171,4.54,3.22,0.0362,0.262,0.481,47.5,36.0,110,31,600,20.0,16.7,8.0,7.1,8.6,8.2,8.5,7.9,9.6,8.5,7.8,18.6,7.6,11.5,149.0,0,0,0,0,0,0
53.1,54.0,52.2,46.4,46.8,46.0,51.7,52.6,50.8,19.2,17.2,21.2,0.624,7.3,0.201,6.47,6.36,8.7,0.178,4.68,3.35,0.0354,0.264,0.514,44.9,34.0,87,30,600,5.8,18.7,9.0,7.7,8.7,8.4,8.0,8.7,8.4,7.9,7.4,15.9,4.8,11.8,131.0,0,0,0,0,0,0
50.3,50.4,50.2,46.7,46.8,46.6,52.0,52.8,51.2,20.2,20.0,20.4,0.646,7.57,0.211,6.81,6.57,9.21,0.186,5.01,3.52,0.0363,0.279,0.53,43.4,33.0,85,29,600,6.4,15.0,7.6,8.6,7.5,8.8,8.7,9.3,8.5,9.7,7.4,18.7,5.1,10.1,131.0,0,0,0,0,0,0
48.4,47.2,49.6,43.7,43.2,44.2,48.6,48.4,48.8,19.8,18.8,20.8,0.64,7.81,0.207,7.01,6.82,9.46,0.183,5.12,3.69,0.0365,0.458,0.549,43.8,33.0,120,33,600,5.2,17.6,8.4,8.3,7.5,9.0,9.4,7.9,7.9,8.9,8.6,17.8,6.1,10.8,133.0,0,0,0,0,0,0
50.6,52.2,49.0,44.4,46.8,42.0,52.1,53.8,50.4,20.4,23.3,17.5,0.681,8.09,0.216,7.24,6.98,9.9,0.192,5.46,3.92,0.0371,0.471,0.566,43.2,33.0,88,31,600,5.6,17.0,7.8,8.5,9.5,7.8,8.9,8.3,8.6,7.4,8.4,16.5,5.4,9.9,130.0,0,0,0,0,0,0
52.9,52.6,53.2,47.3,47.8,46.8,54.8,53.2,56.4,19.9,22.0,17.8,0.677,8.47,0.216,7.64,7.31,10.3,0.195,5.5,4.06,0.0365,0.483,0.585,42.7,32.0,95,30,600,5.4,18.3,6.7,8.9,9.7,8.9,7.4,7.8,9.0,7.4,8.5,14.9,5.1,12.2,130.0,0,0,0,0,0,0
53.5,52.0,55.0,47.3,48.8,45.8,54.0,55.0,53.0,19.7,22.4,17.0,0.721,8.7,0.231,7.93,7.61,10.8,0.203,5.85,4.26,0.0358,0.492,0.613,42.2,32.0,88,31,600,5.4,16.6,8.1,8.8,7.1,7.7,9.0,8.3,8.4,10.1,9.7,17.0,5.7,10.5,132.0,0,0,0,0,0,0
50.8,53.0,48.6,45.4,45.8,45.0,50.4,49.4,51.4,19.8,17.6,22.0,0.785,9.58,0.248,8.64,8.34,12.0,0.239,6.36,4.68,0.0377,0.525,0.675,41.7,32.0,87,29,600,5.4,15.8,9.1,7.6,8.2,7.9,7.4,7.7,9.3,8.4,9.9,16.2,5.8,12.6,131.0,0,0,0,0,0,0
61.0,61.6,60.4,52.4,50.6,54.2,58.9,58.4,59.4,20.4,18.6,22.2,0.728,9.35,0.228,8.07,7.76,11.7,0.227,5.93,4.34,0.0381,0.509,0.624,77.0,58.0,250,92,800,48.3,18.9,9.0,10.7,10.3,9.0,9.0,8.6,9.2,10.2,11.4,19.8,6.8,14.2,195.0,0,0,0,0,0,0
62.6,61.8,63.4,52.8,50.4,55.2,58.3,58.2,58.4,19.3,16.6,22.0,0.768,9.62,0.237,8.29,8.0,12.0,0.248,6.01,4.51,0.0363,0.346,0.632,68.1,52.0,120,42,800,7.6,23.5,11.5,12.1,12.4,10.5,11.3,11.4,8.5,10.3,11.7,24.1,8.1,14.8,178.0,0,0,0,0,0,0
61.4,61.0,61.8,50.4,49.2,51.6,58.9,60.4,57.4,20.6,17.8,23.4,0.786,9.79,0.247,8.4,8.43,12.5,0.264,6.26,4.67,0.0374,0.356,0.66,64.4,49.0,130,41,800,7.7,21.9,11.1,10.8,10.3,11.0,11.0,11.4,12.2,11.1,9.1,23.2,7.3,15.1,173.0,0,0,0,0,0,0
60.7,59.0,62.4,52.7,53.5,51.9,59.0,59.2,58.8,19.7,17.0,22.4,0.805,9.92,0.253,8.58,8.43,12.8,0.271,6.39,4.79,0.0372,0.36,0.655,62.1,48.0,120,42,800,9.1,21.1,9.2,11.2,11.2,10.0,10.6,10.6,12.1,10.9,11.3,20.2,6.7,16.7,171.0,0,0,0,0,0,0
63.5,65.4,61.6,53.2,53.2,53.2,57.0,56.8,57.2,20.1,21.0,19.2,0.859,10.2,0.262,8.74,8.6,13.4,0.293,6.53,5.02,0.0374,0.365,0.693,59.8,46.0,120,37,800,7.2,21.5,11.3,10.0,11.5,11.3,10.4,9.8,10.8,12.1,11.6,22.1,7.6,14.4,172.0,0,0,0,0,0,0
60.5,61.0,60.0,52.7,53.8,51.6,60.1,59.8,60.4,22.3,22.0,22.6,0.879,10.4,0.27,8.97,8.99,13.6,0.307,6.71,5.18,0.0364,0.371,0.709,59.8,46.0,150,46,800,7.4,21.9,10.9,13.0,11.0,11.9,12.4,11.4,11.3,11.7,10.7,24.7,8.7,12.3,179.0,0,0,0,0,0,0
65.1,65.6,64.6,53.2,51.6,54.8,66.0,65.6,66.4,20.8,18.8,22.8,0.866,10.7,0.28,9.11,9.13,14.2,0.295,6.78,5.31,0.0374,0.577,0.714,58.8,45.0,120,41,800,8.6,23.8,11.8,11.2,10.6,9.8,10.4,10.7,9.6,10.0,12.1,17.3,6.0,15.9,168.0,0,0,0,0,0,0
63.1,62.0,64.2,53.2,53.2,53.2,60.1,60.4,59.8,20.0,20.0,20.0,0.964,11.6,0.303,9.75,10.1,15.4,0.334,7.36,5.78,0.0375,0.603,0.801,58.0,45.0,110,44,800,8.8,22.4,11.9,12.3,11.8,11.6,9.8,11.3,10.1,10.1,10.2,22.3,7.5,16.4,177.0,0,0,0,0,0,0
71.3,70.4,72.2,57.7,58.4,57.0,60.9,60.6,61.2,20.8,19.4,22.2,0.889,11.2,0.277,9.48,9.11,14.7,0.299,6.9,5.52,0.0387,0.575,0.732,173.0,110.0,690,280,1000,28.9,24.9,12.2,10.8,13.1,15.2,11.9,11.2,11.8,13.7,11.0,23.5,8.1,17.1,213.0,0,0,0,0,0,0
69.1,69.2,69.0,59.1,57.0,61.2,61.4,60.4,62.4,20.3,18.6,22.0,0.879,11.2,0.281,9.4,9.35,15.3,0.305,6.98,5.64,0.0385,0.575,0.736,159.0,100.0,320,89,1000,13.0,30.5,13.4,12.8,13.0,13.5,13.2,13.0,13.0,14.4,12.1,28.7,7.5,18.3,216.0,0,0,0,0,0,0
70.6,69.4,71.8,54.1,51.8,56.4,63.8,63.4,64.2,20.7,19.6,21.8,0.916,11.6,0.291,9.58,9.37,15.6,0.302,6.97,5.8,0.0375,0.577,0.742,143.0,94.0,190,75,1000,10.9,27.8,13.1,13.7,13.8,13.2,13.5,13.6,14.0,13.8,13.7,28.2,9.9,16.6,216.0,0,0,0,0,0,0
69.6,71.8,67.4,60.4,60.0,60.8,62.8,61.4,64.2,21.1,18.8,23.4,0.945,11.4,0.293,9.93,9.46,16.1,0.311,7.18,5.93,0.0385,0.588,0.765,146.0,100.0,390,130,1000,8.6,30.0,11.9,12.9,12.7,13.1,13.1,14.0,12.7,13.5,13.3,27.7,9.6,19.7,213.0,0,0,0,0,0,0
69.5,72.0,67.0,56.1,55.0,57.2,64.1,64.4,63.8,20.2,21.4,19.0,0.959,11.6,0.299,9.82,9.59,16.3,0.329,7.17,6.03,0.0384,0.393,0.781,155.0,110.0,480,190,1000,10.6,27.8,11.8,14.0,14.4,11.1,14.9,14.5,11.6,14.5,13.2,30.0,9.2,18.6,216.0,0,0,0,0,0,0
69.5,70.4,68.6,56.2,56.0,56.4,62.8,62.8,62.8,20.4,22.8,18.0,1.0,12.0,0.312,9.91,9.55,16.9,0.324,7.06,6.25,0.0374,0.392,0.806,151.0,110.0,290,100,1000,9.1,25.6,13.1,13.6,13.9,11.1,13.5,14.2,13.4,15.9,12.7,28.1,9.7,18.8,213.0,0,0,0,0,0,0
68.0,66.6,69.4,51.7,53.4,50.0,63.6,63.2,64.0,22.0,21.0,23.0,1.07,12.7,0.333,10.6,10.3,18.2,0.351,7.64,6.76,0.0382,0.625,0.877,144.0,100.0,200,79,1000,9.0,28.8,12.2,13.8,13.3,14.1,12.3,14.1,13.8,14.7,11.4,28.8,9.9,18.6,215.0,0,0,0,0,0,0
62.9,62.0,63.8,27.3,27.4,27.2,61.8,61.8,61.8,19.0,21.6,16.4,1.21,14.0,0.369,11.9,11.4,20.3,0.39,8.6,7.47,0.0374,0.665,0.963,148.0,100.0,580,110,1000,9.9,28.0,13.1,11.8,12.9,11.5,11.8,13.2,13.4,12.4,14.7,23.4,7.3,22.4,206.0,0,0,0,0,0,0
49.2,48.0,50.4,44.2,44.8,43.6,49.8,49.8,49.8,20.4,21.2,19.6,0.507,7.01,0.167,6.4,5.79,8.05,0.148,4.43,3.19,0.0376,0.252,0.473,44.9,34.0,96,28,600,20.9,15.8,8.9,7.8,8.9,8.7,8.8,8.7,8.9,7.4,8.4,17.9,5.6,11.7,148.0,0,0,0,0,0,0
52.0,51.6,52.4,48.3,49.2,47.4,53.0,51.8,54.2,20.1,22.4,17.8,0.509,7.19,0.168,6.61,5.9,8.5,0.147,4.72,3.37,0.0376,0.26,0.488,42.3,32.0,85,27,600,4.4,17.9,8.1,7.2,7.9,9.3,7.8,6.8,8.4,8.0,8.3,15.8,4.7,11.9,127.0,0,0,0,0,0,0
52.9,51.2,54.6,45.3,43.6,47.0,54.5,53.8,55.2,20.1,19.0,21.2,0.537,7.48,0.173,6.95,6.27,8.98,0.156,4.87,3.55,0.0377,0.27,0.508,41.9,32.0,95,31,600,5.8,16.3,8.7,5.9,9.0,9.0,10.3,9.1,8.1,10.0,7.9,18.3,5.1,12.3,136.0,0,0,0,0,0,0
54.2,55.0,53.4,44.1,43.6,44.6,56.7,56.0,57.4,20.2,22.0,18.4,0.612,7.81,0.192,7.21,6.56,9.49,0.174,5.18,3.72,0.0384,0.483,0.538,42.8,33.0,120,35,600,5.3,16.4,7.8,7.7,9.8,7.0,8.9,8.5,9.4,7.7,8.9,19.9,7.3,11.7,136.0,0,0,0,0,0,0
55.2,53.6,56.8,47.8,46.8,48.8,54.2,54.2,54.2,20.3,22.2,18.4,0.646,8.35,0.202,7.47,6.95,10.1,0.189,5.37,3.89,0.0372,0.492,0.57,42.4,32.0,91,30,600,4.9,15.4,9.1,8.6,7.1,9.3,7.8,9.4,9.3,7.5,8.1,17.9,5.1,11.7,131.0,0,0,0,0,0,0
51.8,49.2,54.4,46.5,46.8,46.2,54.6,53.6,55.6,20.5,22.2,18.8,0.696,8.53,0.212,7.75,7.12,10.4,0.202,5.54,4.12,0.0373,0.507,0.591,42.1,32.0,93,31,600,5.0,17.9,8.9,9.3,7.9,6.3,9.1,8.5,7.7,9.1,7.8,19.3,6.7,12.4,136.0,0,0,0,0,0,0
51.9,51.6,52.2,47.2,46.2,48.2,54.2,54.0,54.4,19.7,20.0,19.4,0.719,8.78,0.218,8.01,7.32,11.0,0.209,5.8,4.24,0.0382,0.514,0.604,41.7,32.0,93,30,600,5.8,18.0,7.7,9.4,7.0,8.2,8.3,8.6,6.7,8.5,7.2,17.5,5.7,12.5,131.0,0,0,0,0,0,0
53.8,56.4,51.2,46.4,45.7,47.1,54.6,54.0,55.2,21.5,23.4,19.6,0.81,9.73,0.244,8.95,8.18,12.3,0.233,6.43,4.7,0.0373,0.541,0.676,41.7,32.0,98,32,600,4.5,16.6,7.8,7.7,9.8,9.3,7.6,8.1,9.8,7.4,8.9,18.1,6.4,13.0,135.0,0,0,0,0,0,0
61.4,60.6,62.2,54.4,54.4,54.4,61.2,60.2,62.2,20.4,18.8,22.0,0.783,9.38,0.234,8.35,7.92,11.8,0.225,6.07,4.49,0.0372,0.531,0.627,66.9,51.0,210,74,800,45.6,21.2,11.1,9.6,10.2,8.6,10.6,9.9,10.5,10.6,10.0,20.5,6.5,12.1,197.0,0,0,0,0,0,0
60.7,61.2,60.2,52.2,51.5,52.9,58.6,58.0,59.2,22.2,23.2,21.2,0.801,9.71,0.243,8.56,8.02,12.1,0.223,6.16,4.61,0.038,0.542,0.648,63.2,47.0,160,41,800,7.7,20.4,10.9,11.3,9.7,11.3,12.4,12.0,10.2,9.7,11.2,22.3,7.1,14.8,171.0,0,0,0,0,0,0
63.4,63.0,63.8,52.9,53.6,52.2,60.4,61.6,59.2,21.3,20.6,22.0,0.78,9.9,0.246,8.73,8.23,12.6,0.224,6.28,4.71,0.0381,0.35,0.67,60.3,46.0,120,43,800,8.3,23.3,11.1,11.1,9.9,9.7,13.5,10.5,10.5,12.2,10.1,23.9,7.7,15.2,177.0,0,0,0,0,0,0
62.3,61.6,63.0,53.7,55.8,51.6,58.2,58.0,58.4,20.2,22.4,18.0,0.822,10.1,0.25,8.93,8.36,13.0,0.233,6.47,4.91,0.0372,0.352,0.692,57.7,44.0,100,39,800,7.9,22.9,11.7,10.4,11.3,11.5,10.4,11.2,11.7,10.3,10.4,22.1,8.3,16.2,176.0,0,0,0,0,0,0
60.0,61.0,59.0,53.1,52.8,53.4,55.0,53.2,56.8,21.3,21.6,21.0,0.837,10.2,0.259,9.15,8.59,13.1,0.245,6.53,5.1,0.0372,0.359,0.702,56.3,44.0,120,39,800,7.3,22.3,13.7,9.6,9.6,11.9,12.2,9.9,10.4,12.3,9.7,23.2,7.2,14.0,173.0,0,0,0,0,0,0
61.4,59.8,63.0,51.1,52.8,49.4,59.1,60.8,57.4,22.0,23.6,20.4,0.85,10.5,0.266,9.05,8.98,13.6,0.242,6.72,5.3,0.0372,0.372,0.71,55.8,44.0,120,44,800,7.4,21.8,11.2,11.6,12.0,10.3,11.1,11.7,8.7,10.5,12.5,20.8,7.6,13.9,171.0,0,0,0,0,0,0
64.1,64.0,64.2,54.0,52.6,55.4,61.8,61.6,62.0,20.4,23.4,17.4,0.884,10.8,0.273,9.38,9.0,14.1,0.264,6.8,5.36,0.037,0.56,0.735,56.2,44.0,160,47,800,6.0,22.7,11.9,10.5,11.9,10.6,11.5,10.1,12.2,11.0,11.6,23.9,7.4,15.2,177.0,0,0,0,0,0,0
63.1,61.4,64.8,55.0,55.8,54.2,59.7,60.8,58.6,20.2,20.2,20.2,0.993,11.5,0.306,10.1,10.0,15.5,0.299,7.44,5.87,0.037,0.589,0.828,55.9,44.0,120,44,800,9.0,22.1,11.2,11.7,8.4,10.2,11.9,10.4,10.5,9.6,10.8,24.4,8.8,14.5,174.0,0,0,0,0,0,0
70.5,71.6,69.4,54.6,51.9,57.3,64.0,66.0,62.0,21.1,21.2,21.0,0.972,11.2,0.299,9.59,9.19,15.3,0.285,7.0,5.59,0.0369,0.574,0.777,127.0,100.0,400,200,1000,33.1,28.8,10.4,13.9,11.1,13.1,10.3,13.5,11.0,13.0,13.4,25.9,7.5,16.4,221.0,0,0,0,0,0,0
66.2,65.2,67.2,53.6,53.6,53.6,63.2,64.2,62.2,20.6,21.0,20.2,1.0,11.2,0.306,9.8,9.23,15.5,0.287,6.96,5.74,0.0376,0.569,0.774,116.0,95.0,210,73,1000,8.0,29.7,12.3,14.4,13.9,12.9,13.2,13.3,14.6,11.9,13.8,30.4,11.3,19.1,219.0,0,0,0,0,0,0
68.2,66.0,70.4,56.0,57.4,54.6,63.4,63.2,63.6,21.5,23.2,19.8,1.03,11.4,0.312,9.87,9.28,16.0,0.304,7.23,5.82,0.0366,0.593,0.794,131.0,100.0,490,130,1000,9.2,25.5,11.1,12.4,12.8,13.7,12.7,14.0,13.7,13.4,15.1,27.7,9.1,18.6,209.0,0,0,0,0,0,0
70.4,69.8,71.0,55.2,55.0,55.4,62.7,64.4,61.0,20.8,21.6,20.0,1.05,11.6,0.32,10.1,9.34,16.4,0.312,7.12,6.05,0.0358,0.421,0.797,131.0,100.0,320,98,1000,9.7,28.6,12.0,13.3,13.8,14.0,14.7,14.1,14.6,11.4,12.9,28.1,8.9,16.9,213.0,0,0,0,0,0,0
69.1,70.0,68.2,53.1,51.8,54.4,64.5,64.8,64.2,22.3,19.4,25.2,1.06,11.8,0.326,10.3,9.37,16.6,0.311,7.24,6.25,0.0367,0.421,0.821,126.0,97.0,270,71,1000,9.4,27.6,14.3,11.2,11.4,11.5,14.5,14.1,16.7,13.1,12.0,29.2,10.8,19.3,215.0,0,0,0,0,0,0
68.1,69.0,67.2,52.9,54.6,51.2,64.3,64.8,63.8,22.8,22.4,23.2,1.09,11.8,0.33,10.1,9.49,16.9,0.301,7.31,6.3,0.0366,0.619,0.82,124.0,96.0,270,92,1000,10.7,31.4,14.9,11.9,13.7,14.0,12.4,12.5,12.0,12.5,13.3,26.6,8.3,18.9,213.0,0,0,0,0,0,0
68.8,68.8,68.8,56.7,57.0,56.4,63.9,63.2,64.6,20.2,18.6,21.8,1.12,12.7,0.348,10.9,10.2,18.3,0.326,7.77,6.76,0.0367,0.638,0.896,123.0,96.0,240,100,1000,11.6,27.0,12.4,12.7,12.5,11.3,15.2,14.5,13.3,13.4,11.9,26.5,8.2,18.6,209.0,0,0,0,0,0,0
53.7,54.0,53.4,46.7,46.0,47.4,52.6,52.2,53.0,21.7,19.4,24.0,0.536,6.82,0.17,6.33,5.79,8.05,0.148,4.43,3.18,0.0376,0.254,0.476,43.2,33.0,95,30,600,19.9,16.9,10.4,9.4,7.9,6.2,9.6,6.4,8.9,10.5,8.1,15.0,5.5,9.3,144.0,0,0,0,0,0,0
52.4,50.6,54.2,46.1,46.2,46.0,53.7,53.2,54.2,19.8,21.8,17.8,0.58,7.12,0.182,6.65,5.96,8.38,0.159,4.75,3.42,0.0377,0.261,0.488,41.8,32.0,93,29,600,7.1,15.6,8.8,7.5,8.8,8.4,7.9,6.5,10.7,7.6,7.4,16.4,6.3,12.3,131.0,0,0,0,0,0,0
52.4,53.2,51.6,45.3,44.0,46.6,52.9,51.6,54.2,19.6,21.6,17.6,0.624,7.5,0.19,6.89,6.22,8.92,0.173,4.96,3.56,0.0368,0.273,0.519,41.3,32.0,92,30,600,4.5,17.3,8.5,9.3,9.3,10.4,8.7,8.0,6.8,7.8,9.2,19.2,6.0,9.8,135.0,0,0,0,0,0,0
50.9,50.6,51.2,46.8,47.4,46.2,51.6,51.8,51.4,20.8,18.6,23.0,0.653,7.74,0.205,7.08,6.49,9.33,0.18,5.1,3.74,0.0367,0.49,0.549,41.6,32.0,110,32,600,6.9,16.4,8.5,8.9,7.3,8.9,8.9,8.2,9.9,7.2,6.9,16.5,6.6,10.3,131.0,0,0,0,0,0,0
53.2,53.2,53.2,47.4,46.0,48.8,51.6,51.6,51.6,19.6,22.8,16.4,0.651,8.21,0.209,7.42,6.7,9.82,0.185,5.32,3.87,0.0367,0.496,0.554,41.4,32.0,94,30,600,4.5,15.7,8.4,7.8,8.3,8.1,9.6,8.8,8.5,7.5,7.0,17.5,5.0,12.5,129.0,0,0,0,0,0,0
