Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
47.5,46.6,48.4,32.6,35.0,30.2,29.2,28.0,30.4,0.00708,0.0114,0.0361,0.00789,0.00729,10.0,0.0103,0.00667,0.0377,0.04,0.234,0.011,12.7,7,54,9,800,64.7,22.8,10.6,10.2,0.0372,12.8,12.0,10.2,11.6,10.2,11.0,9.8,23.3,8.0,14.6,232.0,0,0,0
42.1,42.8,41.4,32.7,33.8,31.6,30.7,31.0,30.4,0.0077,0.0106,0.0364,0.00765,0.00761,10.3,0.0172,0.00718,0.0375,0.0399,0.232,0.0109,11.8,7,21,6,800,22.8,22.2,12.1,10.5,0.0353,13.0,10.8,12.9,10.3,10.0,11.1,10.1,24.4,8.6,14.6,193.0,0,0,0
43.2,43.2,43.2,32.0,33.0,31.0,28.2,29.0,27.4,0.0072,0.0106,0.0362,0.00762,0.0078,10.3,0.0172,0.00661,0.0383,0.0399,0.235,0.0106,11.1,6,20,6,800,7.3,22.1,12.9,10.7,0.0367,12.3,9.8,14.0,10.4,10.5,10.1,10.6,22.6,7.6,14.6,176.0,0,0,0
41.5,41.0,42.0,34.1,33.2,35.0,30.9,31.2,30.6,0.00788,0.0121,0.0363,0.00819,0.00738,10.5,0.0212,0.00714,0.0384,0.0401,0.235,0.0111,10.7,6,20,6,800,8.1,23.3,12.4,10.0,0.0367,11.6,12.1,11.9,10.7,10.8,11.3,11.1,23.9,8.2,15.6,181.0,0,0,0
41.5,44.0,39.0,31.8,33.4,30.2,28.4,31.6,25.2,0.0072,0.0107,0.0364,0.00821,0.00726,10.7,0.0203,0.0071,0.0382,0.0396,0.234,0.0107,10.4,6,21,6,800,7.6,24.5,11.9,9.7,0.0368,12.4,13.0,9.1,9.4,9.2,11.2,10.7,23.1,7.7,14.7,174.0,0,0,0
43.3,43.4,43.2,34.2,34.2,34.2,29.4,27.2,31.6,0.0072,0.0116,0.0367,0.00773,0.00657,10.8,0.0213,0.00714,0.0384,0.0399,0.235,0.0115,10.3,6,22,6,800,7.7,24.3,12.8,10.3,0.0354,11.1,12.4,10.2,10.6,9.8,11.2,11.7,22.8,8.1,14.6,178.0,0,0,0
43.8,45.2,42.4,31.5,33.4,29.6,29.0,31.0,27.0,0.00704,0.0108,0.0366,0.00821,0.0072,11.1,0.0204,0.00662,0.0385,0.0397,0.234,0.00995,10.1,6,21,6,800,7.9,23.4,11.7,11.8,0.0368,9.9,11.7,11.5,11.7,10.6,11.9,13.0,24.6,8.7,16.3,185.0,0,0,0
42.2,42.4,42.0,32.8,30.6,35.0,29.6,32.6,26.6,0.00754,0.0117,0.0367,0.00791,0.00692,11.2,0.0213,0.0071,0.0387,0.0399,0.234,0.0104,9.95,6,20,6,800,7.0,21.7,9.2,11.9,0.0353,11.1,12.1,11.1,12.7,10.8,11.1,11.5,25.1,8.8,16.4,181.0,0,0,0
41.9,44.4,39.4,33.2,29.0,37.4,28.9,28.2,29.6,0.00704,0.0107,0.0366,0.00814,0.0075,11.2,0.0213,0.00661,0.0388,0.0398,0.234,0.0105,9.8,6,19,6,800,8.0,21.7,10.1,8.8,0.037,10.7,12.8,11.0,12.4,11.9,9.6,9.8,23.5,8.5,17.6,176.0,0,0,0
39.7,41.0,38.4,32.9,35.6,30.2,30.9,34.6,27.2,0.00766,0.0116,0.0366,0.00823,0.00736,11.3,0.0205,0.00719,0.0388,0.0398,0.235,0.0103,9.68,6,20,6,800,7.6,22.9,12.3,7.6,0.0371,9.9,10.5,12.7,10.7,11.4,10.7,9.6,19.7,7.4,18.2,171.0,0,0,0
40.6,41.8,39.4,34.7,34.0,35.4,28.1,27.6,28.6,0.00766,0.0107,0.0363,0.00704,0.00718,11.4,0.0214,0.00711,0.0389,0.0394,0.238,0.0103,9.59,6,19,6,800,7.3,22.0,10.5,9.9,0.0344,9.2,11.0,13.5,11.7,11.5,11.7,10.0,20.0,7.3,15.3,171.0,0,0,0
41.5,41.0,42.0,33.5,36.4,30.6,30.2,28.2,32.2,0.00774,0.0116,0.0366,0.00661,0.00744,11.6,0.0204,0.00711,0.0391,0.0393,0.238,0.0106,9.57,6,21,6,800,8.5,22.0,8.9,11.0,0.0344,11.7,11.8,12.5,10.2,11.4,11.0,11.4,22.9,7.2,16.3,177.0,0,0,0
42.5,40.4,44.6,33.9,35.6,32.2,28.8,29.6,28.0,0.00723,0.0106,0.0363,0.00779,0.00763,11.8,0.0213,0.0065,0.0391,0.0388,0.237,0.0112,9.49,6,21,6,800,8.5,23.3,10.9,9.9,0.0362,12.4,10.8,11.7,11.4,11.4,10.7,11.0,24.4,7.6,16.1,180.0,0,0,0
42.2,41.8,42.6,33.7,37.4,30.0,32.0,36.8,27.2,0.00845,0.0115,0.0365,0.00776,0.00705,11.9,0.0199,0.00795,0.04,0.0388,0.233,0.0108,9.42,6,21,6,800,8.2,22.8,12.7,10.5,0.034,11.2,12.0,10.9,12.9,11.3,11.0,10.9,25.2,8.2,14.4,182.0,0,0,0
39.5,38.6,40.4,32.7,29.8,35.6,28.2,31.4,25.0,0.0078,0.0106,0.0369,0.00809,0.00717,12.2,0.0199,0.0074,0.0389,0.0389,0.236,0.0113,9.35,6,20,6,800,6.8,21.1,11.9,10.8,0.0399,10.2,11.7,10.7,11.8,9.6,11.5,10.8,24.2,9.8,15.7,177.0,0,0,0
42.0,40.4,43.6,32.8,32.6,33.0,29.9,30.6,29.2,0.00848,0.0115,0.0368,0.00816,0.00753,12.8,0.0201,0.00672,0.0392,0.0388,0.234,0.0109,9.49,6,30,6,800,7.2,20.0,10.7,11.4,0.0401,11.3,10.8,10.3,11.5,10.3,11.3,10.1,22.3,9.2,14.8,171.0,0,0,0
40.9,42.0,39.8,32.7,29.8,35.6,27.7,27.6,27.8,0.00726,0.0106,0.0368,0.00754,0.00753,13.5,0.021,0.00672,0.0383,0.0392,0.237,0.0117,9.44,6,27,6,800,7.2,21.1,10.3,13.4,0.0387,12.0,11.4,10.6,11.3,9.9,10.4,11.3,21.5,6.4,14.8,172.0,0,0,0
54.7,53.8,55.6,34.3,36.2,32.4,29.6,27.8,31.4,0.00714,0.0106,0.0366,0.00764,0.0074,12.4,0.0103,0.00658,0.0407,0.0387,0.237,0.0119,113.0,25,490,65,1 K,82.0,24.1,11.5,10.2,0.0419,10.8,10.7,10.5,11.5,12.0,11.3,11.1,20.3,6.5,12.6,245.0,0,0,0
49.9,51.4,48.4,34.5,37.4,31.6,30.3,32.4,28.2,0.00762,0.0115,0.0366,0.00752,0.0077,12.8,0.0112,0.00656,0.041,0.0392,0.236,0.0118,105.0,21,490,120,1 K,46.4,26.2,13.9,12.5,0.0422,12.3,13.3,12.8,14.4,14.6,12.7,14.3,28.4,8.3,17.0,247.0,0,0,0
45.5,45.4,45.6,36.3,36.4,36.2,29.5,29.2,29.8,0.00768,0.0106,0.0367,0.00791,0.00731,12.9,0.014,0.00652,0.0408,0.0389,0.236,0.0116,87.1,16,120,8,1 K,19.4,26.7,15.4,13.4,0.0425,14.4,14.6,14.2,13.6,14.6,14.8,15.0,30.4,9.5,18.3,234.0,0,0,0
46.0,45.4,46.6,34.2,35.0,33.4,32.4,33.2,31.6,0.00767,0.0116,0.037,0.0076,0.00671,13.0,0.014,0.00718,0.0409,0.0389,0.238,0.0116,76.8,14,82,7,1 K,9.5,27.7,14.3,12.5,0.0411,14.8,14.1,13.3,12.2,14.2,14.2,12.3,27.5,8.5,16.8,212.0,0,0,0
47.9,48.4,47.4,34.0,35.6,32.4,29.5,30.0,29.0,0.0074,0.0107,0.0368,0.0075,0.00671,13.2,0.014,0.0067,0.0408,0.0387,0.237,0.0107,67.5,12,82,7,1 K,10.4,31.1,11.9,13.4,0.0425,14.5,12.5,13.0,12.5,14.8,13.2,13.7,29.5,9.1,18.5,218.0,0,0,0
44.1,43.0,45.2,35.1,34.4,35.8,31.9,31.2,32.6,0.00785,0.0117,0.0369,0.00745,0.0074,13.4,0.0131,0.00726,0.041,0.0387,0.239,0.0115,60.5,11,27,7,1 K,9.4,30.4,12.3,13.1,0.0413,13.7,12.4,13.2,12.8,14.1,14.1,15.3,30.2,9.9,20.1,221.0,0,0,0
46.2,45.4,47.0,34.2,34.2,34.2,29.0,28.8,29.2,0.00723,0.0109,0.0371,0.00727,0.00735,13.5,0.0131,0.00668,0.0418,0.0386,0.235,0.0117,55.2,10,28,7,1 K,9.0,26.2,13.9,12.8,0.0425,13.2,13.7,15.2,14.3,11.5,15.3,14.3,28.8,10.7,18.9,218.0,0,0,0
47.1,48.2,46.0,33.7,32.6,34.8,33.7,31.0,36.4,0.00858,0.0118,0.037,0.00726,0.00761,13.7,0.0133,0.00755,0.0407,0.0392,0.236,0.012,51.0,10,27,7,1 K,9.1,27.9,14.7,13.7,0.0426,12.3,13.9,16.0,13.7,11.8,13.6,12.3,26.2,10.4,19.1,215.0,0,0,0
47.5,46.2,48.8,36.2,36.4,36.0,29.5,30.6,28.4,0.00793,0.0109,0.0369,0.00744,0.00745,13.9,0.0133,0.00755,0.0407,0.0392,0.237,0.0119,47.3,9,28,8,1 K,9.8,30.3,15.2,14.6,0.043,12.5,12.8,14.8,13.3,13.3,11.1,12.0,25.1,9.1,20.1,214.0,0,0,0
50.8,51.8,49.8,34.1,35.6,32.6,32.3,33.2,31.4,0.00793,0.0118,0.0372,0.0065,0.00778,14.3,0.0133,0.00797,0.0408,0.0397,0.237,0.0108,45.8,10,81,11,1 K,9.9,28.7,14.1,14.1,0.0425,14.6,12.4,13.6,13.1,13.4,12.3,12.6,26.3,8.6,19.8,214.0,0,0,0
51.6,50.8,52.4,34.9,32.4,37.4,29.6,31.0,28.2,0.00726,0.011,0.0375,0.00625,0.00788,14.5,0.0133,0.00697,0.0398,0.0401,0.239,0.0111,43.5,10,82,13,1 K,8.4,29.0,14.0,11.5,0.0426,15.4,11.6,13.6,11.6,13.1,13.2,14.6,27.3,9.4,19.9,213.0,0,0,0
48.9,48.4,49.4,33.7,32.8,34.6,33.1,32.8,33.4,0.00787,0.011,0.0374,0.00735,0.00785,14.8,0.0145,0.00703,0.0406,0.0405,0.239,0.0107,42.5,10,100,10,1 K,10.3,28.8,13.8,13.3,0.037,13.6,13.0,13.6,12.7,12.8,13.8,15.8,27.5,9.5,20.3,219.0,0,0,0
53.0,51.4,54.6,34.6,36.4,32.8,28.7,30.6,26.8,0.00719,0.0119,0.0375,0.00762,0.00741,15.3,0.0135,0.0071,0.0405,0.0405,0.238,0.0107,42.0,10,130,12,1 K,10.7,27.9,12.2,14.7,0.0383,11.0,13.7,13.5,15.2,12.2,14.2,14.1,27.0,8.6,20.4,215.0,0,0,0
47.3,47.2,47.4,34.3,37.6,31.0,31.8,36.4,27.2,0.00782,0.0119,0.0374,0.00774,0.00781,15.4,0.0139,0.0071,0.0406,0.0406,0.237,0.0104,40.0,10,110,9,1 K,9.4,28.9,13.1,13.4,0.0384,11.0,11.3,14.7,15.4,13.5,14.7,14.1,27.9,8.7,18.2,214.0,0,0,0
47.3,47.8,46.8,37.9,38.0,37.8,29.9,28.6,31.2,0.00768,0.0128,0.0374,0.00734,0.00758,15.7,0.0138,0.00661,0.0407,0.0404,0.239,0.0119,38.3,9,28,7,1 K,9.1,30.4,14.9,13.5,0.0372,13.2,10.2,14.9,13.5,14.5,14.5,14.4,27.5,9.6,19.1,219.0,0,0,0
47.3,46.6,48.0,33.6,31.6,35.6,31.5,31.0,32.0,0.00789,0.0118,0.0375,0.00782,0.00769,16.5,0.0135,0.00728,0.0405,0.0407,0.239,0.0114,36.9,9,37,8,1 K,10.4,30.4,14.5,13.9,0.0385,15.2,11.9,14.5,11.7,12.8,13.7,13.1,27.2,9.7,21.1,220.0,0,0,0
47.3,48.8,45.8,34.7,30.4,39.0,30.0,34.0,26.0,0.00735,0.0107,0.0377,0.00798,0.00778,17.3,0.0135,0.00727,0.0402,0.0408,0.24,0.0116,35.5,9,30,7,1 K,10.7,27.5,14.7,15.0,0.0382,14.8,13.9,13.4,11.3,13.6,15.5,13.1,29.5,9.4,18.9,221.0,0,0,0
46.8,45.8,47.8,35.7,38.8,32.6,30.9,31.8,30.0,0.00739,0.0117,0.0377,0.00749,0.00719,18.1,0.0138,0.00727,0.0403,0.0411,0.24,0.0114,34.3,9,25,7,1 K,9.1,26.0,14.4,15.4,0.037,14.3,14.0,12.8,11.5,16.5,16.3,13.9,30.2,10.5,18.0,223.0,0,0,0
38.3,35.4,41.2,31.7,32.6,30.8,29.6,32.4,26.8,0.00742,0.0144,0.0341,0.00577,0.00787,6.22,0.0161,0.00736,0.0402,0.0372,0.23,0.0106,7.79,6,20,6,600,71.3,16.1,9.56,8.44,0.0576,9.11,8.44,6.33,8.78,8.0,8.78,7.33,16.2,5.89,10.6,195.0,0,0,0
38.4,40.6,36.2,33.7,34.4,33.0,28.1,25.8,30.4,0.00691,0.0136,0.0343,0.00529,0.00807,6.42,0.0161,0.00736,0.0402,0.0372,0.229,0.0114,7.8,6,20,6,600,31.4,19.0,8.6,7.8,0.0574,8.9,7.9,8.4,8.5,8.1,8.3,8.2,16.7,5.5,12.3,160.0,0,0,0
35.0,35.0,35.0,30.4,32.2,28.6,27.8,28.6,27.0,0.00752,0.0155,0.0341,0.00675,0.00802,6.65,0.0171,0.00658,0.0403,0.0371,0.23,0.0111,7.84,6,19,6,600,5.9,20.2,7.1,9.0,0.0528,8.4,7.7,8.5,7.3,8.1,8.5,7.7,17.3,5.5,11.0,132.0,0,0,0
35.7,36.2,35.2,32.6,34.4,30.8,27.3,28.4,26.2,0.00813,0.0121,0.0343,0.00716,0.00787,6.77,0.018,0.00711,0.0403,0.0374,0.23,0.0106,7.91,6,20,6,600,7.2,19.1,7.6,9.4,0.0544,7.3,7.6,7.5,8.4,8.1,8.1,8.6,17.1,6.1,12.1,134.0,0,0,0
36.6,39.0,34.2,31.1,29.0,33.2,28.4,31.4,25.4,0.00817,0.013,0.0342,0.0065,0.00815,6.88,0.0137,0.00711,0.0403,0.0372,0.233,0.0118,7.87,6,20,6,600,6.3,16.9,8.9,8.4,0.0542,7.8,7.6,7.8,9.2,7.2,8.0,9.4,16.4,5.9,11.9,132.0,0,0,0
35.9,34.0,37.8,32.0,30.4,33.6,28.8,30.6,27.0,0.00817,0.012,0.0344,0.00692,0.00807,7.02,0.0145,0.00705,0.0413,0.0369,0.234,0.012,7.83,6,18,5,600,5.3,15.9,9.3,8.1,0.0529,7.9,7.7,7.5,8.0,8.2,8.3,9.9,17.8,6.2,11.7,132.0,0,0,0
35.6,33.0,38.2,33.3,32.0,34.6,27.8,26.8,28.8,0.00698,0.0129,0.0344,0.00645,0.00824,7.26,0.0137,0.00705,0.0392,0.0373,0.23,0.0115,7.98,6,20,6,600,5.0,16.2,8.1,7.0,0.0541,7.7,6.8,8.5,8.3,8.8,8.6,9.6,18.1,6.4,11.3,130.0,0,0,0
37.5,36.8,38.2,30.8,26.6,35.0,27.4,29.2,25.6,0.00694,0.012,0.0342,0.00689,0.00849,7.33,0.0144,0.00637,0.0401,0.0369,0.233,0.012,7.97,6,20,6,600,4.3,17.6,8.5,7.2,0.054,8.9,8.3,8.8,9.0,8.5,9.0,8.6,18.4,6.3,11.2,135.0,0,0,0
34.6,34.8,34.4,31.3,34.6,28.0,28.8,29.0,28.6,0.00738,0.0129,0.0343,0.0068,0.00822,7.45,0.0144,0.00691,0.0402,0.0372,0.232,0.0124,7.97,6,19,6,600,5.4,18.0,8.6,8.6,0.0541,8.8,8.7,8.7,8.1,8.2,6.9,8.4,17.1,5.2,13.1,134.0,0,0,0
36.4,33.8,39.0,35.0,32.6,37.4,27.7,27.8,27.6,0.00666,0.0129,0.0346,0.00722,0.00773,7.79,0.00951,0.00643,0.0404,0.0372,0.231,0.0114,7.98,6,19,6,600,5.8,18.6,8.7,7.8,0.0375,9.8,8.2,8.7,7.5,7.2,6.7,8.0,16.6,4.1,12.1,130.0,0,0,0
35.4,33.8,37.0,31.4,32.8,30.0,28.9,25.4,32.4,0.00666,0.0144,0.0346,0.00661,0.00808,7.9,0.0103,0.00704,0.0403,0.0371,0.233,0.0111,7.98,6,19,6,600,4.8,18.5,8.5,7.1,0.0374,9.5,8.9,8.0,7.3,8.3,7.6,8.1,17.1,5.0,12.7,131.0,0,0,0
35.5,36.0,35.0,30.5,29.2,31.8,27.3,31.2,23.4,0.00773,0.0122,0.0348,0.00691,0.00827,8.01,0.00945,0.00649,0.0403,0.0373,0.236,0.0114,7.93,6,18,6,600,5.4,17.3,6.8,8.0,0.0377,6.9,8.6,8.5,8.3,9.4,8.7,8.2,16.3,5.4,14.0,132.0,0,0,0
34.3,36.4,32.2,31.0,32.0,30.0,29.5,31.6,27.4,0.00679,0.0122,0.0349,0.00668,0.00807,8.24,0.0103,0.00696,0.0401,0.0372,0.233,0.0105,7.91,6,18,5,600,5.8,17.2,6.9,7.9,0.0388,7.5,8.0,9.6,9.2,8.7,9.3,7.4,17.0,5.9,11.6,132.0,0,0,0
34.7,32.8,36.6,31.3,34.6,28.0,26.2,27.6,24.8,0.00672,0.0108,0.0348,0.00697,0.00784,8.4,0.00952,0.00641,0.0414,0.0371,0.233,0.011,7.9,6,18,6,600,6.3,17.8,7.4,6.6,0.0387,8.2,8.6,10.0,8.7,8.5,8.9,7.6,17.0,5.8,11.0,132.0,0,0,0
34.8,34.6,35.0,32.4,30.2,34.6,27.6,29.2,26.0,0.00732,0.0139,0.0351,0.0067,0.00766,8.52,0.00998,0.0064,0.0401,0.0374,0.234,0.0107,7.87,6,17,6,600,6.3,19.3,7.5,6.3,0.0372,8.5,7.8,8.5,9.1,9.0,9.6,7.8,16.7,5.1,12.1,134.0,0,0,0
35.8,35.4,36.2,30.8,35.6,26.0,26.9,28.6,25.2,0.00683,0.0139,0.035,0.00713,0.00833,8.82,0.011,0.0064,0.04,0.0377,0.235,0.0108,7.92,6,20,6,600,5.9,18.5,6.9,8.3,0.0368,9.2,7.6,8.0,8.3,9.7,9.0,8.0,18.6,6.1,11.5,136.0,0,0,0
38.2,41.0,35.4,32.9,33.0,32.8,29.4,29.8,29.0,0.00683,0.0173,0.0349,0.00674,0.00723,9.44,0.011,0.008,0.0397,0.0375,0.232,0.0112,7.92,6,21,6,600,7.7,16.1,6.7,9.4,0.0399,9.0,7.6,7.7,7.8,9.2,8.4,8.3,18.1,6.2,10.4,133.0,0,0,0
36.9,36.6,37.2,31.6,28.2,35.0,26.6,28.6,24.6,0.00685,0.0161,0.0352,0.00674,0.00696,9.9,0.0105,0.00753,0.0398,0.0376,0.236,0.0119,7.9,6,19,5,600,7.3,15.0,8.6,8.8,0.0401,9.9,7.6,8.6,7.9,8.9,9.0,9.1,18.0,6.7,10.8,136.0,0,0,0
47.4,48.4,46.4,35.1,35.8,34.4,31.8,32.0,31.6,0.00692,0.0167,0.0342,0.00688,0.00792,8.94,0.00935,0.00671,0.0388,0.0368,0.234,0.0117,12.7,7,48,7,800,88.8,20.6,8.75,10.4,0.0372,9.38,7.63,5.88,8.63,6.13,6.5,10.0,15.6,5.0,13.4,217.0,0,0,0
46.0,47.8,44.2,33.3,38.0,28.6,30.0,30.6,29.4,0.00688,0.0158,0.0342,0.00695,0.00783,9.2,0.0102,0.00671,0.0389,0.0372,0.233,0.0106,11.4,6,50,8,800,64.2,22.6,10.0,10.8,0.038,11.3,9.1,7.9,11.5,9.1,9.9,13.0,21.0,6.1,15.0,222.0,0,0,0
41.1,39.4,42.8,31.9,31.6,32.2,29.5,29.0,30.0,0.00763,0.0168,0.0339,0.00707,0.00787,9.36,0.00944,0.00665,0.0378,0.0374,0.233,0.0104,10.7,6,20,6,800,22.1,21.3,11.1,11.0,0.0381,11.4,10.5,10.0,13.4,13.2,11.5,12.7,25.1,7.0,16.5,197.0,0,0,0
38.7,38.6,38.8,34.1,34.4,33.8,28.6,31.2,26.0,0.00698,0.0158,0.0343,0.00739,0.0078,9.49,0.00944,0.00665,0.0388,0.0375,0.234,0.0108,10.2,6,19,6,800,8.0,25.3,12.0,10.6,0.0367,10.4,10.2,9.7,11.7,12.8,10.4,10.7,22.9,7.9,14.6,177.0,0,0,0
40.4,40.8,40.0,31.4,28.8,34.0,31.2,28.2,34.2,0.00758,0.0168,0.0341,0.00694,0.00797,9.77,0.00956,0.00727,0.0388,0.0377,0.232,0.0102,9.95,6,20,6,800,8.1,27.3,11.8,10.0,0.0363,10.5,9.9,8.7,9.7,11.1,11.5,9.9,21.8,7.9,13.5,172.0,0,0,0
43.1,44.0,42.2,33.4,32.8,34.0,27.1,26.8,27.4,0.00714,0.0159,0.0342,0.00723,0.00751,9.92,0.00956,0.0071,0.0387,0.038,0.234,0.0108,9.88,6,21,6,800,8.4,25.0,11.2,10.6,0.0375,10.2,10.3,9.7,10.3,11.2,11.2,11.5,21.7,6.8,14.8,173.0,0,0,0
42.3,44.2,40.4,33.4,36.2,30.6,30.9,28.0,33.8,0.00778,0.0168,0.0345,0.0069,0.00794,10.2,0.0104,0.0071,0.0384,0.038,0.235,0.0111,9.75,6,22,6,800,8.5,21.5,10.6,10.7,0.0368,10.0,11.6,11.6,12.9,10.3,9.2,11.1,20.0,7.2,15.9,171.0,0,0,0
44.5,43.6,45.4,33.1,35.4,30.8,27.7,28.4,27.0,0.00778,0.0152,0.0346,0.00692,0.00758,10.3,0.0106,0.00649,0.0384,0.0381,0.231,0.0106,9.57,6,21,6,800,8.4,20.9,10.6,11.2,0.038,10.7,11.9,11.3,12.4,11.0,9.8,10.7,20.8,8.5,16.5,175.0,0,0,0
42.0,43.2,40.8,34.5,32.4,36.6,29.0,31.0,27.0,0.00715,0.016,0.0343,0.00694,0.00739,10.7,0.0106,0.00649,0.0387,0.038,0.229,0.0113,9.64,6,23,6,800,8.1,22.7,10.3,11.4,0.0381,12.1,11.7,10.9,11.2,11.4,11.0,11.7,22.8,8.0,14.0,177.0,0,0,0
41.9,43.2,40.6,33.2,31.8,34.6,29.7,30.0,29.4,0.00708,0.016,0.0344,0.00737,0.00761,10.8,0.00973,0.00773,0.0389,0.0384,0.232,0.011,9.58,6,24,6,800,7.2,22.0,10.5,10.4,0.0358,11.9,12.4,10.7,11.2,12.0,12.7,12.2,23.8,7.7,12.8,178.0,0,0,0
41.4,41.8,41.0,33.9,35.8,32.0,28.3,29.8,26.8,0.00755,0.0152,0.0344,0.00695,0.00785,11.0,0.00973,0.00773,0.039,0.0386,0.234,0.0111,9.61,6,25,6,800,7.7,22.7,11.1,10.0,0.0372,10.7,13.0,10.9,10.9,12.3,12.0,10.9,23.8,7.8,14.3,178.0,0,0,0
43.6,44.2,43.0,35.7,35.2,36.2,29.7,30.4,29.0,0.00695,0.0121,0.0344,0.00732,0.00812,11.3,0.0106,0.00722,0.0392,0.0385,0.231,0.0113,9.56,6,24,6,800,8.1,24.9,11.1,10.9,0.0374,10.3,13.2,9.9,10.9,10.8,11.1,10.8,21.7,6.7,15.3,176.0,0,0,0
42.8,41.6,44.0,34.0,33.6,34.4,29.7,32.0,27.4,0.00742,0.0145,0.0346,0.00689,0.00793,11.4,0.00964,0.00722,0.0392,0.0386,0.232,0.0109,9.69,6,26,6,800,7.0,24.3,11.0,11.6,0.0379,10.1,11.2,9.6,11.1,12.4,11.5,10.9,21.1,7.2,16.0,175.0,0,0,0
43.8,43.6,44.0,34.7,34.6,34.8,29.5,28.4,30.6,0.00742,0.0102,0.035,0.00689,0.00755,11.7,0.0105,0.0067,0.0394,0.0386,0.233,0.0108,9.72,6,29,6,800,6.1,24.0,11.7,11.0,0.036,11.1,10.2,10.6,10.9,12.2,11.8,10.1,21.4,7.3,16.8,175.0,0,0,0
41.9,42.6,41.2,32.1,34.4,29.8,28.9,29.0,28.8,0.00724,0.0112,0.0349,0.0077,0.00742,11.9,0.00965,0.0067,0.0395,0.0387,0.231,0.0101,9.62,6,23,6,800,5.7,24.1,12.1,10.3,0.0361,11.6,11.0,9.4,10.8,11.0,12.0,10.2,21.7,6.5,16.7,173.0,0,0,0
43.5,45.2,41.8,35.6,33.0,38.2,28.6,28.2,29.0,0.00665,0.0104,0.035,0.00741,0.00661,12.3,0.00965,0.00687,0.0395,0.0391,0.233,0.0106,9.53,6,19,6,800,7.5,22.1,12.5,11.7,0.0352,10.7,12.2,10.0,11.6,11.8,11.6,9.7,24.6,7.2,15.4,179.0,0,0,0
40.8,41.0,40.6,31.0,27.2,34.8,30.5,29.0,32.0,0.00718,0.0112,0.0352,0.00725,0.00648,12.9,0.0106,0.00691,0.0399,0.0394,0.235,0.0105,10.1,6,88,6,800,8.1,22.0,12.5,12.2,0.0386,9.3,12.6,12.4,12.4,11.0,10.5,9.6,25.4,7.5,14.9,180.0,0,0,0
42.9,44.0,41.8,35.2,37.4,33.0,28.8,25.8,31.8,0.00781,0.0104,0.0355,0.00739,0.00737,13.7,0.00986,0.00641,0.0412,0.0396,0.235,0.0111,10.1,6,88,7,800,7.5,25.1,11.0,11.4,0.0394,8.5,11.7,11.3,11.1,11.4,10.5,8.9,22.4,7.7,14.7,173.0,0,0,0
51.2,50.8,51.6,35.2,35.8,34.6,28.3,26.2,30.4,0.00662,0.0156,0.0359,0.00709,0.0075,13.2,0.0107,0.00768,0.0411,0.0392,0.234,0.0111,69.9,28,270,110,1 K,51.7,25.5,12.0,11.8,0.0423,13.9,12.8,12.7,12.5,14.0,13.6,12.2,26.2,8.7,17.4,245.0,0,0,0
46.5,48.4,44.6,35.1,37.0,33.2,30.3,34.4,26.2,0.00647,0.0159,0.0358,0.00743,0.00746,13.1,0.0107,0.00768,0.0413,0.0392,0.235,0.0113,59.8,20,220,9,1 K,25.1,28.3,12.9,13.0,0.0419,15.7,13.8,15.2,14.3,14.4,12.3,12.8,26.0,9.1,17.6,231.0,0,0,0
44.5,44.6,44.4,34.9,35.6,34.2,30.3,28.0,32.6,0.00691,0.0172,0.036,0.00759,0.00769,13.3,0.00979,0.00818,0.0414,0.0398,0.235,0.0113,52.1,16,50,8,1 K,7.8,29.2,12.1,12.7,0.0408,14.6,13.6,14.6,13.4,13.8,12.8,15.9,26.6,8.1,16.9,212.0,0,0,0
48.9,49.2,48.6,33.9,32.2,35.6,30.1,32.4,27.8,0.00647,0.0165,0.0361,0.00766,0.00778,13.4,0.0108,0.00818,0.0411,0.0395,0.236,0.0106,46.2,13,33,7,1 K,7.0,29.2,14.2,11.5,0.042,14.8,13.1,13.6,13.7,13.8,13.5,16.4,30.0,8.6,17.7,217.0,0,0,0
