Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
29.6,30.4,28.8,30.6,34.4,26.8,25.6,23.2,28.0,0.0074,0.0109,0.0359,0.00669,0.00724,3.46,0.0115,0.00795,0.0362,0.0384,0.233,0.0106,7.93,6,17,6,200,1.1,7.5,3.1,2.9,0.0354,2.4,3.4,2.6,1.9,2.7,2.4,3.4,5.6,1.9,4.5,45.4,0,0,0
27.4,23.0,31.8,28.3,24.4,32.2,26.1,27.2,25.0,0.00687,0.0109,0.0357,0.0066,0.00841,3.61,0.0115,0.00795,0.0373,0.0387,0.232,0.0105,7.97,6,20,6,200,1.3,7.4,3.4,2.0,0.0342,2.3,3.5,2.5,2.2,2.5,3.2,2.9,6.9,1.9,3.1,45.1,0,0,0
28.0,26.2,29.8,27.6,28.6,26.6,26.9,27.8,26.0,0.00757,0.0109,0.0355,0.0067,0.00825,3.67,0.0115,0.00789,0.0372,0.0383,0.233,0.011,7.92,6,19,6,200,1.8,7.0,2.5,2.1,0.0357,2.1,3.2,3.0,3.1,2.3,2.9,3.0,6.5,1.8,3.1,44.4,0,0,0
27.7,30.2,25.2,28.2,25.4,31.0,23.1,26.8,19.4,0.00689,0.01,0.0358,0.00698,0.00854,3.83,0.0115,0.00833,0.0381,0.0383,0.233,0.0111,7.89,6,17,5,200,2.2,7.4,1.9,3.3,0.0355,2.1,2.8,2.2,3.0,2.1,3.2,3.1,4.8,1.4,3.8,43.3,0,0,0
28.5,27.6,29.4,29.0,31.8,26.2,26.1,23.2,29.0,0.00689,0.0119,0.0354,0.00654,0.00791,4.03,0.0115,0.00833,0.0372,0.0385,0.231,0.0105,7.87,6,17,6,200,1.9,5.5,2.5,3.5,0.0343,3.4,2.9,2.4,2.1,2.4,3.3,2.4,5.5,2.0,4.2,44.0,0,0,0
28.1,29.6,26.6,28.3,25.2,31.4,24.1,20.6,27.6,0.00719,0.0108,0.0354,0.00703,0.00804,4.23,0.0114,0.0084,0.0372,0.0384,0.233,0.0113,7.86,6,18,6,200,1.6,4.3,3.0,3.4,0.0357,4.0,3.3,3.1,2.6,2.2,2.8,2.7,6.5,2.0,4.4,45.9,0,0,0
35.5,33.2,37.8,26.9,30.8,23.0,26.4,26.0,26.8,0.00693,0.0106,0.0348,0.00702,0.00835,3.77,0.0105,0.00915,0.0379,0.0371,0.233,0.0112,7.51,6,18,5,300,53.0,10.7,4.17,4.83,0.0363,7.67,4.33,5.5,6.0,5.67,4.67,6.17,14.5,5.67,5.83,139.0,0,0,0
31.2,31.4,31.0,29.1,23.2,35.0,26.7,22.0,31.4,0.00713,0.0117,0.0346,0.00665,0.00846,3.78,0.0118,0.00647,0.0378,0.0372,0.232,0.0103,7.54,6,18,5,300,25.8,10.1,3.3,5.3,0.0351,5.8,4.7,4.9,4.6,5.4,4.4,4.7,11.6,4.3,4.8,99.7,0,0,0
28.8,27.0,30.6,30.0,32.6,27.4,26.5,28.0,25.0,0.00705,0.0108,0.0344,0.00686,0.00844,3.89,0.0118,0.00647,0.0379,0.0371,0.231,0.0103,7.64,6,18,6,300,3.1,9.3,3.6,5.0,0.0352,3.2,3.3,4.6,3.8,4.3,4.0,4.5,8.0,2.6,5.7,65.0,0,0,0
30.4,29.6,31.2,28.2,23.0,33.4,27.2,30.2,24.2,0.00656,0.0122,0.0344,0.00686,0.00825,3.94,0.0116,0.00645,0.0377,0.0367,0.232,0.01,7.63,6,19,6,300,2.5,8.9,4.1,4.1,0.0338,3.6,3.7,4.4,4.0,4.6,4.1,3.5,8.2,2.9,6.5,65.1,0,0,0
30.6,31.0,30.2,29.9,30.0,29.8,24.0,25.6,22.4,0.00749,0.0112,0.0344,0.00699,0.00838,3.99,0.0124,0.00645,0.0385,0.0368,0.231,0.0115,7.65,6,19,6,300,2.6,7.5,4.3,4.3,0.0336,4.2,5.0,3.8,3.8,5.4,4.4,3.4,9.2,2.9,5.6,66.4,0,0,0
30.7,28.4,33.0,28.6,30.2,27.0,26.2,26.6,25.8,0.00753,0.0145,0.0345,0.00669,0.00856,4.08,0.0116,0.0069,0.0376,0.037,0.232,0.0115,7.62,6,19,5,300,3.0,7.4,4.6,4.3,0.035,4.5,4.1,3.7,4.0,4.5,4.7,5.4,9.0,2.9,4.8,66.9,0,0,0
29.7,29.8,29.6,29.0,28.2,29.8,25.9,23.2,28.6,0.0075,0.0135,0.0343,0.0072,0.00837,4.2,0.0124,0.00638,0.0386,0.0372,0.229,0.0115,7.66,6,20,6,300,2.5,9.1,4.1,4.0,0.0352,4.1,3.7,4.3,5.0,3.6,4.2,5.4,8.2,3.3,5.7,67.2,0,0,0
30.2,28.4,32.0,27.9,30.6,25.2,26.0,27.6,24.4,0.00769,0.0143,0.0346,0.00685,0.00839,4.25,0.0116,0.00686,0.0376,0.037,0.231,0.0115,7.65,6,20,6,300,2.6,9.1,4.0,4.5,0.0349,4.0,3.7,4.4,5.0,4.0,3.8,4.3,8.9,3.0,6.3,67.6,0,0,0
31.1,32.2,30.0,31.6,30.0,33.2,24.4,26.4,22.4,0.00766,0.0143,0.0347,0.00729,0.00867,4.4,0.0124,0.00626,0.0387,0.0371,0.232,0.0115,7.65,6,18,6,300,2.6,8.3,4.4,4.7,0.0349,4.0,3.2,4.4,3.9,4.1,4.5,4.4,9.4,2.8,5.4,66.1,0,0,0
31.7,33.4,30.0,28.8,25.6,32.0,26.8,24.0,29.6,0.00766,0.0143,0.0349,0.00751,0.00836,4.51,0.0115,0.00689,0.0375,0.0374,0.232,0.0115,7.73,6,19,6,300,2.8,7.9,3.9,4.1,0.0334,3.9,3.4,4.8,4.1,4.0,5.2,4.3,10.3,3.0,5.3,67.0,0,0,0
34.0,31.0,37.0,28.3,23.2,33.4,24.4,21.0,27.8,0.00779,0.0133,0.0348,0.00746,0.00804,4.64,0.0115,0.0064,0.0378,0.0379,0.231,0.0115,7.82,6,21,7,300,3.3,8.5,3.5,4.4,0.0346,3.9,3.9,4.6,4.5,3.6,4.9,3.6,10.0,2.6,4.8,66.1,0,0,0
33.6,35.6,31.6,29.1,26.4,31.8,27.2,24.4,30.0,0.00799,0.0142,0.035,0.00755,0.00687,4.71,0.0116,0.00697,0.0376,0.0379,0.23,0.011,7.84,6,21,6,300,2.5,9.1,3.9,4.2,0.0347,3.4,4.4,4.1,5.6,3.9,4.5,4.6,9.4,2.5,5.5,67.6,0,0,0
31.0,30.8,31.2,28.9,25.0,32.8,24.5,25.4,23.6,0.00729,0.0142,0.0352,0.00707,0.00701,4.83,0.0116,0.00769,0.0374,0.0383,0.231,0.0105,7.88,6,19,6,300,2.8,8.7,4.0,3.9,0.0332,3.9,4.3,3.5,5.3,4.3,3.6,4.6,8.5,2.4,5.9,65.7,0,0,0
31.0,30.6,31.4,28.0,25.4,30.6,27.6,24.0,31.2,0.0128,0.0152,0.0355,0.00715,0.00823,4.97,0.0116,0.00725,0.0366,0.0384,0.23,0.0103,7.93,6,19,6,300,3.1,7.5,4.0,3.5,0.0346,4.4,3.7,3.3,4.6,4.9,3.6,3.1,7.5,2.3,6.5,62.0,0,0,0
33.4,35.0,31.8,29.1,28.0,30.2,24.5,24.4,24.6,0.0134,0.0134,0.0358,0.00777,0.00832,5.07,0.0116,0.00725,0.0374,0.0383,0.233,0.0108,7.94,6,19,6,300,2.1,7.8,4.0,4.0,0.0346,4.5,3.7,4.6,4.6,5.6,4.7,3.2,9.3,3.0,5.8,66.9,0,0,0
33.1,32.6,33.6,29.4,33.4,25.4,26.2,29.6,22.8,0.0125,0.0144,0.0359,0.00738,0.00827,5.28,0.0119,0.00715,0.0375,0.0385,0.23,0.0104,7.97,6,19,6,300,2.5,9.9,4.4,5.1,0.033,5.4,3.5,4.9,3.5,4.0,3.5,4.4,9.6,2.8,4.5,68.0,0,0,0
32.0,33.4,30.6,29.7,32.2,27.2,24.8,23.6,26.0,0.0122,0.0135,0.0361,0.00777,0.008,5.5,0.0119,0.00715,0.0373,0.0386,0.23,0.0101,7.99,6,21,6,300,3.4,9.2,3.6,4.7,0.0342,5.1,3.7,3.7,3.2,3.5,3.5,4.7,8.7,2.3,6.4,65.7,0,0,0
32.1,34.2,30.0,30.8,33.6,28.0,25.7,25.6,25.8,0.0124,0.0145,0.0363,0.00643,0.00777,5.85,0.0134,0.00756,0.0382,0.0387,0.229,0.0104,8.01,6,20,6,300,2.6,9.9,3.0,4.0,0.0339,3.3,3.7,3.2,4.3,4.6,4.1,4.0,8.2,1.8,6.4,63.1,0,0,0
32.5,30.8,34.2,28.9,33.8,24.0,25.1,28.6,21.6,0.0124,0.0132,0.0365,0.00654,0.00774,6.17,0.0134,0.00703,0.0373,0.0389,0.232,0.0111,8.0,6,20,6,300,1.9,10.8,3.6,3.7,0.0331,3.3,3.5,4.3,4.4,4.8,3.9,4.3,8.9,1.8,5.4,64.6,0,0,0
28.6,27.8,29.4,29.7,26.8,32.6,24.2,26.0,22.4,0.0123,0.0145,0.0367,0.00782,0.00794,5.45,0.0142,0.00693,0.0374,0.0392,0.232,0.0108,7.44,6,10,5,200,0.0,0.0,0.0,0.0,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
43.7,45.4,42.0,31.7,33.2,30.2,29.8,28.4,31.2,0.0125,0.0131,0.0368,0.00782,0.00841,5.68,0.013,0.00694,0.0376,0.0396,0.233,0.0115,8.98,6,22,6,400,83.2,16.8,7.4,8.2,0.0342,5.2,8.4,7.6,6.6,8.4,5.4,8.8,17.2,5.8,8.6,198.0,0,0,0
33.2,34.0,32.4,30.5,26.4,34.6,27.9,30.4,25.4,0.0122,0.0131,0.037,0.00775,0.00848,5.87,0.0135,0.00694,0.0367,0.0397,0.232,0.0103,9.04,6,26,7,400,42.9,13.3,6.1,6.1,0.0344,5.3,6.6,5.9,5.5,5.3,5.5,7.4,12.8,3.9,7.3,134.0,0,0,0
35.8,38.0,33.6,32.5,36.2,28.8,25.3,23.4,27.2,0.0121,0.0107,0.0371,0.00809,0.0081,5.98,0.0135,0.00707,0.0375,0.0399,0.231,0.0108,9.0,6,21,6,400,3.9,10.7,5.1,4.7,0.0363,5.0,5.9,5.1,5.3,3.2,5.3,4.9,10.5,3.0,7.3,79.9,0,0,0
33.3,34.4,32.2,30.1,33.8,26.4,29.2,27.2,31.2,0.0124,0.0116,0.0371,0.00758,0.00791,6.06,0.0135,0.00707,0.0367,0.0398,0.233,0.0104,8.85,6,20,6,400,4.5,11.7,5.5,5.7,0.036,4.6,5.9,6.3,5.6,4.7,5.0,5.6,11.1,4.0,9.0,89.2,0,0,0
34.7,37.0,32.4,28.8,31.0,26.6,25.9,23.0,28.8,0.0126,0.0108,0.0372,0.00795,0.00826,6.21,0.0135,0.00659,0.0377,0.0396,0.234,0.0105,8.64,6,18,6,400,4.0,12.5,4.8,6.5,0.0346,4.7,5.2,6.8,4.4,5.1,5.3,6.5,11.5,3.8,7.7,88.8,0,0,0
32.4,32.0,32.8,31.0,33.0,29.0,26.3,28.4,24.2,0.0122,0.0108,0.0371,0.00761,0.00798,6.18,0.0136,0.00703,0.0369,0.0399,0.231,0.00997,8.56,6,19,6,400,3.7,12.0,4.8,6.5,0.0403,4.9,5.4,7.1,4.7,5.1,6.0,4.7,11.8,3.0,5.6,85.3,0,0,0
32.6,33.0,32.2,28.9,26.2,31.6,26.7,27.2,26.2,0.0122,0.0109,0.0372,0.00739,0.00819,6.17,0.0146,0.00769,0.0379,0.0397,0.232,0.01,8.51,6,20,6,400,3.4,12.0,5.6,5.3,0.0406,6.2,6.0,6.0,4.9,6.7,4.9,4.8,11.0,3.0,6.7,86.5,0,0,0
34.9,33.8,36.0,29.9,27.6,32.2,27.0,23.4,30.6,0.0128,0.0117,0.0368,0.00743,0.00876,6.18,0.0146,0.00769,0.0377,0.0393,0.232,0.0104,8.43,6,19,6,400,3.6,12.9,5.3,5.3,0.0397,6.8,6.0,4.9,5.2,6.6,4.6,5.5,11.2,3.7,7.6,89.2,0,0,0
33.1,32.4,33.8,29.9,27.2,32.6,27.0,23.6,30.4,0.0126,0.0109,0.0366,0.00782,0.00876,6.27,0.0136,0.00712,0.0379,0.0392,0.235,0.0101,8.35,6,19,6,400,3.7,13.1,5.2,5.1,0.0409,6.4,5.6,5.3,6.2,5.8,5.2,5.8,12.0,3.3,7.5,90.2,0,0,0
33.2,34.8,31.6,30.5,35.8,25.2,27.7,26.4,29.0,0.0126,0.0117,0.0367,0.00773,0.00865,6.31,0.0145,0.00644,0.0379,0.0388,0.233,0.0107,8.32,6,18,6,400,3.6,12.7,5.1,4.4,0.041,7.0,6.5,5.3,6.0,6.0,5.4,6.8,13.6,3.5,8.0,93.9,0,0,0
31.6,34.2,29.0,28.7,26.2,31.2,26.9,30.2,23.6,0.00798,0.0107,0.0364,0.00787,0.00723,6.36,0.0137,0.00644,0.038,0.039,0.23,0.0111,8.3,6,19,6,400,3.5,11.0,3.9,5.0,0.0396,6.0,6.6,5.7,5.8,5.7,5.2,6.5,13.3,3.9,8.5,90.6,0,0,0
32.5,32.8,32.2,30.7,28.2,33.2,26.6,28.4,24.8,0.00741,0.0115,0.0362,0.00725,0.00751,6.41,0.0145,0.00699,0.0379,0.039,0.231,0.0109,8.27,6,19,6,400,4.0,11.2,3.8,6.4,0.0483,4.2,5.2,5.9,4.9,6.1,4.3,4.9,12.1,3.8,9.3,86.1,0,0,0
33.7,31.2,36.2,31.9,30.0,33.8,25.8,24.4,27.2,0.00807,0.0105,0.0362,0.0078,0.00792,6.38,0.0135,0.00651,0.0378,0.039,0.233,0.0111,8.26,6,19,6,400,3.5,11.1,5.0,6.1,0.0484,4.1,6.3,5.9,4.7,6.4,5.1,4.8,11.8,4.1,9.0,87.9,0,0,0
33.2,31.4,35.0,30.7,35.0,26.4,27.7,24.0,31.4,0.00741,0.0114,0.0361,0.00741,0.00817,6.49,0.0144,0.0072,0.038,0.039,0.234,0.0111,8.24,6,19,6,400,3.4,9.7,5.8,5.8,0.0474,4.7,6.5,5.7,5.4,5.4,6.3,4.9,12.0,3.6,7.3,86.5,0,0,0
33.6,33.4,33.8,30.6,31.6,29.6,25.6,23.4,27.8,0.00727,0.0104,0.036,0.0079,0.00835,6.46,0.0121,0.00735,0.0371,0.0392,0.235,0.0111,8.22,6,20,6,400,2.9,10.2,6.6,6.0,0.0475,4.8,5.2,5.3,5.5,3.9,5.9,5.2,10.4,3.3,6.9,82.1,0,0,0
34.3,30.8,37.8,31.0,30.4,31.6,28.8,27.8,29.8,0.00789,0.012,0.036,0.00779,0.00817,6.51,0.0129,0.00735,0.0381,0.0387,0.234,0.0104,8.17,6,19,6,400,2.2,11.5,6.0,6.1,0.0484,5.3,5.3,6.1,6.2,4.3,4.6,6.4,11.1,4.3,7.5,86.9,0,0,0
32.8,33.6,32.0,27.7,28.6,26.8,25.6,24.0,27.2,0.00728,0.0111,0.0359,0.00627,0.00846,6.88,0.0108,0.00722,0.0382,0.0389,0.235,0.0104,8.15,6,19,6,400,3.1,12.9,5.4,5.9,0.0475,5.8,4.5,6.0,5.1,5.4,5.2,6.2,12.1,4.5,7.1,89.2,0,0,0
33.9,36.2,31.6,32.0,29.4,34.6,29.8,30.2,29.4,0.00779,0.012,0.0361,0.00668,0.00822,7.16,0.0117,0.00722,0.038,0.0393,0.234,0.0106,8.13,6,20,6,400,3.4,11.9,6.1,5.3,0.0484,5.7,4.8,6.5,4.8,5.1,6.2,6.3,11.4,3.4,8.2,89.1,0,0,0
32.1,32.8,31.4,28.4,31.4,25.4,25.6,25.8,25.4,0.00707,0.0105,0.0361,0.011,0.00805,7.58,0.0117,0.00674,0.038,0.0394,0.236,0.0108,8.11,6,18,6,400,3.6,10.3,5.2,6.4,0.0486,5.4,4.3,6.9,5.1,4.4,5.9,6.1,11.6,3.1,9.2,87.5,0,0,0
31.2,28.8,33.6,31.1,30.2,32.0,24.5,20.4,28.6,0.00736,0.0156,0.0349,0.00707,0.00783,2.04,0.0109,0.00821,0.0403,0.0378,0.224,0.0112,7.44,5,18,5,200,49.0,9.0,3.0,4.5,0.0376,2.5,5.0,3.0,5.0,1.0,2.5,2.0,5.5,2.5,4.5,99.0,0,0,0
29.2,30.4,28.0,28.4,28.0,28.8,25.8,24.6,27.0,0.00736,0.0147,0.0352,0.00759,0.00738,2.15,0.0122,0.00763,0.0404,0.0379,0.228,0.0117,7.68,6,18,6,200,30.7,6.86,3.14,3.57,0.0363,3.0,4.0,3.43,4.14,2.14,2.29,1.86,5.14,1.71,4.0,76.0,0,0,0
29.4,27.4,31.4,27.8,28.0,27.6,24.4,22.0,26.8,0.00741,0.0155,0.0352,0.00701,0.00738,2.21,0.00969,0.00671,0.0405,0.0377,0.226,0.0117,7.96,6,20,6,200,12.5,6.3,3.1,2.9,0.0374,3.0,3.8,2.6,4.2,2.6,2.6,2.1,5.5,1.4,3.2,55.8,0,0,0
27.8,26.2,29.4,30.2,29.2,31.2,24.5,26.0,23.0,0.00864,0.0137,0.0351,0.00748,0.00745,2.33,0.00969,0.00671,0.0406,0.0381,0.23,0.0121,7.91,6,21,6,200,1.2,5.5,2.8,2.6,0.0376,2.8,4.4,2.6,3.5,2.7,3.6,2.2,6.0,1.8,2.6,44.3,0,0,0
27.8,30.2,25.4,29.4,26.6,32.2,24.0,24.6,23.4,0.00869,0.0151,0.035,0.00637,0.0076,2.42,0.00922,0.00677,0.0402,0.0376,0.228,0.0122,7.84,6,18,6,200,1.5,4.4,3.0,3.1,0.0378,2.7,3.4,4.2,2.5,3.0,3.2,2.6,5.6,2.0,3.2,44.4,0,0,0
27.5,23.8,31.2,29.4,27.4,31.4,25.2,23.4,27.0,0.00804,0.0139,0.035,0.00637,0.00798,2.47,0.00922,0.00677,0.0403,0.0374,0.231,0.0112,7.74,6,16,5,200,2.4,3.9,3.5,3.9,0.0383,2.6,3.2,4.0,2.6,2.7,2.6,2.6,6.0,2.7,3.9,46.6,0,0,0
26.9,25.6,28.2,27.0,31.4,22.6,23.9,23.6,24.2,0.00857,0.0146,0.0352,0.00623,0.00775,2.49,0.01,0.00725,0.0403,0.0375,0.228,0.0114,7.67,6,16,5,200,2.8,4.5,3.3,3.3,0.0385,2.9,3.3,3.2,3.0,2.2,2.8,1.8,5.7,1.9,3.4,44.1,0,0,0
26.3,25.8,26.8,29.3,30.6,28.0,25.6,26.0,25.2,0.00857,0.0138,0.0351,0.00602,0.00746,2.55,0.00923,0.00667,0.0406,0.0376,0.231,0.0116,7.64,6,17,6,200,2.5,5.3,2.7,3.1,0.0374,3.3,3.2,3.1,2.9,1.9,2.5,2.7,4.5,0.7,3.9,42.3,0,0,0
26.9,27.4,26.4,28.5,30.0,27.0,24.1,24.8,23.4,0.00818,0.0146,0.035,0.00694,0.00737,2.65,0.00916,0.00721,0.0395,0.0376,0.229,0.0115,7.59,6,18,6,200,1.7,5.8,2.3,2.9,0.0371,2.6,3.2,2.9,3.4,2.1,2.6,3.3,5.2,1.6,3.7,43.3,0,0,0
27.0,29.0,25.0,30.8,31.4,30.2,23.8,21.6,26.0,0.00765,0.0136,0.0349,0.00727,0.00795,2.71,0.01,0.00663,0.0395,0.0373,0.229,0.0115,7.57,6,19,5,200,1.7,5.9,2.6,3.1,0.0406,2.4,2.6,2.2,3.2,3.2,2.7,3.1,5.6,2.2,3.0,43.5,0,0,0
27.0,30.2,23.8,28.2,27.6,28.8,25.0,28.2,21.8,0.00785,0.0105,0.0346,0.00689,0.00781,2.74,0.00927,0.00607,0.0404,0.0374,0.23,0.0115,7.55,6,19,5,200,1.5,6.2,2.5,3.8,0.0393,2.8,3.4,2.3,2.7,3.0,3.0,3.7,5.4,2.4,3.2,45.9,0,0,0
26.6,28.8,24.4,28.6,29.2,28.0,24.3,24.8,23.8,0.00807,0.0104,0.0346,0.00737,0.00781,2.85,0.00927,0.00658,0.0405,0.0372,0.23,0.0123,7.54,6,19,5,200,1.3,6.2,2.3,3.0,0.0408,3.3,2.6,3.0,3.2,3.1,3.0,3.5,5.4,2.1,3.0,45.0,0,0,0
26.4,28.0,24.8,29.0,25.0,33.0,25.0,24.2,25.8,0.00829,0.0104,0.0344,0.00685,0.00733,2.9,0.00929,0.00709,0.0406,0.0373,0.228,0.0115,7.51,6,18,5,200,2.2,4.9,3.0,3.0,0.0407,3.0,1.8,2.5,2.6,3.3,2.5,2.9,4.9,1.8,3.4,41.8,0,0,0
26.7,25.4,28.0,28.2,29.0,27.4,24.4,20.4,28.4,0.00765,0.0105,0.0345,0.0072,0.00764,2.96,0.01,0.00665,0.0406,0.0371,0.229,0.0109,7.52,6,18,5,200,2.4,6.2,3.3,2.7,0.0406,2.7,2.3,2.1,2.0,2.1,2.9,2.6,4.5,1.7,4.1,41.6,0,0,0
26.9,25.0,28.8,29.4,32.0,26.8,25.3,22.2,28.4,0.0081,0.0115,0.0345,0.00697,0.00736,3.04,0.0093,0.00724,0.0408,0.0372,0.23,0.0108,7.52,6,21,5,200,2.2,6.2,3.0,2.2,0.0395,3.3,3.0,3.1,2.7,2.2,2.8,2.1,4.6,1.7,4.4,43.5,0,0,0
26.7,27.4,26.0,28.5,29.8,27.2,23.5,21.4,25.6,0.00808,0.0106,0.0346,0.00739,0.00753,3.15,0.0101,0.00674,0.042,0.0371,0.232,0.0108,7.51,6,22,5,200,1.6,4.5,2.6,3.0,0.0407,2.7,2.9,3.4,3.2,2.6,2.3,2.7,5.4,1.5,4.4,42.8,0,0,0
27.1,26.4,27.8,29.1,32.2,26.0,25.3,28.4,22.2,0.00766,0.0115,0.0343,0.00739,0.0076,3.21,0.0101,0.00669,0.041,0.0369,0.229,0.01,7.47,6,16,5,200,1.3,5.9,2.7,3.9,0.0392,2.4,2.4,3.8,3.0,2.6,2.3,3.1,6.2,1.4,3.9,44.9,0,0,0
27.3,25.4,29.2,32.0,33.2,30.8,24.2,25.6,22.8,0.00758,0.0107,0.0345,0.00762,0.00718,3.36,0.0101,0.00663,0.0409,0.0371,0.23,0.0108,7.48,6,18,5,200,2.3,6.7,2.8,3.4,0.0409,2.4,2.9,4.0,2.8,2.7,2.1,2.7,5.6,1.6,3.5,45.5,0,0,0
28.0,27.2,28.8,28.9,25.0,32.8,25.1,23.6,26.6,0.0082,0.0115,0.0346,0.00758,0.00755,3.56,0.0101,0.0066,0.0398,0.037,0.232,0.0103,7.46,6,18,5,200,2.6,6.3,2.9,3.0,0.041,1.4,3.8,2.9,3.0,2.4,2.1,2.6,5.4,1.9,3.4,43.7,0,0,0
26.8,27.0,26.6,29.6,29.6,29.6,24.6,26.2,23.0,0.00771,0.0105,0.0346,0.00764,0.00764,3.71,0.00837,0.00797,0.0406,0.0369,0.231,0.0106,7.45,6,18,5,200,2.0,6.1,3.5,3.2,0.0411,1.7,3.1,2.6,3.0,2.3,2.9,2.6,6.6,2.0,3.4,45.0,0,0,0
31.7,31.4,32.0,32.6,35.0,30.2,25.5,25.8,25.2,0.00705,0.0119,0.0338,0.0072,0.00731,3.31,0.0098,0.00714,0.0403,0.0366,0.23,0.0111,8.46,6,20,6,300,86.0,15.0,6.0,5.0,0.0448,10.0,5.0,9.0,3.0,4.0,2.0,8.0,8.0,2.0,6.0,169.0,0,0,0
33.7,35.8,31.6,29.8,31.6,28.0,27.5,28.2,26.8,0.007,0.0105,0.034,0.00755,0.00722,3.35,0.00905,0.00698,0.0405,0.037,0.229,0.0101,8.26,6,19,6,300,53.8,9.67,4.67,4.83,0.0447,4.33,4.5,5.5,6.83,5.33,6.5,5.5,9.83,3.67,8.33,133.0,0,0,0
30.0,28.6,31.4,29.8,34.4,25.2,26.7,31.0,22.4,0.00766,0.0115,0.0337,0.00764,0.0072,3.43,0.0098,0.00698,0.0405,0.0369,0.228,0.0101,8.11,6,18,5,300,25.5,7.7,4.3,4.5,0.0427,4.0,3.7,4.2,5.1,5.0,6.0,5.0,10.2,4.2,7.6,97.0,0,0,0
30.7,31.6,29.8,29.8,26.0,33.6,24.9,25.0,24.8,0.00753,0.0107,0.0337,0.00769,0.00698,3.51,0.00971,0.00703,0.0406,0.0371,0.228,0.0102,8.11,6,19,6,300,4.0,7.9,4.6,4.9,0.0425,4.7,3.2,4.2,4.2,4.4,4.1,4.7,10.1,3.9,5.4,70.3,0,0,0
30.6,29.8,31.4,29.9,26.2,33.6,26.7,29.0,24.4,0.00771,0.0116,0.0337,0.00769,0.00677,3.63,0.00971,0.00703,0.0406,0.0367,0.228,0.0104,8.05,6,20,6,300,4.1,8.5,4.5,4.9,0.0442,4.3,4.9,3.8,4.6,4.1,3.2,4.1,9.2,2.8,5.5,68.5,0,0,0
29.3,27.8,30.8,30.8,27.2,34.4,25.5,24.0,27.0,0.00697,0.0108,0.0338,0.00801,0.00733,3.69,0.00974,0.00714,0.0405,0.0368,0.229,0.0101,8.0,6,20,6,300,3.8,7.8,4.3,4.2,0.0445,3.5,5.2,3.4,3.6,3.8,4.4,4.1,8.9,1.9,6.0,64.9,0,0,0
29.3,33.2,25.4,28.2,31.8,24.6,24.5,23.2,25.8,0.00764,0.0117,0.0338,0.00777,0.00713,3.75,0.0089,0.00714,0.0406,0.037,0.232,0.0101,7.96,6,20,5,300,3.6,8.3,4.9,3.7,0.0409,2.4,4.0,4.0,4.4,3.6,5.0,4.6,10.2,2.9,5.2,66.8,0,0,0
30.1,33.0,27.2,30.7,30.6,30.8,25.5,24.0,27.0,0.00699,0.0108,0.034,0.00799,0.00689,3.85,0.0089,0.00786,0.0407,0.0368,0.229,0.0104,7.91,6,19,5,300,3.7,8.8,4.5,3.8,0.0422,3.2,4.5,4.2,4.0,3.8,4.1,4.8,9.4,3.4,5.8,68.0,0,0,0
30.3,28.0,32.6,31.0,28.0,34.0,26.4,23.8,29.0,0.007,0.0117,0.034,0.00751,0.00721,3.94,0.00974,0.00735,0.0406,0.0372,0.23,0.0106,7.95,6,19,6,300,3.5,8.9,3.5,4.3,0.0409,4.4,4.5,4.6,3.8,3.5,4.0,4.8,9.3,3.2,5.6,67.9,0,0,0
30.2,31.0,29.4,30.1,27.6,32.6,25.4,24.2,26.6,0.00679,0.0117,0.034,0.00743,0.00756,4.07,0.00896,0.00734,0.0407,0.0371,0.23,0.0106,7.89,6,20,5,300,2.8,9.9,3.8,3.4,0.0421,5.9,3.9,4.7,4.2,3.6,4.5,5.1,10.2,3.4,6.0,71.4,0,0,0
