Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
72.8,73.2,72.4,67.5,66.8,68.2,72.5,73.8,71.2,41.9,45.8,38.0,1.09,11.9,0.333,10.2,9.75,18.2,0.3,7.1,6.88,0.0374,0.386,0.896,171.0,130.0,540,190,1000,9.1,27.0,12.3,13.1,14.3,12.7,13.4,13.5,11.7,14.4,13.1,25.3,8.0,19.8,208.0,0.0034,0.2,6.04,0.0,0.0,12.7
58.1,58.4,57.8,69.4,69.6,69.2,60.4,61.4,59.4,46.0,45.6,46.4,0.947,10.8,0.255,9.63,8.22,14.2,0.238,6.71,5.82,0.0383,1.14,0.825,79.4,64.0,180,63,800,7.4,21.5,11.4,11.0,10.8,10.8,9.1,10.7,12.3,10.9,12.1,25.0,9.3,14.9,177.0,0.00297,0.21,10.7,0.0,0.0,18.4
53.0,54.4,51.6,67.2,68.8,65.6,55.1,57.2,53.0,43.5,36.0,51.0,0.774,8.65,0.22,7.61,7.32,11.2,0.204,5.82,5.33,0.0372,1.08,0.683,71.6,56.0,140,42,600,4.3,15.9,7.8,8.9,8.2,6.3,8.1,8.6,7.9,8.2,9.9,15.9,6.0,12.7,129.0,0.00359,0.197,11.4,0.0,0.0,17.7
70.7,71.4,70.0,65.5,66.0,65.0,66.6,65.4,67.8,37.9,38.6,37.2,1.04,11.1,0.287,9.58,8.63,15.8,0.265,6.98,7.15,0.0369,1.2,0.812,198.0,180.0,210,89,1000,8.0,29.7,12.6,12.1,14.6,14.0,14.3,15.3,12.4,13.3,13.2,29.9,11.2,17.8,218.0,0.0034,0.19,4.4,0.0,0.0,9.86
72.4,71.6,73.2,67.2,66.0,68.4,63.0,62.2,63.8,44.9,50.0,39.8,1.05,11.7,0.288,10.3,9.0,17.5,0.262,7.31,7.61,0.0363,1.21,0.88,186.0,170.0,530,240,1000,9.2,24.4,14.1,15.4,12.8,11.7,11.0,12.7,13.4,13.0,12.7,25.6,8.0,17.5,202.0,0.00388,0.204,7.92,0.0,0.0,17.5
70.7,70.4,71.0,80.9,82.0,79.8,62.2,63.8,60.6,57.3,49.8,64.8,1.04,11.6,0.298,10.2,8.85,17.6,0.271,7.1,7.62,0.0375,1.06,0.871,224.0,200.0,550,170,1000,9.5,27.0,10.6,11.7,13.7,12.0,12.8,11.8,14.1,13.8,15.1,26.6,6.9,17.8,203.0,0.00373,0.196,14.1,0.0,0.0,29.3
60.4,62.6,58.2,65.7,64.4,67.0,60.4,62.4,58.4,41.4,43.8,39.0,0.975,10.6,0.267,9.28,8.63,14.5,0.246,6.84,6.0,0.0382,1.24,0.785,82.6,67.0,150,56,800,8.3,24.1,12.3,11.4,11.7,9.3,10.6,10.6,9.8,10.8,11.4,22.8,6.1,13.8,173.0,0.00352,0.2,7.69,0.0,0.0,15.2
60.8,60.4,61.2,68.5,69.2,67.8,61.4,61.8,61.0,41.0,42.4,39.6,0.967,11.0,0.273,9.65,8.3,14.4,0.246,7.25,6.95,0.0383,0.381,0.808,114.0,94.0,160,62,800,9.9,23.7,12.1,10.6,11.8,8.2,11.9,9.9,10.4,11.1,12.8,24.7,6.5,15.0,179.0,0.00421,0.186,7.42,0.0,0.0,24.2
50.7,50.6,50.8,38.9,44.0,33.8,52.4,53.6,51.2,41.5,44.0,39.0,0.876,9.88,0.256,8.86,8.39,13.0,0.254,6.65,6.26,0.036,1.13,0.773,79.5,58.0,170,58,600,5.7,17.2,7.2,8.0,7.3,9.2,9.3,8.2,9.3,8.8,6.0,18.4,6.5,12.2,133.0,0.00374,0.206,18.0,0.0,0.0,25.3
56.6,56.4,56.8,65.4,63.6,67.2,52.0,53.0,51.0,39.7,39.2,40.2,0.744,8.57,0.203,7.66,7.36,10.7,0.191,5.83,4.68,0.0383,0.921,0.648,59.4,43.0,150,41,600,7.6,18.4,7.8,7.8,10.4,6.8,9.7,10.9,7.2,8.0,7.9,17.3,5.8,9.5,135.0,0.00336,0.194,7.18,0.0,0.0,14.1
67.5,69.4,65.6,71.9,71.0,72.8,64.4,63.8,65.0,35.0,35.0,35.0,1.0,11.4,0.282,9.88,8.83,16.0,0.261,7.07,7.22,0.035,1.09,0.814,172.0,130.0,260,91,1000,8.7,27.6,14.3,13.3,14.2,15.0,13.3,13.2,14.7,12.6,13.5,28.5,9.5,18.7,217.0,0.00384,0.209,2.98,0.0,0.0,8.65
66.3,63.8,68.8,70.0,70.0,70.0,65.6,64.2,67.0,41.8,38.6,45.0,1.02,10.9,0.287,9.72,8.74,15.0,0.288,7.45,7.1,0.0372,0.39,0.825,92.8,77.0,150,62,800,9.6,21.4,11.1,11.7,10.1,10.7,13.0,11.8,10.8,10.0,10.6,24.3,8.4,14.6,178.0,0.00337,0.186,4.58,0.0,0.0,14.2
67.2,67.6,66.8,78.9,79.8,78.0,65.4,67.0,63.8,45.1,46.0,44.2,1.08,11.9,0.288,10.3,9.18,17.3,0.262,7.32,7.7,0.038,1.23,0.904,183.0,170.0,260,90,1000,8.5,26.2,13.0,15.0,13.1,10.4,14.2,13.5,11.8,15.4,16.0,28.6,10.4,18.9,215.0,0.00391,0.202,10.5,0.0,0.0,18.3
68.4,67.2,69.6,69.9,69.4,70.4,63.0,61.6,64.4,40.1,30.4,49.8,1.01,11.9,0.284,10.6,9.22,17.4,0.26,7.21,7.01,0.0388,1.19,0.876,187.0,180.0,430,190,1000,31.9,25.9,14.3,10.6,14.5,11.6,11.9,11.7,12.8,13.5,13.2,24.8,7.9,17.1,222.0,0.00311,0.18,11.2,0.0,0.0,24.9
54.2,52.2,56.2,63.3,64.8,61.8,54.9,56.0,53.8,38.6,37.8,39.4,0.64,8.09,0.185,7.16,6.43,9.71,0.168,5.43,4.79,0.0374,0.29,0.593,57.3,45.0,100,36,600,5.6,17.3,9.0,8.2,6.7,7.8,8.9,7.1,8.5,9.6,8.7,16.8,4.2,11.3,130.0,0.00362,0.184,4.42,0.0,0.0,9.19
58.3,61.4,55.2,69.7,69.0,70.4,60.5,60.4,60.6,45.9,45.6,46.2,0.935,10.8,0.251,9.52,8.56,14.2,0.232,6.88,6.52,0.0384,1.04,0.77,95.0,74.0,170,55,800,7.8,22.3,10.1,11.2,11.2,11.9,10.7,11.9,12.0,11.6,10.6,22.0,6.7,17.7,178.0,0.00417,0.194,9.15,0.0,0.0,18.1
52.7,52.6,52.8,72.1,74.8,69.4,51.7,51.2,52.2,51.7,49.0,54.4,0.74,8.57,0.215,7.65,7.05,10.8,0.195,5.86,5.52,0.0388,0.308,0.643,80.3,62.0,150,47,600,5.3,16.1,8.7,8.2,7.5,8.2,9.2,7.1,8.7,9.7,9.2,16.4,5.6,11.5,131.0,0.00412,0.192,13.7,0.0,0.0,23.9
66.8,67.6,66.0,67.9,67.8,68.0,62.6,63.4,61.8,36.8,36.2,37.4,1.02,11.2,0.293,10.1,9.24,15.7,0.294,7.48,7.21,0.0381,1.09,0.87,79.1,63.0,140,54,800,7.4,20.9,11.0,12.0,11.4,10.6,10.9,10.1,13.1,11.1,10.1,23.5,8.3,16.0,176.0,0.00341,0.21,4.09,0.0,0.0,8.73
63.2,63.2,63.2,65.5,67.8,63.2,64.9,66.8,63.0,35.5,39.0,32.0,0.967,10.7,0.278,9.55,8.44,14.4,0.252,7.09,7.01,0.0394,1.15,0.797,77.6,63.0,130,53,800,6.6,22.3,11.3,8.9,11.9,9.8,10.5,11.3,9.8,13.3,11.9,22.1,7.5,16.0,173.0,0.00336,0.205,2.81,0.0,0.0,9.16
72.3,73.0,71.6,71.3,72.0,70.6,64.4,64.2,64.6,39.6,42.0,37.2,1.01,11.5,0.315,9.98,9.15,17.7,0.291,7.35,7.69,0.0374,1.12,0.865,219.0,200.0,320,160,1000,9.4,28.3,13.2,13.0,13.8,13.1,13.9,14.6,13.6,11.4,13.3,27.2,8.4,17.7,211.0,0.00368,0.2,5.54,0.0,0.0,12.8
67.8,67.2,68.4,74.5,73.2,75.8,62.2,63.4,61.0,45.6,48.0,43.2,1.07,11.8,0.306,10.1,9.21,17.7,0.292,7.28,8.02,0.0375,1.17,0.899,192.0,180.0,490,160,1000,31.3,28.0,12.5,13.4,12.7,10.7,11.4,14.6,13.9,13.7,14.2,22.1,7.8,18.1,224.0,0.00387,0.198,14.3,0.0,0.0,30.7
71.7,72.2,71.2,74.5,75.6,73.4,66.8,66.0,67.6,46.5,52.2,40.8,0.985,11.7,0.285,10.1,9.17,17.4,0.272,7.26,7.62,0.0391,0.391,0.883,199.0,150.0,240,110,1000,8.9,27.8,13.0,14.4,13.6,13.2,14.7,14.4,14.9,14.3,13.1,29.5,9.7,17.0,219.0,0.00352,0.209,9.71,0.0,0.0,19.0
68.6,69.2,68.0,72.9,70.4,75.4,81.2,83.0,79.4,45.1,37.8,52.4,1.1,12.6,0.296,10.8,9.62,18.2,0.28,7.72,8.14,0.0373,0.894,0.948,137.0,110.0,200,98,1000,8.5,27.8,12.9,11.8,13.4,14.0,13.2,14.3,14.8,11.6,13.9,26.5,8.1,19.5,210.0,0.00449,0.22,8.09,0.0,0.0,18.1
60.6,58.2,63.0,65.7,65.2,66.2,62.5,63.0,62.0,38.9,42.6,35.2,0.964,11.0,0.256,10.0,8.29,14.2,0.237,7.09,6.58,0.0393,0.379,0.805,92.0,74.0,150,53,800,7.2,21.2,11.5,11.4,10.3,11.2,12.1,11.3,8.7,10.1,12.0,23.1,7.4,15.8,173.0,0.00403,0.198,18.5,0.0,0.0,14.5
62.9,62.0,63.8,70.0,67.6,72.4,59.7,58.6,60.8,45.2,37.0,53.4,0.926,10.4,0.253,9.43,8.57,14.0,0.245,6.84,5.86,0.0384,0.377,0.803,88.7,71.0,170,55,800,8.5,24.8,9.7,11.8,9.3,11.6,10.3,10.3,10.5,10.0,10.5,22.0,6.4,13.7,169.0,0.00254,0.201,9.1,0.0,0.0,17.6
67.8,67.2,68.4,69.3,71.0,67.6,80.6,80.4,80.8,44.2,48.6,39.8,1.11,12.1,0.293,10.6,9.31,17.5,0.27,7.04,6.86,0.0387,0.927,0.913,139.0,110.0,230,96,1000,10.9,28.0,14.8,13.4,12.9,13.9,12.3,13.6,13.1,14.2,12.5,27.3,8.5,18.9,214.0,0.00401,0.185,12.0,0.0,0.0,18.9
52.1,51.2,53.0,62.0,63.0,61.0,54.2,54.0,54.4,37.4,33.0,41.8,0.68,8.37,0.196,7.5,6.69,10.1,0.177,5.77,5.15,0.0367,0.305,0.631,56.5,44.0,120,43,600,5.2,18.2,9.5,9.4,8.6,8.3,9.1,8.5,7.7,7.6,7.6,18.6,6.7,12.2,137.0,0.0035,0.18,4.21,0.0,0.0,8.67
68.3,66.6,70.0,74.1,72.2,76.0,67.5,66.4,68.6,44.7,51.2,38.2,1.03,11.9,0.301,9.92,9.35,17.6,0.276,7.08,6.85,0.0374,1.17,0.86,199.0,180.0,330,100,1000,13.6,30.2,14.1,12.2,12.6,13.4,13.8,12.2,12.4,14.0,11.9,29.5,9.7,19.7,219.0,0.00326,0.184,20.0,0.0,0.0,17.0
63.7,64.6,62.8,75.9,74.2,77.6,56.5,56.0,57.0,46.0,47.4,44.6,0.984,10.9,0.25,9.43,8.54,13.9,0.232,6.85,6.32,0.0364,1.1,0.809,101.0,78.0,170,57,800,8.6,23.0,10.8,10.0,11.7,11.4,10.6,11.4,10.6,9.9,11.2,23.6,8.0,13.5,174.0,0.0035,0.222,23.4,0.0,0.0,18.9
64.5,64.0,65.0,64.0,63.8,64.2,62.4,62.6,62.2,36.4,34.8,38.0,0.87,9.45,0.246,8.67,7.6,12.4,0.23,6.07,5.58,0.0368,0.334,0.72,89.0,74.0,130,54,800,7.6,21.4,10.2,9.8,11.5,11.6,10.7,11.5,12.6,12.5,11.0,25.9,8.1,13.5,178.0,0.00328,0.201,8.13,0.0,0.0,20.8
69.8,68.8,70.8,74.3,74.8,73.8,64.6,64.8,64.4,35.4,36.6,34.2,0.996,11.0,0.277,9.65,8.59,15.8,0.251,6.88,7.28,0.0374,1.15,0.837,252.0,200.0,370,110,1000,8.9,27.6,15.0,12.5,12.2,12.3,14.8,12.3,14.5,14.1,12.5,26.5,9.6,16.9,210.0,0.00349,0.203,4.27,0.0,0.0,8.66
61.4,60.2,62.6,70.1,69.6,70.6,61.8,60.0,63.6,45.0,38.6,51.4,0.965,10.9,0.249,9.47,8.54,14.2,0.229,6.97,6.46,0.0364,1.1,0.797,106.0,84.0,170,58,800,8.0,22.5,10.9,9.5,11.4,11.3,11.6,11.4,10.4,9.8,11.3,21.8,7.5,16.7,174.0,0.00391,0.207,20.2,0.0,0.0,18.3
53.8,53.6,54.0,45.2,40.4,50.0,53.8,53.6,54.0,42.9,43.0,42.8,0.813,9.75,0.228,8.88,8.11,12.3,0.217,6.76,6.3,0.0388,1.15,0.781,63.9,50.0,140,47,600,5.5,15.8,8.0,9.0,7.2,7.8,9.1,8.1,9.2,8.5,7.9,16.8,5.7,11.2,130.0,0.00307,0.208,10.7,0.0,0.0,17.5
64.0,64.6,63.4,67.2,67.2,67.2,61.6,62.4,60.8,45.8,40.4,51.2,0.95,10.8,0.256,9.73,8.16,14.1,0.234,6.85,6.02,0.0384,1.14,0.813,80.2,64.0,180,67,800,6.9,22.6,11.1,9.4,11.9,12.1,9.2,9.9,13.7,11.5,11.7,25.6,7.5,14.1,177.0,0.00241,0.182,9.01,0.0,0.0,19.5
71.3,72.6,70.0,66.7,66.8,66.6,66.9,66.6,67.2,39.9,39.6,40.2,1.12,11.9,0.326,10.3,9.39,17.4,0.291,7.15,6.91,0.0374,1.12,0.902,159.0,130.0,210,96,1000,9.8,29.6,13.4,13.2,13.7,13.3,12.8,14.7,12.6,11.1,13.3,26.5,8.2,18.7,211.0,0.00335,0.198,5.23,0.0,0.0,12.8
72.0,71.4,72.6,73.3,72.6,74.0,64.7,64.0,65.4,41.9,44.8,39.0,1.07,11.8,0.302,10.4,8.73,17.3,0.271,7.27,7.42,0.0361,1.03,0.877,176.0,140.0,320,140,1000,10.8,29.2,13.2,11.8,13.6,13.5,14.5,12.9,12.4,13.0,15.6,26.5,8.6,16.6,212.0,0.00346,0.198,4.59,0.0,0.0,12.9
59.7,60.4,59.0,70.6,70.4,70.8,75.0,75.4,74.6,43.7,46.0,41.4,0.944,10.8,0.259,9.16,8.52,14.3,0.246,6.65,5.99,0.0373,0.598,0.812,85.9,69.0,160,57,800,8.6,23.2,9.8,13.1,12.3,10.1,10.6,11.4,11.5,8.9,8.7,22.1,7.0,16.2,174.0,0.00317,0.18,9.38,0.0,0.0,18.1
67.6,67.4,67.8,65.6,67.2,64.0,63.0,62.2,63.8,43.7,44.6,42.8,0.937,11.0,0.249,9.89,8.24,14.3,0.229,6.91,6.06,0.0385,1.18,0.808,79.3,63.0,150,56,800,7.9,22.4,12.1,11.8,10.6,11.2,12.0,9.7,10.7,10.4,11.3,24.0,6.7,13.0,174.0,0.00501,0.213,8.32,0.0,0.0,12.6
68.2,67.8,68.6,76.3,75.8,76.8,64.1,63.2,65.0,49.2,58.2,40.2,1.06,11.8,0.283,10.2,9.02,17.2,0.274,7.02,7.5,0.0353,1.09,0.875,163.0,130.0,200,83,1000,9.3,31.8,12.0,14.4,14.3,13.8,12.5,12.4,13.1,13.8,14.5,23.8,8.9,17.3,212.0,0.00323,0.192,13.5,0.0,0.0,21.6
69.4,70.4,68.4,66.5,64.4,68.6,63.8,63.6,64.0,37.1,37.4,36.8,0.976,12.0,0.28,10.6,9.36,17.4,0.262,7.62,7.85,0.0367,0.407,0.867,145.0,110.0,230,92,1000,10.3,26.5,13.8,13.7,13.6,13.2,15.2,12.7,14.2,14.6,14.3,26.4,6.8,18.1,213.0,0.00326,0.192,4.32,0.0,0.0,8.93
59.6,61.2,58.0,62.8,61.6,64.0,63.8,64.2,63.4,39.8,37.4,42.2,0.916,10.7,0.262,9.3,8.61,14.5,0.249,6.97,6.33,0.0371,1.09,0.794,90.9,70.0,130,49,800,8.3,21.7,10.9,10.8,10.2,10.2,9.6,12.7,9.5,11.5,10.0,23.2,6.8,14.1,170.0,0.00386,0.188,5.15,0.0,0.0,13.5
64.6,64.8,64.4,69.7,69.4,70.0,62.5,60.8,64.2,35.4,37.6,33.2,0.932,10.4,0.266,9.41,8.42,14.3,0.266,6.94,6.55,0.0371,1.06,0.802,80.4,63.0,180,61,800,6.4,23.1,10.8,10.6,14.0,11.7,11.9,10.9,10.7,10.2,9.1,23.7,7.6,13.5,174.0,0.00391,0.221,2.91,0.0,0.0,8.49
67.0,66.8,67.2,65.2,66.8,63.6,64.3,64.8,63.8,41.5,34.4,48.6,0.933,10.6,0.256,9.27,8.71,14.7,0.23,6.93,6.56,0.0361,1.1,0.8,89.6,72.0,170,61,800,6.8,22.7,11.3,11.5,11.4,10.6,11.4,10.0,9.9,10.3,9.6,23.7,7.5,17.5,174.0,0.00475,0.188,6.26,0.0,0.0,12.7
68.5,66.4,70.6,75.6,74.0,77.2,66.2,65.8,66.6,46.4,44.4,48.4,1.09,12.0,0.299,10.0,9.09,17.6,0.278,7.1,6.83,0.0383,1.18,0.879,152.0,120.0,220,100,1000,11.1,26.7,15.0,12.3,12.0,13.4,13.7,13.8,13.4,12.1,12.6,27.1,10.2,18.5,212.0,0.00281,0.185,9.06,0.0,0.0,16.3
62.9,61.4,64.4,72.0,72.4,71.6,59.9,60.6,59.2,46.1,42.2,50.0,0.996,10.8,0.26,9.4,8.39,14.1,0.242,6.84,6.41,0.0383,0.388,0.814,98.8,78.0,180,63,800,8.3,24.2,10.2,11.8,12.6,12.2,9.5,9.2,9.4,10.9,11.4,23.6,8.6,12.9,175.0,0.0035,0.212,8.23,0.0,0.0,16.4
52.4,53.2,51.6,63.2,66.4,60.0,52.3,51.0,53.6,46.5,39.6,53.4,0.766,8.75,0.208,8.17,6.64,10.7,0.191,6.05,5.51,0.0378,0.32,0.66,94.3,83.0,240,76,600,48.7,18.4,7.2,7.5,8.0,8.8,7.4,5.8,8.0,8.9,9.6,15.9,5.5,11.7,171.0,0.00471,0.191,10.9,0.0,0.0,0.0
69.3,69.8,68.8,70.7,70.0,71.4,65.6,64.8,66.4,43.1,42.6,43.6,1.14,12.0,0.305,10.2,9.34,17.2,0.289,7.58,7.99,0.0377,1.21,0.905,152.0,120.0,240,110,1000,7.3,26.7,15.3,11.1,14.7,15.2,15.0,13.3,11.7,14.6,13.3,27.2,9.9,20.1,215.0,0.00462,0.194,4.55,0.0,0.0,14.2
56.9,55.0,58.8,71.5,70.8,72.2,53.8,53.2,54.4,56.4,49.0,63.8,0.79,8.73,0.219,7.61,7.24,10.8,0.195,5.81,5.51,0.0366,1.13,0.665,108.0,80.0,150,48,600,4.7,16.7,8.0,9.0,8.9,8.2,8.3,7.7,7.9,8.3,9.8,18.6,5.8,11.8,134.0,0.00364,0.205,0.0,0.0,0.0,27.5
66.6,68.2,65.0,64.7,64.4,65.0,58.3,56.4,60.2,44.5,53.4,35.6,0.974,10.7,0.264,9.33,8.46,14.6,0.24,6.86,6.59,0.0374,0.38,0.806,93.6,77.0,180,68,800,6.6,24.0,10.9,10.8,11.1,10.1,9.4,9.1,10.5,10.3,11.8,22.6,7.4,17.9,173.0,0.00411,0.207,9.15,0.0,0.0,17.5
60.8,62.2,59.4,68.4,67.0,69.8,59.7,58.6,60.8,40.5,37.4,43.6,0.978,10.9,0.244,9.26,8.65,14.2,0.225,7.23,7.04,0.0378,0.379,0.808,106.0,88.0,180,54,800,8.0,22.3,11.7,11.3,9.3,9.8,11.1,9.6,11.3,9.9,9.1,22.3,7.5,14.5,168.0,0.00332,0.199,0.0,0.0,0.0,25.7
51.2,51.2,51.2,67.8,65.4,70.2,49.7,49.0,50.4,45.3,49.4,41.2,0.737,8.82,0.22,7.94,7.18,11.2,0.198,5.96,5.29,0.0393,0.328,0.66,77.3,59.0,130,39,600,5.1,16.7,8.8,7.7,8.9,8.6,8.0,8.4,7.8,9.8,7.2,15.8,4.5,11.4,129.0,0.00248,0.204,19.9,0.0,0.0,34.2
54.9,52.0,57.8,71.4,69.8,73.0,52.0,50.2,53.8,51.8,59.6,44.0,0.723,8.35,0.209,7.54,6.98,10.7,0.208,5.57,5.34,0.0371,1.08,0.656,82.1,58.0,150,51,600,6.2,16.6,7.4,8.7,8.1,8.6,7.8,7.4,8.7,8.4,8.0,17.2,5.2,11.7,130.0,0.0043,0.2,17.8,0.0,0.0,27.7
70.1,71.2,69.0,70.0,72.2,67.8,64.8,64.2,65.4,41.2,38.0,44.4,1.01,11.7,0.298,9.78,9.26,17.7,0.278,7.19,7.65,0.0377,1.17,0.889,156.0,130.0,290,120,1000,10.0,27.9,13.9,11.6,13.5,14.0,14.2,13.5,14.5,11.6,14.9,31.3,10.8,16.8,219.0,0.00276,0.22,3.78,0.0,0.0,14.4
55.5,55.0,56.0,62.8,61.0,64.6,55.0,54.4,55.6,35.7,31.0,40.4,0.654,7.79,0.196,6.95,6.65,9.69,0.171,5.5,4.93,0.0379,0.912,0.58,68.4,52.0,110,41,600,4.5,16.8,7.6,8.1,8.1,7.4,8.2,8.3,6.9,9.1,8.7,17.3,6.4,11.0,128.0,0.00327,0.186,6.53,0.0,0.0,8.05
70.3,68.4,72.2,65.9,63.2,68.6,62.2,61.4,63.0,41.2,43.4,39.0,1.13,11.7,0.312,10.5,9.28,17.4,0.288,7.39,7.0,0.0371,1.13,0.894,207.0,190.0,520,220,1000,27.9,25.7,14.7,13.0,8.9,12.9,12.6,11.2,13.1,14.9,12.6,26.7,8.7,17.2,220.0,0.0033,0.189,11.3,0.0,0.0,12.9
61.7,63.0,60.4,70.4,71.2,69.6,61.5,61.2,61.8,45.9,35.6,56.2,0.951,10.6,0.25,9.3,8.62,14.3,0.244,6.76,5.94,0.037,1.23,0.797,111.0,92.0,170,57,800,6.7,21.8,12.8,12.8,11.7,9.1,12.2,12.6,10.1,11.0,9.3,23.1,7.5,13.9,175.0,0.00315,0.187,17.1,0.0,0.0,34.7
59.6,59.4,59.8,62.0,64.6,59.4,58.1,59.2,57.0,42.1,49.2,35.0,0.965,10.8,0.277,9.81,8.65,14.7,0.254,6.98,6.1,0.0377,1.23,0.8,118.0,100.0,290,100,800,39.7,22.0,10.7,11.4,9.0,10.0,12.1,12.5,10.0,10.5,10.1,23.2,8.8,14.6,205.0,0.00497,0.185,8.34,0.0,0.0,19.2
53.7,53.4,54.0,59.1,59.6,58.6,56.0,56.0,56.0,36.2,38.6,33.8,0.707,7.91,0.216,7.29,6.77,10.3,0.198,5.48,4.81,0.0372,0.31,0.616,64.0,46.0,110,36,600,7.3,17.4,8.4,8.3,5.9,7.2,9.3,7.8,7.2,7.3,6.6,16.6,5.1,11.2,126.0,0.00271,0.202,4.19,0.0,0.0,9.11
67.9,68.2,67.6,72.8,74.0,71.6,65.9,65.6,66.2,38.0,41.4,34.6,1.06,11.5,0.289,10.1,8.78,16.3,0.266,7.24,7.48,0.0377,1.21,0.844,157.0,120.0,190,83,1000,9.2,28.2,11.4,13.6,14.0,12.9,14.3,14.1,11.9,13.2,14.4,27.0,8.2,19.2,212.0,0.00344,0.191,4.37,0.0,0.0,8.16
72.8,73.4,72.2,74.2,74.0,74.4,64.8,65.0,64.6,44.4,34.0,54.8,1.12,12.0,0.313,10.5,9.28,17.3,0.284,7.5,8.09,0.0363,1.13,0.925,182.0,140.0,720,200,1000,8.7,26.4,13.3,14.6,12.5,13.2,12.5,12.9,13.2,11.9,13.2,28.7,10.4,18.9,210.0,0.00359,0.217,9.32,0.0,0.0,19.4
70.6,72.0,69.2,65.9,67.2,64.6,65.4,63.6,67.2,35.1,33.4,36.8,1.02,11.2,0.286,9.86,8.82,16.3,0.269,7.11,7.51,0.0372,1.16,0.836,225.0,160.0,240,97,1000,11.2,29.5,13.1,13.3,13.5,12.9,12.3,13.4,12.5,14.4,15.4,27.1,10.6,17.1,216.0,0.00404,0.204,4.39,0.0,0.0,8.88
71.4,68.8,74.0,69.5,69.4,69.6,63.9,62.6,65.2,42.6,41.0,44.2,1.01,11.9,0.309,10.2,9.03,17.7,0.289,7.27,7.61,0.0365,1.12,0.84,226.0,200.0,400,190,1000,9.7,30.8,13.2,14.0,12.3,13.7,13.5,14.2,13.5,12.7,14.3,28.0,9.0,17.1,216.0,0.00378,0.189,5.92,0.0,0.0,13.6
55.0,54.8,55.2,64.8,63.0,66.6,52.2,53.4,51.0,40.7,39.0,42.4,0.694,8.65,0.199,7.97,7.09,10.8,0.178,6.17,5.41,0.0361,1.08,0.658,82.2,64.0,140,42,600,6.0,19.8,8.6,7.6,7.3,7.8,8.7,9.6,8.4,8.2,10.0,17.1,5.5,9.1,134.0,0.00341,0.189,10.9,0.0,0.0,13.3
59.5,59.6,59.4,68.5,67.6,69.4,59.0,57.6,60.4,37.4,39.2,35.6,0.903,10.2,0.24,8.98,8.31,13.6,0.219,6.75,6.41,0.0371,1.09,0.758,83.0,65.0,160,58,800,6.6,23.8,11.2,11.7,10.8,9.4,8.7,12.0,11.2,10.4,10.9,23.0,8.0,16.0,174.0,0.00256,0.213,4.26,0.0,0.0,9.85
61.4,62.8,60.0,66.8,65.2,68.4,59.6,58.6,60.6,35.1,39.2,31.0,1.09,11.6,0.313,10.5,9.59,16.2,0.286,7.8,7.65,0.0392,1.18,0.918,76.5,62.0,180,61,800,8.0,23.6,11.1,9.7,10.5,11.9,10.2,12.5,11.4,9.1,10.4,23.7,8.6,14.5,175.0,0.00414,0.204,5.06,0.0,0.0,8.82
72.7,72.4,73.0,68.6,69.0,68.2,68.4,67.0,69.8,36.7,41.4,32.0,1.04,11.9,0.268,10.5,9.14,16.9,0.248,7.61,7.83,0.0372,1.13,0.889,135.0,100.0,210,91,1000,8.7,29.3,13.1,12.9,13.0,13.7,14.0,12.8,12.5,14.2,11.8,26.9,8.5,19.2,211.0,0.00258,0.2,4.37,0.0,0.0,9.34
60.7,59.8,61.6,71.1,71.0,71.2,58.6,57.8,59.4,45.6,54.6,36.6,0.985,10.7,0.287,9.29,8.62,14.6,0.266,7.03,6.85,0.0367,1.15,0.81,133.0,110.0,330,110,800,36.5,19.5,11.7,11.9,8.5,11.2,11.7,11.9,10.5,11.0,12.5,25.3,9.3,16.2,208.0,0.00331,0.183,0.0,0.0,0.0,23.8
