Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
42.7,41.0,44.4,61.5,59.0,64.0,38.3,39.4,37.2,50.2,48.6,51.8,0.389,4.74,0.123,4.38,4.08,5.38,0.102,3.58,3.06,0.0374,0.815,0.368,59.7,41.0,100,35,300,2.3,8.2,3.9,4.4,4.5,4.1,4.1,3.7,4.6,4.0,4.1,7.0,2.6,5.8,63.3,0.00343,0.192,15.8,0.0,0.0,23.5
39.2,38.8,39.6,58.7,61.0,56.4,41.2,40.0,42.4,49.4,46.6,52.2,0.399,4.79,0.127,4.4,4.16,5.54,0.105,3.6,3.1,0.0373,0.812,0.371,58.8,41.0,110,34,300,2.3,8.2,3.6,4.4,3.8,3.7,4.6,4.2,4.5,4.7,3.2,7.4,2.1,6.4,63.1,0.00249,0.185,16.5,0.0,0.0,20.8
43.1,43.8,42.4,62.1,60.2,64.0,39.6,41.0,38.2,49.1,42.8,55.4,0.392,4.78,0.134,4.32,4.17,5.52,0.113,3.57,3.1,0.0374,0.813,0.384,58.1,40.0,120,36,300,2.5,8.1,3.5,5.2,3.8,3.5,4.8,3.8,3.8,3.7,3.9,8.6,2.6,6.2,64.0,0.00195,0.204,15.5,0.0,0.0,19.7
42.4,42.4,42.4,60.0,61.6,58.4,41.3,39.8,42.8,50.2,48.2,52.2,0.398,4.73,0.129,4.29,4.21,5.65,0.108,3.66,3.07,0.0372,0.228,0.377,57.2,40.0,120,36,300,2.6,7.3,3.4,4.8,3.8,4.1,5.3,4.3,3.2,3.8,4.5,9.2,3.9,5.8,66.0,0.00425,0.2,15.6,0.0,0.0,21.6
38.6,41.0,36.2,60.4,62.6,58.2,41.0,43.0,39.0,47.9,50.4,45.4,0.403,4.73,0.132,4.37,4.25,5.67,0.109,3.53,3.05,0.0371,0.206,0.38,56.7,40.0,130,35,300,2.4,8.1,4.4,4.4,2.8,3.8,5.3,4.6,3.7,4.7,4.4,8.6,3.8,5.6,66.6,0.00358,0.204,14.2,0.0,0.0,25.2
37.6,37.4,37.8,60.0,61.2,58.8,36.9,40.0,33.8,48.3,43.6,53.0,0.401,4.79,0.129,4.26,4.32,5.63,0.108,3.62,3.06,0.0371,0.199,0.378,56.1,40.0,130,36,300,3.1,8.7,4.7,3.9,3.4,2.4,4.5,4.7,4.3,4.3,3.5,7.0,2.5,5.7,62.7,0.0036,0.192,16.6,0.0,0.0,24.2
41.2,39.2,43.2,58.1,58.2,58.0,40.7,38.0,43.4,47.7,43.8,51.6,0.397,4.74,0.133,4.2,4.34,5.71,0.111,3.63,3.08,0.0382,0.203,0.382,55.6,39.0,100,36,300,3.1,8.5,4.0,3.8,3.8,3.8,3.8,4.8,4.2,4.6,3.9,7.3,1.7,4.9,62.2,0.0036,0.192,16.7,0.0,0.0,22.5
36.6,35.8,37.4,62.2,61.8,62.6,39.7,41.4,38.0,49.3,44.6,54.0,0.416,5.04,0.135,4.48,4.59,5.97,0.115,3.77,3.23,0.0371,0.211,0.402,55.0,39.0,100,33,300,2.9,9.2,3.5,4.2,3.6,4.5,4.1,4.0,3.9,4.8,4.5,8.8,2.8,5.1,65.9,0.00473,0.182,16.7,0.0,0.0,20.4
38.0,35.6,40.4,59.2,59.4,59.0,39.1,42.0,36.2,49.3,49.8,48.8,0.424,5.33,0.137,4.7,4.8,6.19,0.116,3.97,3.38,0.0379,0.217,0.426,54.5,39.0,99,33,300,2.9,9.1,2.9,4.1,4.3,3.6,3.5,2.9,4.0,4.4,4.2,7.5,2.3,7.0,62.7,0.00326,0.197,15.5,0.0,0.0,22.1
38.5,40.8,36.2,34.1,34.8,33.4,40.6,39.6,41.6,37.9,41.0,34.8,0.453,5.54,0.144,4.96,5.06,6.52,0.125,4.21,3.58,0.0378,0.228,0.442,53.9,39.0,98,36,300,3.1,8.4,3.5,4.0,4.5,3.9,3.8,3.2,5.0,3.8,3.1,7.4,2.0,6.3,62.0,0.00311,0.18,15.5,0.0,0.0,21.4
62.3,63.0,61.6,65.4,67.6,63.2,65.1,65.8,64.4,55.7,52.2,59.2,0.395,4.68,0.127,4.34,4.35,5.64,0.103,3.53,3.05,0.0371,0.206,0.374,86.9,73.0,200,73,300,38.0,4.0,4.0,2.0,3.5,2.0,3.0,5.0,3.5,1.5,4.0,5.0,1.0,2.5,79.0,0.00517,0.189,0.0,0.0,0.0,0.0
35.8,36.2,35.4,64.8,62.6,67.0,38.2,39.0,37.4,53.0,41.8,64.3,0.384,4.89,0.126,4.28,4.28,5.53,0.104,3.6,3.01,0.037,0.202,0.373,74.9,64.0,190,64,300,45.9,8.43,3.86,3.71,4.43,4.71,4.71,4.43,4.43,4.29,4.0,8.71,2.57,7.0,111.0,0.00339,0.183,0.0,0.0,0.0,0.0
41.0,40.6,41.4,61.3,63.2,59.4,38.8,36.4,41.2,53.1,42.8,63.3,0.403,4.93,0.129,4.32,4.22,5.6,0.109,3.66,3.05,0.0369,0.199,0.373,67.2,54.0,110,32,300,25.4,8.2,3.6,5.2,4.3,4.8,4.4,4.7,5.2,4.9,3.8,9.4,3.2,7.2,94.3,0.0035,0.202,0.0,0.0,0.0,0.0
37.6,35.6,39.6,65.9,64.0,67.8,39.5,40.6,38.4,56.0,52.2,59.8,0.382,4.86,0.127,4.31,4.25,5.62,0.103,3.6,3.03,0.0369,0.203,0.37,63.6,51.0,120,34,300,2.7,7.0,3.9,4.5,4.3,3.4,4.0,5.1,5.3,4.4,3.6,9.5,3.4,4.6,65.7,0.00333,0.178,22.1,0.0,0.0,35.9
40.1,40.6,39.6,64.4,63.4,65.4,38.9,40.4,37.4,54.9,56.6,53.2,0.386,4.92,0.13,4.34,4.25,5.67,0.108,3.58,3.12,0.037,0.204,0.38,60.7,48.0,120,35,300,3.1,8.3,4.5,3.4,5.1,3.2,4.2,3.8,3.5,4.3,4.6,9.4,2.9,4.8,65.1,0.00433,0.2,30.4,0.0,0.0,45.3
39.5,40.8,38.2,64.8,64.6,65.0,39.5,36.8,42.2,55.6,45.8,65.4,0.381,4.91,0.129,4.35,4.18,5.7,0.107,3.59,3.13,0.0379,0.205,0.37,58.8,47.0,110,34,300,2.6,9.2,4.4,4.2,5.3,3.3,4.0,3.1,4.1,4.0,4.7,8.7,2.7,5.4,65.7,0.00312,0.189,37.4,0.0,0.0,53.8
39.9,42.2,37.6,65.9,68.2,63.6,39.1,37.4,40.8,52.2,60.6,43.8,0.395,4.82,0.133,4.46,4.17,5.65,0.109,3.58,3.13,0.0368,0.204,0.377,57.3,44.0,120,32,300,2.7,7.7,5.7,4.2,4.9,3.7,4.3,4.5,5.0,4.4,3.5,9.1,3.0,5.0,67.7,0.00371,0.206,20.6,0.0,0.0,27.2
41.8,39.4,44.2,67.1,70.4,63.8,38.1,36.4,39.8,54.7,44.6,64.8,0.396,4.82,0.132,4.38,4.21,5.61,0.109,3.64,3.08,0.0369,0.203,0.381,57.3,44.0,130,37,300,2.9,7.3,5.3,4.0,3.6,4.5,3.6,4.1,4.0,3.9,4.2,9.0,3.3,5.2,64.9,0.00361,0.184,20.6,0.0,0.0,26.6
37.0,36.6,37.4,62.7,64.4,61.0,39.9,38.6,41.2,53.6,57.2,50.0,0.396,4.87,0.132,4.38,4.12,5.53,0.11,3.65,3.09,0.0377,0.204,0.376,56.5,43.0,130,39,300,3.1,9.4,4.0,4.0,3.4,4.4,3.5,4.2,4.2,3.8,4.3,8.3,3.2,4.3,64.1,0.00298,0.208,20.8,0.0,0.0,27.6
40.4,42.4,38.4,64.2,67.0,61.4,43.5,40.0,47.0,55.1,50.0,60.2,0.4,4.87,0.127,4.48,4.13,5.49,0.103,3.62,3.09,0.0357,0.203,0.377,55.7,42.0,130,35,300,2.4,8.5,4.7,3.9,4.3,3.8,4.2,4.6,4.6,3.9,2.7,8.4,3.0,3.8,62.8,0.00323,0.186,21.6,0.0,0.0,28.2
37.7,37.6,37.8,64.7,65.2,64.2,40.6,39.2,42.0,54.4,60.0,48.8,0.394,4.82,0.128,4.46,4.11,5.38,0.105,3.55,3.11,0.0365,0.203,0.38,55.0,41.0,120,33,300,1.9,7.9,4.9,3.8,3.6,4.4,4.7,3.4,4.9,3.3,3.6,9.1,3.1,6.0,64.6,0.0042,0.203,19.1,0.0,0.0,26.3
41.5,41.6,41.4,60.3,56.8,63.8,45.1,45.8,44.4,53.6,63.0,44.2,0.397,4.92,0.13,4.46,4.08,5.43,0.108,3.65,3.06,0.0367,0.205,0.378,54.9,41.0,150,35,300,2.2,8.7,4.7,3.8,3.3,4.2,4.0,3.3,5.7,3.5,4.2,9.9,3.8,7.2,68.5,0.00287,0.187,18.7,0.0,0.0,26.9
37.5,39.8,35.2,64.3,68.6,60.0,37.1,39.2,35.0,54.0,51.6,56.4,0.411,4.92,0.134,4.49,4.09,5.44,0.11,3.57,3.06,0.0367,0.208,0.389,54.4,40.0,160,35,300,2.9,8.4,4.1,4.2,4.3,3.8,3.6,3.8,5.1,4.2,3.7,9.1,3.6,5.7,66.5,0.00342,0.205,20.7,0.0,0.0,27.9
41.1,43.0,39.2,61.1,66.4,55.8,41.8,40.0,43.6,56.3,52.4,60.2,0.418,4.92,0.133,4.5,4.1,5.38,0.112,3.56,3.01,0.0357,0.206,0.39,54.4,40.0,150,34,300,3.1,7.8,4.4,4.7,4.5,3.8,4.8,4.2,3.4,4.9,4.3,9.3,3.1,4.7,67.0,0.00401,0.189,21.1,0.0,0.0,29.8
38.4,38.2,38.6,65.0,64.0,66.0,39.8,41.0,38.6,53.7,58.0,49.4,0.432,4.94,0.14,4.44,4.06,5.49,0.117,3.53,2.98,0.0366,0.207,0.391,54.1,40.0,130,35,300,2.8,8.8,4.5,4.8,3.6,3.7,4.6,3.5,3.4,4.9,4.8,10.4,4.2,5.2,69.2,0.00276,0.205,21.4,0.0,0.0,28.0
38.1,37.2,39.0,64.3,64.6,64.0,42.7,40.2,45.2,55.1,57.0,53.2,0.454,4.88,0.144,4.54,4.07,5.54,0.121,3.51,3.0,0.0357,0.21,0.389,54.0,40.0,140,36,300,2.8,8.0,4.4,4.4,4.3,4.9,4.4,2.8,3.9,4.8,4.5,10.1,3.9,5.0,68.2,0.00307,0.187,22.1,0.0,0.0,26.0
37.3,37.2,37.4,63.8,63.0,64.6,38.8,36.0,41.6,54.2,53.6,54.8,0.454,4.92,0.141,4.52,4.01,5.48,0.119,3.51,2.95,0.0358,0.208,0.395,53.8,40.0,140,35,300,2.6,6.7,4.3,4.7,4.7,4.7,4.5,4.3,3.6,4.9,3.8,9.4,3.3,4.6,66.1,0.00381,0.192,22.2,0.0,0.0,26.5
38.3,39.4,37.2,65.8,63.4,68.2,40.5,40.4,40.6,53.3,43.8,62.8,0.458,5.12,0.145,4.75,4.29,5.73,0.123,3.65,3.06,0.0367,0.214,0.408,53.2,39.0,110,34,300,2.6,7.6,4.0,3.6,4.0,4.6,4.3,5.2,3.6,4.1,4.1,7.6,2.8,5.3,63.4,0.00322,0.183,21.7,0.0,0.0,26.3
37.6,37.8,37.4,61.3,60.4,62.2,39.6,36.8,42.4,54.4,51.2,57.6,0.491,5.37,0.153,4.98,4.47,6.06,0.131,3.89,3.21,0.0375,0.223,0.435,52.9,39.0,110,32,300,2.4,8.2,4.0,3.1,4.3,4.4,4.8,4.7,4.3,4.0,4.2,7.6,3.2,6.0,65.2,0.00324,0.197,19.3,0.0,0.0,26.8
43.2,44.8,41.6,40.5,36.0,45.0,40.0,40.4,39.6,45.2,43.6,46.8,0.513,5.58,0.159,5.28,4.73,6.44,0.135,4.05,3.4,0.0366,0.231,0.454,52.6,39.0,110,35,300,2.5,8.3,4.5,3.0,3.8,3.6,4.6,4.0,4.4,4.7,4.1,8.3,3.1,5.5,64.4,0.00393,0.186,19.2,0.0,0.0,26.1
51.2,54.4,48.0,50.1,49.6,50.6,54.4,56.0,52.8,36.9,36.0,37.8,0.45,5.11,0.141,4.59,4.31,5.84,0.116,3.51,2.88,0.0364,0.856,0.395,89.6,67.0,250,66,400,82.4,16.2,5.4,6.0,7.2,6.8,6.6,7.2,8.8,6.0,8.2,15.2,4.4,8.0,188.0,0.00262,0.178,0.0,0.0,0.0,4.99
43.1,44.0,42.2,54.5,54.6,54.4,42.3,41.6,43.0,34.3,27.0,41.6,0.46,5.28,0.143,4.66,4.44,5.92,0.117,3.6,2.88,0.0356,0.855,0.411,74.1,50.0,250,50,400,43.3,13.0,4.8,4.9,6.1,5.1,5.7,6.0,6.8,5.2,6.2,12.8,4.0,7.6,132.0,0.00391,0.194,0.0,0.0,0.0,8.52
45.9,42.4,49.4,54.8,53.6,56.0,41.3,39.4,43.2,35.7,30.8,40.6,0.457,5.33,0.143,4.68,4.55,5.99,0.118,3.68,3.0,0.0355,0.86,0.418,67.8,46.0,90,30,400,3.6,11.9,5.2,5.2,5.6,4.4,4.7,5.4,4.6,4.6,5.8,10.9,3.6,8.3,83.8,0.00311,0.185,0.0,0.0,0.0,11.1
44.6,44.2,45.0,54.7,54.6,54.8,44.5,42.8,46.2,32.3,28.0,36.6,0.48,5.47,0.147,4.7,4.54,6.1,0.137,3.67,3.12,0.0364,0.862,0.422,62.8,42.0,93,33,400,2.7,13.1,6.0,5.8,5.9,5.2,5.1,6.2,5.0,5.1,5.7,12.0,4.4,7.2,89.4,0.00343,0.204,0.0,0.0,0.0,10.1
44.5,47.6,41.4,52.3,49.0,55.6,43.9,44.0,43.8,34.9,32.2,37.6,0.479,5.49,0.148,4.65,4.73,6.14,0.135,3.75,3.18,0.0363,0.864,0.436,58.8,39.0,85,30,400,3.3,11.4,5.0,5.1,5.5,5.2,5.0,6.1,6.2,5.5,5.3,12.2,4.2,7.0,87.0,0.00329,0.2,8.03,0.0,0.0,9.59
44.0,44.4,43.6,56.8,56.6,57.0,44.0,44.0,44.0,35.6,36.6,34.6,0.512,5.58,0.151,4.77,4.9,6.25,0.143,3.81,3.23,0.0372,0.869,0.434,56.0,37.0,83,29,400,4.2,10.9,4.5,6.3,4.7,5.8,4.9,6.1,6.1,6.0,6.1,12.4,4.0,8.0,90.0,0.00384,0.208,8.03,0.0,0.0,9.73
44.8,46.2,43.4,51.8,51.4,52.2,45.9,47.6,44.2,33.5,31.6,35.4,0.521,5.69,0.155,4.74,4.95,6.34,0.145,3.95,3.26,0.0365,0.872,0.449,55.2,37.0,100,34,400,3.4,10.9,5.3,5.7,4.6,5.7,6.1,5.8,6.1,6.4,5.7,12.5,5.2,7.5,90.9,0.00316,0.196,10.8,0.0,0.0,8.34
43.6,45.8,41.4,55.3,53.0,57.6,41.3,41.2,41.4,34.1,37.8,30.4,0.516,5.69,0.154,4.77,5.08,6.47,0.144,3.99,3.41,0.0363,0.872,0.456,53.1,36.0,100,32,400,3.0,12.3,5.8,4.7,4.4,5.4,5.9,4.2,7.0,6.3,5.2,11.9,4.9,7.3,88.3,0.00333,0.205,2.8,0.0,0.0,8.6
47.4,50.4,44.4,51.4,52.8,50.0,44.0,45.6,42.4,36.9,40.8,33.0,0.52,5.72,0.155,4.82,5.19,6.57,0.147,4.12,3.45,0.0363,0.875,0.457,52.1,36.0,85,32,400,3.1,13.9,5.4,5.9,4.2,6.3,5.5,4.1,6.8,6.1,4.4,11.6,4.2,7.5,89.0,0.00297,0.195,4.14,0.0,0.0,8.46
44.0,41.4,46.6,55.0,55.8,54.2,43.0,43.4,42.6,34.2,34.4,34.0,0.523,5.83,0.156,4.85,5.26,6.67,0.145,4.13,3.56,0.0364,0.88,0.455,51.1,35.0,87,33,400,3.5,13.2,5.2,6.3,5.9,6.1,5.4,4.4,5.5,5.3,5.0,11.0,4.4,8.3,89.5,0.00243,0.204,4.01,0.0,0.0,8.95
44.9,46.8,43.0,53.2,55.0,51.4,44.9,46.0,43.8,36.6,38.2,35.0,0.537,5.79,0.155,4.97,5.38,6.67,0.145,4.27,3.68,0.0362,0.879,0.466,50.4,35.0,90,34,400,4.0,11.4,5.1,6.4,6.1,5.6,4.7,4.6,4.9,4.3,5.8,10.1,4.4,7.7,85.1,0.00324,0.184,5.54,0.0,0.0,8.43
43.1,43.0,43.2,53.0,54.0,52.0,44.3,43.2,45.4,32.6,32.6,32.6,0.54,5.91,0.157,4.93,5.48,6.76,0.148,4.4,3.8,0.0364,0.884,0.475,49.5,35.0,90,33,400,3.7,9.8,4.9,5.6,5.2,7.2,5.9,4.8,6.2,4.4,5.4,11.6,4.4,7.7,86.8,0.00263,0.191,4.23,0.0,0.0,9.31
47.3,49.8,44.8,55.3,57.2,53.4,45.6,47.6,43.6,34.5,33.0,36.0,0.567,6.07,0.161,5.03,5.62,6.95,0.152,4.38,3.86,0.0362,0.886,0.48,49.3,35.0,97,34,400,3.5,10.5,4.6,4.8,5.9,6.6,7.0,4.5,6.8,5.8,5.2,12.9,4.7,8.1,90.9,0.00316,0.183,4.36,0.0,0.0,8.83
41.7,41.2,42.2,54.2,54.2,54.2,42.5,45.8,39.2,35.8,36.4,35.2,0.581,6.01,0.165,5.06,5.67,7.11,0.156,4.51,3.95,0.0355,0.891,0.493,48.4,35.0,97,30,400,3.1,12.0,4.5,5.8,6.3,4.9,6.2,5.5,6.5,6.5,4.9,12.3,5.3,7.3,91.1,0.00343,0.191,4.19,0.0,0.0,9.61
47.8,47.8,47.8,50.2,50.2,50.2,44.1,44.8,43.4,36.0,35.2,36.8,0.583,6.15,0.167,5.07,5.84,7.19,0.159,4.57,4.01,0.0356,0.894,0.504,48.2,35.0,94,31,400,3.4,12.1,4.5,5.6,6.0,6.0,4.7,6.3,5.9,6.4,4.6,11.3,5.2,7.3,89.3,0.00343,0.177,5.52,0.0,0.0,9.47
42.4,42.4,42.4,53.4,52.4,54.4,43.0,41.2,44.8,32.4,35.8,29.0,0.606,6.23,0.171,5.03,5.93,7.2,0.161,4.65,4.07,0.0356,0.895,0.507,48.1,35.0,110,34,400,3.4,10.7,4.7,4.5,4.7,7.0,5.0,5.6,5.8,5.4,4.8,10.4,4.8,8.2,85.0,0.00345,0.192,3.6,0.0,0.0,9.6
45.5,47.6,43.4,53.8,55.2,52.4,44.4,42.4,46.4,35.8,41.6,30.0,0.633,6.41,0.177,5.27,6.21,7.41,0.167,4.86,4.26,0.0363,0.898,0.539,47.9,34.0,110,32,400,3.4,11.2,5.6,5.3,4.3,6.4,5.5,5.0,5.6,4.3,5.3,10.6,4.4,7.8,84.7,0.00408,0.183,3.73,0.0,0.0,9.53
44.3,41.8,46.8,48.5,51.0,46.0,43.3,44.8,41.8,36.0,43.0,29.0,0.673,6.76,0.181,5.52,6.6,7.83,0.174,5.09,4.43,0.0354,0.914,0.567,47.5,34.0,94,31,400,4.2,11.7,4.7,6.2,4.9,5.3,6.2,4.9,5.5,4.1,4.7,10.8,3.8,7.4,84.4,0.0035,0.196,3.66,0.0,0.0,8.59
45.1,44.8,45.4,45.2,41.0,49.4,47.7,47.8,47.6,32.5,29.6,35.4,0.706,7.22,0.19,5.83,6.97,8.24,0.181,5.37,4.68,0.0371,0.923,0.592,47.2,34.0,93,31,400,5.2,10.7,5.0,5.8,4.5,5.1,6.1,6.1,5.8,4.4,4.4,11.4,4.3,8.7,87.5,0.0033,0.185,3.93,0.0,0.0,9.56
55.1,55.8,54.4,56.0,60.0,52.0,61.9,63.0,60.8,40.4,36.8,44.0,0.582,6.4,0.163,5.18,5.99,7.11,0.146,4.69,4.12,0.0379,0.25,0.5,98.7,86.0,240,99,400,82.0,13.8,7.0,6.0,5.5,5.5,5.5,7.75,8.0,7.0,7.75,11.3,3.25,7.0,177.0,0.0035,0.172,0.0,0.0,0.0,0.0
46.4,45.0,47.8,56.9,55.6,58.2,42.5,43.4,41.6,39.0,39.6,38.4,0.616,6.34,0.165,5.22,5.92,7.17,0.149,4.68,4.08,0.0371,0.251,0.498,81.4,63.0,230,73,400,48.3,11.9,5.33,5.33,6.0,5.67,5.11,6.44,6.56,6.22,6.22,12.0,3.56,7.11,136.0,0.00289,0.186,0.0,0.0,0.0,0.0
47.9,48.4,47.4,51.8,50.2,53.4,44.7,45.0,44.4,40.0,41.4,38.6,0.598,6.24,0.165,5.08,5.8,7.24,0.146,4.69,4.1,0.0371,0.25,0.497,73.4,54.0,100,31,400,13.2,11.1,4.4,5.0,6.3,6.0,4.7,5.7,5.5,5.7,4.9,11.6,3.9,7.4,95.4,0.00354,0.187,0.0,0.0,0.0,0.0
44.1,46.4,41.8,57.9,57.4,58.4,44.8,44.6,45.0,40.2,39.6,40.8,0.581,6.35,0.165,5.26,5.79,7.27,0.147,4.64,4.12,0.0371,0.251,0.49,67.9,47.0,110,33,400,4.5,10.9,5.0,5.8,6.4,5.8,4.9,6.1,6.7,5.3,5.1,11.1,4.1,7.4,89.1,0.00354,0.194,11.0,0.0,0.0,21.5
47.6,46.4,48.8,55.8,55.2,56.4,42.6,45.6,39.6,39.4,44.2,34.6,0.594,6.32,0.165,5.22,5.82,7.27,0.145,4.62,4.1,0.0371,0.247,0.48,63.8,43.0,99,31,400,4.4,10.7,5.6,6.2,4.7,4.5,5.5,5.8,6.4,4.8,5.1,10.2,3.7,6.1,83.7,0.00354,0.19,13.6,0.0,0.0,25.7
46.8,47.0,46.6,54.8,51.0,58.6,44.2,43.6,44.8,40.0,44.8,35.2,0.58,6.41,0.164,5.27,5.76,7.39,0.147,4.59,4.08,0.0371,0.249,0.476,60.4,41.0,92,31,400,4.6,11.5,5.9,5.4,4.9,4.3,6.0,5.0,6.4,5.3,5.0,9.8,3.4,5.7,83.2,0.00345,0.205,16.4,0.0,0.0,29.3
51.2,50.4,52.0,60.0,61.8,58.2,45.4,45.4,45.4,39.5,35.6,43.4,0.585,6.3,0.171,5.23,5.82,7.53,0.156,4.63,4.05,0.0371,0.247,0.486,58.7,40.0,97,33,400,4.8,11.1,5.5,5.6,6.0,5.1,6.2,4.9,6.8,5.8,4.3,11.3,3.9,6.7,88.0,0.00416,0.184,8.25,0.0,0.0,13.6
42.0,38.8,45.2,54.4,53.2,55.6,45.7,45.0,46.4,41.2,42.2,40.2,0.586,6.31,0.171,5.33,5.79,7.57,0.157,4.62,4.07,0.0382,0.25,0.487,57.0,39.0,110,34,400,4.1,11.4,5.1,6.2,4.7,5.1,6.8,4.7,5.9,5.6,4.1,12.9,4.6,8.8,90.0,0.00345,0.201,7.08,0.0,0.0,13.4
47.8,47.4,48.2,55.2,54.4,56.0,45.2,45.4,45.0,40.1,37.6,42.6,0.594,6.38,0.174,5.39,5.73,7.63,0.16,4.55,3.94,0.0371,0.249,0.496,56.4,39.0,110,33,400,3.1,12.1,5.2,5.6,3.7,5.8,6.9,4.9,4.9,5.2,4.5,13.9,4.6,8.5,88.9,0.00404,0.18,7.8,0.0,0.0,14.2
44.6,44.6,44.6,59.6,60.8,58.4,44.4,45.6,43.2,40.0,35.2,44.8,0.566,6.31,0.172,5.34,5.73,7.55,0.159,4.61,3.99,0.0371,0.249,0.492,55.5,39.0,110,38,400,3.1,11.8,4.8,5.2,4.4,6.3,5.9,4.9,4.1,5.9,4.6,13.4,5.1,8.0,87.5,0.00404,0.2,6.31,0.0,0.0,13.5
45.9,43.6,48.2,56.9,56.4,57.4,47.6,45.2,50.0,40.5,36.2,44.8,0.58,6.41,0.174,5.35,5.68,7.6,0.164,4.63,3.97,0.0371,0.249,0.5,54.4,38.0,99,33,400,3.5,10.0,5.6,5.8,6.4,5.4,5.1,4.6,4.7,6.9,5.1,13.1,5.0,8.4,89.6,0.00313,0.179,7.4,0.0,0.0,14.1
45.8,49.0,42.6,55.9,57.2,54.6,42.7,42.8,42.6,40.4,35.4,45.4,0.584,6.32,0.176,5.47,5.74,7.63,0.162,4.63,4.0,0.037,0.248,0.489,53.4,37.0,100,30,400,4.1,10.7,6.3,5.6,6.3,5.4,4.4,4.8,4.9,6.3,5.9,12.1,4.7,7.7,89.2,0.00325,0.205,6.87,0.0,0.0,13.0
46.2,48.2,44.2,54.4,52.6,56.2,45.1,44.4,45.8,39.5,39.4,39.6,0.589,6.42,0.177,5.5,5.67,7.69,0.166,4.63,4.04,0.0369,0.247,0.493,52.6,37.0,97,32,400,3.8,11.9,6.2,5.2,5.6,4.7,5.0,5.9,5.1,4.5,6.8,11.0,4.8,7.6,88.1,0.00261,0.18,8.29,0.0,0.0,14.2
44.8,44.2,45.4,54.1,54.0,54.2,44.1,46.4,41.8,39.8,40.0,39.6,0.587,6.4,0.178,5.5,5.72,7.77,0.165,4.63,4.04,0.037,0.253,0.49,52.1,37.0,98,33,400,2.9,10.6,6.4,5.9,5.8,4.8,5.7,7.4,5.2,4.2,6.3,12.5,4.8,7.9,90.4,0.00335,0.203,8.48,0.0,0.0,13.3
46.0,44.6,47.4,58.5,60.8,56.2,46.0,43.2,48.8,37.8,40.0,35.6,0.573,6.34,0.178,5.55,5.58,7.75,0.168,4.66,4.05,0.037,0.248,0.493,51.8,37.0,130,32,400,3.7,10.4,6.6,6.0,5.9,5.4,5.7,5.9,4.0,5.6,5.3,12.2,4.2,7.5,88.4,0.00422,0.199,8.31,0.0,0.0,13.5
41.2,42.6,39.8,54.9,55.8,54.0,45.2,46.6,43.8,39.1,44.0,34.2,0.574,6.2,0.179,5.55,5.49,7.71,0.168,4.64,4.06,0.0371,0.252,0.491,51.2,36.0,110,32,400,4.6,9.9,5.9,5.8,5.6,5.2,5.5,4.4,4.0,6.2,4.8,11.8,2.9,7.8,84.4,0.00373,0.212,8.39,0.0,0.0,11.6
44.9,46.0,43.8,56.5,58.8,54.2,44.7,42.8,46.6,40.2,45.8,34.6,0.582,6.45,0.182,5.69,5.79,7.96,0.17,4.71,4.07,0.0371,0.252,0.518,50.8,36.0,94,32,400,3.5,10.7,4.8,5.7,5.1,6.2,4.7,5.6,5.2,5.9,5.0,12.0,3.4,7.4,85.2,0.00348,0.202,7.07,0.0,0.0,14.0
45.0,43.2,46.8,58.8,59.2,58.4,43.0,43.8,42.2,41.2,43.6,38.8,0.608,6.71,0.192,5.97,6.12,8.37,0.177,4.98,4.35,0.037,0.26,0.542,50.4,36.0,96,34,400,3.8,11.6,5.0,5.4,5.3,6.0,4.7,5.7,6.2,5.5,6.5,11.2,3.5,6.0,86.4,0.00443,0.213,6.26,0.0,0.0,14.5
