Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
38.3,35.8,40.8,19.5,21.2,17.8,28.0,25.6,30.4,26.4,23.0,29.8,0.0122,0.036,0.00819,0.0091,12.4,0.0109,0.00707,0.0403,0.0394,0.234,0.0105,9.75,7,25,7,800,9.7,9.2,0.0374,11.3,10.0,12.4,12.3,12.4,10.2,10.8,22.4,7.4,15.8,175.0,0,0,0,0
36.0,35.2,36.8,22.7,25.2,20.2,26.3,26.8,25.8,26.6,24.2,29.0,0.0125,0.0362,0.0086,0.00919,13.0,0.0118,0.00762,0.0402,0.0392,0.235,0.0107,9.69,7,22,7,800,8.9,8.5,0.0359,11.8,10.2,10.1,11.9,11.5,10.8,10.2,22.7,7.3,15.5,170.0,0,0,0,0
38.7,38.0,39.4,19.1,21.0,17.2,27.8,24.0,31.6,27.3,26.8,27.8,0.0115,0.0362,0.00822,0.00914,13.8,0.0118,0.0075,0.0404,0.0396,0.237,0.0105,9.69,7,23,7,800,10.1,10.0,0.0361,10.7,10.1,10.6,11.8,11.3,10.4,9.6,22.9,7.1,15.3,170.0,0,0,0,0
46.3,45.4,47.2,19.8,23.6,16.0,29.8,30.0,29.6,28.6,27.0,30.2,0.0181,0.0355,0.00851,0.00921,12.5,0.0101,0.00701,0.0403,0.0396,0.234,0.0107,67.7,47,220,98,1 K,13.5,12.6,0.0373,13.8,9.9,13.1,11.5,13.9,12.5,11.0,25.8,7.9,16.7,253.0,0,0,0,0
42.0,42.2,41.8,21.0,21.0,21.0,28.2,29.0,27.4,28.2,31.6,24.8,0.0191,0.0359,0.00907,0.00881,12.8,0.0112,0.00834,0.0402,0.0395,0.235,0.0108,55.6,23,220,18,1 K,15.7,13.6,0.0379,15.1,11.9,15.1,15.0,13.5,14.8,11.2,29.4,9.6,18.7,238.0,0,0,0,0
42.7,43.2,42.2,20.1,20.8,19.4,30.4,30.2,30.6,28.0,27.1,28.9,0.0182,0.0358,0.00847,0.00935,12.8,0.012,0.00817,0.0403,0.0396,0.234,0.0107,48.6,18,34,8,1 K,14.3,12.6,0.0363,14.5,13.9,15.2,14.7,12.8,15.9,12.3,26.4,10.0,18.6,218.0,0,0,0,0
41.9,42.2,41.6,19.9,17.0,22.8,28.8,25.6,32.0,27.5,32.1,22.9,0.0191,0.0357,0.00904,0.00866,13.0,0.0095,0.0083,0.0403,0.0395,0.233,0.0109,43.0,14,33,8,1 K,13.2,12.2,0.0377,13.2,13.2,16.4,13.5,12.6,14.7,13.6,26.7,10.3,19.2,220.0,0,0,0,0
42.4,41.4,43.4,19.2,21.4,17.0,28.3,26.8,29.8,28.5,28.2,28.8,0.0182,0.0356,0.00874,0.00924,13.4,0.0104,0.00695,0.0404,0.0395,0.235,0.0107,39.0,13,28,7,1 K,13.8,13.5,0.0365,12.3,13.2,15.7,11.8,11.5,14.8,11.4,25.7,8.2,19.4,211.0,0,0,0,0
43.9,42.2,45.6,21.8,21.2,22.4,28.1,29.6,26.6,27.1,26.8,27.4,0.0182,0.0356,0.00913,0.0089,13.6,0.00966,0.00744,0.0404,0.0397,0.234,0.0109,37.2,12,84,9,1 K,12.7,14.4,0.0375,13.8,13.7,13.4,11.1,12.0,16.5,11.8,24.7,6.5,20.8,209.0,0,0,0,0
42.9,43.2,42.6,19.1,17.2,21.0,29.2,30.4,28.0,29.2,28.4,30.0,0.0192,0.0356,0.00832,0.00927,13.6,0.0104,0.00686,0.0405,0.0397,0.236,0.0108,34.5,11,83,9,1 K,13.6,13.2,0.0375,13.9,14.4,12.5,13.9,12.2,16.7,14.0,29.4,9.6,20.7,223.0,0,0,0,0
42.3,44.2,40.4,21.1,19.0,23.2,28.9,27.4,30.4,28.0,26.4,29.6,0.0191,0.0355,0.00904,0.00846,13.7,0.00962,0.0074,0.0402,0.0397,0.235,0.0119,32.2,11,26,8,1 K,15.0,13.4,0.0363,12.9,15.8,14.3,14.0,12.4,15.5,15.3,28.2,10.1,17.6,223.0,0,0,0,0
43.6,45.2,42.0,19.2,21.6,16.8,28.0,30.0,26.0,29.4,28.6,30.2,0.0191,0.0355,0.00914,0.00899,13.9,0.00962,0.00683,0.0403,0.0396,0.234,0.0118,30.3,10,28,7,1 K,14.1,12.8,0.0377,12.5,14.9,14.9,14.5,13.9,13.3,16.0,26.7,8.5,16.8,216.0,0,0,0,0
41.8,42.0,41.6,21.6,17.0,26.2,28.9,26.0,31.8,27.8,26.0,29.6,0.0175,0.0357,0.00901,0.00861,14.2,0.00984,0.00688,0.0405,0.0394,0.233,0.012,28.7,10,29,7,1 K,14.5,12.5,0.0378,12.9,13.8,14.1,15.2,14.2,13.7,14.5,29.5,9.2,19.7,220.0,0,0,0,0
42.6,44.0,41.2,19.7,23.4,16.0,27.7,28.0,27.4,28.2,28.4,28.0,0.0164,0.0355,0.00848,0.0089,14.4,0.00984,0.00731,0.0404,0.0395,0.236,0.0119,27.5,9,28,8,1 K,13.8,13.8,0.0366,15.1,13.1,14.8,14.9,12.7,14.0,14.0,29.6,8.8,19.8,220.0,0,0,0,0
43.7,41.0,46.4,20.5,20.0,21.0,28.3,28.4,28.2,27.1,27.6,26.6,0.0188,0.0356,0.00884,0.00851,14.6,0.011,0.00743,0.0403,0.0394,0.234,0.012,26.5,9,35,8,1 K,13.5,15.1,0.0379,15.2,13.8,13.0,15.1,12.6,15.0,13.7,29.3,9.4,18.1,221.0,0,0,0,0
43.0,44.0,42.0,19.4,15.8,23.0,29.8,27.4,32.2,28.8,29.6,28.0,0.0175,0.0356,0.00854,0.00842,14.8,0.0115,0.00689,0.0404,0.0394,0.236,0.0119,25.5,9,26,7,1 K,15.5,13.7,0.0379,13.2,15.2,13.0,15.0,12.6,14.0,13.3,29.7,11.1,18.0,223.0,0,0,0,0
42.7,43.2,42.2,21.1,21.4,20.8,28.8,25.8,31.8,26.2,29.0,23.4,0.0184,0.0356,0.00884,0.00854,15.1,0.0103,0.00696,0.0406,0.039,0.234,0.012,24.7,9,30,8,1 K,15.9,12.9,0.0375,13.7,15.2,15.2,14.1,12.2,12.6,14.2,28.5,9.3,16.4,218.0,0,0,0,0
43.2,41.4,45.0,18.9,15.2,22.6,29.5,30.0,29.0,29.0,28.8,29.2,0.0184,0.0358,0.0086,0.00876,15.8,0.0103,0.00684,0.0406,0.0389,0.236,0.0116,24.2,9,52,9,1 K,16.1,13.8,0.0378,14.0,13.8,14.8,14.2,13.1,14.8,13.5,29.1,8.5,15.7,221.0,0,0,0,0
43.6,43.0,44.2,20.8,19.6,22.0,28.8,28.8,28.8,27.8,29.4,26.2,0.0184,0.036,0.00886,0.00892,16.5,0.0112,0.0069,0.0408,0.0388,0.236,0.0112,23.5,9,38,8,1 K,14.0,12.8,0.0376,13.4,13.5,13.9,16.0,14.3,13.4,12.8,30.6,9.8,17.4,225.0,0,0,0,0
43.0,42.0,44.0,19.5,19.4,19.6,28.9,28.2,29.6,28.5,27.6,29.4,0.0171,0.0357,0.00851,0.0077,17.5,0.0103,0.00727,0.0408,0.0385,0.237,0.011,23.0,9,30,8,1 K,11.6,13.7,0.0378,13.1,13.4,13.6,14.8,15.4,11.7,12.9,28.8,9.3,19.3,220.0,0,0,0,0
38.0,37.0,39.0,19.5,21.6,17.4,28.8,31.8,25.8,29.7,28.4,31.0,0.0144,0.0335,0.0106,0.00829,6.47,0.00912,0.00773,0.0399,0.0381,0.234,0.0109,8.96,7,22,7,600,6.38,7.88,0.0423,9.25,8.75,6.63,8.0,8.5,8.0,6.75,14.9,4.75,11.1,196.0,0,0,0,0
33.4,34.0,32.8,21.5,19.2,23.8,26.5,29.8,23.2,26.0,29.0,23.0,0.0157,0.0337,0.0108,0.00784,6.57,0.00916,0.00835,0.0399,0.0382,0.233,0.0106,8.97,7,24,7,600,6.8,9.7,0.0437,9.7,8.4,7.7,9.2,11.4,9.0,9.0,16.7,5.7,12.1,178.0,0,0,0,0
34.3,33.0,35.6,19.3,20.0,18.6,25.3,25.4,25.2,25.6,25.6,25.6,0.0148,0.034,0.0104,0.00849,6.86,0.0101,0.00713,0.0401,0.038,0.233,0.0105,8.87,7,22,7,600,7.7,8.5,0.0436,7.6,7.0,7.2,9.1,10.2,8.6,8.8,16.8,5.8,9.7,128.0,0,0,0,0
33.8,34.0,33.6,22.7,22.6,22.8,25.7,25.8,25.6,25.3,26.6,24.0,0.0157,0.0337,0.0103,0.0086,7.02,0.0101,0.00713,0.0401,0.0379,0.235,0.0107,8.87,7,21,7,600,9.4,9.2,0.0409,7.2,8.6,8.3,8.4,8.8,9.1,7.3,17.6,4.6,9.3,131.0,0,0,0,0
36.0,38.0,34.0,20.1,23.0,17.2,27.1,26.0,28.2,25.8,25.4,26.2,0.0148,0.0339,0.0103,0.00787,7.25,0.01,0.00742,0.0399,0.0378,0.237,0.0118,8.91,7,24,7,600,9.4,9.2,0.041,7.9,8.9,8.4,8.1,8.3,9.8,7.4,19.3,4.6,9.8,134.0,0,0,0,0
33.5,33.4,33.6,21.4,20.6,22.2,24.5,24.2,24.8,26.7,27.4,26.0,0.0148,0.0342,0.0107,0.0084,7.33,0.01,0.00752,0.0398,0.0377,0.235,0.0115,8.9,7,23,7,600,8.6,7.8,0.0396,8.9,7.7,7.9,8.8,8.1,9.3,7.2,18.6,5.7,11.2,132.0,0,0,0,0
34.2,31.0,37.4,19.8,24.2,15.4,27.9,27.8,28.0,26.0,24.4,27.6,0.0147,0.0344,0.0104,0.00853,7.56,0.01,0.0076,0.0401,0.0382,0.238,0.0113,8.91,7,22,7,600,8.5,7.6,0.0399,9.0,7.6,8.4,9.4,10.3,8.4,7.1,17.5,6.6,10.7,135.0,0,0,0,0
32.6,34.2,31.0,21.3,24.8,17.8,25.8,23.8,27.8,25.3,28.0,22.6,0.0114,0.0343,0.00805,0.00827,7.76,0.01,0.00688,0.0402,0.038,0.236,0.011,8.92,7,23,7,600,8.1,9.2,0.0399,8.6,8.3,8.7,8.3,9.9,6.5,7.8,18.1,6.2,10.9,134.0,0,0,0,0
31.5,31.6,31.4,17.8,18.6,17.0,25.9,22.8,29.0,26.2,29.0,23.4,0.0105,0.0341,0.00756,0.00864,7.83,0.0101,0.00677,0.04,0.0382,0.236,0.0113,8.89,7,24,7,600,8.6,9.1,0.0397,7.7,8.1,7.8,8.7,7.2,4.6,8.2,16.4,5.2,12.4,130.0,0,0,0,0
32.9,34.6,31.2,21.4,17.2,25.6,25.6,26.6,24.6,26.1,28.0,24.2,0.0114,0.0342,0.0074,0.00837,7.99,0.00934,0.00687,0.0402,0.0383,0.236,0.0116,8.9,7,23,7,600,8.3,7.9,0.0362,8.6,7.4,8.0,10.3,6.5,6.8,8.9,16.6,5.3,10.6,128.0,0,0,0,0
34.7,32.4,37.0,19.7,19.6,19.8,26.2,28.6,23.8,26.3,28.8,23.8,0.0105,0.0342,0.00651,0.00869,8.18,0.00934,0.00735,0.0402,0.0383,0.235,0.0115,8.97,7,23,7,600,7.4,7.2,0.0377,8.1,8.6,10.3,9.6,6.7,9.9,7.8,18.8,5.7,9.9,131.0,0,0,0,0
31.4,31.2,31.6,20.4,16.0,24.8,26.4,27.2,25.6,24.4,21.6,27.2,0.0105,0.0343,0.00981,0.00829,8.48,0.00934,0.00747,0.0403,0.0383,0.237,0.0116,8.94,7,23,7,600,8.7,7.8,0.0377,6.8,9.6,11.1,8.4,9.3,9.9,6.3,19.8,5.4,11.4,138.0,0,0,0,0
33.9,32.8,35.0,20.1,23.0,17.2,27.0,28.0,26.0,26.5,24.4,28.6,0.0116,0.0342,0.00916,0.00875,8.65,0.0103,0.00742,0.04,0.0383,0.235,0.0114,8.99,7,24,7,600,8.6,8.1,0.0372,8.3,9.4,9.1,8.0,10.0,8.5,7.3,16.3,4.4,11.2,132.0,0,0,0,0
32.0,33.0,31.0,20.2,17.0,23.4,25.1,25.6,24.6,25.0,21.8,28.2,0.0106,0.0341,0.0097,0.00833,8.7,0.0103,0.00753,0.0404,0.0385,0.236,0.011,8.99,7,25,7,600,8.3,9.1,0.0375,8.4,7.4,9.4,8.2,7.4,9.3,7.0,14.5,4.5,11.0,127.0,0,0,0,0
33.9,32.8,35.0,20.7,17.4,24.0,25.4,23.6,27.2,25.7,26.4,25.0,0.0107,0.0342,0.00915,0.00819,8.88,0.0138,0.00766,0.0405,0.0384,0.232,0.0108,9.01,7,22,7,600,8.3,9.2,0.0376,8.5,7.2,9.0,7.4,6.2,9.0,8.3,16.3,4.7,12.3,129.0,0,0,0,0
33.0,33.6,32.4,20.7,22.4,19.0,26.9,26.8,27.0,24.9,25.4,24.4,0.0115,0.0343,0.0102,0.00818,9.13,0.013,0.00778,0.0406,0.0384,0.236,0.011,9.0,7,22,7,600,7.5,8.3,0.0376,9.0,8.4,6.5,7.6,7.6,8.6,9.2,16.6,5.1,13.4,130.0,0,0,0,0
33.0,36.2,29.8,19.0,22.6,15.4,28.1,28.8,27.4,25.3,25.2,25.4,0.0115,0.0345,0.00981,0.00866,9.62,0.013,0.00725,0.0407,0.0382,0.233,0.0108,9.01,7,22,7,600,8.1,7.1,0.0375,7.9,8.5,8.1,8.1,8.8,10.3,7.2,17.0,6.8,13.0,132.0,0,0,0,0
32.4,32.6,32.2,22.3,26.0,18.6,25.5,29.4,21.6,26.0,26.8,25.2,0.0115,0.0344,0.0105,0.00829,10.1,0.0138,0.00772,0.0408,0.0381,0.238,0.011,9.03,7,25,7,600,8.6,7.0,0.0362,6.8,9.2,10.0,6.9,8.6,9.3,7.0,16.4,6.7,12.8,132.0,0,0,0,0
32.9,31.2,34.6,18.9,15.4,22.4,26.9,24.2,29.6,25.3,26.2,24.4,0.0106,0.0345,0.0099,0.00879,10.6,0.0139,0.00714,0.0409,0.0383,0.233,0.0108,9.01,7,25,7,600,8.3,9.2,0.0366,7.7,8.1,9.5,7.6,8.0,8.2,6.7,16.6,5.5,12.2,131.0,0,0,0,0
41.9,43.8,40.0,20.9,23.4,18.4,28.5,26.6,30.4,27.4,27.0,27.8,0.0106,0.0341,0.00989,0.0087,9.41,0.0129,0.00745,0.0409,0.0381,0.234,0.0101,12.2,8,40,9,800,10.0,7.9,0.0357,9.5,10.9,10.6,11.5,10.9,9.3,12.4,19.9,7.3,14.3,233.0,0,0,0,0
38.7,37.6,39.8,20.3,16.4,24.2,27.1,30.0,24.2,27.1,26.0,28.2,0.0117,0.0343,0.0101,0.00871,9.6,0.0137,0.00735,0.0408,0.0383,0.233,0.0105,11.7,8,33,8,800,11.1,10.9,0.0371,11.9,11.8,12.5,11.3,11.1,10.7,12.8,23.3,7.3,14.7,204.0,0,0,0,0
37.9,37.8,38.0,22.5,20.2,24.8,27.3,27.8,26.8,26.7,27.8,25.6,0.0107,0.034,0.0105,0.00739,9.83,0.0129,0.00778,0.0407,0.0379,0.233,0.0106,11.4,7,25,7,800,9.8,12.0,0.0359,11.8,11.4,13.6,10.6,10.6,10.1,10.7,23.7,7.9,13.8,176.0,0,0,0,0
37.3,37.4,37.2,19.0,18.4,19.6,28.3,29.2,27.4,28.1,30.2,26.0,0.0108,0.0342,0.0101,0.00731,9.88,0.0136,0.00722,0.0405,0.0379,0.234,0.0105,11.0,7,24,7,800,10.2,10.1,0.0358,10.6,10.5,13.2,11.6,10.4,10.5,10.5,24.9,9.0,16.4,179.0,0,0,0,0
37.4,37.2,37.6,20.6,23.6,17.6,27.7,25.2,30.2,26.4,26.8,26.0,0.0118,0.0346,0.0108,0.00719,10.1,0.0128,0.00787,0.0409,0.038,0.233,0.0106,10.7,7,23,7,800,10.0,11.9,0.0374,9.4,10.9,12.0,11.3,10.2,10.4,9.7,22.3,7.9,18.3,175.0,0,0,0,0
38.5,40.0,37.0,19.8,17.4,22.2,26.3,25.2,27.4,27.1,26.8,27.4,0.0109,0.0347,0.0108,0.00855,10.3,0.0136,0.00725,0.0409,0.0379,0.235,0.0105,10.6,7,23,7,800,9.0,12.6,0.0374,9.3,10.4,11.9,9.8,11.5,10.9,10.1,20.5,7.3,17.1,174.0,0,0,0,0
38.4,37.2,39.6,21.2,18.8,23.6,26.9,24.2,29.6,26.9,26.0,27.8,0.0117,0.0346,0.01,0.00824,10.5,0.0136,0.00728,0.0407,0.0379,0.234,0.0106,10.4,7,22,7,800,9.5,11.0,0.0356,11.1,9.6,11.8,10.3,13.1,12.4,11.0,23.3,7.6,16.0,180.0,0,0,0,0
39.0,37.4,40.6,18.7,18.8,18.6,28.8,26.8,30.8,28.4,31.0,25.8,0.0117,0.0349,0.00714,0.00865,10.7,0.0136,0.00762,0.0405,0.038,0.231,0.0105,10.4,7,23,7,800,11.3,10.5,0.0372,11.8,10.1,12.0,12.2,12.2,11.5,12.1,25.0,7.5,15.6,183.0,0,0,0,0
38.2,40.2,36.2,20.4,22.0,18.8,26.7,28.2,25.2,25.7,28.4,23.0,0.0122,0.0352,0.00836,0.0082,10.9,0.0128,0.00729,0.0409,0.038,0.233,0.0113,10.2,7,23,7,800,11.3,10.5,0.0361,11.5,10.5,11.8,10.7,11.3,9.9,11.9,23.9,8.0,15.8,177.0,0,0,0,0
41.1,42.8,39.4,19.6,22.4,16.8,27.3,30.2,24.4,27.8,26.6,29.0,0.0122,0.0353,0.00781,0.00863,11.2,0.0128,0.00717,0.0405,0.0377,0.234,0.0112,10.3,7,25,7,800,11.3,11.3,0.036,11.5,10.4,12.3,9.8,13.3,10.4,11.4,24.6,8.6,14.4,178.0,0,0,0,0
40.0,40.2,39.8,21.7,21.6,21.8,28.7,28.2,29.2,26.7,26.8,26.6,0.0123,0.0356,0.00781,0.00875,11.4,0.00906,0.00718,0.0405,0.0377,0.234,0.0116,10.3,7,29,8,800,12.1,11.2,0.0367,11.6,9.9,11.6,9.5,11.8,9.6,10.9,21.9,7.3,13.3,170.0,0,0,0,0
39.1,37.8,40.4,18.9,20.8,17.0,26.4,26.6,26.2,27.4,28.2,26.6,0.0114,0.0354,0.00732,0.00869,11.7,0.00906,0.00706,0.0405,0.0378,0.234,0.0111,10.3,7,25,7,800,12.1,11.1,0.0359,10.2,9.6,11.3,10.2,10.0,10.6,10.4,20.9,6.3,14.1,168.0,0,0,0,0
36.8,34.8,38.8,22.0,23.4,20.6,27.0,25.0,29.0,27.0,30.0,24.0,0.0123,0.0354,0.00807,0.00819,11.8,0.00992,0.00822,0.0405,0.0379,0.234,0.0107,10.6,7,30,7,800,10.9,10.9,0.0371,9.9,9.5,11.1,11.5,11.7,11.1,11.5,22.8,7.1,14.1,173.0,0,0,0,0
37.4,39.8,35.0,19.6,23.2,16.0,28.3,32.2,24.4,27.5,26.0,29.0,0.0115,0.0354,0.00742,0.00854,11.9,0.00916,0.00776,0.0403,0.0381,0.234,0.011,10.5,7,32,7,800,10.3,11.3,0.0372,10.0,12.3,10.2,11.2,12.4,10.1,12.4,21.4,7.2,14.0,173.0,0,0,0,0
36.5,36.8,36.2,20.6,17.0,24.2,27.2,25.6,28.8,25.4,24.4,26.4,0.0115,0.0353,0.00798,0.00805,12.0,0.00903,0.00831,0.0405,0.0379,0.237,0.0111,10.4,7,23,7,800,11.1,10.6,0.0371,10.0,12.1,9.9,11.6,11.4,11.0,12.6,22.2,6.9,15.2,174.0,0,0,0,0
35.7,34.0,37.4,20.6,20.4,20.8,28.6,26.4,30.8,27.4,24.6,30.1,0.0117,0.0354,0.00777,0.00792,12.8,0.00981,0.0075,0.0405,0.0381,0.236,0.0109,10.4,7,22,7,800,11.9,10.2,0.036,10.8,10.0,10.7,11.7,12.4,11.4,12.8,23.1,6.4,14.6,175.0,0,0,0,0
39.6,39.6,39.6,20.3,18.8,21.8,28.7,28.8,28.6,25.6,23.2,28.0,0.0131,0.0356,0.00813,0.00792,13.5,0.00907,0.00704,0.0405,0.0382,0.238,0.0105,10.4,7,25,7,800,11.0,11.9,0.0371,11.1,10.8,10.3,11.3,13.0,10.0,12.2,22.2,6.6,15.9,175.0,0,0,0,0
38.6,41.2,36.0,18.6,15.2,22.0,27.6,30.4,24.8,27.1,23.0,31.2,0.0117,0.0356,0.00772,0.00815,14.2,0.0104,0.00695,0.0406,0.0382,0.235,0.0104,10.3,7,26,7,800,10.3,12.5,0.036,11.1,10.2,9.4,10.7,10.2,10.6,12.4,20.7,7.6,17.2,173.0,0,0,0,0
47.1,48.2,46.0,20.1,16.6,23.6,30.2,27.8,32.6,28.3,27.9,28.7,0.0113,0.035,0.00779,0.00809,13.0,0.00924,0.00685,0.0413,0.0382,0.236,0.0107,90.8,37,310,130,1 K,13.0,13.5,0.0374,13.1,14.1,9.0,12.7,11.7,11.0,12.4,25.4,8.5,16.9,250.0,0,0,0,0
42.6,43.2,42.0,20.7,22.2,19.2,28.7,29.4,28.0,27.0,26.7,27.3,0.0123,0.0348,0.00831,0.0068,13.1,0.00846,0.00734,0.0413,0.0385,0.234,0.0109,74.5,22,310,14,1 K,14.9,14.9,0.0373,14.4,15.6,12.4,12.8,13.8,12.7,11.5,27.4,8.2,19.2,234.0,0,0,0,0
43.9,45.0,42.8,20.0,22.4,17.6,29.7,33.4,26.0,29.0,27.8,30.2,0.0114,0.0349,0.00862,0.00668,13.1,0.00846,0.0068,0.0415,0.0384,0.236,0.0107,63.1,16,33,8,1 K,14.4,15.6,0.0379,16.9,12.6,13.6,14.5,13.8,11.9,11.8,29.5,10.5,20.9,222.0,0,0,0,0
42.4,40.2,44.6,19.6,19.0,20.2,28.3,28.0,28.6,28.6,31.4,25.8,0.0124,0.0349,0.00864,0.0075,13.4,0.0106,0.00692,0.0415,0.0385,0.236,0.0108,55.3,13,30,8,1 K,12.8,16.2,0.0375,16.7,13.6,13.7,15.0,13.8,13.4,14.4,31.4,10.9,18.8,227.0,0,0,0,0
42.9,42.2,43.6,20.7,17.2,24.2,29.8,31.8,27.8,27.9,32.0,23.8,0.0109,0.0349,0.0078,0.00799,13.5,0.00975,0.0068,0.0415,0.0385,0.235,0.00997,49.6,12,26,7,1 K,12.7,14.3,0.0376,16.4,14.6,13.7,13.4,13.7,16.0,15.0,30.2,10.8,17.0,222.0,0,0,0,0
41.9,42.4,41.4,21.1,24.4,17.8,29.3,32.8,25.8,28.3,29.2,27.4,0.0119,0.0349,0.00831,0.00745,13.6,0.0104,0.00796,0.0416,0.0387,0.234,0.0101,45.2,11,28,8,1 K,13.0,14.5,0.0376,16.2,13.2,14.4,12.7,13.4,16.1,12.8,30.9,11.2,18.4,222.0,0,0,0,0
43.0,45.4,40.6,19.2,21.2,17.2,29.5,31.6,27.4,28.8,28.8,28.8,0.0109,0.0349,0.00831,0.0079,13.8,0.00971,0.00735,0.0415,0.0386,0.236,0.00981,41.9,10,26,8,1 K,12.8,15.3,0.0367,13.2,13.3,14.0,13.4,13.7,14.7,14.5,30.8,10.8,18.3,221.0,0,0,0,0
42.4,44.4,40.4,20.6,21.4,19.8,29.9,31.8,28.0,27.2,26.0,28.4,0.0119,0.0352,0.0077,0.00741,13.8,0.0107,0.00784,0.0415,0.0386,0.232,0.0103,38.9,10,27,8,1 K,13.2,13.8,0.0391,13.9,12.6,13.4,13.0,13.6,14.9,14.2,25.0,9.1,18.8,214.0,0,0,0,0
44.2,44.2,44.2,21.0,20.4,21.6,29.2,29.6,28.8,29.2,30.4,28.0,0.0109,0.0353,0.00846,0.00778,14.2,0.00985,0.00724,0.0416,0.0386,0.235,0.0106,36.6,9,28,8,1 K,14.4,13.2,0.0377,15.1,12.3,13.8,13.6,14.8,14.8,12.7,27.1,9.1,18.4,218.0,0,0,0,0
43.0,44.6,41.4,19.7,21.4,18.0,29.1,28.8,29.4,27.7,24.6,30.8,0.012,0.0353,0.00934,0.00743,14.5,0.0108,0.00728,0.0418,0.0386,0.232,0.0103,34.5,9,30,8,1 K,14.1,14.6,0.0388,14.0,14.3,13.8,14.9,14.3,13.2,15.1,29.8,9.0,18.8,223.0,0,0,0,0
43.4,43.4,43.4,21.8,22.0,21.6,30.0,30.8,29.2,29.4,29.4,29.4,0.012,0.0357,0.00874,0.00797,14.8,0.0101,0.00725,0.0416,0.0387,0.233,0.0102,32.8,9,30,8,1 K,14.4,15.7,0.0391,14.0,14.9,13.9,14.6,13.3,14.8,15.1,28.9,9.1,18.8,225.0,0,0,0,0
41.5,40.8,42.2,20.9,17.0,24.8,27.8,23.6,32.0,28.1,26.0,30.2,0.0109,0.0354,0.00905,0.00809,14.6,0.0102,0.00682,0.0418,0.0385,0.235,0.0109,31.4,9,29,8,1 K,14.5,16.9,0.0389,14.2,12.9,15.5,13.8,13.9,15.2,13.5,27.7,9.9,17.1,222.0,0,0,0,0
43.4,41.2,45.6,20.7,24.8,16.6,27.7,28.0,27.4,29.4,29.4,29.4,0.011,0.0354,0.00879,0.00815,14.8,0.0102,0.00673,0.0416,0.0384,0.233,0.0109,32.5,9,190,9,1 K,15.1,15.0,0.0456,14.0,13.0,15.4,11.4,12.4,14.4,13.0,26.3,8.4,17.4,214.0,0,0,0,0
41.7,42.4,41.0,22.4,19.0,25.8,29.9,30.0,29.8,26.7,26.0,27.4,0.011,0.0356,0.00934,0.00783,14.9,0.00886,0.00673,0.0415,0.0387,0.234,0.0111,31.2,9,190,8,1 K,14.5,14.2,0.0456,15.0,13.9,14.1,10.6,12.5,13.3,12.9,27.4,7.4,19.2,213.0,0,0,0,0
44.2,43.0,45.4,19.6,22.6,16.6,27.7,24.6,30.8,28.5,26.0,31.0,0.0109,0.0357,0.00879,0.00779,15.8,0.00975,0.00683,0.0415,0.0386,0.232,0.0108,30.1,9,28,8,1 K,12.2,14.7,0.0449,15.5,14.0,13.4,12.6,14.0,12.5,13.2,27.7,8.6,20.7,217.0,0,0,0,0
42.9,40.6,45.2,20.9,22.0,19.8,29.3,30.6,28.0,28.5,26.4,30.6,0.0119,0.036,0.00912,0.00794,16.6,0.0106,0.00693,0.0418,0.0382,0.234,0.011,29.2,9,36,8,1 K,12.6,13.1,0.046,15.5,14.8,12.9,14.2,14.6,12.5,13.5,29.5,10.7,19.8,223.0,0,0,0,0
44.0,44.2,43.8,19.3,20.8,17.8,28.8,32.0,25.6,29.3,28.6,30.0,0.0119,0.0362,0.00885,0.00779,17.6,0.0114,0.00732,0.0417,0.0382,0.236,0.0108,28.2,9,34,8,1 K,13.9,12.3,0.0458,14.8,14.6,13.2,14.7,14.7,13.4,13.8,32.2,11.8,20.1,228.0,0,0,0,0
