Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
26.2,23.0,29.4,20.5,17.4,23.6,24.5,27.8,21.2,22.6,20.0,25.2,0.0111,0.0342,0.00834,0.00782,3.84,0.00944,0.00736,0.04,0.0391,0.228,0.0106,8.35,6,19,6,300,3.9,3.7,0.0446,4.6,4.2,2.7,3.6,3.7,5.4,4.0,6.4,1.9,4.7,61.0,0,0,0,0
25.8,24.4,27.2,20.2,23.2,17.2,22.4,21.4,23.4,24.3,27.0,21.6,0.0111,0.0341,0.00874,0.0079,3.95,0.0103,0.00852,0.0402,0.0392,0.226,0.0108,8.24,6,18,6,300,4.0,3.8,0.0442,4.0,5.0,3.7,3.9,4.2,4.7,4.0,6.8,2.5,5.9,65.6,0,0,0,0
26.0,23.6,28.4,19.8,18.4,21.2,24.0,27.8,20.2,23.7,24.0,23.4,0.0111,0.0343,0.00852,0.00747,4.0,0.00949,0.00789,0.0402,0.0389,0.23,0.0114,8.21,6,20,6,300,4.4,4.2,0.0443,3.0,4.2,4.5,3.5,3.9,3.7,4.1,7.8,2.6,6.9,65.3,0,0,0,0
26.3,27.0,25.6,20.7,16.4,25.0,24.1,27.4,20.8,21.9,23.4,20.4,0.012,0.0344,0.00877,0.00749,4.08,0.0113,0.00851,0.0401,0.0394,0.229,0.0115,8.2,6,20,6,300,4.6,4.7,0.0431,3.4,3.4,4.0,3.8,3.7,4.9,4.0,8.2,2.8,7.5,65.8,0,0,0,0
26.4,24.8,28.0,20.4,15.8,25.0,24.3,25.8,22.8,25.2,24.2,26.2,0.011,0.0341,0.00847,0.00769,4.15,0.0106,0.00763,0.0402,0.0391,0.23,0.0114,8.18,6,20,6,300,4.3,4.8,0.0444,4.2,3.5,4.2,4.1,3.9,4.6,3.5,8.6,3.1,6.6,68.2,0,0,0,0
26.0,29.0,23.0,20.2,24.2,16.2,22.6,21.0,24.2,22.0,22.8,21.2,0.0125,0.0342,0.00902,0.00782,4.28,0.0106,0.00713,0.0399,0.0392,0.229,0.0115,8.17,6,21,6,300,3.8,5.4,0.0442,4.2,3.7,4.3,5.2,3.7,4.1,3.9,9.2,3.1,5.4,67.7,0,0,0,0
26.8,27.0,26.6,19.3,16.4,22.2,23.5,20.0,27.0,24.9,27.6,22.2,0.0125,0.0341,0.00859,0.00726,4.28,0.0106,0.00752,0.0398,0.0392,0.229,0.0114,8.16,6,20,6,300,4.1,5.0,0.0426,4.5,4.2,3.9,5.2,3.2,5.1,4.5,8.9,2.4,6.4,67.7,0,0,0,0
24.8,26.4,23.2,22.4,23.2,21.6,23.9,25.6,22.2,21.7,19.0,24.4,0.0123,0.0341,0.00894,0.00722,4.38,0.0104,0.00759,0.04,0.0393,0.227,0.0116,8.11,6,19,6,300,3.6,5.0,0.0438,4.0,4.2,4.7,4.2,3.2,4.9,4.2,8.3,2.4,5.7,65.6,0,0,0,0
26.7,30.0,23.4,18.9,21.8,16.0,23.3,24.6,22.0,22.9,21.6,24.2,0.0109,0.034,0.00894,0.00754,4.45,0.0104,0.00752,0.0398,0.0391,0.23,0.0115,8.15,6,20,7,300,3.8,5.0,0.0426,3.6,4.1,5.0,4.6,4.2,3.4,3.6,8.7,3.4,4.9,66.7,0,0,0,0
26.3,26.0,26.6,20.3,24.6,16.0,23.3,25.4,21.2,22.3,23.6,21.0,0.0109,0.0341,0.00901,0.00726,4.62,0.0104,0.00759,0.0401,0.0389,0.23,0.0117,8.17,6,21,7,300,4.4,4.1,0.0428,3.9,4.7,4.3,4.2,4.3,3.0,3.5,9.4,3.2,6.1,68.9,0,0,0,0
24.9,25.2,24.6,19.5,22.6,16.4,24.7,21.4,28.0,23.2,22.6,23.8,0.0118,0.034,0.00838,0.00717,4.85,0.0113,0.00704,0.0401,0.039,0.23,0.0109,8.11,6,20,6,300,3.8,4.0,0.0445,3.3,4.4,3.9,3.9,3.6,3.5,5.0,7.9,2.0,5.7,62.9,0,0,0,0
28.3,25.0,31.6,21.4,19.6,23.2,22.8,24.2,21.4,23.7,24.8,22.6,0.0118,0.0341,0.00886,0.00769,5.13,0.0105,0.00711,0.0401,0.0394,0.234,0.011,8.16,6,23,6,300,3.3,3.6,0.0444,4.2,3.4,5.3,5.2,4.4,4.0,5.0,7.9,2.6,4.7,64.8,0,0,0,0
40.1,43.0,37.2,20.6,17.6,23.6,27.9,30.2,25.6,26.2,26.6,25.8,0.0156,0.034,0.00889,0.00635,4.65,0.0104,0.00745,0.0397,0.0391,0.229,0.0112,8.82,7,23,7,400,8.67,6.67,0.038,6.67,5.67,7.0,6.0,6.67,6.33,7.33,16.3,5.33,8.33,192.0,0,0,0,0
28.6,30.4,26.8,19.9,19.8,20.0,24.7,25.4,24.0,24.2,26.2,22.2,0.0147,0.0343,0.00851,0.00775,4.74,0.0104,0.008,0.0398,0.0393,0.228,0.0111,8.9,7,23,7,400,7.13,5.0,0.0383,6.38,6.25,7.5,5.75,6.88,5.25,6.38,13.8,4.25,7.63,149.0,0,0,0,0
27.5,25.4,29.6,20.3,21.2,19.4,24.2,26.8,21.6,23.7,19.4,28.0,0.0156,0.0344,0.00885,0.00787,4.9,0.0112,0.00752,0.0401,0.0392,0.227,0.0107,8.53,6,22,6,400,6.0,4.5,0.0367,5.3,6.4,7.3,6.0,7.5,5.9,5.0,11.9,3.4,7.7,107.0,0,0,0,0
28.8,26.8,30.8,20.7,18.6,22.8,25.1,24.2,26.0,25.6,26.8,24.4,0.0156,0.0343,0.00749,0.00771,4.92,0.0104,0.0074,0.0398,0.039,0.229,0.0111,8.4,6,19,6,400,5.3,5.3,0.0386,4.5,6.3,6.0,6.4,6.6,6.8,5.0,11.8,3.9,7.0,90.5,0,0,0,0
29.0,28.2,29.8,20.6,19.0,22.2,22.7,25.2,20.2,23.2,23.4,23.0,0.0189,0.0343,0.00857,0.00735,5.09,0.0112,0.00799,0.0398,0.0387,0.23,0.0112,8.27,6,20,6,400,5.8,6.4,0.0373,5.0,6.2,5.1,5.9,4.7,6.6,4.9,12.2,4.7,6.5,89.6,0,0,0,0
28.5,28.2,28.8,20.6,20.2,21.0,25.4,27.8,23.0,24.3,21.2,27.4,0.0189,0.0344,0.00795,0.00773,5.1,0.0103,0.00683,0.0395,0.0386,0.23,0.0111,8.2,6,20,6,400,6.4,6.7,0.0386,5.5,5.4,4.1,5.4,5.3,5.4,4.4,11.7,5.0,7.3,88.8,0,0,0,0
27.5,27.6,27.4,19.7,19.0,20.4,23.5,25.6,21.4,23.7,24.0,23.4,0.018,0.0344,0.00842,0.00774,5.26,0.0111,0.0075,0.0398,0.0387,0.232,0.0105,8.15,6,20,6,400,6.0,6.4,0.0384,5.6,4.9,3.6,5.4,6.7,3.9,4.4,10.7,4.8,8.3,88.6,0,0,0,0
28.3,25.8,30.8,19.6,19.6,19.6,24.8,25.2,24.4,24.9,25.2,24.6,0.018,0.0345,0.00806,0.00774,5.29,0.0101,0.00688,0.0398,0.0388,0.228,0.0103,8.14,6,21,6,400,5.4,5.4,0.0385,4.2,5.4,5.0,5.2,6.2,4.4,4.8,11.3,4.4,9.3,88.2,0,0,0,0
30.1,28.4,31.8,20.5,24.0,17.0,23.0,20.6,25.4,23.1,24.2,22.0,0.018,0.0348,0.00856,0.00749,5.39,0.0101,0.00695,0.0399,0.0389,0.226,0.0104,8.14,6,21,6,400,5.8,4.0,0.0382,3.9,5.7,5.3,6.1,5.3,5.5,6.3,13.1,4.2,9.0,91.0,0,0,0,0
26.9,28.2,25.6,19.2,15.6,22.8,25.1,24.2,26.0,25.2,25.4,25.0,0.0174,0.0346,0.00811,0.00736,5.39,0.0102,0.00744,0.0399,0.0387,0.228,0.0103,8.16,6,23,6,400,6.3,4.5,0.0385,5.6,5.8,5.3,5.8,4.3,5.4,6.7,12.3,3.6,8.3,90.4,0,0,0,0
27.9,26.0,29.8,21.8,23.0,20.6,23.5,24.2,22.8,22.6,23.4,21.8,0.0184,0.0347,0.00834,0.00792,5.56,0.0102,0.00699,0.0399,0.0386,0.227,0.0105,8.14,6,21,6,400,5.8,4.7,0.0384,5.5,5.1,5.8,5.6,4.1,5.1,6.2,10.0,3.7,8.4,86.1,0,0,0,0
28.8,30.6,27.0,19.0,19.0,19.0,24.1,24.6,23.6,24.9,29.4,20.4,0.0175,0.0347,0.00811,0.00776,5.63,0.0094,0.00692,0.0401,0.0389,0.229,0.0103,8.15,6,20,6,400,5.5,5.2,0.0384,5.5,4.4,5.1,7.4,5.4,5.4,6.0,11.0,4.0,7.6,87.0,0,0,0,0
29.8,29.8,29.8,20.5,22.6,18.4,24.1,27.8,20.4,24.2,21.4,27.0,0.0175,0.0348,0.00872,0.00748,5.73,0.0102,0.00699,0.0402,0.0389,0.227,0.0105,8.19,6,21,7,400,6.3,6.4,0.0382,5.1,4.9,4.8,6.3,4.9,5.4,5.7,11.8,3.9,6.5,86.2,0,0,0,0
28.8,26.8,30.8,19.0,16.0,22.0,26.0,24.6,27.4,25.1,22.8,27.4,0.0175,0.0351,0.00842,0.00772,5.81,0.00938,0.00741,0.0401,0.0391,0.231,0.0109,8.24,6,24,7,400,6.4,5.7,0.0381,5.3,5.6,5.8,6.3,4.3,5.3,5.2,11.7,4.2,7.2,89.1,0,0,0,0
30.2,29.2,31.2,20.9,23.0,18.8,23.2,24.8,21.6,22.8,26.2,19.4,0.0166,0.0348,0.00896,0.00772,5.93,0.00928,0.00745,0.0402,0.0391,0.228,0.011,8.26,6,24,7,400,5.7,5.3,0.0379,6.0,5.0,5.9,6.3,5.5,6.5,6.0,12.4,4.5,7.4,92.4,0,0,0,0
27.7,27.4,28.0,20.1,17.2,23.0,25.3,26.8,23.8,24.4,23.0,25.8,0.018,0.035,0.00823,0.00795,5.99,0.00928,0.00733,0.04,0.0388,0.228,0.0109,8.25,6,20,7,400,6.0,4.9,0.038,5.1,3.7,5.9,4.8,6.0,6.6,6.8,10.3,3.9,7.1,87.7,0,0,0,0
29.2,31.2,27.2,20.3,18.8,21.8,22.6,24.8,20.4,24.2,22.8,25.6,0.0189,0.035,0.00867,0.0079,6.19,0.00942,0.00698,0.0398,0.0388,0.228,0.0111,8.3,6,22,7,400,6.0,3.7,0.0366,4.9,4.6,5.6,5.6,5.3,4.9,6.3,9.2,3.2,6.8,82.3,0,0,0,0
28.5,30.2,26.8,19.0,21.4,16.6,25.9,26.4,25.4,24.6,25.0,24.2,0.018,0.0354,0.00817,0.00797,6.56,0.00942,0.00738,0.04,0.0386,0.228,0.011,8.29,6,22,6,400,5.4,4.9,0.0365,5.5,5.8,5.2,6.2,5.4,4.4,6.2,10.8,3.2,5.9,83.4,0,0,0,0
27.9,29.8,26.0,21.9,24.2,19.6,23.5,22.2,24.8,22.5,24.6,20.4,0.018,0.0356,0.00852,0.00766,6.9,0.00947,0.00751,0.0397,0.0388,0.229,0.0107,8.27,6,20,6,400,5.1,5.5,0.0374,4.7,6.1,6.0,6.7,5.6,4.6,6.3,11.8,3.7,6.8,87.6,0,0,0,0
29.9,30.2,29.6,18.5,19.6,17.4,26.3,24.8,27.8,24.3,26.0,22.6,0.0182,0.0354,0.00794,0.00809,7.11,0.00947,0.00693,0.0395,0.0386,0.23,0.0109,8.3,6,22,6,400,5.1,5.1,0.0373,5.0,5.1,5.7,7.0,4.7,4.9,5.7,12.1,4.2,9.1,88.9,0,0,0,0
25.7,25.0,26.4,21.5,20.0,23.0,23.7,19.4,28.0,22.8,22.4,23.2,0.0122,0.0338,0.00817,0.00882,1.9,0.0126,0.00779,0.0397,0.0381,0.225,0.0109,8.49,6,19,6,200,3.33,3.33,0.0414,3.33,2.5,2.5,3.67,3.5,1.83,4.0,5.5,1.5,6.0,82.7,0,0,0,0
25.4,28.4,22.4,19.8,18.8,20.8,22.4,20.0,24.8,23.3,26.6,20.0,0.0114,0.0337,0.0078,0.00867,1.97,0.0134,0.00779,0.0398,0.0382,0.226,0.0108,8.9,6,25,7,200,3.1,2.6,0.0419,3.3,2.4,2.7,2.5,3.6,1.8,3.2,4.8,1.3,5.0,64.3,0,0,0,0
24.8,26.0,23.6,20.3,19.8,20.8,22.9,25.2,20.6,23.2,25.0,21.4,0.0128,0.0339,0.00826,0.00929,2.03,0.0134,0.00702,0.0397,0.0382,0.226,0.0106,9.06,6,26,7,200,2.3,2.8,0.0427,3.6,3.3,2.5,1.7,3.2,1.7,2.3,4.6,1.6,2.7,40.9,0,0,0,0
23.7,26.8,20.6,19.8,20.0,19.6,22.3,26.0,18.6,22.3,23.0,21.6,0.012,0.0337,0.00762,0.00935,2.09,0.0127,0.0065,0.0396,0.0383,0.227,0.0104,9.05,6,25,7,200,2.6,3.3,0.0429,3.2,3.3,2.6,2.7,2.7,2.4,2.8,5.3,2.1,3.7,45.0,0,0,0,0
23.3,20.2,26.4,22.0,21.8,22.2,22.5,22.4,22.6,22.1,26.2,18.0,0.0129,0.0336,0.00796,0.0094,2.16,0.0134,0.00699,0.0394,0.0381,0.228,0.0107,9.13,7,24,7,200,2.4,2.5,0.0444,2.7,2.9,2.7,2.7,1.6,3.2,2.5,5.1,2.1,4.2,42.9,0,0,0,0
23.7,26.6,20.8,18.9,22.2,15.6,24.1,27.0,21.2,23.4,26.4,20.4,0.0121,0.0334,0.00742,0.00939,2.23,0.0121,0.00695,0.0393,0.038,0.227,0.0105,9.1,7,22,7,200,2.4,3.8,0.0443,3.3,2.8,2.9,3.1,1.7,2.9,2.2,5.2,1.8,3.7,44.2,0,0,0,0
24.8,29.2,20.4,20.9,18.4,23.4,23.4,25.0,21.8,21.7,18.2,25.2,0.0131,0.0335,0.00734,0.00892,2.33,0.0134,0.00699,0.0393,0.0379,0.228,0.0107,9.06,6,23,6,200,3.3,4.1,0.0432,3.4,2.5,2.4,2.8,2.6,2.1,2.5,4.9,1.1,3.8,43.5,0,0,0,0
24.7,22.2,27.2,19.7,16.6,22.8,22.2,18.0,26.4,21.7,19.0,24.4,0.0131,0.0333,0.00771,0.00886,2.4,0.00962,0.00653,0.0391,0.0382,0.227,0.0106,8.97,6,22,6,200,3.5,3.1,0.0443,2.9,2.7,2.2,2.4,2.8,2.7,2.9,5.9,1.8,4.6,45.6,0,0,0,0
23.8,25.0,22.6,20.9,23.2,18.6,22.2,25.6,18.8,21.3,24.2,18.4,0.014,0.0335,0.00805,0.00942,2.48,0.00962,0.00659,0.0392,0.038,0.227,0.0107,8.84,6,19,6,200,3.2,2.7,0.0441,3.1,2.6,2.4,2.4,2.8,3.2,3.2,6.2,2.2,4.2,45.1,0,0,0,0
23.4,26.0,20.8,18.7,19.2,18.2,22.4,18.4,26.4,23.4,20.6,26.2,0.0107,0.0334,0.00771,0.00954,2.56,0.00966,0.00648,0.0392,0.0379,0.227,0.0112,8.8,6,20,7,200,3.1,2.5,0.0446,4.1,2.9,2.9,1.6,2.7,2.5,3.1,5.0,1.6,3.0,41.7,0,0,0,0
25.5,26.0,25.0,21.3,22.0,20.6,22.6,17.8,27.4,21.2,17.4,25.0,0.0116,0.0334,0.008,0.0093,2.65,0.00966,0.00661,0.0394,0.038,0.229,0.0113,8.78,6,21,7,200,2.5,2.0,0.0406,2.9,3.4,3.3,2.1,3.1,2.6,3.3,5.4,1.7,3.7,43.1,0,0,0,0
23.4,24.4,22.4,20.4,21.0,19.8,24.4,25.8,23.0,23.5,19.8,27.2,0.0107,0.0335,0.00746,0.00833,2.71,0.00964,0.00649,0.0392,0.0379,0.228,0.0111,8.79,6,22,7,200,2.2,2.1,0.0468,2.6,3.3,3.3,3.1,3.2,3.5,3.4,5.8,1.7,3.4,44.5,0,0,0,0
23.7,25.0,22.4,21.3,24.0,18.6,22.5,25.0,20.0,22.2,19.2,25.2,0.0115,0.0335,0.0079,0.00903,2.84,0.00964,0.00717,0.0392,0.0382,0.226,0.0113,8.75,6,21,7,200,2.9,2.4,0.047,2.9,2.9,3.2,2.8,3.1,3.2,2.4,6.0,1.9,2.2,43.5,0,0,0,0
25.2,23.8,26.6,18.7,18.2,19.2,22.3,21.0,23.6,22.7,21.4,24.0,0.0115,0.0334,0.00751,0.00895,2.93,0.00963,0.00712,0.0395,0.038,0.228,0.0111,8.68,6,20,6,200,3.7,2.6,0.0429,2.9,2.7,2.9,2.3,2.6,2.3,1.8,6.4,2.4,2.9,44.5,0,0,0,0
22.9,21.6,24.2,20.3,17.8,22.8,23.8,20.6,27.0,22.9,23.2,22.6,0.0117,0.0336,0.008,0.00843,2.99,0.00963,0.00725,0.0394,0.0381,0.23,0.0113,8.61,6,18,6,200,3.4,2.5,0.0447,2.8,2.5,3.6,2.2,2.3,2.3,1.9,6.2,2.7,4.6,46.0,0,0,0,0
23.5,27.4,19.6,19.9,18.6,21.2,22.1,21.4,22.8,22.4,24.2,20.6,0.0117,0.0336,0.00824,0.00856,3.05,0.00891,0.00721,0.0392,0.0383,0.23,0.0111,8.56,6,19,6,200,2.3,2.5,0.0435,2.4,2.6,3.1,2.3,3.2,2.4,2.3,6.4,2.6,4.1,43.8,0,0,0,0
24.6,24.4,24.8,21.5,21.4,21.6,22.9,24.6,21.2,21.0,21.2,20.8,0.0117,0.0334,0.00761,0.00807,3.22,0.00977,0.00678,0.0392,0.0379,0.229,0.0112,8.52,6,19,6,200,2.7,2.9,0.045,2.7,3.2,2.4,2.9,3.4,2.4,2.8,5.7,1.9,3.3,42.9,0,0,0,0
24.1,26.2,22.0,19.5,17.8,21.2,23.7,24.0,23.4,23.5,22.2,24.8,0.0117,0.0337,0.0084,0.00783,3.39,0.00903,0.00802,0.0395,0.038,0.229,0.0104,8.53,6,20,7,200,2.8,3.1,0.045,2.5,3.8,3.3,2.9,3.1,2.4,2.4,5.2,1.5,3.1,42.6,0,0,0,0
24.6,22.6,26.6,22.1,22.2,22.0,24.1,25.2,23.0,23.1,25.4,20.8,0.012,0.0341,0.00855,0.00799,3.59,0.00905,0.0076,0.0391,0.0381,0.23,0.0105,8.58,6,25,7,200,2.8,2.8,0.0447,3.0,3.0,2.9,3.4,2.6,2.4,2.5,5.8,2.2,2.7,44.0,0,0,0,0
33.5,30.8,36.2,20.9,18.0,23.8,26.7,24.2,29.2,25.7,26.4,25.0,0.0121,0.0341,0.00836,0.00828,3.48,0.00985,0.0069,0.0391,0.0377,0.228,0.0116,7.36,5,20,5,300,6.0,5.6,0.0449,6.0,7.6,5.4,6.0,5.4,5.2,5.0,14.0,4.6,7.6,152.0,0,0,0,0
25.4,25.4,25.4,20.0,22.2,17.8,23.4,24.4,22.4,23.0,24.4,21.6,0.0112,0.0339,0.00802,0.00833,3.55,0.0104,0.00744,0.0392,0.0378,0.226,0.0114,7.66,6,22,7,300,4.7,3.5,0.0422,5.0,5.3,4.6,4.9,4.6,4.4,3.9,10.8,3.6,6.5,104.0,0,0,0,0
26.3,26.2,26.4,21.8,23.4,20.2,23.4,21.8,25.0,21.5,23.6,19.4,0.0112,0.0341,0.00857,0.00824,3.59,0.0104,0.00708,0.0392,0.0376,0.231,0.0118,7.76,6,23,6,300,4.7,2.9,0.0419,3.9,2.8,3.2,4.3,4.7,4.2,2.9,7.5,2.2,5.5,60.7,0,0,0,0
27.3,26.8,27.8,19.6,16.4,22.8,25.4,24.4,26.4,23.5,23.8,23.2,0.0102,0.0343,0.00878,0.00824,3.68,0.00909,0.00704,0.0391,0.0379,0.229,0.0116,7.97,6,23,6,300,5.6,4.4,0.0432,3.4,2.7,3.0,4.5,4.9,4.4,4.4,7.4,2.2,5.2,65.4,0,0,0,0
25.6,24.6,26.6,21.0,19.6,22.4,24.0,26.4,21.6,22.3,24.4,20.2,0.0121,0.0344,0.00834,0.00876,3.73,0.00908,0.00758,0.0395,0.038,0.228,0.0118,7.87,6,22,6,300,5.3,4.2,0.0421,3.5,3.5,3.0,3.9,3.9,4.5,5.2,7.9,2.9,5.0,65.8,0,0,0,0
26.4,29.2,23.6,19.7,17.2,22.2,22.8,24.2,21.4,24.0,26.0,22.0,0.0111,0.0343,0.00778,0.00904,3.84,0.00908,0.00704,0.0394,0.038,0.23,0.0116,7.84,6,20,6,300,5.3,3.7,0.0452,3.8,5.3,3.6,4.5,4.1,4.6,4.4,8.9,3.3,4.9,67.7,0,0,0,0
28.0,27.8,28.2,20.6,24.4,16.8,24.7,23.0,26.4,22.0,25.0,19.0,0.012,0.0345,0.00823,0.00851,3.9,0.00901,0.00764,0.0395,0.038,0.229,0.0111,7.79,6,19,6,300,3.9,4.0,0.0447,3.4,5.8,5.7,3.6,5.0,3.5,4.6,9.3,3.2,5.5,67.6,0,0,0,0
24.8,21.2,28.4,19.7,18.8,20.6,22.6,25.4,19.8,24.1,20.2,28.0,0.0111,0.0347,0.00812,0.00872,3.94,0.00901,0.00704,0.0394,0.0378,0.229,0.011,7.81,6,20,6,300,2.5,4.6,0.0448,4.2,3.9,5.5,2.7,4.2,3.7,4.2,8.7,2.6,5.2,63.4,0,0,0,0
25.6,25.0,26.2,20.6,17.6,23.6,23.7,19.6,27.8,22.0,23.0,21.0,0.0111,0.0346,0.00848,0.00808,4.05,0.00903,0.00765,0.0396,0.0381,0.228,0.0111,7.82,6,21,6,300,3.6,4.9,0.0384,4.3,3.5,4.3,3.7,4.3,4.6,4.3,8.5,2.9,4.5,64.8,0,0,0,0
28.0,26.4,29.6,20.9,19.2,22.6,23.6,27.6,19.6,25.2,24.4,26.0,0.0113,0.0346,0.00785,0.00747,4.08,0.00984,0.00697,0.0396,0.0377,0.229,0.011,7.92,6,21,6,300,4.1,4.7,0.0885,3.9,4.1,5.1,3.2,5.3,4.3,5.0,8.6,3.4,5.8,68.0,0,0,0,0
25.5,27.8,23.2,21.4,21.8,21.0,25.1,27.2,23.0,22.5,24.6,20.4,0.0122,0.0347,0.00863,0.00798,4.2,0.0091,0.00706,0.0395,0.0378,0.23,0.0112,7.95,6,23,6,300,3.8,3.6,0.0884,4.3,4.2,5.0,4.2,4.8,4.2,4.4,8.3,2.9,5.8,66.7,0,0,0,0
26.5,28.2,24.8,18.6,20.8,16.4,23.7,23.8,23.6,23.2,24.4,22.0,0.0112,0.0343,0.0081,0.00839,4.26,0.0091,0.00693,0.0394,0.0378,0.227,0.0111,7.95,6,21,6,300,4.1,3.5,0.0879,4.2,4.2,5.3,5.1,4.9,3.8,4.0,8.9,3.0,4.9,67.4,0,0,0,0
27.3,30.4,24.2,21.2,23.0,19.4,23.5,25.4,21.6,23.4,18.8,28.0,0.0123,0.0344,0.0085,0.00812,4.38,0.00986,0.00787,0.0396,0.0376,0.229,0.0112,8.06,6,22,7,300,4.8,4.2,0.0878,4.6,3.6,5.9,4.2,4.8,3.4,4.0,9.1,3.2,5.3,68.1,0,0,0,0
26.6,28.8,24.4,20.6,22.8,18.4,23.7,24.8,22.6,24.1,22.4,25.8,0.0114,0.0344,0.00821,0.00803,4.42,0.00899,0.00783,0.0396,0.0375,0.231,0.0115,8.12,6,24,7,300,5.0,4.4,0.0866,4.6,4.4,4.8,3.8,4.4,3.5,3.9,9.4,3.3,5.6,67.0,0,0,0,0
25.6,25.4,25.8,20.9,17.2,24.6,23.9,24.6,23.2,22.7,19.6,25.8,0.0114,0.0342,0.0072,0.00854,4.53,0.00975,0.00707,0.0393,0.0376,0.229,0.0117,8.1,6,21,6,300,4.4,4.0,0.0866,3.2,5.7,4.7,3.2,4.1,4.4,3.9,9.1,3.4,5.6,66.7,0,0,0,0
25.7,27.4,24.0,18.9,15.0,22.8,23.5,21.8,25.2,23.1,20.0,26.2,0.0112,0.0338,0.00672,0.00846,4.58,0.00893,0.00752,0.0395,0.0377,0.231,0.0117,8.1,6,21,6,300,4.4,3.5,0.0879,2.9,5.6,5.1,3.5,3.9,4.5,3.8,8.4,3.4,6.0,67.5,0,0,0,0
26.2,25.8,26.6,21.3,23.4,19.2,23.3,21.8,24.8,23.6,23.0,24.2,0.0123,0.0342,0.00787,0.0084,4.78,0.00969,0.00763,0.0397,0.0376,0.231,0.0119,8.14,6,22,6,300,4.6,3.9,0.0879,3.6,4.5,4.8,3.8,3.7,3.8,3.9,9.3,3.3,6.6,67.5,0,0,0,0
27.1,29.2,25.0,18.5,19.2,17.8,23.9,24.4,23.4,24.2,27.2,21.2,0.0113,0.0339,0.00751,0.00878,5.01,0.00891,0.00713,0.0396,0.0375,0.229,0.0117,8.17,6,24,6,300,4.4,5.2,0.0869,3.6,3.6,3.9,4.6,3.7,5.0,3.5,9.9,3.5,6.0,67.5,0,0,0,0
26.5,26.0,27.0,21.8,25.2,18.4,24.1,25.8,22.4,22.3,18.8,25.8,0.0113,0.0342,0.00778,0.00836,5.29,0.00968,0.00768,0.0399,0.0377,0.231,0.0118,8.21,6,24,7,300,3.4,5.0,0.0915,3.7,3.7,3.2,6.0,4.1,5.2,3.6,9.1,3.1,5.1,65.9,0,0,0,0
38.7,41.4,36.0,20.9,20.4,21.4,27.6,28.8,26.4,25.4,25.2,25.6,0.013,0.0338,0.00837,0.00806,4.68,0.012,0.00755,0.0402,0.0378,0.23,0.0107,9.39,7,24,7,400,6.0,7.25,0.0916,5.0,6.5,4.25,8.5,6.75,4.5,4.75,12.0,4.5,6.25,161.0,0,0,0,0
27.7,27.0,28.4,18.9,21.0,16.8,24.4,25.6,23.2,24.0,25.6,22.4,0.0111,0.0337,0.00809,0.00794,4.74,0.0113,0.00701,0.04,0.0377,0.232,0.0106,9.08,6,23,7,400,5.44,4.89,0.0915,4.67,5.78,4.33,8.0,6.56,5.33,5.0,11.3,4.11,7.33,133.0,0,0,0,0
27.2,24.8,29.6,20.9,17.6,24.2,24.1,24.0,24.2,23.3,21.4,25.2,0.0111,0.0338,0.00859,0.00722,4.84,0.0121,0.00749,0.0398,0.0377,0.229,0.0115,8.95,6,22,6,400,4.7,4.1,0.0889,5.1,4.9,5.9,6.0,5.8,6.7,5.2,10.7,3.8,8.2,98.5,0,0,0,0
27.8,27.0,28.6,19.6,19.2,20.0,24.1,26.2,22.0,24.2,29.4,19.0,0.0111,0.0336,0.00814,0.00767,4.91,0.0114,0.00738,0.0399,0.0377,0.232,0.0114,8.84,6,24,6,400,5.0,4.5,0.0888,5.9,4.9,6.9,4.3,5.1,6.1,5.9,11.6,4.4,7.8,86.0,0,0,0,0
28.8,29.0,28.6,20.5,16.4,24.6,24.2,23.6,24.8,22.8,24.2,21.4,0.012,0.0337,0.00845,0.00738,4.99,0.0127,0.00751,0.0399,0.0377,0.229,0.0115,8.67,6,20,6,400,6.0,5.4,0.09,6.1,5.5,5.7,4.6,5.4,4.3,5.9,11.6,4.7,7.8,87.3,0,0,0,0
