Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
56.5,56.2,56.8,58.4,60.8,56.0,52.5,53.2,51.8,49.9,45.8,54.0,0.782,8.77,0.236,7.73,7.56,11.6,0.216,5.96,4.37,0.0407,0.325,0.753,73.3,59,130,42,600,5.5,16.8,9.1,8.9,8.4,7.8,7.3,8.4,6.8,9.0,8.1,18.7,6.9,10.5,132.0,19.3,10.6
54.2,52.2,56.2,63.7,63.6,63.8,50.8,50.0,51.6,52.2,51.4,53.0,0.779,8.87,0.236,7.73,7.58,11.5,0.221,5.91,4.46,0.0408,0.319,0.748,69.9,55,110,40,600,5.9,18.8,9.0,8.3,9.1,7.3,7.5,8.4,8.4,8.9,8.2,18.2,6.3,10.3,135.0,20.1,10.7
52.1,52.2,52.0,59.2,59.4,59.0,51.8,50.8,52.8,50.2,50.8,49.6,0.771,8.82,0.233,7.81,7.58,11.4,0.217,5.81,4.44,0.0389,0.325,0.757,68.1,53,130,37,600,5.8,19.5,8.2,7.1,8.2,7.5,6.1,8.3,9.9,8.4,9.0,16.4,5.5,11.6,132.0,19.5,11.2
51.3,51.0,51.6,61.2,61.6,60.8,61.6,55.8,67.4,52.9,50.6,55.2,0.756,8.74,0.229,7.81,7.6,11.4,0.21,5.86,4.41,0.0399,0.828,0.754,66.1,51,120,38,600,5.7,17.9,8.8,7.4,7.2,8.4,6.4,7.1,9.1,7.2,8.8,16.4,5.1,12.0,128.0,19.6,10.6
54.2,54.2,54.2,59.4,62.4,56.4,50.9,49.8,52.0,49.5,50.2,48.8,0.76,8.63,0.234,7.79,7.51,11.4,0.218,5.86,4.41,0.0399,0.831,0.756,64.4,49,110,37,600,4.7,16.0,9.2,6.5,7.9,8.9,7.3,7.0,8.6,9.0,8.5,15.5,4.5,10.1,124.0,18.2,11.4
53.8,54.0,53.6,61.6,61.8,61.4,53.1,52.2,54.0,53.6,52.0,55.2,0.754,8.7,0.233,7.76,7.4,11.6,0.211,5.83,4.3,0.0397,0.822,0.748,62.8,48,110,34,600,5.2,16.8,8.1,7.4,7.5,7.2,7.5,7.4,10.4,8.7,9.3,14.9,5.2,11.3,127.0,19.3,10.6
51.9,51.6,52.2,59.6,62.8,56.4,54.7,54.4,55.0,52.1,52.8,51.4,0.744,8.63,0.229,7.74,7.37,11.4,0.213,5.88,4.42,0.0397,0.824,0.767,62.4,47,130,39,600,6.5,16.6,8.6,9.6,7.9,6.2,8.4,7.0,9.5,8.0,10.5,17.8,6.3,13.2,136.0,20.0,10.5
54.1,54.4,53.8,61.9,63.0,60.8,53.1,53.0,53.2,50.7,48.8,52.6,0.752,8.67,0.234,7.71,7.5,11.5,0.214,5.79,4.37,0.0408,0.827,0.758,61.2,46,120,40,600,6.4,15.6,8.0,8.8,8.0,7.5,8.1,7.3,7.8,8.6,10.1,18.7,6.3,11.6,133.0,18.8,9.93
48.8,49.2,48.4,59.7,60.6,58.8,52.5,51.0,54.0,52.5,51.2,53.8,0.763,8.79,0.233,7.86,7.43,11.5,0.215,5.84,4.43,0.0397,0.822,0.751,60.1,46,99,36,600,6.4,15.5,6.5,7.0,7.7,8.9,7.5,7.6,8.5,8.1,8.8,15.7,4.7,11.8,125.0,19.4,10.4
52.6,51.8,53.4,56.6,58.4,54.8,51.6,52.0,51.2,53.1,51.6,54.6,0.75,8.74,0.228,8.04,7.33,11.4,0.207,5.88,4.39,0.0398,0.829,0.758,59.1,45,94,36,600,4.7,17.4,6.9,7.6,8.1,9.7,8.5,7.5,9.4,8.4,8.5,15.4,4.4,11.4,128.0,19.8,9.81
52.6,52.0,53.2,61.6,62.4,60.8,51.8,51.4,52.2,50.4,49.8,51.0,0.722,8.81,0.227,7.99,7.23,11.4,0.205,5.82,4.36,0.0411,0.823,0.754,58.3,44,95,36,600,3.5,19.3,7.4,7.7,7.7,9.6,8.7,6.4,9.5,7.3,9.3,15.2,4.8,11.1,128.0,19.7,10.1
53.4,54.8,52.0,61.2,63.2,59.2,51.6,51.0,52.2,52.5,52.0,53.0,0.731,8.73,0.23,8.1,7.36,11.7,0.209,5.83,4.39,0.0401,0.829,0.78,58.0,44,110,38,600,3.9,17.1,7.9,6.9,7.8,9.2,8.9,6.8,8.4,8.1,10.8,15.4,5.0,10.3,127.0,19.0,10.4
52.7,50.2,55.2,62.6,63.2,62.0,52.6,54.2,51.0,51.2,49.0,53.4,0.781,9.2,0.243,8.56,7.76,12.2,0.224,6.28,4.66,0.0395,0.845,0.82,57.3,44,110,38,600,4.4,16.8,8.4,8.1,8.2,7.2,10.2,8.5,7.6,9.0,10.0,16.2,5.7,9.6,130.0,20.5,10.5
56.2,53.6,58.8,64.4,64.4,64.4,56.7,57.0,56.4,51.5,50.0,53.0,0.818,9.86,0.254,9.0,8.22,13.0,0.239,6.61,4.89,0.0396,0.856,0.877,57.1,44,110,40,600,5.2,17.2,8.5,8.3,7.3,7.4,9.8,8.8,6.7,8.2,8.8,17.9,5.8,12.2,132.0,19.3,10.0
49.9,51.0,48.8,61.1,62.2,60.0,52.1,53.0,51.2,51.9,51.6,52.2,0.88,10.3,0.267,9.64,8.59,13.5,0.249,6.91,5.23,0.0406,0.88,0.921,56.9,43,130,41,600,5.5,17.8,9.2,7.6,7.9,8.9,7.1,7.9,6.4,8.7,8.7,18.6,5.8,14.5,135.0,19.0,11.1
55.0,53.2,56.8,60.6,61.4,59.8,53.6,54.2,53.0,52.3,52.4,52.2,0.927,10.9,0.28,9.94,9.03,14.2,0.264,7.26,5.44,0.0408,0.896,0.962,56.4,43,130,35,600,5.4,18.6,8.8,8.1,9.1,8.2,6.6,6.3,8.5,8.3,8.2,16.7,5.9,12.2,131.0,20.0,11.5
54.4,56.6,52.2,60.1,60.2,60.0,53.3,54.0,52.6,52.5,51.2,53.8,0.992,11.2,0.292,10.4,9.56,15.0,0.279,7.7,5.71,0.0402,0.912,1.02,56.2,43,120,37,600,6.0,16.6,8.3,8.1,9.1,8.1,6.8,6.7,10.0,8.4,7.5,16.0,6.4,11.6,130.0,19.0,11.4
51.7,53.4,50.0,51.9,54.6,49.2,50.7,52.8,48.6,40.6,38.8,42.4,1.03,11.7,0.304,10.9,9.84,15.5,0.288,8.01,5.97,0.0413,0.925,1.04,55.9,43,120,41,600,5.4,14.2,8.3,7.6,9.6,8.4,6.5,8.8,9.0,9.0,9.1,16.2,6.2,12.9,131.0,18.1,10.9
62.6,62.2,63.0,66.3,67.2,65.4,63.0,63.2,62.8,64.1,65.6,62.6,0.779,8.88,0.228,8.27,7.31,11.8,0.215,5.83,4.33,0.0402,0.324,0.759,135.0,110,350,110,600,71.8,13.6,6.25,5.63,5.25,6.0,7.88,6.13,5.38,6.13,8.0,11.1,2.38,10.3,166.0,10.2,4.24
50.8,50.2,51.4,66.2,69.2,63.2,53.7,54.4,53.0,64.9,65.8,64.0,0.776,8.98,0.232,8.25,7.27,11.7,0.215,5.89,4.36,0.0402,0.327,0.764,113.0,86,370,82,600,45.3,18.0,7.7,8.9,7.1,7.4,8.8,7.2,6.6,8.1,8.7,16.5,5.2,11.5,167.0,15.8,7.34
52.2,52.2,52.2,65.2,66.4,64.0,48.8,48.6,49.0,62.5,59.6,65.4,0.771,9.01,0.224,8.31,7.24,11.7,0.21,5.99,4.46,0.0414,0.333,0.787,99.6,72,120,38,600,11.9,19.2,8.4,9.6,7.7,8.9,9.3,7.9,8.3,7.1,7.2,20.0,7.3,12.0,145.0,21.8,10.4
53.8,52.0,55.6,65.2,64.8,65.6,52.6,50.6,54.6,62.4,60.2,64.6,0.765,8.9,0.225,8.28,7.23,11.5,0.209,5.85,4.39,0.0393,0.329,0.755,92.4,67,140,41,600,4.9,19.5,7.3,6.8,7.0,7.9,8.9,8.8,9.2,8.1,7.7,17.7,5.1,12.5,131.0,27.0,13.2
53.0,52.2,53.8,65.7,67.4,64.0,53.7,54.8,52.6,63.2,62.4,64.0,0.756,8.89,0.228,8.27,7.13,11.7,0.211,5.87,4.45,0.0394,0.325,0.776,85.4,60,130,39,600,5.3,18.9,7.3,6.8,8.0,6.9,8.6,7.9,8.6,9.6,7.9,15.8,4.3,11.7,128.0,27.2,15.0
55.0,54.0,56.0,65.3,66.8,63.8,54.4,54.2,54.6,64.7,62.2,67.2,0.774,8.88,0.231,8.24,7.28,11.6,0.219,5.87,4.47,0.0404,0.324,0.784,82.1,59,130,43,600,5.7,18.5,8.4,7.9,9.4,7.8,8.6,7.5,7.9,8.7,7.0,15.9,6.5,12.9,133.0,28.2,14.7
55.3,55.2,55.4,63.7,65.8,61.6,53.9,52.4,55.4,62.3,61.8,62.8,0.778,8.95,0.238,8.13,7.28,11.7,0.221,5.84,4.42,0.0418,0.327,0.779,78.5,56,130,45,600,5.5,16.8,9.4,8.8,8.9,7.7,7.9,7.0,8.8,8.6,7.8,17.4,7.1,13.1,135.0,27.6,14.3
52.4,50.8,54.0,66.1,67.2,65.0,52.6,53.2,52.0,63.4,63.2,63.6,0.808,8.93,0.237,8.27,7.3,11.9,0.222,5.82,4.45,0.0404,0.331,0.795,76.0,54,130,40,600,5.3,17.5,11.0,9.5,7.9,6.1,8.4,7.2,9.2,6.3,8.9,19.1,6.6,10.7,134.0,27.3,15.0
53.8,52.8,54.8,64.9,66.8,63.0,50.8,50.8,50.8,62.2,61.4,63.0,0.812,8.92,0.241,8.26,7.33,11.8,0.228,5.91,4.43,0.0406,0.332,0.792,74.3,53,140,40,600,6.0,17.6,9.5,9.6,7.4,7.3,8.1,8.9,8.6,6.4,8.4,20.7,6.5,11.3,136.0,26.9,14.3
54.6,54.2,55.0,64.9,66.8,63.0,53.6,53.0,54.2,60.1,60.4,59.8,0.806,9.04,0.242,8.17,7.35,11.8,0.226,5.75,4.43,0.0416,0.327,0.807,72.9,53,140,44,600,5.5,16.7,7.1,9.6,7.3,8.2,7.1,8.3,9.0,7.6,6.9,19.2,5.9,12.2,131.0,27.7,15.1
51.5,52.2,50.8,64.5,65.0,64.0,51.5,49.6,53.4,62.7,59.8,65.6,0.809,8.82,0.239,8.2,7.23,11.6,0.221,5.86,4.49,0.0421,0.333,0.785,71.2,52,130,42,600,5.7,18.1,6.9,8.2,7.1,6.7,7.4,7.8,9.6,8.3,6.9,16.2,5.5,11.0,125.0,26.5,15.0
54.9,52.0,57.8,72.6,73.8,71.4,56.2,55.8,56.6,59.0,58.4,59.6,0.797,8.86,0.238,8.11,7.28,11.9,0.224,5.9,4.4,0.0423,0.327,0.8,70.1,51,130,42,600,7.0,16.9,8.4,8.1,7.0,7.3,6.8,9.8,9.5,8.2,8.4,17.7,5.5,10.8,131.0,26.6,15.3
53.1,53.0,53.2,64.7,65.2,64.2,50.6,52.0,49.2,63.4,60.6,66.2,0.815,8.84,0.24,8.28,7.36,11.8,0.224,5.8,4.42,0.0411,0.33,0.806,69.3,51,130,48,600,7.0,18.1,9.1,9.1,6.3,8.6,6.5,8.9,9.4,7.8,8.4,18.2,5.9,11.2,135.0,26.6,15.8
53.4,52.2,54.6,66.9,68.6,65.2,67.3,66.8,67.8,63.3,61.5,65.0,0.803,9.0,0.242,8.31,7.24,11.7,0.221,5.83,4.49,0.0411,0.889,0.8,69.5,52,160,54,600,5.3,18.8,9.7,7.5,7.0,7.7,6.9,7.5,8.8,9.2,8.5,18.9,6.8,10.0,133.0,27.2,16.7
52.7,50.8,54.6,66.9,70.0,63.8,52.4,52.8,52.0,61.0,59.3,62.7,0.823,8.96,0.245,8.24,7.2,11.8,0.225,5.74,4.51,0.0424,0.888,0.804,68.5,51,150,47,600,3.6,18.4,8.8,7.0,9.3,7.3,6.2,9.1,8.2,9.0,8.6,18.6,6.7,10.8,132.0,28.0,16.0
53.1,52.0,54.2,63.2,66.0,60.4,54.6,52.6,56.6,62.7,63.0,62.4,0.801,8.98,0.243,8.25,7.34,12.0,0.229,5.86,4.49,0.0414,0.888,0.815,67.9,51,130,42,600,5.5,17.5,9.0,7.8,9.4,7.6,6.1,9.2,8.1,8.0,8.2,17.0,5.7,11.7,131.0,27.6,16.5
52.4,51.4,53.4,67.2,67.6,66.8,52.3,52.0,52.6,62.3,62.4,62.2,0.837,9.45,0.253,8.74,7.76,12.7,0.239,6.09,4.66,0.0417,0.903,0.862,66.8,50,120,41,600,6.8,16.2,10.2,8.3,8.4,7.4,6.1,7.5,8.0,8.0,6.9,16.0,5.0,12.9,128.0,27.4,16.4
53.5,54.0,53.0,66.2,67.0,65.4,53.8,53.6,54.0,63.6,61.2,66.0,0.9,9.92,0.267,9.21,8.22,13.1,0.252,6.47,4.95,0.0417,0.92,0.895,66.4,50,130,42,600,6.1,17.4,9.4,8.4,9.0,7.3,6.9,7.1,8.4,9.5,7.6,16.0,5.5,12.3,131.0,26.4,15.3
54.2,53.0,55.4,59.0,58.6,59.4,54.1,53.8,54.4,53.1,50.0,56.2,0.954,10.5,0.281,9.65,8.61,13.8,0.268,6.84,5.25,0.0415,0.941,0.95,65.7,50,130,46,600,6.4,17.8,8.3,8.0,8.7,7.7,7.2,6.6,8.4,8.5,8.9,15.7,6.1,10.7,129.0,26.6,14.8
51.6,51.4,51.8,34.4,35.0,33.8,55.2,54.6,55.8,30.9,32.2,29.6,0.991,11.0,0.291,10.1,9.04,14.4,0.277,7.26,5.48,0.0429,0.955,0.986,64.8,48,110,39,600,6.9,17.3,7.5,8.9,8.5,8.7,6.9,6.7,7.6,7.6,7.8,15.4,5.8,12.5,128.0,22.2,14.1
48.5,49.4,47.6,67.7,69.8,65.6,54.1,53.4,54.8,64.6,60.7,68.5,0.814,9.04,0.242,8.3,7.27,11.7,0.22,5.9,4.44,0.0419,0.896,0.758,101.0,85,250,100,600,64.8,15.8,7.7,6.8,7.7,7.6,8.3,9.1,7.7,6.8,6.8,15.1,4.9,10.3,179.0,17.0,6.94
54.9,55.2,54.6,63.8,64.0,63.6,50.0,49.0,51.0,65.2,62.8,67.6,0.808,9.08,0.239,8.26,7.33,11.7,0.22,5.91,4.39,0.0404,0.884,0.77,90.4,74,210,46,600,28.3,17.6,8.8,8.1,8.3,9.2,7.8,10.3,7.6,8.3,8.4,18.7,6.3,10.5,158.0,21.8,10.4
52.7,53.2,52.2,64.0,64.4,63.6,54.0,54.8,53.2,73.5,73.4,73.6,0.807,9.13,0.24,8.19,7.23,11.6,0.228,5.83,4.49,0.0406,0.892,0.752,84.1,67,140,45,600,5.5,16.8,8.5,7.4,7.3,8.5,9.0,8.3,7.6,7.1,9.6,17.0,6.6,10.5,130.0,30.9,12.1
52.0,52.6,51.4,70.4,72.8,68.0,49.8,50.2,49.4,64.6,66.0,63.2,0.812,9.08,0.241,8.16,7.3,11.5,0.223,5.77,4.42,0.0393,0.887,0.775,78.7,61,130,44,600,6.1,18.2,7.5,7.3,6.7,7.0,9.0,8.2,8.5,7.8,10.1,16.2,6.1,10.9,130.0,32.1,14.9
53.3,52.6,54.0,63.9,65.2,62.6,51.4,50.6,52.2,65.8,67.8,63.8,0.817,8.93,0.24,8.23,7.27,11.6,0.231,5.9,4.45,0.0395,0.89,0.764,74.9,57,120,38,600,5.8,17.8,7.4,7.4,8.4,6.2,7.7,8.9,8.6,8.0,9.6,17.0,6.3,10.7,130.0,31.3,15.7
53.4,53.2,53.6,63.4,63.4,63.4,51.7,51.4,52.0,68.4,65.8,71.0,0.812,8.87,0.243,8.25,7.31,11.6,0.229,5.75,4.39,0.0403,0.887,0.757,72.3,56,120,40,600,5.7,15.7,7.3,7.4,8.2,6.7,9.5,9.6,8.2,8.0,8.0,16.4,6.3,11.8,129.0,31.7,15.4
52.2,52.2,52.2,69.1,71.0,67.2,51.6,50.0,53.2,64.8,65.4,64.2,0.806,8.89,0.241,8.12,7.29,11.4,0.226,5.78,4.42,0.0391,0.885,0.753,70.5,54,130,44,600,5.9,16.3,7.1,7.0,7.2,8.7,9.2,10.1,8.0,7.4,8.4,17.2,5.6,11.2,129.0,31.6,14.5
53.3,53.8,52.8,64.4,66.8,62.0,54.2,54.8,53.6,65.1,64.8,65.4,0.793,8.86,0.241,8.1,7.18,11.5,0.226,5.87,4.46,0.0403,0.879,0.752,69.6,53,150,44,600,6.2,17.4,7.0,8.2,8.0,8.8,7.5,8.2,8.2,8.0,8.8,18.2,6.3,10.5,131.0,29.5,16.5
48.7,48.2,49.2,66.0,65.8,66.2,49.9,49.0,50.8,68.1,66.2,70.0,0.774,8.74,0.238,8.1,7.19,11.3,0.226,5.69,4.4,0.0414,0.32,0.752,67.9,52,130,44,600,4.8,17.3,6.9,9.7,8.3,7.2,9.3,6.9,8.3,8.7,6.9,17.2,6.3,11.2,129.0,30.5,14.8
53.9,51.2,56.6,69.2,69.2,69.2,51.8,50.8,52.8,65.7,64.2,67.2,0.77,8.85,0.234,8.05,7.3,11.3,0.226,5.88,4.32,0.0405,0.326,0.758,66.6,51,120,40,600,4.4,16.9,7.1,8.4,7.9,6.9,9.4,8.8,8.8,7.3,6.9,15.5,5.1,10.5,124.0,31.5,15.5
54.1,54.4,53.8,65.4,66.8,64.0,54.4,54.0,54.8,63.6,65.5,61.7,0.768,8.69,0.237,8.06,7.28,11.3,0.223,5.7,4.38,0.0404,0.326,0.765,66.3,51,140,43,600,5.1,18.1,7.5,7.7,7.5,8.6,6.8,8.6,8.2,8.6,8.3,16.3,4.9,10.2,126.0,30.6,17.1
52.6,54.4,50.8,66.0,67.6,64.4,50.9,49.8,52.0,68.8,67.3,70.3,0.788,8.71,0.24,8.01,7.26,11.3,0.225,5.85,4.41,0.0394,0.325,0.772,65.7,50,150,47,600,5.3,18.2,8.6,8.9,7.4,9.8,7.3,7.2,6.3,10.0,8.7,18.9,6.0,12.1,135.0,31.2,17.2
51.6,50.0,53.2,69.4,71.8,67.0,52.7,53.8,51.6,64.4,63.6,65.2,0.77,8.81,0.236,8.06,7.26,11.5,0.226,5.81,4.4,0.0406,0.327,0.779,65.0,50,130,45,600,5.3,17.4,8.0,8.6,7.3,9.6,8.3,7.0,6.3,8.3,8.4,17.4,6.7,12.0,131.0,31.3,16.3
55.6,56.0,55.2,66.3,67.8,64.8,54.6,53.8,55.4,66.1,64.8,67.4,0.777,8.78,0.238,8.13,7.26,11.5,0.224,5.74,4.44,0.041,0.32,0.767,64.5,50,130,46,600,5.6,17.2,6.4,8.4,7.9,9.2,8.8,8.0,7.2,7.6,8.1,16.0,6.0,11.0,127.0,31.3,17.3
54.1,52.2,56.0,67.5,70.0,65.0,51.9,53.2,50.6,70.3,70.1,70.5,0.774,8.63,0.24,8.11,7.19,11.4,0.227,5.67,4.4,0.0398,0.323,0.783,64.1,49,130,47,600,5.4,17.9,7.3,8.4,7.5,8.9,9.0,8.9,8.5,9.1,8.3,17.5,5.8,11.8,134.0,31.3,16.5
52.8,52.8,52.8,72.7,73.6,71.8,51.3,50.6,52.0,63.6,62.9,64.3,0.809,8.95,0.251,8.26,7.64,11.9,0.236,5.91,4.6,0.0401,0.334,0.817,63.7,49,130,46,600,5.7,15.4,9.1,8.1,8.0,8.5,7.8,8.8,8.7,9.5,9.4,19.6,5.9,11.0,136.0,29.6,14.9
52.4,52.0,52.8,68.5,70.6,66.4,52.3,50.8,53.8,62.0,63.0,61.0,0.862,9.36,0.266,8.8,8.05,12.6,0.252,6.29,4.86,0.0423,0.349,0.868,63.6,49,150,45,600,5.7,14.3,9.1,9.0,8.7,8.4,6.6,8.2,7.7,10.0,8.6,17.9,5.9,10.8,131.0,30.9,15.3
53.2,52.2,54.2,68.9,69.4,68.4,51.0,50.2,51.8,67.2,68.8,65.6,0.906,9.92,0.277,9.19,8.36,13.3,0.263,6.64,5.12,0.0404,0.362,0.912,63.5,49,150,49,600,5.1,17.1,8.4,9.1,8.3,8.3,7.1,7.1,7.7,9.5,7.4,16.2,6.2,12.0,130.0,31.0,15.6
54.7,54.0,55.4,61.2,62.2,60.2,53.8,55.2,52.4,58.8,61.0,56.6,0.963,10.4,0.291,9.68,8.94,13.9,0.283,7.01,5.38,0.0414,0.378,0.957,63.0,49,130,46,600,4.6,17.1,7.9,8.5,8.2,7.8,8.9,6.6,8.7,8.7,8.3,17.7,6.0,11.4,130.0,30.4,15.7
66.2,66.4,66.0,60.5,59.4,61.6,63.3,64.2,62.4,37.1,39.0,35.2,0.784,9.14,0.246,8.24,7.45,12.2,0.23,5.89,4.62,0.0393,0.909,0.787,147.0,120,350,140,800,62.3,22.6,9.4,8.9,10.2,10.3,8.7,7.3,9.2,7.7,9.2,17.7,5.0,11.9,200.0,5.01,2.15
63.4,62.0,64.8,61.8,61.2,62.4,58.3,57.8,58.8,35.0,34.0,36.0,0.81,9.22,0.253,8.37,7.51,12.6,0.233,5.95,4.68,0.0412,0.904,0.779,127.0,100,320,97,800,33.4,23.4,10.4,10.8,11.1,11.4,10.6,9.7,10.8,9.9,12.0,23.0,7.3,13.2,197.0,6.64,3.02
63.4,61.2,65.6,61.2,62.8,59.6,62.1,61.0,63.2,37.7,34.0,41.4,0.836,9.31,0.256,8.47,7.75,12.8,0.238,6.04,4.84,0.0401,0.913,0.796,114.0,94,130,47,800,10.2,22.2,11.5,11.3,11.5,12.0,11.1,11.9,10.9,11.1,11.2,26.2,9.2,14.4,185.0,8.33,3.98
61.3,60.8,61.8,61.4,60.6,62.2,60.2,61.6,58.8,35.9,33.2,38.6,0.862,9.65,0.264,8.67,7.78,12.8,0.243,6.23,4.88,0.0389,0.922,0.799,106.0,86,140,51,800,7.0,21.9,11.6,12.3,12.0,11.3,10.8,11.1,11.9,12.5,10.1,26.5,9.0,15.3,183.0,8.34,4.52
60.5,59.4,61.6,63.8,64.0,63.6,58.8,59.2,58.4,37.8,38.2,37.4,0.865,9.51,0.264,8.83,7.85,13.1,0.244,6.22,5.11,0.0385,0.931,0.797,99.1,77,130,46,800,6.8,20.5,10.5,12.1,12.4,9.0,11.8,9.0,11.6,12.2,10.2,23.5,8.3,15.3,173.0,7.8,4.69
60.1,59.4,60.8,61.2,61.0,61.4,59.1,58.2,60.0,35.2,32.0,38.4,0.883,9.93,0.265,8.88,7.89,13.5,0.247,6.32,5.01,0.0406,0.931,0.808,94.5,73,130,44,800,6.5,22.7,10.5,11.0,11.8,9.6,11.7,8.9,10.8,10.4,10.2,21.0,6.3,14.6,166.0,8.33,5.36
59.5,60.0,59.0,59.1,60.0,58.2,60.7,59.6,61.8,33.7,32.8,34.6,0.866,9.92,0.265,9.0,8.08,13.5,0.246,6.42,5.26,0.0404,0.941,0.814,90.6,70,140,46,800,7.2,24.4,10.7,10.6,11.6,9.5,10.8,10.6,10.0,10.9,9.9,22.8,6.1,14.3,169.0,8.27,5.33
63.7,62.8,64.6,60.1,59.8,60.4,63.1,62.6,63.6,34.9,37.0,32.8,0.889,10.0,0.277,9.04,8.15,13.7,0.253,6.41,5.24,0.0401,0.94,0.822,87.8,68,130,49,800,7.6,23.9,10.0,10.6,11.1,10.4,10.3,10.0,9.8,11.5,10.2,21.4,6.5,15.1,168.0,7.52,5.06
61.6,61.2,62.0,59.9,61.0,58.8,60.9,60.4,61.4,35.1,35.6,34.6,0.888,9.98,0.269,9.08,8.21,13.9,0.254,6.63,5.29,0.039,0.947,0.825,85.0,65,130,50,800,8.5,23.2,10.0,11.2,10.8,11.4,10.8,10.3,10.8,10.6,11.1,20.6,7.7,15.4,172.0,7.88,5.1
63.3,63.8,62.8,65.1,63.4,66.8,62.9,63.4,62.4,34.3,36.4,32.2,0.892,10.3,0.276,9.26,8.35,14.2,0.264,6.67,5.4,0.0397,0.952,0.837,83.4,64,150,46,800,9.8,23.8,10.2,11.7,11.1,10.7,10.6,10.9,10.6,10.9,10.9,23.6,7.7,14.9,177.0,7.61,4.88
61.4,63.8,59.0,60.9,60.8,61.0,60.5,60.6,60.4,34.5,33.2,35.8,0.908,10.5,0.276,9.46,8.47,14.3,0.265,6.73,5.41,0.0387,0.955,0.846,82.3,63,180,47,800,8.5,23.7,10.3,11.6,9.9,10.4,11.2,8.9,11.6,11.3,10.3,23.2,6.7,15.9,174.0,7.36,4.38
60.4,58.0,62.8,62.5,62.8,62.2,58.5,58.0,59.0,38.7,36.6,40.8,0.923,10.6,0.276,9.42,8.44,14.5,0.268,6.78,5.56,0.0375,0.955,0.851,80.9,62,170,49,800,7.3,23.7,9.5,11.7,10.3,8.9,12.2,9.0,11.7,9.7,10.2,19.3,6.9,17.2,168.0,7.29,4.2
60.8,62.0,59.6,60.9,61.0,60.8,59.4,59.0,59.8,34.6,30.8,38.4,0.923,10.7,0.282,9.69,8.72,14.7,0.267,6.93,5.64,0.0394,0.963,0.846,79.7,61,150,51,800,6.9,23.8,10.0,11.8,11.8,10.1,11.2,10.5,9.6,10.4,10.7,20.6,7.2,17.3,172.0,7.63,4.46
63.1,63.0,63.2,61.5,63.0,60.0,61.9,61.6,62.2,35.7,35.6,35.8,0.92,10.8,0.277,9.81,8.67,14.9,0.26,7.0,5.73,0.0384,0.968,0.852,78.2,60,140,49,800,7.5,23.9,11.7,10.6,11.2,10.4,11.3,11.0,8.4,10.8,12.3,21.6,5.8,14.4,171.0,7.41,4.67
63.7,63.2,64.2,59.6,59.2,60.0,61.7,61.2,62.2,34.4,33.6,35.2,0.935,11.1,0.287,9.88,8.93,15.3,0.268,7.07,5.78,0.0383,0.969,0.885,76.8,59,120,47,800,8.0,23.3,12.4,10.1,10.5,9.2,11.6,10.5,9.6,10.5,11.2,20.6,5.9,14.3,168.0,7.58,4.68
62.4,63.4,61.4,62.7,63.4,62.0,63.7,62.8,64.6,35.0,35.0,35.0,1.01,11.7,0.306,10.6,9.45,16.1,0.289,7.44,6.09,0.0382,0.993,0.931,75.7,58,130,44,800,8.0,22.5,11.6,9.6,10.5,10.0,11.5,11.3,11.2,11.3,9.5,22.9,8.1,15.8,174.0,7.21,4.4
63.9,64.8,63.0,63.8,65.8,61.8,62.3,62.6,62.0,35.2,32.4,38.0,1.11,12.5,0.331,11.3,10.0,17.2,0.312,7.93,6.53,0.0384,1.01,0.988,75.0,58,140,49,800,7.3,23.4,10.3,9.9,10.4,9.0,10.1,11.6,10.8,12.9,9.6,23.3,8.4,15.9,173.0,7.31,4.53
63.0,62.2,63.8,60.0,59.6,60.4,62.7,62.0,63.4,29.3,32.6,26.0,1.17,13.0,0.345,11.7,10.5,17.9,0.327,8.45,6.82,0.0384,1.04,1.05,74.7,58,160,57,800,7.0,24.0,11.2,11.5,10.9,10.1,10.0,11.2,10.5,12.1,11.0,22.2,9.3,15.5,177.0,6.87,5.02
