Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
33.0,32.8,33.2,51.9,52.8,51.0,37.4,34.2,40.6,69.1,65.2,73.0,0.277,3.64,0.102,3.12,3.18,4.08,0.0793,2.46,1.62,0.0407,0.642,0.314,39.7,30,84,26,200,15.1,5.5,2.4,2.7,2.8,2.6,3.7,2.3,3.7,3.3,2.8,6.9,2.4,3.9,60.1,19.8,6.7
31.7,32.4,31.0,60.0,62.4,57.6,31.5,30.6,32.4,60.8,63.8,57.8,0.28,3.63,0.101,3.11,3.13,4.06,0.0785,2.44,1.64,0.042,0.642,0.318,38.4,29,82,24,200,1.8,4.9,2.2,2.7,2.1,2.6,2.9,2.1,3.1,3.1,2.4,5.1,1.8,4.4,41.2,25.3,10.4
32.6,31.2,34.0,49.3,49.8,48.8,32.7,31.0,34.4,68.3,67.8,68.8,0.263,3.59,0.0997,3.13,3.14,4.02,0.0779,2.44,1.61,0.0421,0.642,0.326,38.0,29,82,26,200,1.8,4.3,2.7,2.9,2.7,2.1,3.5,2.2,3.1,3.6,2.9,5.0,1.5,4.5,42.8,30.4,14.1
31.7,34.6,28.8,50.9,53.0,48.8,31.5,34.0,29.0,67.0,65.2,68.8,0.278,3.64,0.102,3.16,3.09,4.06,0.08,2.47,1.63,0.0431,0.642,0.321,37.2,28,76,27,200,1.2,5.8,3.2,2.7,3.4,1.5,3.4,2.6,3.9,3.3,2.8,6.4,1.9,3.3,45.5,32.8,15.8
33.1,31.2,35.0,53.7,56.8,50.6,34.2,36.4,32.0,63.5,62.0,65.0,0.281,3.62,0.102,3.2,3.08,4.05,0.0811,2.45,1.66,0.0419,0.643,0.318,36.8,28,81,25,200,1.3,6.4,2.6,2.2,3.0,1.5,2.2,2.1,3.3,3.0,2.6,6.1,2.1,3.2,41.6,30.9,15.4
32.3,31.2,33.4,50.5,53.2,47.8,34.1,31.8,36.4,65.7,65.8,65.6,0.278,3.53,0.104,3.23,3.04,4.04,0.0795,2.43,1.64,0.0419,0.644,0.322,36.8,28,87,26,200,1.6,5.9,2.8,2.0,2.9,2.1,2.5,2.3,2.2,2.6,3.0,6.2,2.0,4.5,42.5,30.5,16.6
32.9,34.0,31.8,51.3,52.2,50.4,34.7,32.0,37.4,69.4,70.0,68.8,0.267,3.58,0.103,3.28,2.99,4.01,0.0782,2.42,1.62,0.0423,0.643,0.315,36.3,27,79,26,200,1.8,5.2,3.3,2.4,3.2,3.0,2.5,2.2,2.1,2.7,3.1,6.2,1.8,4.5,44.0,31.3,15.2
32.6,33.8,31.4,54.5,57.8,51.2,34.7,34.4,35.0,62.9,58.2,67.6,0.274,3.54,0.103,3.37,2.98,4.05,0.0811,2.42,1.66,0.0412,0.644,0.324,36.7,28,86,26,200,2.3,5.3,3.3,2.3,2.9,3.2,2.6,2.3,1.9,3.4,2.9,7.1,2.2,3.5,45.2,30.7,14.7
34.6,36.2,33.0,52.3,54.0,50.6,35.0,32.4,37.6,64.8,65.0,64.6,0.285,3.57,0.106,3.33,2.96,4.04,0.0844,2.44,1.61,0.0422,0.643,0.328,36.7,28,93,27,200,3.0,5.8,2.2,2.4,2.5,3.3,3.3,3.2,1.9,3.3,3.2,7.6,2.4,3.1,47.2,29.1,15.2
33.7,32.4,35.0,53.4,55.8,51.0,34.4,33.2,35.6,69.1,67.1,71.1,0.285,3.65,0.104,3.45,2.93,4.01,0.0859,2.47,1.66,0.0434,0.644,0.328,36.5,27,82,25,200,2.6,5.3,2.3,2.7,2.6,2.8,3.1,2.7,2.4,2.9,3.1,6.7,2.1,3.9,45.2,31.8,15.6
31.7,29.8,33.6,52.4,55.2,49.6,35.6,35.4,35.8,64.2,63.7,64.7,0.292,3.63,0.107,3.44,2.88,4.03,0.0847,2.43,1.62,0.0435,0.644,0.324,36.3,27,90,24,200,2.2,5.4,2.2,3.3,2.5,2.4,3.4,3.2,2.8,2.7,2.5,5.9,2.0,4.0,44.5,30.3,14.9
32.1,30.0,34.2,50.5,53.6,47.4,33.2,31.4,35.0,63.2,63.0,63.4,0.293,3.58,0.109,3.45,2.88,4.03,0.0847,2.41,1.62,0.041,0.644,0.326,36.1,27,87,23,200,2.7,6.1,2.3,2.8,2.1,2.7,3.0,3.0,3.0,2.6,2.3,5.3,1.9,3.8,43.6,30.1,15.9
31.9,29.0,34.8,51.6,53.2,50.0,33.8,32.4,35.2,70.2,69.0,71.4,0.285,3.56,0.105,3.48,2.8,4.0,0.0826,2.42,1.63,0.042,0.643,0.321,36.0,27,79,25,200,2.2,5.8,2.8,2.4,2.2,2.8,2.2,3.1,3.3,2.5,2.3,5.0,1.9,4.2,42.7,31.3,15.2
31.9,33.8,30.0,60.1,61.4,58.8,33.1,34.8,31.4,65.1,63.2,67.0,0.279,3.63,0.103,3.51,2.78,4.01,0.0812,2.43,1.62,0.0424,0.644,0.321,35.9,27,79,27,200,1.7,5.1,2.8,2.9,3.4,2.6,2.1,3.3,2.8,2.3,2.7,4.8,1.8,3.8,42.1,33.3,15.3
32.8,30.4,35.2,50.9,51.6,50.2,34.6,36.6,32.6,60.7,59.2,62.2,0.27,3.66,0.103,3.56,2.78,4.01,0.0812,2.42,1.6,0.0426,0.61,0.323,36.5,27,100,29,200,1.8,5.1,3.9,3.0,3.9,2.3,2.1,1.9,3.1,2.5,2.8,5.8,1.6,3.8,43.6,31.5,16.3
32.9,31.8,34.0,50.2,51.6,48.8,31.1,30.8,31.4,70.2,68.6,71.8,0.281,3.8,0.104,3.69,2.94,4.25,0.0841,2.49,1.7,0.0426,0.172,0.336,36.2,27,100,29,200,1.9,5.3,3.5,2.2,2.8,2.2,2.1,2.3,3.6,2.9,3.6,5.2,1.0,3.8,42.4,32.8,15.9
31.9,32.6,31.2,53.6,55.4,51.8,34.4,35.8,33.0,64.8,67.0,62.6,0.294,3.97,0.107,3.84,3.08,4.39,0.085,2.65,1.76,0.044,0.178,0.353,36.2,27,79,25,200,2.4,6.0,2.1,2.6,2.4,2.3,1.9,2.9,3.0,2.9,4.0,5.3,1.3,3.9,43.0,31.9,15.7
31.4,32.6,30.2,51.6,51.4,51.8,32.1,30.4,33.8,61.3,60.0,62.6,0.303,4.18,0.109,4.07,3.25,4.64,0.0888,2.81,1.87,0.0442,0.185,0.373,36.1,27,87,25,200,2.1,6.6,2.9,3.1,2.7,2.8,2.4,2.4,1.9,2.9,3.5,5.7,1.2,4.1,44.3,31.5,16.4
32.6,35.4,29.8,28.8,32.4,25.2,36.5,37.0,36.0,39.0,42.8,35.2,0.318,4.34,0.116,4.23,3.41,4.83,0.0965,2.95,1.97,0.0423,0.193,0.394,36.1,27,82,27,200,1.7,5.6,3.6,3.0,2.8,2.7,2.8,2.6,1.8,2.8,3.4,4.8,1.1,3.4,42.1,27.3,16.2
35.8,34.4,37.2,45.5,45.0,46.0,35.6,36.6,34.6,36.7,36.0,37.4,0.271,3.88,0.102,3.63,3.03,4.32,0.0816,2.5,1.68,0.0411,0.173,0.328,60.6,45,170,44,300,52.5,12.0,4.33,5.0,4.17,5.5,4.67,4.33,5.5,3.33,3.67,7.67,3.17,6.33,122.0,2.44,1.35
38.9,40.0,37.8,41.3,43.0,39.6,39.8,40.0,39.6,35.3,37.2,33.4,0.276,3.94,0.103,3.67,3.11,4.4,0.0826,2.52,1.7,0.0433,0.173,0.339,52.9,38,160,27,300,29.8,9.3,3.8,4.3,4.7,4.9,4.1,4.6,5.0,4.8,3.6,8.7,3.3,7.5,98.4,4.34,2.27
37.5,37.8,37.2,42.7,41.6,43.8,38.7,39.8,37.6,34.5,37.0,32.0,0.293,4.03,0.109,3.77,3.21,4.6,0.0909,2.61,1.78,0.0431,0.176,0.345,48.2,33,75,24,300,2.9,7.4,3.9,3.5,5.4,3.4,2.8,4.4,3.5,5.1,2.9,8.3,2.8,7.1,63.4,5.96,2.94
42.7,43.0,42.4,43.7,41.6,45.8,39.8,40.4,39.2,35.9,35.6,36.2,0.31,4.09,0.112,3.72,3.26,4.72,0.0946,2.63,1.81,0.0428,0.18,0.359,45.9,32,83,25,300,2.8,9.4,4.6,4.7,4.8,3.4,3.4,4.0,4.1,4.4,4.0,8.8,3.4,5.6,67.4,7.52,3.83
37.7,35.6,39.8,42.8,41.2,44.4,40.0,39.2,40.8,35.4,34.6,36.2,0.312,4.18,0.113,3.81,3.45,4.85,0.0898,2.78,1.86,0.0427,0.182,0.355,44.1,31,83,26,300,3.6,9.4,4.3,4.4,4.2,3.8,4.4,4.0,3.5,4.9,5.5,9.5,3.7,5.2,70.4,8.74,4.59
38.6,40.8,36.4,43.5,45.2,41.8,35.5,35.8,35.2,35.5,35.8,35.2,0.305,4.3,0.11,3.87,3.45,4.9,0.0889,2.82,1.9,0.0416,0.185,0.355,42.5,30,77,26,300,3.5,7.8,4.7,3.6,5.1,4.3,3.8,4.5,2.8,5.7,4.7,9.6,2.9,5.4,68.4,8.59,4.2
35.7,35.0,36.4,44.2,44.0,44.4,38.4,39.8,37.0,37.8,35.8,39.8,0.31,4.26,0.113,3.9,3.6,4.98,0.0935,2.83,1.93,0.041,0.189,0.359,41.6,29,73,25,300,2.6,9.9,4.2,2.9,5.5,4.0,3.5,4.0,4.5,4.6,4.0,8.2,2.2,5.3,65.4,8.79,4.3
41.7,39.2,44.2,42.3,44.0,40.6,37.7,37.2,38.2,33.2,35.4,31.0,0.326,4.37,0.115,3.91,3.71,5.07,0.0958,2.94,1.97,0.0399,0.19,0.369,40.5,29,74,26,300,2.5,10.3,3.6,3.5,4.5,4.7,3.9,3.3,4.5,3.0,4.0,7.5,2.7,5.3,63.3,8.77,4.48
38.6,35.8,41.4,42.9,42.6,43.2,39.1,40.6,37.6,34.7,36.0,33.4,0.337,4.49,0.119,4.0,3.78,5.22,0.0992,3.01,2.01,0.0407,0.191,0.371,39.7,28,72,25,300,3.0,7.6,3.0,5.0,3.9,5.0,4.0,4.3,4.4,3.5,3.9,9.0,3.4,5.9,65.9,8.47,4.42
37.9,36.4,39.4,41.1,39.2,43.0,38.5,41.2,35.8,34.3,36.0,32.6,0.335,4.56,0.12,4.13,3.92,5.31,0.101,3.03,2.1,0.0406,0.196,0.372,39.2,28,79,25,300,3.0,8.8,3.3,4.8,4.4,4.4,4.4,5.1,4.9,4.5,4.2,8.8,2.4,6.2,69.2,8.27,4.29
37.7,38.8,36.6,41.0,41.4,40.6,38.3,38.8,37.8,33.9,32.8,35.0,0.323,4.57,0.12,4.17,3.94,5.43,0.1,3.11,2.12,0.0402,0.197,0.382,38.5,28,73,25,300,2.6,8.8,4.6,4.3,4.4,4.2,3.4,4.9,4.3,4.5,4.0,7.8,1.7,5.6,65.1,8.1,4.26
38.4,35.6,41.2,47.9,47.0,48.8,36.2,38.8,33.6,33.6,33.0,34.2,0.348,4.68,0.124,4.18,4.05,5.53,0.105,3.13,2.14,0.0409,0.201,0.389,38.1,27,74,25,300,2.1,8.1,4.5,3.2,4.3,4.2,3.7,4.8,4.5,3.9,3.8,7.5,1.9,6.3,62.8,7.5,4.1
39.0,39.6,38.4,43.6,43.0,44.2,37.6,40.6,34.6,35.3,33.8,36.8,0.362,4.75,0.128,4.26,4.13,5.59,0.11,3.18,2.18,0.0408,0.201,0.397,37.8,27,78,25,300,2.4,9.0,3.6,3.2,4.1,4.5,3.7,4.3,5.3,3.8,3.8,7.3,2.5,5.5,63.0,7.08,4.67
38.7,37.4,40.0,42.6,43.4,41.8,38.9,38.2,39.6,34.8,34.0,35.6,0.368,4.84,0.129,4.38,4.25,5.76,0.111,3.28,2.25,0.0395,0.203,0.41,37.6,27,80,24,300,3.0,8.9,4.4,4.2,4.2,4.7,3.4,4.0,5.3,3.6,3.7,9.2,2.9,4.8,66.3,7.69,4.69
35.8,35.6,36.0,42.1,44.2,40.0,38.7,37.2,40.2,35.1,34.8,35.4,0.374,4.84,0.132,4.45,4.31,5.86,0.112,3.29,2.26,0.0392,0.207,0.405,37.2,27,78,25,300,2.1,9.4,4.6,4.0,5.0,4.4,4.1,3.4,4.5,4.0,3.7,9.4,2.0,5.2,65.8,7.56,4.63
39.8,39.8,39.8,42.4,43.2,41.6,39.4,40.8,38.0,32.3,31.0,33.6,0.386,4.99,0.13,4.49,4.43,5.96,0.111,3.33,2.3,0.0402,0.209,0.408,37.0,27,73,25,300,2.7,9.3,3.0,4.3,4.6,3.8,4.0,3.9,5.1,4.1,3.5,7.4,2.1,5.7,63.5,7.2,4.76
37.7,36.6,38.8,44.7,45.6,43.8,38.0,40.4,35.6,33.9,35.8,32.0,0.385,5.12,0.135,4.71,4.61,6.24,0.117,3.47,2.38,0.0391,0.219,0.428,36.7,27,75,25,300,3.0,9.1,3.3,4.5,4.1,4.1,4.2,4.1,4.9,3.8,3.9,7.3,3.0,6.0,65.3,7.3,4.71
38.3,40.0,36.6,43.4,42.0,44.8,37.9,40.4,35.4,33.4,32.6,34.2,0.415,5.46,0.141,4.95,4.82,6.57,0.124,3.73,2.53,0.0392,0.228,0.459,36.4,27,72,24,300,2.5,9.3,4.1,4.4,4.3,4.1,4.3,3.5,4.1,4.0,4.8,7.2,2.6,5.4,64.6,7.54,4.05
40.3,41.4,39.2,41.1,39.2,43.0,40.3,38.2,42.4,32.0,28.8,35.2,0.443,5.67,0.147,5.19,5.16,6.85,0.131,3.93,2.67,0.0381,0.235,0.482,36.2,26,78,24,300,2.9,8.6,4.2,4.4,4.7,3.9,4.3,3.6,4.3,3.8,5.2,8.6,3.1,4.7,66.3,7.23,4.02
37.4,37.4,37.4,29.4,30.6,28.2,37.3,39.2,35.4,25.8,25.2,26.4,0.465,6.0,0.152,5.44,5.37,7.16,0.135,4.14,2.77,0.0393,0.243,0.504,36.0,26,78,25,300,3.5,8.7,4.1,4.6,4.8,3.9,4.3,3.7,3.9,4.7,4.4,8.5,3.3,5.3,67.7,6.38,3.88
56.1,55.2,57.0,45.5,45.2,45.8,66.7,68.0,65.4,33.1,33.0,33.2,0.362,4.36,0.123,4.41,4.44,5.83,0.102,3.46,2.3,0.0385,0.708,0.398,55.2,47,120,48,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.557
34.3,32.8,35.8,46.9,46.4,47.4,39.3,36.0,42.6,43.9,42.8,45.0,0.351,4.95,0.121,4.51,4.32,5.81,0.102,3.36,2.29,0.0374,0.714,0.391,66.4,54,170,57,300,63.2,9.2,6.6,5.6,4.6,6.0,5.0,5.2,5.6,5.8,5.0,9.2,1.8,8.0,141.0,3.72,1.33
37.8,41.4,34.2,46.1,46.2,46.0,38.5,40.4,36.6,45.1,41.8,48.4,0.354,4.89,0.124,4.54,4.45,5.8,0.105,3.43,2.34,0.0386,0.716,0.396,56.1,40,160,31,300,32.1,7.9,5.2,4.2,4.5,5.8,4.1,5.1,5.5,5.4,4.1,8.2,1.7,5.9,99.7,6.35,3.17
38.9,37.0,40.8,47.9,47.4,48.4,39.0,40.2,37.8,48.8,47.0,50.6,0.371,4.93,0.126,4.58,4.34,5.84,0.104,3.41,2.29,0.0388,0.715,0.395,51.6,36,80,25,300,2.4,8.2,4.2,3.4,4.0,4.8,2.7,5.1,4.9,4.7,3.5,8.2,2.8,4.1,63.0,9.62,4.18
36.9,39.0,34.8,45.4,49.0,41.8,39.2,38.4,40.0,45.8,45.6,46.0,0.353,4.96,0.123,4.59,4.32,5.91,0.102,3.4,2.34,0.0389,0.716,0.4,48.9,34,87,27,300,4.2,9.5,4.0,4.8,3.7,4.3,2.8,4.3,4.6,4.4,5.1,9.8,4.0,5.1,70.6,12.8,5.76
38.9,38.6,39.2,48.4,51.0,45.8,36.4,36.2,36.6,44.4,44.4,44.4,0.354,4.9,0.122,4.57,4.35,5.85,0.103,3.35,2.35,0.04,0.714,0.394,46.5,32,80,26,300,3.9,8.9,3.2,4.6,3.8,4.2,4.3,4.1,4.4,4.0,4.9,8.9,3.1,5.3,67.6,14.7,7.4
39.6,39.6,39.6,47.2,49.0,45.4,41.7,42.4,41.0,46.1,44.0,48.2,0.373,4.91,0.126,4.55,4.28,5.88,0.105,3.45,2.29,0.039,0.717,0.412,45.5,32,81,28,300,3.6,7.4,4.2,4.4,4.0,4.2,5.2,5.3,4.0,3.9,2.9,8.4,2.5,4.4,64.4,14.8,8.16
37.9,40.0,35.8,48.2,48.0,48.4,40.2,38.4,42.0,44.3,42.6,46.0,0.383,4.91,0.131,4.58,4.27,5.86,0.108,3.42,2.35,0.0391,0.718,0.407,43.8,31,82,28,300,2.6,7.5,4.9,4.7,4.5,4.5,4.3,5.3,3.6,4.0,2.9,9.7,2.9,4.8,66.2,15.8,7.89
37.0,35.6,38.4,45.2,44.4,46.0,39.4,39.8,39.0,44.1,43.8,44.4,0.39,4.88,0.132,4.68,4.3,5.88,0.109,3.45,2.35,0.0381,0.716,0.412,42.5,30,71,24,300,1.7,8.1,4.5,4.0,4.5,4.5,4.1,4.4,3.9,4.4,3.2,9.3,3.5,5.4,65.5,15.7,8.11
38.8,41.0,36.6,51.8,50.4,53.2,37.4,34.6,40.2,42.4,42.0,42.8,0.386,4.93,0.13,4.71,4.27,5.84,0.107,3.52,2.34,0.0394,0.722,0.412,41.6,30,71,24,300,2.8,6.7,4.5,3.9,3.8,3.9,4.9,5.0,4.2,4.9,3.9,9.3,3.7,5.3,66.8,15.0,7.88
36.6,39.2,34.0,46.5,47.0,46.0,40.7,40.0,41.4,43.4,41.8,45.0,0.391,4.88,0.133,4.69,4.29,5.83,0.114,3.44,2.35,0.0387,0.721,0.41,41.1,29,79,25,300,2.9,6.8,4.4,4.3,4.5,4.6,4.7,5.0,3.4,3.9,4.9,9.7,3.4,4.9,67.4,15.4,8.19
38.8,36.6,41.0,46.7,46.0,47.4,37.4,36.8,38.0,45.1,45.2,45.0,0.404,4.96,0.136,4.62,4.28,5.82,0.115,3.49,2.33,0.0395,0.719,0.41,40.4,29,78,25,300,2.8,7.9,3.9,3.5,5.4,4.2,4.1,3.0,3.0,4.0,5.2,8.8,3.3,5.4,64.5,15.1,7.82
37.5,34.8,40.2,45.5,48.0,43.0,37.7,35.4,40.0,44.7,44.4,45.0,0.392,4.89,0.135,4.67,4.23,5.82,0.112,3.46,2.3,0.0386,0.719,0.416,39.9,29,77,25,300,3.6,9.0,3.8,3.2,5.7,2.7,4.0,2.5,3.3,3.9,4.9,7.5,2.5,6.0,62.6,13.8,8.08
38.1,39.4,36.8,46.4,46.4,46.4,38.1,34.6,41.6,43.7,45.0,42.4,0.39,5.03,0.133,4.6,4.3,5.84,0.112,3.5,2.34,0.039,0.716,0.415,39.5,28,76,26,300,4.1,9.5,3.9,4.2,4.6,2.9,4.6,3.6,3.3,3.7,4.5,7.8,2.0,4.8,63.5,13.8,7.9
36.5,35.4,37.6,47.3,47.8,46.8,39.8,37.8,41.8,44.7,47.2,42.2,0.386,4.95,0.133,4.6,4.32,5.76,0.109,3.43,2.34,0.0401,0.716,0.418,39.2,28,81,26,300,3.7,9.6,3.2,4.0,3.7,3.8,5.2,3.5,3.4,4.5,4.6,8.9,2.5,4.9,65.5,14.5,8.0
39.0,42.0,36.0,49.3,50.2,48.4,38.3,39.6,37.0,45.3,42.4,48.2,0.377,4.97,0.133,4.65,4.27,5.83,0.109,3.45,2.31,0.0413,0.718,0.418,38.8,28,81,25,300,3.2,9.6,3.6,3.7,3.4,4.0,4.4,3.2,4.3,3.6,4.7,8.3,2.5,5.1,63.6,14.9,7.44
37.0,38.4,35.6,46.3,49.4,43.2,39.2,38.6,39.8,44.3,41.0,47.6,0.38,4.95,0.131,4.65,4.28,5.82,0.11,3.42,2.37,0.0394,0.719,0.412,38.7,28,87,26,300,3.3,9.0,3.7,4.2,3.1,4.4,4.1,4.2,4.0,3.4,4.1,8.2,2.7,5.4,63.8,14.9,7.87
38.4,38.6,38.2,47.2,48.4,46.0,37.6,38.0,37.2,44.5,42.4,46.6,0.396,5.12,0.136,4.74,4.43,6.05,0.114,3.5,2.37,0.0406,0.722,0.441,38.6,28,87,27,300,2.5,8.7,3.3,5.2,3.3,4.5,4.6,4.3,3.5,4.6,4.1,8.4,2.4,5.7,65.1,15.2,7.4
36.2,37.8,34.6,44.2,46.6,41.8,38.8,41.2,36.4,45.9,45.4,46.4,0.416,5.39,0.142,5.02,4.68,6.3,0.12,3.71,2.51,0.0408,0.73,0.459,38.5,28,86,27,300,1.9,8.3,4.2,5.0,3.0,3.4,4.5,3.1,4.3,5.2,5.1,7.5,2.0,4.9,62.4,14.7,7.74
38.9,41.0,36.8,46.9,48.4,45.4,38.4,40.4,36.4,44.4,42.6,46.2,0.438,5.64,0.145,5.25,4.88,6.65,0.124,3.94,2.65,0.0419,0.74,0.485,38.4,28,85,27,300,2.6,8.4,4.8,4.2,4.5,3.2,4.8,3.6,4.4,4.2,4.9,7.7,2.7,4.8,64.8,14.7,7.87
38.4,37.4,39.4,41.2,40.0,42.4,38.5,37.6,39.4,35.2,33.6,36.8,0.457,5.95,0.152,5.58,5.12,6.98,0.132,4.12,2.78,0.0417,0.749,0.509,38.3,28,86,28,300,3.1,8.6,4.6,3.9,5.3,3.7,4.2,4.9,3.8,3.4,4.6,8.4,2.8,5.4,66.7,13.6,7.61
59.1,59.6,58.6,46.5,47.4,45.6,64.1,64.8,63.4,43.4,41.8,45.0,0.392,5.05,0.131,4.72,4.27,5.88,0.112,3.46,2.32,0.0402,0.212,0.43,88.5,76,210,73,300,78.0,16.5,6.5,5.5,6.0,4.5,4.0,2.5,3.5,4.0,5.5,8.5,0.5,12.0,158.0,2.76,0.638
38.0,38.8,37.2,50.3,51.8,48.8,39.0,40.6,37.4,54.8,56.2,53.4,0.387,5.02,0.13,4.64,4.24,5.88,0.111,3.43,2.3,0.0413,0.21,0.418,73.4,57,190,52,300,46.3,12.3,5.14,6.14,5.0,5.29,4.71,4.14,3.71,3.71,5.57,9.29,2.29,9.0,123.0,5.77,1.87
38.2,39.2,37.2,48.6,47.8,49.4,38.1,36.6,39.6,54.5,55.0,54.0,0.384,5.03,0.131,4.61,4.3,5.81,0.109,3.46,2.3,0.0414,0.209,0.42,63.9,47,82,27,300,18.8,10.8,4.0,5.3,3.7,4.8,4.5,4.6,3.6,3.5,4.6,8.8,3.3,6.9,87.2,10.8,4.45
38.5,36.8,40.2,49.9,48.2,51.6,40.6,39.4,41.8,51.3,49.8,52.8,0.368,5.03,0.129,4.58,4.24,5.91,0.116,3.39,2.32,0.0414,0.213,0.424,57.9,41,82,26,300,3.2,10.4,3.3,3.8,2.7,5.4,3.6,4.4,3.9,5.0,3.4,7.9,3.3,5.5,65.8,15.1,6.39
38.5,39.0,38.0,49.4,51.6,47.2,38.6,40.2,37.0,51.1,48.6,53.6,0.382,5.05,0.133,4.58,4.28,5.94,0.117,3.39,2.29,0.0414,0.208,0.426,53.8,37,82,26,300,3.2,9.6,3.5,3.8,3.6,5.8,3.9,4.2,3.8,5.5,3.3,9.2,3.5,5.7,68.6,17.8,8.02
38.7,41.0,36.4,53.9,54.6,53.2,40.2,38.6,41.8,51.0,48.4,53.6,0.384,5.13,0.133,4.57,4.27,5.95,0.116,3.42,2.29,0.0414,0.212,0.431,50.7,35,79,25,300,3.5,8.7,4.2,4.4,3.6,3.9,4.7,4.4,3.8,4.5,4.6,9.8,3.2,5.9,69.2,20.1,9.81
40.2,37.2,43.2,50.9,51.8,50.0,38.5,37.2,39.8,50.4,47.8,53.0,0.383,5.06,0.131,4.63,4.27,5.98,0.116,3.44,2.35,0.0406,0.212,0.44,49.6,34,89,27,300,2.5,8.8,4.4,4.0,2.9,4.5,4.2,5.5,3.8,4.6,6.0,9.7,3.2,5.7,69.8,20.6,11.2
40.3,37.8,42.8,46.7,47.4,46.0,38.0,35.4,40.6,48.2,48.8,47.6,0.401,5.07,0.135,4.67,4.31,6.06,0.121,3.57,2.41,0.0417,0.211,0.436,47.7,33,85,27,300,1.8,8.5,4.7,3.9,3.1,5.1,4.5,5.5,3.8,3.7,4.6,9.8,3.7,5.4,68.1,18.6,10.3
38.2,37.2,39.2,51.5,51.8,51.2,39.4,40.4,38.4,49.5,49.8,49.2,0.41,5.04,0.138,4.64,4.24,5.98,0.12,3.45,2.37,0.0424,0.213,0.441,46.3,32,76,24,300,2.3,6.9,4.3,4.1,4.0,3.1,4.3,5.2,4.7,3.3,4.0,9.1,3.1,5.9,64.3,18.3,10.7
37.8,39.4,36.2,47.5,49.2,45.8,37.5,36.2,38.8,48.8,46.4,51.2,0.42,4.98,0.137,4.66,4.3,6.05,0.124,3.54,2.32,0.0414,0.214,0.431,45.3,32,77,25,300,2.6,5.9,5.1,3.4,3.4,3.4,4.2,4.2,5.2,4.6,5.2,8.9,2.9,6.3,65.3,19.4,11.0
39.6,39.8,39.4,47.5,49.4,45.6,40.9,41.6,40.2,50.2,48.4,52.0,0.422,5.02,0.137,4.61,4.19,6.02,0.124,3.49,2.4,0.0403,0.215,0.434,44.6,31,85,27,300,2.6,7.8,5.8,3.2,2.6,4.4,4.8,3.2,4.2,5.0,5.5,9.5,3.2,5.7,67.5,18.2,10.2
38.5,41.8,35.2,50.7,54.0,47.4,38.3,39.8,36.8,48.6,48.6,48.6,0.415,4.97,0.138,4.67,4.24,6.07,0.125,3.51,2.36,0.0413,0.212,0.437,43.8,31,82,27,300,3.2,10.5,3.8,3.9,3.8,3.2,4.0,4.0,3.5,4.4,5.3,9.0,2.9,6.1,67.6,18.2,9.87
40.3,39.4,41.2,49.5,52.4,46.6,41.6,41.4,41.8,50.3,47.4,53.2,0.43,5.03,0.141,4.71,4.28,6.04,0.127,3.49,2.4,0.0423,0.215,0.441,43.6,31,89,28,300,2.9,9.1,3.6,3.9,4.5,3.5,3.7,3.8,4.8,4.6,3.6,8.6,3.2,6.6,66.4,19.2,10.0
37.4,38.4,36.4,48.7,50.8,46.6,36.9,35.2,38.6,50.0,51.6,48.4,0.433,5.06,0.14,4.67,4.23,6.16,0.128,3.53,2.38,0.0402,0.214,0.439,43.0,31,89,28,300,3.2,7.7,4.2,3.6,5.4,3.7,4.9,3.4,4.3,4.2,3.2,8.9,3.8,6.7,67.2,18.6,9.78
39.4,39.8,39.0,47.8,47.4,48.2,38.8,39.6,38.0,50.7,48.2,53.2,0.431,5.05,0.145,4.75,4.24,6.16,0.129,3.45,2.38,0.0401,0.212,0.439,42.4,30,76,26,300,2.9,7.3,3.3,3.9,4.6,3.5,5.3,4.3,3.3,3.7,4.4,7.4,2.9,5.3,62.1,18.0,9.96
