Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
27.8,26.8,28.8,37.5,39.4,35.6,27.0,29.0,25.0,44.9,45.8,44.0,0.158,2.19,0.072,1.9,1.82,2.43,0.0585,1.42,1.02,0.0389,0.626,0.169,31.8,23,68,22,100,0.8,3.5,0.9,1.3,1.4,1.7,2.0,1.5,1.1,1.1,2.1,2.7,1.2,1.0,22.3,13.9,7.73
26.9,28.2,25.6,31.8,30.2,33.4,27.5,28.2,26.8,34.4,36.4,32.4,0.16,2.29,0.0735,1.99,1.89,2.54,0.0592,1.49,1.07,0.0399,0.629,0.176,31.6,23,69,21,100,1.0,3.5,1.3,1.1,1.3,1.3,2.0,1.7,1.1,1.1,1.7,2.5,0.8,1.2,21.6,13.6,7.71
25.8,26.2,25.4,23.3,20.8,25.8,26.8,26.0,27.6,25.4,21.8,29.0,0.167,2.38,0.0758,2.09,1.97,2.65,0.062,1.55,1.12,0.039,0.631,0.182,31.4,23,63,21,100,1.0,3.2,1.4,0.8,1.5,1.2,1.9,1.8,0.9,0.8,1.4,2.3,0.4,1.9,20.5,11.6,6.82
37.2,38.2,36.2,35.5,40.0,31.0,40.0,39.6,40.4,40.9,41.0,40.8,0.133,1.97,0.0659,1.7,1.59,2.14,0.0448,1.24,0.897,0.0396,0.618,0.146,43.0,33,98,33,100,26.5,4.5,1.5,0.0,2.0,3.5,2.5,0.5,2.5,2.5,1.5,6.0,1.5,2.5,57.5,2.12,0.463
26.4,26.0,26.8,40.6,40.0,41.2,26.7,26.0,27.4,51.6,52.6,50.6,0.132,2.01,0.064,1.66,1.58,2.15,0.0451,1.2,0.895,0.0395,0.618,0.144,39.0,30,94,30,100,15.3,4.71,1.29,0.571,1.57,2.0,1.86,0.571,1.86,1.43,1.14,2.86,0.857,3.14,39.1,4.92,1.91
27.9,25.4,30.4,44.2,43.2,45.2,27.1,26.2,28.0,50.6,48.0,53.2,0.13,1.95,0.0657,1.68,1.57,2.11,0.0427,1.23,0.887,0.0395,0.618,0.147,36.9,27,66,23,100,6.2,3.8,1.5,1.0,1.0,1.7,1.2,0.8,1.5,1.5,1.3,1.9,0.6,2.2,26.2,9.84,3.61
27.7,28.2,27.2,40.6,41.6,39.6,27.2,28.6,25.8,49.2,47.0,51.4,0.132,1.95,0.0645,1.66,1.61,2.13,0.0414,1.24,0.885,0.0395,0.617,0.145,35.5,27,71,23,100,1.6,2.9,1.8,1.2,1.2,1.9,1.7,1.0,1.7,1.5,1.5,2.4,0.8,1.0,22.2,13.3,5.71
27.0,25.2,28.8,40.3,42.2,38.4,26.5,27.2,25.8,50.0,50.0,50.0,0.127,1.94,0.0655,1.62,1.59,2.08,0.0431,1.23,0.875,0.0385,0.616,0.143,35.2,27,73,25,100,1.4,2.3,1.4,1.4,2.1,1.8,1.6,1.1,1.8,1.1,1.7,2.2,0.8,1.1,21.8,16.5,7.82
28.2,26.0,30.4,41.5,41.6,41.4,27.0,27.2,26.8,50.3,47.0,53.6,0.139,1.91,0.066,1.62,1.6,2.12,0.0437,1.21,0.883,0.0384,0.118,0.145,34.6,26,70,26,100,1.1,2.4,1.0,1.9,1.9,1.2,1.2,1.1,1.2,1.3,1.4,2.2,0.9,1.7,20.5,18.6,9.5
27.5,26.4,28.6,39.1,38.4,39.8,29.5,34.2,24.8,49.2,49.4,49.0,0.144,1.94,0.067,1.66,1.6,2.18,0.0452,1.24,0.902,0.0395,0.119,0.151,34.6,26,77,25,100,0.7,2.5,1.6,1.9,1.1,1.0,1.6,0.9,1.0,1.8,1.6,3.1,1.4,2.1,22.3,20.1,10.3
27.9,24.8,31.0,40.8,41.4,40.2,27.3,26.6,28.0,48.0,48.8,47.2,0.138,1.96,0.0654,1.66,1.6,2.17,0.0418,1.24,0.889,0.0386,0.12,0.145,34.1,26,73,26,100,1.0,2.4,1.6,1.7,1.0,1.2,1.4,1.2,1.5,1.5,1.7,3.5,1.4,1.7,22.8,18.3,10.4
27.2,27.2,27.2,39.1,40.0,38.2,29.0,26.8,31.2,49.4,47.6,51.2,0.143,1.97,0.068,1.68,1.61,2.14,0.0455,1.23,0.885,0.0405,0.117,0.15,33.9,26,71,26,100,1.3,2.7,1.5,1.6,1.5,1.3,1.1,1.4,1.8,0.8,0.7,3.2,1.1,1.9,21.9,18.8,9.93
29.4,28.6,30.2,39.6,42.0,37.2,25.4,23.4,27.4,47.1,46.2,48.0,0.139,1.93,0.0677,1.65,1.58,2.11,0.0451,1.23,0.888,0.0383,0.118,0.152,33.4,26,67,25,100,0.9,2.6,1.7,1.2,1.6,1.2,1.2,1.2,1.5,1.1,0.9,2.6,1.1,2.2,21.0,18.6,9.5
27.2,29.2,25.2,38.6,39.4,37.8,29.2,29.0,29.4,48.0,47.2,48.8,0.141,1.95,0.0676,1.64,1.61,2.18,0.0452,1.24,0.901,0.0385,0.118,0.153,33.3,26,72,24,100,0.9,2.9,1.1,1.4,1.6,0.9,1.2,1.2,1.4,1.1,1.9,3.3,1.1,2.2,22.2,18.6,9.34
26.9,28.0,25.8,41.0,42.8,39.2,26.4,23.2,29.6,49.9,47.4,52.4,0.138,1.92,0.0667,1.64,1.59,2.13,0.0433,1.25,0.887,0.0384,0.119,0.153,32.9,25,74,21,100,1.0,3.2,1.4,1.4,1.7,0.7,1.3,1.7,1.3,0.6,2.0,3.5,0.8,2.0,22.6,17.3,8.78
26.4,29.0,23.8,39.1,40.2,38.0,30.0,27.6,32.4,48.7,48.0,49.4,0.132,1.91,0.0664,1.66,1.61,2.15,0.0434,1.23,0.903,0.0395,0.118,0.148,33.0,25,79,22,100,0.7,2.9,1.8,1.3,1.5,0.9,1.6,2.2,1.1,1.0,1.4,2.7,0.5,2.1,21.7,18.2,9.32
28.5,24.6,32.4,40.9,41.8,40.0,26.3,23.4,29.2,50.6,50.0,51.2,0.128,1.91,0.0661,1.66,1.64,2.14,0.0397,1.24,0.893,0.0383,0.119,0.149,32.9,25,70,24,100,0.9,2.9,2.0,1.3,0.9,1.2,1.3,1.7,1.4,2.2,1.1,2.8,0.6,2.1,22.4,17.5,8.99
28.1,28.8,27.4,41.3,39.6,43.0,29.1,28.4,29.8,49.8,50.4,49.2,0.131,1.95,0.0665,1.67,1.63,2.14,0.0437,1.24,0.896,0.0396,0.119,0.152,32.8,25,67,23,100,1.3,3.4,2.0,1.1,0.7,1.3,1.4,1.3,1.4,2.2,1.2,2.8,0.8,1.8,22.7,18.2,9.37
27.0,29.8,24.2,39.8,41.8,37.8,27.5,28.6,26.4,49.1,48.0,50.2,0.137,1.94,0.0659,1.67,1.62,2.16,0.0435,1.22,0.885,0.0395,0.119,0.15,33.1,25,78,26,100,1.2,3.3,1.6,1.3,1.4,1.1,1.7,1.6,1.7,1.2,1.4,3.0,1.1,1.6,23.2,17.3,9.91
26.0,27.0,25.0,40.2,38.8,41.6,29.1,28.2,30.0,50.2,49.8,50.6,0.137,1.97,0.067,1.64,1.65,2.15,0.0444,1.24,0.885,0.0396,0.12,0.154,32.8,25,77,24,100,1.3,2.5,1.3,1.0,1.7,1.2,1.4,1.4,1.9,0.5,1.1,2.3,0.9,1.8,20.3,18.7,10.3
28.5,30.8,26.2,41.3,40.4,42.2,27.0,24.2,29.8,49.6,48.4,50.8,0.136,2.05,0.0682,1.74,1.71,2.28,0.0458,1.3,0.925,0.0409,0.123,0.159,32.7,25,72,23,100,1.2,2.1,1.8,0.8,1.3,1.5,1.4,0.9,1.5,1.0,0.6,2.3,0.5,2.5,19.4,18.7,9.53
25.4,22.6,28.2,38.8,41.0,36.6,27.7,30.0,25.4,47.7,47.4,48.0,0.142,2.14,0.0699,1.84,1.81,2.38,0.0477,1.36,0.979,0.0401,0.125,0.167,32.6,25,74,23,100,0.8,2.1,2.1,1.8,1.1,1.3,1.8,1.5,1.2,1.8,1.1,2.8,0.7,2.4,22.5,18.7,10.1
28.2,24.6,31.8,42.4,45.2,39.6,29.1,31.4,26.8,48.4,47.4,49.4,0.146,2.26,0.0702,1.93,1.9,2.5,0.0474,1.44,1.03,0.0393,0.129,0.174,32.6,25,68,23,100,0.7,2.4,1.6,1.8,1.1,1.5,1.5,1.6,1.5,1.4,1.5,2.8,0.7,2.3,22.4,18.5,9.7
26.4,31.2,21.6,40.4,44.8,36.0,27.8,27.8,27.8,50.9,50.6,51.2,0.147,2.34,0.0699,2.01,1.99,2.63,0.0478,1.52,1.06,0.0404,0.132,0.185,32.5,25,75,23,100,0.9,2.3,1.4,1.7,1.4,1.6,1.0,1.9,1.6,0.9,1.2,2.8,0.4,2.5,21.6,19.4,9.62
30.0,26.0,34.0,42.6,42.8,42.4,27.2,28.8,25.6,48.1,49.6,46.6,0.155,2.45,0.0721,2.12,2.1,2.75,0.0524,1.59,1.13,0.0397,0.136,0.195,32.6,25,82,23,100,0.9,2.5,1.5,2.2,1.8,1.3,1.1,1.8,0.8,1.4,1.1,3.0,0.6,2.3,22.3,18.5,9.15
27.9,29.6,26.2,35.4,36.0,34.8,27.9,26.2,29.6,39.8,40.8,38.8,0.173,2.57,0.0769,2.19,2.17,2.86,0.054,1.66,1.18,0.0418,0.14,0.204,32.7,25,77,25,100,1.2,2.7,1.6,2.0,1.4,1.1,1.3,1.9,0.8,1.5,1.0,4.1,1.2,1.7,23.5,17.6,9.68
36.2,36.0,36.4,39.1,39.0,39.2,41.9,39.8,44.0,48.7,47.6,49.8,0.131,2.01,0.067,1.73,1.67,2.19,0.0446,1.27,0.906,0.0416,0.121,0.157,47.8,39,110,38,100,31.0,4.0,2.0,2.0,2.0,2.5,4.0,1.0,1.0,2.5,1.0,5.5,2.5,2.5,63.5,2.98,0.739
26.9,22.6,31.2,46.6,48.6,44.6,24.6,22.2,27.0,61.1,59.4,62.8,0.13,1.98,0.0657,1.67,1.64,2.18,0.0424,1.28,0.905,0.0407,0.122,0.156,42.4,34,92,34,100,15.4,3.14,2.29,1.43,2.14,1.43,1.86,1.43,0.571,1.71,1.29,4.43,1.57,2.14,40.9,7.82,2.86
28.0,28.0,28.0,45.1,43.6,46.6,28.5,27.4,29.6,60.6,59.6,61.6,0.131,1.98,0.0642,1.71,1.66,2.21,0.0424,1.29,0.899,0.0419,0.12,0.154,40.0,33,71,24,100,5.0,3.0,2.3,1.7,1.4,1.2,1.0,1.5,0.8,1.8,1.0,3.3,1.0,2.3,27.3,13.0,5.33
27.3,25.2,29.4,46.7,46.4,47.0,27.0,27.0,27.0,62.7,61.8,63.6,0.129,1.96,0.0654,1.7,1.65,2.18,0.0424,1.28,0.9,0.0406,0.119,0.156,39.3,31,82,27,100,0.4,2.4,1.5,1.9,0.7,1.9,0.8,1.5,1.3,1.6,1.0,3.0,0.9,2.4,21.3,18.7,8.54
28.5,30.6,26.4,44.0,45.0,43.0,28.1,25.8,30.4,59.1,58.2,60.0,0.13,1.99,0.0655,1.73,1.66,2.23,0.0428,1.27,0.913,0.0422,0.118,0.158,38.4,30,80,26,100,0.8,2.1,1.3,1.4,1.2,2.0,1.4,1.5,2.0,0.9,1.4,3.5,1.0,2.4,22.9,23.4,11.1
27.2,27.8,26.6,46.1,47.6,44.6,26.0,26.6,25.4,57.8,57.4,58.2,0.136,1.95,0.0647,1.7,1.66,2.21,0.0434,1.28,0.894,0.0402,0.12,0.157,37.7,30,77,25,100,1.0,2.8,1.9,1.2,1.8,1.4,1.2,1.4,2.3,0.7,1.0,3.2,0.8,3.0,23.7,25.3,13.1
27.6,30.6,24.6,43.8,46.2,41.4,30.1,30.0,30.2,59.0,59.0,59.0,0.134,1.99,0.0676,1.73,1.61,2.2,0.0459,1.28,0.897,0.0424,0.121,0.154,37.0,29,75,24,100,0.6,2.1,1.7,1.8,1.8,1.3,0.7,1.4,1.5,0.8,0.5,2.5,0.6,2.9,20.2,25.4,13.5
28.1,28.8,27.4,44.9,47.2,42.6,27.1,27.4,26.8,58.3,57.2,59.4,0.129,1.98,0.0663,1.72,1.63,2.21,0.0437,1.26,0.886,0.041,0.119,0.153,35.8,27,74,20,100,0.9,1.5,1.1,2.2,1.3,1.3,1.7,1.3,1.4,1.6,0.8,3.0,0.8,2.4,21.3,25.1,14.1
27.2,25.8,28.6,48.0,49.8,46.2,27.1,28.4,25.8,59.5,57.0,62.0,0.128,1.96,0.0667,1.7,1.64,2.22,0.0445,1.28,0.905,0.0426,0.119,0.155,35.3,27,69,21,100,1.2,2.5,0.9,2.0,0.7,1.0,1.5,1.5,1.6,2.0,1.5,3.0,0.9,2.5,22.8,24.5,13.0
29.6,31.8,27.4,45.1,49.4,40.8,28.4,26.2,30.6,59.3,59.6,59.0,0.134,1.96,0.0669,1.74,1.64,2.25,0.0434,1.29,0.917,0.0427,0.119,0.155,35.1,26,76,24,100,1.0,2.9,0.7,1.6,1.0,0.7,1.0,1.9,1.6,2.0,1.9,2.9,1.0,1.9,22.1,25.5,14.4
28.2,27.0,29.4,45.1,46.4,43.8,27.5,25.4,29.6,57.8,55.4,60.2,0.138,1.94,0.0673,1.71,1.65,2.21,0.0446,1.27,0.908,0.0406,0.119,0.161,35.2,26,92,23,100,0.8,2.3,1.2,0.9,1.2,1.3,1.6,1.6,1.9,2.1,1.8,3.4,1.1,1.7,22.9,24.9,14.4
27.8,29.4,26.2,45.6,45.6,45.6,27.2,30.8,23.6,56.7,56.8,56.6,0.138,1.91,0.0666,1.69,1.64,2.22,0.0462,1.28,0.914,0.0406,0.119,0.163,35.0,26,89,24,100,0.6,3.2,1.7,0.8,1.1,1.7,1.4,1.1,1.7,1.6,1.4,3.0,0.9,2.1,22.3,25.2,15.1
27.2,28.8,25.6,44.2,44.8,43.6,39.6,35.0,44.2,58.8,56.4,61.2,0.157,1.94,0.0723,1.71,1.66,2.24,0.0486,1.3,0.924,0.0416,0.538,0.165,35.2,26,78,28,100,0.4,3.1,1.4,1.3,1.3,1.3,1.3,1.4,1.7,1.4,1.1,3.6,1.5,1.9,22.7,24.4,14.3
30.8,31.4,30.2,45.3,46.0,44.6,26.9,28.2,25.6,61.0,58.8,63.2,0.166,1.97,0.0738,1.74,1.67,2.27,0.0514,1.31,0.948,0.0427,0.539,0.165,35.1,27,75,29,100,0.7,2.5,1.8,1.8,0.9,1.2,1.3,1.7,1.3,1.4,1.5,3.5,1.9,2.5,24.0,25.2,15.4
26.2,28.2,24.2,46.6,49.0,44.2,28.3,26.4,30.2,61.9,60.8,63.0,0.163,1.98,0.0734,1.69,1.65,2.24,0.0496,1.31,0.931,0.0427,0.539,0.161,34.8,26,67,24,100,0.9,3.4,1.3,1.6,1.0,1.2,1.3,1.4,0.9,1.0,1.7,2.5,1.1,2.7,22.0,24.5,13.2
28.4,31.6,25.2,44.1,44.8,43.4,26.2,24.6,27.8,60.0,56.8,63.2,0.146,1.93,0.0696,1.7,1.65,2.26,0.0476,1.31,0.929,0.0419,0.538,0.159,34.6,26,72,22,100,0.6,3.2,0.9,1.2,1.8,1.6,1.3,1.6,1.1,1.1,1.6,2.3,0.5,2.3,21.1,25.0,13.8
25.3,23.8,26.8,45.4,45.6,45.2,27.4,28.0,26.8,61.0,60.6,61.4,0.144,1.92,0.0701,1.72,1.63,2.27,0.0477,1.29,0.932,0.043,0.538,0.163,34.7,26,75,26,100,0.4,2.7,1.2,1.7,1.6,1.6,0.8,2.1,1.1,1.8,1.0,2.5,0.5,2.3,21.3,26.1,14.2
29.1,28.4,29.8,46.3,45.4,47.2,27.0,23.8,30.2,58.2,57.4,59.0,0.156,2.01,0.0727,1.77,1.72,2.37,0.0495,1.33,0.957,0.0418,0.541,0.169,34.7,26,79,27,100,0.9,2.4,1.5,1.5,1.2,1.5,0.7,1.8,1.4,1.9,0.6,2.6,0.8,2.2,21.0,26.2,14.3
26.2,26.0,26.4,45.3,45.4,45.2,29.4,29.8,29.0,60.6,60.4,60.8,0.166,2.13,0.0756,1.92,1.79,2.49,0.0541,1.4,1.01,0.0432,0.544,0.182,34.7,26,77,26,100,0.9,2.9,1.5,0.6,1.3,1.3,0.8,1.5,1.6,1.3,1.1,2.3,1.3,2.2,20.6,26.6,14.1
28.1,29.8,26.4,42.7,41.6,43.8,26.9,25.8,28.0,54.4,53.6,55.2,0.175,2.22,0.0768,2.01,1.9,2.59,0.0556,1.49,1.07,0.0422,0.547,0.191,34.5,26,69,25,100,1.1,3.4,1.1,0.7,1.6,1.0,1.1,1.3,1.6,1.3,1.3,2.5,1.2,2.1,21.3,25.6,15.1
26.5,24.6,28.4,32.1,32.0,32.2,27.5,28.0,27.0,34.3,35.2,33.4,0.181,2.34,0.0788,2.09,1.96,2.71,0.0556,1.55,1.12,0.0422,0.55,0.196,34.3,26,69,22,100,1.2,3.0,1.6,1.4,1.6,1.1,1.6,1.1,1.8,1.4,1.1,2.9,0.9,1.7,22.4,23.4,14.4
27.5,25.8,29.2,47.9,48.2,47.6,29.0,27.6,30.4,64.0,63.6,64.4,0.153,1.99,0.0718,1.72,1.64,2.22,0.0479,1.3,0.941,0.0423,0.535,0.162,42.2,30,110,37,100,25.8,4.75,2.75,0.5,3.5,2.0,2.25,1.5,3.25,2.0,3.0,4.25,1.75,2.75,60.0,8.52,2.11
28.7,30.8,26.6,47.0,51.4,42.6,27.5,26.8,28.2,59.5,59.0,60.0,0.161,1.96,0.072,1.69,1.67,2.25,0.0484,1.3,0.949,0.0401,0.535,0.169,40.2,29,100,30,100,11.8,4.0,2.22,0.667,2.44,1.89,1.44,1.11,1.89,1.67,2.22,4.0,1.11,2.44,38.9,12.7,5.87
27.6,28.0,27.2,43.6,43.6,43.6,27.5,27.8,27.2,63.2,62.8,63.6,0.157,1.94,0.0707,1.68,1.66,2.22,0.0474,1.3,0.952,0.0424,0.536,0.168,39.3,28,87,25,100,0.6,3.0,1.3,1.4,1.9,1.6,1.2,1.4,0.8,1.4,1.6,3.2,1.2,1.7,22.3,19.6,8.79
28.8,33.0,24.6,48.4,48.2,48.6,27.3,27.4,27.2,64.3,62.8,65.8,0.164,1.99,0.0734,1.69,1.69,2.23,0.0494,1.3,0.94,0.0399,0.537,0.171,37.8,28,77,25,100,1.1,2.6,1.1,1.9,1.8,1.1,2.0,1.7,1.3,1.6,1.1,2.6,1.3,1.5,22.7,23.6,11.5
28.1,25.8,30.4,52.0,54.2,49.8,28.6,27.0,30.2,55.8,54.4,57.2,0.153,1.95,0.0731,1.68,1.66,2.19,0.0496,1.29,0.945,0.04,0.536,0.17,37.0,27,78,23,100,1.7,2.3,1.3,1.6,1.0,0.8,2.1,0.8,1.7,2.0,1.0,2.9,1.0,1.6,21.8,28.9,15.0
26.7,23.6,29.8,44.3,47.2,41.4,26.4,28.2,24.6,61.4,61.4,61.4,0.154,1.94,0.0714,1.67,1.66,2.23,0.0492,1.33,0.952,0.0411,0.536,0.167,37.1,28,89,25,100,1.3,2.8,1.7,1.3,0.8,1.2,1.7,0.5,1.9,1.6,1.2,3.5,1.1,2.3,22.9,26.1,16.2
26.6,22.6,30.6,45.8,49.2,42.4,27.6,25.8,29.4,64.9,63.0,66.8,0.152,1.98,0.0726,1.68,1.68,2.22,0.0468,1.32,0.937,0.0413,0.535,0.165,36.9,28,85,28,100,1.0,3.6,1.7,1.2,1.4,1.2,1.5,1.1,1.9,1.1,1.0,2.9,0.9,2.5,23.0,26.7,15.0
29.3,26.8,31.8,49.5,50.2,48.8,27.6,29.2,26.0,56.2,57.2,55.2,0.134,1.93,0.0683,1.65,1.69,2.2,0.0464,1.3,0.924,0.0423,0.117,0.164,36.8,28,79,28,100,1.1,2.9,1.8,1.2,1.4,0.9,1.0,1.3,1.4,1.1,1.0,2.3,0.6,1.9,19.9,26.3,15.7
27.4,25.6,29.2,47.0,46.8,47.2,28.5,28.8,28.2,59.2,58.0,60.4,0.137,1.96,0.0691,1.62,1.64,2.16,0.0454,1.3,0.933,0.0402,0.117,0.161,36.7,28,79,28,100,1.3,2.1,2.8,1.3,1.1,1.1,1.1,1.4,1.5,1.5,1.4,2.9,0.9,2.3,22.7,26.8,16.7
26.9,23.6,30.2,44.4,43.2,45.6,26.1,23.8,28.4,64.9,62.4,67.4,0.137,1.95,0.0686,1.66,1.67,2.17,0.0436,1.31,0.934,0.0403,0.117,0.164,36.3,27,77,25,100,1.4,2.1,2.6,1.3,1.5,1.1,1.9,1.5,1.8,2.1,1.3,3.3,0.9,2.0,24.8,27.6,15.6
28.4,29.4,27.4,51.2,52.2,50.2,28.9,29.4,28.4,59.1,60.8,57.4,0.145,1.97,0.0703,1.65,1.68,2.15,0.0471,1.31,0.926,0.0413,0.116,0.164,36.4,27,89,24,100,0.9,2.9,1.4,1.0,1.4,1.1,1.6,1.5,1.4,2.0,0.9,2.5,0.5,1.5,20.6,26.6,15.6
29.5,29.6,29.4,48.5,50.4,46.6,27.3,26.2,28.4,58.7,57.0,60.4,0.149,1.96,0.0711,1.63,1.7,2.16,0.0464,1.33,0.945,0.0402,0.117,0.164,36.1,27,89,25,100,0.5,3.0,1.3,0.7,0.8,1.5,1.2,1.8,1.2,1.3,1.1,2.7,1.1,2.1,20.3,27.4,16.5
26.8,28.2,25.4,43.5,43.2,43.8,27.0,24.4,29.6,65.8,62.2,69.4,0.147,1.96,0.0715,1.66,1.71,2.2,0.0474,1.35,0.961,0.0412,0.118,0.168,36.3,27,92,27,100,0.5,3.0,1.8,1.1,1.5,2.1,1.3,1.3,1.9,1.6,1.1,3.8,1.3,2.2,24.5,27.4,15.0
27.0,28.6,25.4,49.9,52.0,47.8,26.4,28.0,24.8,60.5,57.6,63.4,0.14,1.93,0.0687,1.6,1.74,2.17,0.0445,1.36,0.965,0.0411,0.118,0.161,36.0,27,92,26,100,0.6,3.5,1.5,1.0,2.2,1.9,1.0,0.8,2.3,1.7,1.4,3.4,0.9,2.4,24.6,27.5,14.2
29.1,30.6,27.6,45.7,48.6,42.8,29.3,28.6,30.0,57.6,55.4,59.8,0.14,1.96,0.0706,1.61,1.73,2.22,0.0452,1.36,0.957,0.0412,0.118,0.167,35.9,27,75,24,100,0.5,3.1,0.9,1.1,1.6,1.3,1.4,1.2,1.6,1.5,1.4,2.9,0.8,2.5,21.8,26.8,15.4
27.3,29.8,24.8,46.5,47.0,46.0,25.7,24.2,27.2,62.8,61.0,64.6,0.141,1.91,0.0707,1.62,1.75,2.21,0.0463,1.37,0.953,0.0402,0.117,0.168,35.7,26,75,25,100,0.5,3.4,1.1,1.5,1.4,1.5,1.7,1.4,0.9,1.6,1.1,2.4,0.9,1.9,21.3,28.4,15.3
25.9,25.8,26.0,48.1,46.0,50.2,28.9,26.6,31.2,64.2,60.6,67.8,0.134,1.96,0.0712,1.63,1.79,2.23,0.0466,1.35,0.961,0.0405,0.117,0.172,35.5,26,74,24,100,0.7,3.9,1.3,1.4,1.9,1.5,1.5,1.6,1.3,0.9,1.3,1.7,0.8,1.9,21.7,26.9,14.3
27.6,29.0,26.2,49.9,52.0,47.8,25.9,29.0,22.8,54.3,49.6,59.0,0.147,2.06,0.0722,1.71,1.89,2.36,0.0489,1.44,1.03,0.041,0.121,0.179,35.5,26,82,24,100,1.2,3.4,1.1,1.2,2.0,0.9,1.7,1.4,1.3,1.2,1.2,2.3,0.9,1.3,21.1,26.9,15.9
28.3,30.6,26.0,45.7,49.0,42.4,29.8,29.6,30.0,61.8,63.4,60.2,0.153,2.16,0.073,1.78,2.01,2.46,0.0512,1.5,1.08,0.0423,0.126,0.19,35.3,26,83,24,100,1.0,2.4,0.9,1.4,1.8,0.8,1.6,1.7,0.7,1.7,1.2,2.8,0.8,0.9,19.7,27.1,16.3
28.5,31.4,25.6,33.1,32.6,33.6,28.0,31.0,25.0,43.2,38.8,47.6,0.167,2.27,0.0781,1.9,2.11,2.6,0.054,1.62,1.13,0.0426,0.129,0.2,35.2,26,83,25,100,1.0,2.1,1.2,1.5,1.6,1.0,1.1,2.0,1.4,1.5,2.0,4.2,1.1,1.4,23.1,26.5,15.5
27.0,27.8,26.2,33.2,31.8,34.6,25.3,22.4,28.2,29.0,26.6,31.4,1.12,10.8,0.322,10.3,8.88,17.2,0.297,7.2,6.87,0.0393,0.944,1.02,34.4,30,68,27,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.386,0.222
23.2,21.2,25.2,30.2,31.8,28.6,22.9,19.0,26.8,36.9,37.2,36.6,1.06,10.3,0.306,9.66,8.43,16.4,0.281,6.87,6.39,0.0401,0.929,0.955,33.2,27,66,25,25,5.8,1.0,0.8,0.8,0.4,0.4,0.6,1.0,0.2,0.8,12.0,1.2,0.6,0.8,14.4,2.42,0.476
24.9,25.0,24.8,28.0,28.4,27.6,23.0,20.4,25.6,35.7,37.0,34.4,1.0,9.72,0.288,8.98,7.97,15.3,0.263,6.37,5.99,0.0409,0.918,0.889,30.7,25,62,21,25,2.9,0.6,0.8,0.7,0.3,0.3,0.6,0.6,0.1,0.5,0.0,1.1,0.6,0.6,9.7,4.52,1.81
22.9,19.2,26.6,29.0,26.0,32.0,22.8,21.2,24.4,33.3,36.2,30.4,0.934,9.24,0.276,8.55,7.35,14.3,0.249,5.97,5.68,0.0388,0.331,0.831,30.1,25,57,21,25,0.5,0.8,0.6,0.5,0.3,0.2,0.7,0.2,0.3,0.1,0.2,0.9,0.3,0.3,5.9,5.79,2.55
22.1,24.0,20.2,29.0,30.6,27.4,22.9,23.8,22.0,32.2,32.8,31.6,0.864,8.49,0.26,7.92,6.77,13.3,0.231,5.66,5.24,0.0406,0.316,0.773,28.7,23,52,18,25,0.7,1.1,0.3,0.4,0.4,0.1,0.6,0.4,0.3,0.3,0.2,0.7,0.1,0.3,5.9,7.4,3.34
24.2,27.0,21.4,30.8,32.6,29.0,22.7,24.8,20.6,33.9,35.0,32.8,0.818,7.8,0.242,7.32,6.29,12.2,0.216,5.19,4.85,0.0393,0.292,0.706,29.9,23,91,18,25,0.5,0.9,0.2,0.2,0.4,0.2,0.2,0.6,0.6,0.3,0.1,0.6,0.3,0.3,5.4,8.53,3.88
23.9,27.0,20.8,30.8,31.0,30.6,23.6,24.6,22.6,33.7,33.4,34.0,0.769,7.18,0.226,6.61,5.8,11.1,0.207,4.84,4.5,0.0401,0.281,0.656,29.7,23,91,23,25,0.3,1.0,0.1,0.4,0.3,0.2,0.7,0.4,0.7,0.1,0.2,0.9,0.6,0.3,6.2,8.45,4.56
