"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 01:35:25,26.5,31.0,22.0,34.0,38.2,29.8,0.00773,0.0182,0.0337,0.0110,0.00735,11.1,0.00996,0.00689,0.0394,0.0400,0.245,0.0114,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.13 Mil,23.3 Mil,41.4 Mil,7.22 Mil,7.21 Mil,76.8 Mil,29.8 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,6.50,14.8,7.10,8.40,0.0336,9.10,8.70,8.80,9.10,9.30,10.1,9.50,18,6.80,11.4,0,0,0
2024-10-04 01:35:30,27.3,28.2,26.4,30.4,31.4,29.4,0.00893,0.0192,0.0336,0.0111,0.00772,11.1,0.00999,0.00689,0.0394,0.0399,0.245,0.0119,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.14 Mil,23.3 Mil,41.4 Mil,7.22 Mil,7.21 Mil,76.8 Mil,29.9 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,6.50,14.8,7.10,8.40,0.0330,9.10,8.70,8.80,9.10,9.30,10.1,9.50,18,6.80,11.4,0,0,0
2024-10-04 01:35:35,27.2,26.4,28.0,32.1,34.8,29.4,0.00830,0.0183,0.0333,0.0107,0.00738,10.4,0.0108,0.00689,0.0393,0.0396,0.244,0.0110,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.14 Mil,23.3 Mil,41.4 Mil,7.22 Mil,7.21 Mil,76.8 Mil,30.0 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,6.50,14.8,7.10,8.40,0.0335,9.10,8.70,8.80,9.10,9.30,10.1,9.50,18,6.80,11.4,0,0,0
2024-10-04 01:35:40,25.7,29.0,22.4,31.0,29.0,33.0,0.00893,0.0192,0.0333,0.0107,0.00774,9.67,0.00995,0.00689,0.0384,0.0398,0.245,0.0113,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.14 Mil,23.5 Mil,41.4 Mil,7.22 Mil,7.21 Mil,76.8 Mil,30.0 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,6.50,14.8,7.10,8.40,0.0334,9.10,8.70,8.80,9.10,9.30,10.1,9.50,18,6.80,11.4,0,0,0
2024-10-04 01:35:45,26.4,29.4,23.4,29.6,32.4,26.8,0.00893,0.0183,0.0332,0.0107,0.00753,9.19,0.0107,0.00614,0.0395,0.0396,0.243,0.0109,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.14 Mil,23.5 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.8 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,6.50,14.8,7.10,8.40,0.0327,9.10,8.70,8.80,9.10,9.30,10.1,9.50,18,6.80,11.4,0,0,0
2024-10-04 01:35:50,33.7,30.6,36.8,35.6,34.0,37.2,0.00773,0.0192,0.0333,0.0111,0.00773,9.07,0.00986,0.00614,0.0394,0.0399,0.246,0.0113,7.39,5,16,5,208,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.14 Mil,23.6 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,474,0,0,0,0,0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 01:35:55,58.3,58.0,58.6,41.6,38.8,44.4,0.00768,0.0183,0.0334,0.0105,0.00724,9.77,0.00986,0.00689,0.0397,0.0398,0.245,0.00995,11.1,7,35,6,618,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.6 Mil,8.14 Mil,23.6 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,1.68 K,90.2,15.4,7.60,10.6,0.0337,9.20,9.20,5.60,5.80,6,9,7.40,16.8,5.80,13.2,212,0,0
2024-10-04 01:36:00,62.9,62.6,63.2,37.6,36.8,38.4,0.00824,0.0196,0.0340,0.0105,0.00772,9.92,0.00996,0.00689,0.0385,0.0402,0.244,0.0104,17.4,8,74,10,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.6 Mil,8.15 Mil,23.7 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.2 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,2.80 K,83.2,20.1,8.70,10.2,0.0337,10.1,10.5,7.40,8.30,9,10.4,9.30,21.2,7.50,13.9,230,0,0
2024-10-04 01:36:05,53.1,53.4,52.8,40.9,43.2,38.6,0.00751,0.0186,0.0338,0.0107,0.00720,10.1,0.00996,0.00638,0.0395,0.0404,0.246,0.00994,15.3,7,77,8,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.6 Mil,8.15 Mil,23.7 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,30.2 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,3.67 K,45.1,24.5,10.6,10.8,0.0327,10.8,10.6,11.1,8.80,10.7,12,11.1,25.3,8.30,17.1,217,0,0
2024-10-04 01:36:10,52.8,55,50.6,35.9,34.2,37.6,0.00751,0.0185,0.0336,0.0106,0.00775,10.3,0.0108,0.00687,0.0405,0.0398,0.244,0.0100,13.9,7,22,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.6 Mil,8.15 Mil,23.8 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,30.3 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,4.58 K,10.9,23,11,11.9,0.0335,12.8,9.80,13.6,9.70,10.1,11.4,10.4,25.4,8,15.9,184,0,0
2024-10-04 01:36:15,51.5,52.2,50.8,41.0,44.6,37.4,0.00857,0.0185,0.0339,0.0109,0.00775,10.6,0.00998,0.00636,0.0396,0.0399,0.245,0.0101,13.4,7,24,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.14 Mil,23.8 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.3 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,5.49 K,7.30,23.7,11.2,12.1,0.0336,13.6,10.4,12.2,10.9,10.3,10,10.6,23.6,7.80,13.8,178,0,0
2024-10-04 01:36:20,51.0,51.8,50.2,38.4,43.0,33.8,0.00808,0.0195,0.0341,0.0109,0.00769,10.7,0.0110,0.00911,0.0395,0.0394,0.245,0.01000,12.9,7,27,7,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.14 Mil,23.9 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.4 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,6.35 K,7.10,25.5,10.8,10.6,0.0332,10.9,11.5,10.9,8.30,11,11.3,9.90,23,6.40,16,173,0,0
2024-10-04 01:36:25,53.6,54.0,53.2,36.3,33.8,38.8,0.00723,0.0185,0.0342,0.0114,0.00727,10.8,0.0102,0.00868,0.0397,0.0395,0.246,0.0103,12.3,7,25,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.14 Mil,23.9 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,30.4 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,7.23 K,7.60,23.2,8.90,10.2,0.0337,10.2,12.1,11.3,9.90,13.2,11.9,10.5,24.3,6.60,17.5,177,0,0
2024-10-04 01:36:30,52.2,51.4,53.0,36.5,35,38.0,0.00872,0.0194,0.0345,0.0108,0.00786,11.1,0.0110,0.00911,0.0396,0.0396,0.243,0.0114,12.1,7,25,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,24.0 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,30.5 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,8.13 K,7.50,23.7,10.6,11.1,0.0327,10.8,11.2,10.6,10.7,12.6,10.9,12,23.4,7.90,17.5,181,0,0
2024-10-04 01:36:35,52.6,50,55.2,39.2,42.0,36.4,0.00828,0.0177,0.0342,0.00620,0.00741,11.3,0.0102,0.00862,0.0386,0.0396,0.242,0.0110,12.1,7,30,7,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,24.0 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,30.5 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,9.02 K,7.30,23.5,12.1,12.4,0.0335,10.9,11.5,10.5,8.70,10.7,11.8,10.6,23.2,8.90,15.1,177,0,0
2024-10-04 01:36:40,52.3,51.0,53.6,35.9,40.2,31.6,0.00891,0.0177,0.0344,0.00620,0.00692,11.4,0.0110,0.00911,0.0396,0.0398,0.246,0.0104,11.8,6,26,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,24.0 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.6 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,9.86 K,7.30,21.9,10.7,11.4,0.0330,12.1,12.7,11.4,10.4,10.7,11.7,10.6,23.8,8.70,13.9,177,0,0
2024-10-04 01:36:45,51.3,51.6,51.0,39.6,40.2,39.0,0.00816,0.0178,0.0344,0.00758,0.00736,11.5,0.0116,0.00789,0.0395,0.0394,0.246,0.0109,11.6,6,22,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,24.1 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,29.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,10.8 K,6.80,23.3,11.2,10.2,0.0326,11.7,11.3,10.7,11.1,11.8,12,11.7,23,7.50,14,176,0,0
2024-10-04 01:36:50,49.2,48.2,50.2,35.7,36.4,35,0.00871,0.0178,0.0342,0.00733,0.00772,11.8,0.0116,0.00853,0.0392,0.0395,0.244,0.0105,11.3,6,23,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,24.1 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,29.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,11.6 K,7.70,21.8,11.2,11.5,0.0329,12,9.30,9.70,9.40,12.2,11,10.4,21.7,7.20,15.8,171,0,0
2024-10-04 01:36:55,53.6,55.4,51.8,38.4,35.8,41.0,0.00912,0.0179,0.0342,0.00741,0.00614,12.1,0.00990,0.00851,0.0395,0.0399,0.243,0.0115,11.6,6,37,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.1 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,29.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,12.5 K,9.40,21.9,9.80,11.4,0.0330,13.2,10.1,10.5,9.20,10.9,10.3,8.90,21.1,6.40,18.1,171,0,0
2024-10-04 01:37:00,50.9,50.2,51.6,38.5,40.6,36.4,0.00801,0.0198,0.0342,0.00745,0.00782,12.1,0.0107,0.00851,0.0403,0.0399,0.246,0.0110,11.4,6,36,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.2 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,29.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,13.3 K,8.50,21.5,11.5,10.9,0.0326,11.4,12.1,11.2,10.9,9.60,10.7,10.3,21.9,6.90,18.5,176,0,0
2024-10-04 01:37:05,51.5,51.4,51.6,38.9,39.6,38.2,0.00792,0.0198,0.0343,0.00755,0.00733,12.3,0.0108,0.00807,0.0385,0.0397,0.241,0.00998,11.2,6,22,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.2 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,29.8 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,14.2 K,7.10,21.9,11.5,11.6,0.0332,10.3,11.3,11.5,12.2,10.3,11.1,10.4,23,7.70,16.8,177,0,0
2024-10-04 01:37:10,54.7,53.6,55.8,35.4,31.2,39.6,0.00849,0.0141,0.0339,0.00728,0.00724,12.5,0.0108,0.00822,0.0383,0.0401,0.243,0.00995,11.2,6,25,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.3 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,29.8 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,15.1 K,6.60,26.1,10.8,12.3,0.0330,9.50,11.2,11.3,11.2,10.5,9.20,9.80,23.2,7.10,13.7,173,0,0
2024-10-04 01:37:15,53.0,51.8,54.2,37.6,41.8,33.4,0.00775,0.0129,0.0343,0.00731,0.00820,13.0,0.00996,0.00822,0.0393,0.0404,0.243,0.0103,11.0,6,23,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.3 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,29.8 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,15.9 K,7.40,25.8,11.1,12.3,0.0326,11.1,12.6,10.4,8.80,10.1,7.90,11.1,22.1,6.90,15.6,173,0,0
2024-10-04 01:37:20,52.0,52.4,51.6,39.5,38.8,40.2,0.00829,0.0139,0.0344,0.00725,0.00784,13.9,0.0109,0.00798,0.0391,0.0406,0.247,0.0108,10.9,6,22,7,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.4 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,29.9 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,16.9 K,8,24,11.1,11.9,0.0331,12.1,12.8,10.3,8.40,10.1,10.9,10.9,20.3,6.70,15.5,173,0,0
2024-10-04 01:37:25,52.5,51.6,53.4,35.9,39.2,32.6,0.00708,0.0129,0.0346,0.00667,0.00750,14.4,0.0101,0.00798,0.0394,0.0408,0.241,0.0106,10.8,6,22,6,800,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.4 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,29.9 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,17.7 K,7.40,24,11.6,13.5,0.0331,10.8,12.4,9.30,10.7,11,10.5,9.60,20.9,7.70,14.5,174,0,0
2024-10-04 01:37:30,52.1,48.0,56.2,34.9,34.2,35.6,0.00708,0.0140,0.0345,0.00735,0.00739,14.9,0.0101,0.00813,0.0394,0.0409,0.246,0.0110,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.5 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.0 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,7.40,24,11.6,13.5,0.0325,10.8,12.4,9.30,10.7,11,10.5,9.60,20.9,7.70,14.5,0,0,0
2024-10-04 01:37:35,28.6,31.8,25.4,30.8,27.6,34.0,0.00703,0.0130,0.0344,0.00745,0.00726,14.9,0.0109,0.00866,0.0395,0.0406,0.244,0.0107,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.63 Mil,23.5 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,7.40,24,11.6,13.5,0.0335,10.8,12.4,9.30,10.7,11,10.5,9.60,20.9,7.70,14.5,0,0,0
2024-10-04 01:37:40,27.6,24.6,30.6,31.4,36.2,26.6,0.00823,0.0140,0.0345,0.00751,0.00718,14.9,0.0101,0.00866,0.0396,0.0406,0.245,0.0118,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.6 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,7.40,24,11.6,13.5,0.0336,10.8,12.4,9.30,10.7,11,10.5,9.60,20.9,7.70,14.5,0,0,0
2024-10-04 01:37:45,25.7,27.8,23.6,30.5,27.6,33.4,0.00783,0.0130,0.0344,0.00712,0.00690,14.4,0.0101,0.00866,0.0397,0.0404,0.243,0.0118,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.6 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,7.40,24,11.6,13.5,0.0329,10.8,12.4,9.30,10.7,11,10.5,9.60,20.9,7.70,14.5,0,0,0
2024-10-04 01:37:50,27.3,27.2,27.4,29.7,34.4,25,0.00838,0.0139,0.0342,0.00753,0.00756,13.2,0.0109,0.00749,0.0394,0.0404,0.242,0.0114,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.7 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.2 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,7.40,24,11.6,13.5,0.0335,10.8,12.4,9.30,10.7,11,10.5,9.60,20.9,7.70,14.5,0,0,0
2024-10-04 01:37:55,28.1,30.6,25.6,30.1,35.6,24.6,0.00782,0.0126,0.0337,0.00753,0.00699,12.6,0.00998,0.00791,0.0396,0.0403,0.242,0.0119,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.7 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.6 Mil,30.2 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,7.40,24,11.6,13.5,0.0335,10.8,12.4,9.30,10.7,11,10.5,9.60,20.9,7.70,14.5,0,0,0
2024-10-04 01:38:00,29.4,25,33.8,32.8,38.2,27.4,0.00836,0.0126,0.0337,0.00749,0.00756,12.2,0.0108,0.00934,0.0398,0.0400,0.242,0.0119,15.8,8,0,0,114,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.7 Mil,41.4 Mil,7.23 Mil,7.21 Mil,76.7 Mil,30.3 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,260,0,0,0,0,0.0338,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 01:38:05,59.8,59.8,59.8,40.3,39.4,41.2,0.00836,0.0127,0.0340,0.00749,0.00700,12.6,0.00994,0.00886,0.0386,0.0404,0.242,0.0117,29.7,22,77,23,540,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.69 Mil,23.8 Mil,41.4 Mil,7.23 Mil,7.21 Mil,75.8 Mil,30.3 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,1.39 K,90,18.3,6.25,5.25,0.0336,7.25,6.75,9,6,7.75,7,7.50,17.5,6,9.50,204,0,0
2024-10-04 01:38:10,65,65.2,64.8,39.9,41.6,38.2,0.00730,0.0137,0.0341,0.00728,0.00700,12.8,0.0109,0.00946,0.0405,0.0404,0.241,0.0114,70.0,36,250,49,824,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.69 Mil,23.9 Mil,41.4 Mil,7.23 Mil,7.21 Mil,75.8 Mil,30.4 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,2.48 K,83.7,21,7.78,7.78,0.0334,8.67,8.22,9.44,8.33,10.2,7.33,7.78,19.7,6.44,11.7,218,0,0
2024-10-04 01:38:15,63.0,62.2,63.8,36.9,38.8,35,0.00829,0.0127,0.0339,0.00728,0.00711,13.3,0.0109,0.00670,0.0395,0.0407,0.239,0.0118,232,75,1 K,270,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.69 Mil,23.9 Mil,41.4 Mil,7.23 Mil,7.21 Mil,79.2 Mil,30.5 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,3.58 K,63.4,21.9,10.2,11.2,0.0330,10,9.60,11.3,10.7,11.4,8.70,9.80,21.1,6.90,15.3,222,0,0
2024-10-04 01:38:20,63.1,62.2,64.0,40.6,38.0,43.2,0.00837,0.0138,0.0341,0.00676,0.00750,13.6,0.0109,0.00717,0.0393,0.0410,0.244,0.0115,232,76,1 K,320,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.69 Mil,24.1 Mil,41.4 Mil,7.23 Mil,7.21 Mil,79.0 Mil,30.5 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,4.74 K,38.3,23.7,13.9,12.3,0.0337,12.3,12.1,12.6,12.4,13.3,12,12.1,25.6,8.10,18.4,227,0,0
2024-10-04 01:38:25,57.4,56.2,58.6,36.7,39.8,33.6,0.00689,0.0128,0.0339,0.00729,0.00691,13.7,0.0100,0.00674,0.0394,0.0410,0.241,0.0101,193,47,430,14,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,24.1 Mil,41.4 Mil,7.23 Mil,7.21 Mil,79.0 Mil,30.5 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,5.79 K,18.2,25.3,14.2,12.2,0.0336,14,12.5,13.1,13.7,15.4,13.3,13.7,26.6,7.80,19.3,219,0,0
2024-10-04 01:38:30,62.9,63.6,62.2,40.6,40.6,40.6,0.00743,0.0139,0.0337,0.00766,0.00730,13.9,0.0109,0.00737,0.0404,0.0408,0.245,0.0105,165,31,66,12,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,24.2 Mil,41.4 Mil,7.23 Mil,7.22 Mil,79.1 Mil,30.6 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,6.92 K,9.60,27.5,11.7,13.7,0.0329,13.3,12.2,14.4,14.6,14.2,13.5,15.1,25.1,7.50,19.7,212,0,0
2024-10-04 01:38:35,60.5,62.4,58.6,41.0,43.6,38.4,0.00680,0.0139,0.0337,0.00838,0.00730,14.2,0.0101,0.00688,0.0396,0.0408,0.241,0.0108,144,23,45,10,1 K,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,24.2 Mil,41.4 Mil,7.23 Mil,7.22 Mil,79.0 Mil,30.6 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,8.02 K,10.1,28.1,13.1,14.8,0.0338,13.4,12.9,14.4,14.7,14.4,13.8,15.4,30,10.2,19,224,0,0
2024-10-04 01:38:40,57.0,55.4,58.6,38.0,37.8,38.2,0.00680,0.0144,0.0334,0.00712,0.00727,14.3,0.0101,0.00739,0.0393,0.0412,0.242,0.0107,128,19,31,7,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.2 Mil,41.4 Mil,7.23 Mil,7.24 Mil,79.1 Mil,29.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,9.11 K,8.90,24.6,16.1,15.5,0.0338,13.1,14,12.8,12.5,14.4,14.3,13.5,29.7,10.1,18.9,218,0,0
2024-10-04 01:38:45,56.9,55.4,58.4,38.1,43.2,33.0,0.00677,0.0144,0.0338,0.00678,0.00691,14.5,0.0101,0.00675,0.0397,0.0411,0.242,0.0112,117,17,87,8,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.2 Mil,41.4 Mil,7.23 Mil,7.24 Mil,79.1 Mil,29.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,10.2 K,9.70,27.8,16.5,15.5,0.0333,12.7,14.2,12.8,12.2,13,13.7,11.9,28.1,9.10,20.1,217,0,0
2024-10-04 01:38:50,57.5,58.2,56.8,38.2,38.4,38.0,0.00695,0.0128,0.0336,0.00789,0.00723,14.6,0.0110,0.00670,0.0395,0.0409,0.245,0.0105,107,15,87,8,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.2 Mil,41.4 Mil,7.25 Mil,7.25 Mil,79.0 Mil,29.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,11.2 K,11.3,29,14.6,13.3,0.0340,13.9,12.3,12.3,14.5,13.3,12.9,13.3,27.7,8.90,19.8,217,0,0
