"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 18:14:00,44.8,40,49.6,28.2,26.2,30.2,38.7,36.8,40.6,34.3,41.4,27.2,0.0103,0.0390,0.00765,0.0115,10.2,0.00970,0.00694,0.0383,0.0358,0.243,0.0100,13.2,9,29,8,600,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.7 Mil,32.6 Mil,41.5 Mil,8.03 Mil,7.79 Mil,76.7 Mil,29.5 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,7.08 K,9.50,9.30,0.0267,7.10,9.60,9,8.60,8.10,8.20,8.70,16.2,5.30,10.9,132,3.61,4.37,7.96,9.15
2024-10-01 18:14:05,44.1,44.6,43.6,24.2,21.8,26.6,35.7,34.0,37.4,34.7,36.8,32.6,0.0112,0.0390,0.00809,0.0111,10.3,0.00970,0.00694,0.0380,0.0356,0.244,0.0102,13.0,8,29,8,600,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.03 Mil,7.79 Mil,76.7 Mil,29.5 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,7.73 K,9.80,8.20,0.0271,7.10,7.60,7.60,8.90,7.70,7.80,8.10,14.8,5.40,11.7,127,3.39,4.30,8.06,6.25
2024-10-01 18:14:10,41.4,43.4,39.4,26.3,24.4,28.2,37.2,34.4,40,38.0,42.4,33.6,0.0103,0.0388,0.00772,0.0109,10.6,0.00970,0.00748,0.0376,0.0358,0.240,0.0104,13.1,8,32,9,600,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.03 Mil,7.79 Mil,76.7 Mil,29.5 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,8.40 K,9.60,7.40,0.0268,7.90,8.40,7.10,9.80,7.70,7.20,8.60,15.5,5.50,12.4,130,4.01,4.13,7.50,8.68
2024-10-01 18:14:15,43.3,43.4,43.2,25.5,24.6,26.4,38.9,38.0,39.8,36.8,37.4,36.2,0.0113,0.0387,0.00846,0.00722,10.7,0.0114,0.00717,0.0379,0.0358,0.245,0.0101,12.9,8,33,9,600,1.18 Bil,1.20 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.03 Mil,7.79 Mil,76.7 Mil,29.7 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,9.05 K,8.10,8.20,0.0265,8.90,8.50,8.10,9.90,8.90,7.90,8.60,18.1,5.90,11.8,135,3.11,4.21,8.27,7.87
2024-10-01 18:14:20,43.9,43.6,44.2,24.8,22.2,27.4,35.0,37.2,32.8,34.7,41.8,27.6,0.0105,0.0387,0.00725,0.00754,10.8,0.00977,0.00714,0.0378,0.0359,0.242,0.0105,12.8,8,29,8,600,1.18 Bil,1.20 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.03 Mil,7.79 Mil,76.6 Mil,29.7 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,9.69 K,8.30,8,0.0267,8.20,8.60,9.10,8.70,8.20,7.70,6.80,18.1,6,11.7,131,3.95,4.34,7.52,10.2
2024-10-01 18:14:25,46.9,46.6,47.2,25.4,29.0,21.8,37.0,35.8,38.2,34.4,29.4,39.4,0.0105,0.0390,0.00893,0.00764,11.0,0.0105,0.00780,0.0377,0.0361,0.241,0.0101,12.7,8,28,8,600,1.18 Bil,1.20 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.03 Mil,7.79 Mil,76.7 Mil,29.8 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,10.4 K,9.40,7,0.0259,7.50,8.70,8.80,9,7.60,7.20,8.10,17.6,5.40,11,130,3.29,5.34,8.07,7.98
2024-10-01 18:14:30,44.2,44.6,43.8,25.8,22.0,29.6,37.7,40.6,34.8,37.7,39.0,36.4,0.0105,0.0387,0.00855,0.00755,11.2,0.00964,0.00771,0.0377,0.0362,0.245,0.0110,12.6,8,30,9,600,1.18 Bil,1.19 Bil,1.06 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.03 Mil,7.79 Mil,76.7 Mil,29.8 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,11.0 K,9,7.70,0.0266,8.60,8.70,8.60,8.60,8,7.60,8.90,19.1,5.90,10.2,135,4.02,4.79,9.19,8.38
2024-10-01 18:14:35,46.2,45.8,46.6,24.7,29.4,20,38.2,40.4,36.0,34.5,36.0,33.0,0.0114,0.0389,0.00901,0.00771,11.8,0.0106,0.00777,0.0376,0.0362,0.243,0.0106,12.6,8,30,8,600,1.18 Bil,1.19 Bil,1.06 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.9 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,11.7 K,8.60,8.70,0.0270,9.80,8.10,8.80,8.10,8.60,8.10,7.90,19.2,5.20,11.2,135,3.40,4.70,9.08,8.00
2024-10-01 18:14:40,44.0,43.0,45.0,27.0,19.6,34.4,36.4,33.4,39.4,34.6,39.0,30.2,0.0114,0.0392,0.00873,0.00792,12.2,0.00986,0.00729,0.0376,0.0362,0.245,0.0105,12.4,8,27,8,600,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.7 Mil,29.9 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,12.4 K,7.80,8.40,0.0258,10.5,7.60,8.60,8.20,8.50,8.30,8.50,15.8,4.30,12.5,132,4.05,4.74,9.07,7.84
2024-10-01 18:14:45,41.6,42.0,41.2,24.5,23.2,25.8,36.8,38.8,34.8,34.7,36.4,33.0,0.0114,0.0391,0.00931,0.00756,12.9,0.0110,0.00788,0.0375,0.0363,0.243,0.0105,12.4,8,28,8,600,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.7 Mil,28.9 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,13.0 K,7,8.20,0.0263,9.60,8,8.40,8.30,8.50,8,9,16.2,6.50,11,132,3.42,3.84,8.09,8.52
2024-10-01 18:14:50,44.5,48.2,40.8,25.3,23.4,27.2,39.1,39.6,38.6,37.5,35.4,39.6,0.0105,0.0391,0.00877,0.00795,13.4,0.0106,0.00733,0.0378,0.0361,0.245,0.0103,12.3,8,29,8,600,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.0 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,13.7 K,7.90,8.50,0.0265,9.10,7.80,9.50,7.50,9.40,7.10,8.30,19,7.30,9.30,133,3.27,4.57,8.37,8.22
2024-10-01 18:14:55,26.4,22.4,30.4,21.3,24.2,18.4,29.0,29.4,28.6,27.8,28.8,26.8,0.0113,0.0390,0.00922,0.00806,13.4,0.0106,0.00791,0.0378,0.0361,0.245,0.0104,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,7.90,8.50,0.0255,9.10,7.80,9.50,7.50,9.40,7.10,8.30,19,7.30,9.30,0,2.50,2.66,6.16,5.96
2024-10-01 18:15:00,20.8,18.4,23.2,21.3,20.4,22.2,23.4,20.6,26.2,22.0,20.6,23.4,0.0105,0.0392,0.00850,0.00825,13.4,0.00966,0.00744,0.0375,0.0362,0.244,0.00965,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,7.90,8.50,0.0259,9.10,7.80,9.50,7.50,9.40,7.10,8.30,19,7.30,9.30,0,1.57,1.69,3.36,3.07
2024-10-01 18:15:05,23.1,19.6,26.6,22.9,21.0,24.8,21.2,22.4,20,21.2,18.6,23.8,0.0105,0.0393,0.00907,0.00768,13.2,0.00966,0.00746,0.0374,0.0360,0.244,0.00978,0,0,0,0,0,1.18 Bil,1.19 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,7.90,8.50,0.0262,9.10,7.80,9.50,7.50,9.40,7.10,8.30,19,7.30,9.30,0,0.798,0,0.591,0.00986
2024-10-01 18:15:10,20.6,15.8,25.4,20.2,23.2,17.2,23.6,26.6,20.6,21.6,22.6,20.6,0.0105,0.0390,0.00862,0.00824,12.1,0.0104,0.00737,0.0373,0.0362,0.244,0.00957,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.2 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,7.90,8.50,0.0257,9.10,7.80,9.50,7.50,9.40,7.10,8.30,19,7.30,9.30,0,0,0,0,0
2024-10-01 18:15:15,23.2,22.0,24.4,22.8,27.4,18.2,22.4,22.6,22.2,22.3,21.2,23.4,0.0105,0.0388,0.00882,0.00795,11.4,0.00938,0.00941,0.0372,0.0362,0.243,0.00977,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.2 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,7.90,8.50,0.0263,9.10,7.80,9.50,7.50,9.40,7.10,8.30,19,7.30,9.30,0,0,0,0,0
2024-10-01 18:15:20,20.2,23.2,17.2,22.1,23.0,21.2,22.8,19.0,26.6,21.2,19.0,23.4,0.0106,0.0386,0.00832,0.00786,10.7,0.0101,0.00938,0.0371,0.0361,0.242,0.00966,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.3 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,7.90,8.50,0.0264,9.10,7.80,9.50,7.50,9.40,7.10,8.30,19,7.30,9.30,0,0,0,0,0
2024-10-01 18:15:25,43.5,42.4,44.6,26.2,29.4,23.0,31.9,30.6,33.2,27.3,30.8,23.8,0.0106,0.0387,0.00898,0.00804,11.2,0.00926,0.00988,0.0366,0.0360,0.244,0.00946,13.8,10,28,8,238,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.03 Mil,7.82 Mil,76.7 Mil,29.3 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,528,8,4,0.0257,2,5,5,2,4,11,6,11,4,3,136,0,0,0,0
2024-10-01 18:15:30,55.7,56.0,55.4,26.7,27.2,26.2,42.5,40.8,44.2,39.2,37.6,40.8,0.0105,0.0391,0.00845,0.00856,11.6,0.00926,0.00988,0.0366,0.0362,0.243,0.00952,17.0,11,49,10,597,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.6 Mil,29.3 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,1.59 K,8.50,7.33,0.0263,6.67,7.67,7,9.50,7.17,7.33,7.67,13.5,3.83,8.67,195,0,0,0,0
2024-10-01 18:15:35,57.2,55.2,59.2,27.2,27.6,26.8,41.9,37.4,46.4,39.9,38.4,41.4,0.0115,0.0392,0.00894,0.00821,11.8,0.00843,0.00908,0.0365,0.0365,0.246,0.0105,35.6,15,150,19,800,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.04 Mil,7.81 Mil,76.7 Mil,29.3 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,2.71 K,9.30,9.30,0.0265,9.40,9.20,8.10,10.2,9.20,9,8.70,16.9,5.20,13.1,211,0,0,0,0
2024-10-01 18:15:40,53.0,49.2,56.8,27.1,24.2,30,41.3,34.8,47.8,37.4,41.2,33.6,0.0104,0.0389,0.00847,0.00857,11.9,0.0102,0.00897,0.0368,0.0366,0.243,0.0101,32.4,14,160,18,800,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.04 Mil,7.82 Mil,76.7 Mil,29.5 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,3.54 K,10.9,10.7,0.0261,10.7,10.3,8.90,10,10.6,12,11.4,20.1,7.40,17.3,201,0,7.21,0,11.3
2024-10-01 18:15:45,50.8,48.8,52.8,27.8,27.4,28.2,41.8,46.6,37.0,41.2,44.0,38.4,0.0113,0.0389,0.00815,0.00876,12.2,0.00927,0.00907,0.0367,0.0367,0.242,0.0103,28.5,13,34,9,800,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.04 Mil,7.82 Mil,76.6 Mil,29.5 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,4.42 K,10.9,11.3,0.0267,11,10.6,10,10.1,10.8,10.1,12,22.6,7.90,16.5,180,0,9.11,16.7,16.5
2024-10-01 18:15:50,51.2,53.6,48.8,25.7,27.0,24.4,40.2,43.0,37.4,39.0,37.0,41.0,0.0106,0.0388,0.00838,0.00882,12.3,0.00927,0.00848,0.0365,0.0366,0.242,0.0102,26.5,12,41,10,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.7 Mil,29.5 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,5.29 K,10.1,11.1,0.0266,11.8,10.7,11.1,9.90,10.3,9.10,11.4,24.9,7.60,13.8,173,9.23,11.0,21.0,20.1
2024-10-01 18:15:55,52.6,52.2,53.0,27.1,30.2,24.0,41.4,43.2,39.6,37.2,39.4,35,0.0115,0.0387,0.00882,0.00835,12.5,0.0101,0.00901,0.0363,0.0368,0.241,0.0103,24.9,12,38,12,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.5 Mil,29.6 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,6.19 K,9.70,11.4,0.0266,11.1,11.7,11.5,10.8,10.6,10.5,12.3,24.4,8,13.6,175,11.0,5.71,24.7,12.1
2024-10-01 18:16:00,48.3,50.2,46.4,28.3,33.8,22.8,42.6,44.4,40.8,40.8,39.4,42.2,0.0106,0.0387,0.00830,0.00872,12.6,0.0101,0.00901,0.0365,0.0369,0.241,0.0102,23.3,12,32,10,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.7 Mil,29.6 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,7.05 K,9.90,11.6,0.0262,11.4,12.8,13,9.90,11,11.3,12.6,23.4,7.80,14,177,12.7,5.68,10.8,11.8
2024-10-01 18:16:05,48.4,49.2,47.6,24.8,20.4,29.2,39.2,43.6,34.8,38.9,36.2,41.6,0.0117,0.0391,0.00883,0.00889,12.8,0.0111,0.00844,0.0365,0.0365,0.243,0.0101,22.2,11,34,9,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.7 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.7 Mil,29.7 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,7.94 K,10.6,10.2,0.0257,11.6,11.1,12.7,10.7,11.9,12.1,11.2,23,6.70,13.5,175,4.92,5.64,10.2,9.59
2024-10-01 18:16:10,50.6,51.6,49.6,25.8,21.6,30,41.3,45.8,36.8,40.2,38.4,42.0,0.0107,0.0392,0.00819,0.00893,13.1,0.00943,0.00832,0.0365,0.0369,0.239,0.0103,21.8,11,42,9,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.7 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.7 Mil,29.7 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,8.79 K,10,9.60,0.0260,9.60,10.5,9.90,12.7,13.2,12.7,10.3,22.1,5.90,14.4,169,4.13,4.47,10.0,11.3
2024-10-01 18:16:15,48.4,51.0,45.8,28.6,29.8,27.4,41.8,36.8,46.8,41.0,41.8,40.2,0.0116,0.0394,0.00852,0.00859,13.3,0.0103,0.00885,0.0364,0.0368,0.240,0.00982,20.8,10,41,9,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.6 Mil,29.8 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,9.69 K,9.30,11.5,0.0265,9.30,10.8,11.3,12.3,11.7,11.8,12.4,23,7.40,15.9,177,4.41,4.24,10.9,10.1
2024-10-01 18:16:20,51.9,49.2,54.6,23.4,27.6,19.2,41.2,44.8,37.6,38.3,35.8,40.8,0.0116,0.0389,0.00691,0.00791,13.4,0.0104,0.00866,0.0364,0.0369,0.246,0.0102,20.3,10,35,9,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.7 Mil,29.9 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,10.6 K,10.8,10.5,0.0269,10.9,11.3,12.3,11.9,8.80,10.1,12.4,24.2,8,16.9,182,3.88,5.23,10.7,12.0
2024-10-01 18:16:25,51.2,52.4,50,27.3,30.8,23.8,39.4,41.4,37.4,40.8,40,41.6,0.0107,0.0391,0.00827,0.00942,13.7,0.0104,0.00825,0.0365,0.0368,0.243,0.00942,20.3,10,59,10,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.6 Mil,29.9 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,11.5 K,10.6,11,0.0260,10.9,11.1,11,9.90,9.90,10.4,11.3,23.4,7.80,16.9,178,5.04,6.32,10.3,11.6
2024-10-01 18:16:30,51.8,50.6,53.0,28.2,25.4,31.0,43.8,40.4,47.2,38.1,40.8,35.4,0.0107,0.0390,0.00785,0.00942,13.5,0.00947,0.00864,0.0365,0.0370,0.246,0.00973,19.8,10,49,11,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.03 Mil,7.81 Mil,76.7 Mil,29.9 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,12.3 K,9.20,12.7,0.0264,10,10.3,11.9,10.1,11.9,9.90,10.7,21.3,7.40,15,175,4.38,6.58,9.99,10.9
2024-10-01 18:16:35,45.3,45.0,45.6,27.3,24.8,29.8,41.2,42.0,40.4,41.0,40.2,41.8,0.0145,0.0389,0.0109,0.00921,13.8,0.0106,0.00891,0.0362,0.0369,0.245,0.00987,19.4,10,33,9,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.12 Mil,7.81 Mil,76.7 Mil,28.9 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,13.2 K,10.6,11.4,0.0274,11.3,10.4,10.5,11.4,11.7,11.6,11.1,19.6,6.60,15.2,171,4.48,5.71,11.0,11.1
2024-10-01 18:16:40,54.3,53.4,55.2,28.7,25.4,32.0,41.6,40,43.2,39.1,36.2,42.0,0.0136,0.0390,0.0103,0.00999,14.1,0.00946,0.00832,0.0364,0.0369,0.249,0.00978,19.2,10,41,9,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.3 Mil,41.5 Mil,8.12 Mil,7.81 Mil,76.6 Mil,28.9 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,14.0 K,12.4,11.5,0.0270,11.8,9.30,9.50,10.3,12.1,12.5,11.5,20.3,7.20,15.5,174,4.06,5.71,12.1,11.5
2024-10-01 18:16:45,50.3,48.4,52.2,25.4,24.0,26.8,39.2,37.4,41.0,39.5,34.6,44.4,0.0136,0.0391,0.0108,0.00960,14.5,0.00971,0.00893,0.0360,0.0369,0.248,0.0109,18.8,10,40,10,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.3 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.7 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,14.9 K,12.3,11.2,0.0276,11.1,10.1,9.90,11.2,11.2,11.4,9.90,22.5,7.20,14.7,173,4.40,6.32,11.9,11.0
2024-10-01 18:16:50,50.6,50.4,50.8,27.5,34.6,20.4,42.9,45.2,40.6,40.9,41.0,40.8,0.0128,0.0393,0.0104,0.0101,15.3,0.00971,0.00973,0.0359,0.0372,0.247,0.0105,18.5,10,34,9,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.3 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.6 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,15.8 K,12,11.3,0.0275,11.4,11.1,9,10.3,10.8,11.5,10.7,23.8,7.90,14,175,4.20,6.87,11.4,10.7
2024-10-01 18:16:55,54.1,53.4,54.8,27.2,28.2,26.2,41.2,40.2,42.2,38.0,39.8,36.2,0.0148,0.0394,0.0104,0.00959,16.1,0.0107,0.00986,0.0360,0.0373,0.251,0.0106,18.2,10,34,10,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.6 Mil,29.1 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,16.7 K,11.5,11.5,0.0274,10.2,11.1,10.2,9.70,11.3,10.7,11.7,22.7,7.60,14.4,175,4.87,6.94,10.3,10.3
