"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 12:57:35,24.1,24.8,23.4,20.7,24.2,17.2,21.3,22.6,20,21.0,18.8,23.2,0.0141,0.0341,0.00891,0.00794,2.32,0.0104,0.00694,0.0336,0.0378,0.225,0.0104,6.50,5,17,5,200,981 Mil,972 Mil,860 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.8 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.5 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,1.88 K,3,2.30,0.0364,3.40,1.90,2.60,2.90,2.70,2.50,3.20,6.40,2,3.30,44.6
2024-09-30 12:57:40,24.4,24.6,24.2,18.9,21.6,16.2,23.6,21.6,25.6,20.2,23.0,17.4,0.0132,0.0341,0.00828,0.00844,2.43,0.00950,0.00687,0.0336,0.0377,0.227,0.0103,6.57,5,17,6,200,981 Mil,973 Mil,860 Mil,807 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.8 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.5 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,2.10 K,2.70,2,0.0365,2.90,2.10,3.20,3.60,2.50,2.90,3.10,7.40,2.50,3.90,46
2024-09-30 12:57:45,24.9,23.6,26.2,21.9,21.0,22.8,21.8,24.6,19.0,19.7,19.0,20.4,0.0153,0.0341,0.00828,0.00711,2.48,0.00956,0.00744,0.0334,0.0379,0.228,0.0104,6.64,5,17,6,200,980 Mil,971 Mil,860 Mil,807 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.5 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,2.33 K,2.40,2.10,0.0375,2.60,2.20,3.40,2.90,2.30,3.10,3.70,7.40,2.60,4,46.9
2024-09-30 12:57:50,24.5,23.8,25.2,20.6,19.4,21.8,22.6,25.4,19.8,20.9,19.2,22.6,0.0141,0.0342,0.00837,0.00849,2.60,0.00956,0.00738,0.0336,0.0379,0.228,0.00932,6.66,5,17,6,200,982 Mil,971 Mil,860 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.5 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,2.54 K,2.80,2.60,0.0380,2.50,2.40,3.10,2,2,3.60,3.60,5.90,1.60,4.60,45.7
2024-09-30 12:57:55,23.6,23.4,23.8,20.7,23.0,18.4,22.7,20.4,25,18.8,19.8,17.8,0.0141,0.0340,0.00891,0.00784,2.63,0.0118,0.00749,0.0336,0.0378,0.226,0.00976,6.60,5,16,5,200,982 Mil,972 Mil,859 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.6 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,2.76 K,3,2.70,0.0377,3,3.90,2,2.70,1.90,3.20,2.20,5,1.20,3.40,41.7
2024-09-30 12:58:00,23.5,25.4,21.6,18.3,18.6,18.0,24.5,22.6,26.4,21.4,20.4,22.4,0.0141,0.0339,0.00860,0.00815,2.67,0.0110,0.00689,0.0335,0.0380,0.231,0.00960,6.64,5,17,5,200,983 Mil,972 Mil,859 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.0 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.6 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,2.97 K,2.60,2.80,0.0379,2.70,3.80,2.80,3.40,2.60,2.60,2.20,4.60,1.60,2.70,41.9
2024-09-30 12:58:05,22.6,20,25.2,21.1,18.8,23.4,22.8,22.8,22.8,18.9,19.0,18.8,0.0151,0.0341,0.00898,0.00774,2.74,0.0126,0.00690,0.0335,0.0380,0.228,0.00971,6.65,5,18,5,200,980 Mil,972 Mil,861 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.2 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,22.4 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,3.19 K,2.60,2.80,0.0364,3,2.70,2.90,2.70,3.20,2.90,2.80,5.10,1.90,3.10,43.4
2024-09-30 12:58:10,23.2,19.8,26.6,21.1,18.6,23.6,22.8,24.2,21.4,20.7,23.8,17.6,0.0139,0.0340,0.00750,0.00774,2.79,0.0112,0.00680,0.0333,0.0378,0.228,0.00962,6.63,5,17,5,200,981 Mil,972 Mil,861 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.2 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.4 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,3.42 K,2.50,3.30,0.0377,4,2.30,1.90,2.40,2.80,3.30,3.10,6.40,2.20,3.30,44.7
2024-09-30 12:58:15,23.6,20.8,26.4,20.1,21.2,19.0,21.8,24.6,19.0,20.6,20.6,20.6,0.0150,0.0338,0.0101,0.00785,2.89,0.0121,0.00749,0.0331,0.0380,0.229,0.00944,6.61,5,15,5,200,981 Mil,971 Mil,860 Mil,807 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.3 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.4 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,3.63 K,2.20,3,0.0379,3.60,1.60,2.40,2.40,2.70,2.60,3.10,5.30,2.20,3.70,43
2024-09-30 12:58:20,22.8,25.6,20,18.7,18.4,19.0,22.5,24.4,20.6,20.5,21.4,19.6,0.0134,0.0339,0.00979,0.00838,2.96,0.0113,0.00737,0.0333,0.0379,0.230,0.00968,6.55,5,15,4,200,983 Mil,971 Mil,861 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,27.3 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.4 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,3.84 K,2.20,3.40,0.0365,3.20,2.30,3,1.60,3.20,1.90,2.80,4.20,2.10,3.60,42.3
2024-09-30 12:58:25,24.8,24.0,25.6,22.2,23.4,21.0,23.4,22.0,24.8,19.8,22.6,17.0,0.0145,0.0341,0.0103,0.00800,3.07,0.0121,0.00799,0.0336,0.0381,0.231,0.0106,6.58,5,17,4,200,981 Mil,973 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,27.4 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,22.5 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,4.05 K,2,3,0.0363,3,3.20,3,2.20,3.10,1.50,2.70,4.80,1.80,4.30,42.7
2024-09-30 12:58:30,23.7,21.4,26.0,20.3,22.8,17.8,23.3,23.4,23.2,21.9,18.2,25.6,0.0145,0.0341,0.0101,0.00786,3.25,0.0125,0.00673,0.0337,0.0378,0.231,0.0105,6.65,5,22,6,200,983 Mil,972 Mil,860 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.4 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.6 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,4.27 K,2.10,1.80,0.0377,3.30,3,2.90,3.50,2.80,1.80,2.90,5.20,1.30,5.60,43.4
2024-09-30 12:58:35,23.7,23.2,24.2,19.5,15.8,23.2,21.2,23.4,19.0,18.2,21.4,15,0.0158,0.0341,0.0105,0.00792,3.39,0.0125,0.00731,0.0338,0.0378,0.232,0.0106,6.67,5,20,6,200,983 Mil,971 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.3 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.6 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,4.48 K,2.80,2.30,0.0366,3.30,2.40,2.40,2.80,3.20,2.70,2.90,5.50,1.30,4.80,43.7
2024-09-30 12:58:40,23.1,20.8,25.4,19.6,22.2,17.0,22.7,21.0,24.4,20.3,23.6,17.0,0.0136,0.0341,0.00944,0.00836,3.51,0.0125,0.00662,0.0335,0.0377,0.227,0.0104,0,0,0,0,0,982 Mil,972 Mil,860 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.3 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.8 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,2.80,2.30,0.0365,3.30,2.40,2.40,2.80,3.20,2.70,2.90,5.50,1.30,4.80,0
2024-09-30 12:58:45,20.2,20.8,19.6,20.9,18.4,23.4,20.9,24.2,17.6,18.2,16.6,19.8,0.0146,0.0342,0.00944,0.00802,3.51,0.0116,0.00720,0.0335,0.0380,0.231,0.0106,0,0,0,0,0,982 Mil,972 Mil,860 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,22.8 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,2.80,2.30,0.0377,3.30,2.40,2.40,2.80,3.20,2.70,2.90,5.50,1.30,4.80,0
2024-09-30 12:58:50,19.5,22.8,16.2,18.8,23.0,14.6,20.5,16.8,24.2,19.3,19.0,19.6,0.0136,0.0342,0.00944,0.00791,3.51,0.0136,0.00674,0.0335,0.0379,0.232,0.0104,0,0,0,0,0,982 Mil,972 Mil,860 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.9 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,0,2.80,2.30,0.0375,3.30,2.40,2.40,2.80,3.20,2.70,2.90,5.50,1.30,4.80,0
2024-09-30 12:58:55,19.6,20.2,19.0,22.1,22.8,21.4,21.4,20,22.8,18.0,22.6,13.4,0.0145,0.0341,0.00981,0.00800,3.29,0.0136,0.00732,0.0334,0.0378,0.228,0.0105,0,0,0,0,0,981 Mil,973 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.9 Mil,8.08 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,2.80,2.30,0.0378,3.30,2.40,2.40,2.80,3.20,2.70,2.90,5.50,1.30,4.80,0
2024-09-30 12:59:00,18.3,21.8,14.8,19.1,19.8,18.4,20.5,19.8,21.2,19.8,16.4,23.2,0.0133,0.0340,0.00991,0.00819,3.03,0.0137,0.00726,0.0334,0.0375,0.231,0.0104,0,0,0,0,0,983 Mil,972 Mil,860 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.0 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,2.80,2.30,0.0379,3.30,2.40,2.40,2.80,3.20,2.70,2.90,5.50,1.30,4.80,0
2024-09-30 12:59:05,19.4,14.6,24.2,20.8,19.4,22.2,20.5,19.2,21.8,16.8,12.0,21.6,0.0142,0.0341,0.00990,0.00780,2.84,0.0137,0.00738,0.0335,0.0376,0.227,0.00996,0,0,0,0,0,983 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.0 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,2.80,2.30,0.0380,3.30,2.40,2.40,2.80,3.20,2.70,2.90,5.50,1.30,4.80,0
2024-09-30 12:59:10,20.1,23.2,17.0,19.9,20.6,19.2,21.7,21.4,22.0,19.6,21.2,18.0,0.0131,0.0341,0.00939,0.00780,2.96,0.0137,0.00736,0.0338,0.0375,0.228,0.0103,6.42,6,0,0,3,983 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.1 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,5,2.80,2.30,0.0362,3.30,2.40,2.40,2.80,3.20,2.70,0,5.50,1.30,0,0
2024-09-30 12:59:15,34.2,37.2,31.2,19.9,19.8,20,26.7,27.6,25.8,23.3,26.2,20.4,0.0131,0.0343,0.0101,0.00831,3.16,0.0137,0.00740,0.0341,0.0378,0.228,0.0100,7.08,5,20,6,300,982 Mil,971 Mil,860 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.1 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.81 Mil,756,8.33,7.33,0.0376,6.33,4.33,5.67,7.33,8,5.33,7,11.7,3.33,8.67,196
2024-09-30 12:59:20,25.3,21.4,29.2,19.1,21.0,17.2,22.5,24.0,21.0,21.0,22.2,19.8,0.0122,0.0344,0.00943,0.00815,3.19,0.0139,0.00681,0.0340,0.0377,0.233,0.00982,7.00,5,19,5,300,984 Mil,972 Mil,860 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.2 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,1.03 K,5.88,4.63,0.0372,5.25,3.50,3.50,4.88,5.63,4,5,8.63,2.13,6.63,111
2024-09-30 12:59:25,25.6,24.0,27.2,20.3,16.6,24.0,23.4,21.0,25.8,20.5,23.4,17.6,0.0142,0.0345,0.00966,0.00830,3.35,0.0139,0.00689,0.0339,0.0378,0.230,0.00997,6.69,5,17,5,300,982 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.7 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.2 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,1.40 K,4.60,3.90,0.0360,4.90,4.60,3.20,2.80,4.70,4.10,3.90,8.40,2.10,6.20,67.1
2024-09-30 12:59:30,26.6,25.8,27.4,19.7,19.0,20.4,23.9,28.0,19.8,22.3,19.6,25,0.0133,0.0345,0.00925,0.00773,3.43,0.0138,0.00685,0.0341,0.0378,0.231,0.00982,6.67,5,16,5,300,984 Mil,972 Mil,860 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.7 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,1.74 K,4.30,4.40,0.0374,3.90,5.30,4.70,2.90,5,4.20,3.80,9.40,2.80,6.30,68.7
2024-09-30 12:59:35,25.7,23.2,28.2,20.3,15.8,24.8,22.3,25.6,19.0,20.3,22.4,18.2,0.0133,0.0347,0.00968,0.00773,3.46,0.0138,0.00745,0.0341,0.0379,0.230,0.0101,6.56,5,16,5,300,983 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.7 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,2.05 K,3.40,4.80,0.0374,3.40,4,4.10,3.80,4.80,3.90,4.50,9.10,2.60,5.10,64.3
2024-09-30 12:59:40,26.0,28.6,23.4,19.2,20.8,17.6,23.7,26.6,20.8,21.0,20.6,21.4,0.0122,0.0346,0.00990,0.00765,3.56,0.0129,0.00689,0.0343,0.0380,0.232,0.0105,6.70,5,17,5,300,983 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.8 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,2.37 K,3.60,5.20,0.0361,4.10,4.10,3.80,3.40,4.80,5.10,4.50,8.60,2.20,5.30,65.9
2024-09-30 12:59:45,26.1,26.0,26.2,20.7,19.0,22.4,23.3,27.0,19.6,21.3,17.8,24.8,0.0133,0.0345,0.00967,0.00675,3.63,0.0188,0.00703,0.0344,0.0379,0.228,0.0106,8.69,5,19,6,300,983 Mil,971 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.5 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,2.69 K,4.80,4.30,0.0456,3.60,5.50,3.50,3.70,4.80,5.30,3.40,7.50,2.30,5.30,65.1
2024-09-30 12:59:50,27.0,28.0,26.0,19.3,22.2,16.4,23.0,21.4,24.6,20.9,22.0,19.8,0.0133,0.0349,0.00904,0.00723,3.75,0.0173,0.00825,0.0343,0.0378,0.231,0.0104,8.52,5,19,6,300,983 Mil,971 Mil,861 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.6 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,3.01 K,4.30,3.80,0.0443,3.60,5.50,3.20,5,5.30,5.20,2.70,8.10,2.90,4.60,64.8
2024-09-30 12:59:55,26.6,23.8,29.4,20.6,17.6,23.6,24.3,22.6,26.0,19.1,20,18.2,0.0123,0.0350,0.00938,0.00769,3.82,0.0173,0.00830,0.0343,0.0377,0.227,0.0105,8.28,5,18,5,300,982 Mil,972 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.6 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,3.34 K,3.10,3.70,0.0443,3.70,5,4.10,4.80,4.70,4.60,2.80,9,3,5.80,65.2
2024-09-30 13:00:00,25.6,27.4,23.8,20.3,24.0,16.6,22.9,22.2,23.6,22.0,18.8,25.2,0.0124,0.0350,0.00900,0.00819,3.96,0.0157,0.00780,0.0343,0.0381,0.232,0.0104,8.14,5,16,5,300,984 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.0 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.6 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,3.66 K,3.70,4.80,0.0589,3.60,4.50,3.40,4.50,4,3.70,3.70,8.10,2.50,6.50,64.5
2024-09-30 13:00:05,27.4,27.2,27.6,21.9,20.8,23.0,24.3,22.8,25.8,20.1,23.4,16.8,0.0135,0.0348,0.00888,0.00819,3.99,0.0167,0.00838,0.0343,0.0381,0.231,0.0104,8.01,5,16,5,300,984 Mil,973 Mil,862 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.2 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.8 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,4.01 K,3.80,5.10,0.0579,4,4.20,3.10,4.40,3.90,4.40,4.60,9.20,2.60,5.80,66.8
2024-09-30 13:00:10,25.6,24.8,26.4,19.4,15.8,23.0,24.9,26.0,23.8,22.5,24.2,20.8,0.0124,0.0350,0.00643,0.00826,4.07,0.0158,0.00767,0.0345,0.0379,0.230,0.0103,7.95,5,18,5,300,984 Mil,973 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.2 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.8 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,4.32 K,4,3.90,0.0577,3,4.80,3.90,4.30,3.10,4.40,5.10,9.80,2.90,5.30,67.1
2024-09-30 13:00:15,26.5,29.8,23.2,19.8,21.0,18.6,24.5,24.4,24.6,18.8,17.4,20.2,0.0138,0.0351,0.00770,0.00770,4.16,0.0167,0.00778,0.0344,0.0381,0.231,0.0104,7.89,5,20,5,300,984 Mil,973 Mil,860 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.3 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.81 Mil,4.66 K,4.30,4.10,0.0590,3,4.90,3.50,4.70,3.20,4.20,4,7.80,2.80,5.30,63.2
2024-09-30 13:00:20,25.6,25.8,25.4,19.9,18.2,21.6,24.4,24.2,24.6,21.8,19.4,24.2,0.0127,0.0349,0.00727,0.00813,4.24,0.0159,0.00717,0.0341,0.0378,0.228,0.00975,7.86,5,21,5,300,985 Mil,973 Mil,861 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.3 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,4.99 K,3.80,4.50,0.0594,4.20,3.70,3,5,3.70,4.20,3.70,9.20,3.20,5.40,65.3
2024-09-30 13:00:25,26.4,23.8,29.0,21.7,21.6,21.8,23.7,26.0,21.4,20.1,16.8,23.4,0.0138,0.0348,0.00753,0.00823,4.34,0.0168,0.00770,0.0342,0.0381,0.229,0.00982,7.84,5,22,5,300,982 Mil,972 Mil,861 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.3 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,5.32 K,3.50,4.70,0.0577,4.40,3.70,3.80,4.70,3.90,4,5,9.70,3.20,5.20,68.2
2024-09-30 13:00:30,26.7,26.4,27.0,19.7,22.6,16.8,24.4,25.4,23.4,21.2,22.2,20.2,0.0114,0.0348,0.00739,0.00774,4.43,0.0177,0.00757,0.0342,0.0382,0.227,0.00977,7.77,5,18,5,300,984 Mil,971 Mil,860 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.3 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.5 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,5.66 K,3.10,3.80,0.0741,4.50,4.90,3.60,5.20,4.10,4.40,5.70,8.40,2.50,5,66.1
2024-09-30 13:00:35,24.5,28.2,20.8,21.7,23.2,20.2,22.1,22.8,21.4,20.8,19.4,22.2,0.0125,0.0349,0.00789,0.00765,4.56,0.0168,0.00764,0.0344,0.0383,0.233,0.00997,7.74,5,16,5,300,984 Mil,972 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,22.5 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,5.97 K,3.70,2.60,0.0743,3.60,3.80,4.30,4.70,4.10,4.10,5.30,8,3,5.60,64.2
2024-09-30 13:00:40,27.1,24.8,29.4,19.2,18.8,19.6,23.8,24.2,23.4,22.2,21.8,22.6,0.0114,0.0348,0.00789,0.00751,4.79,0.0168,0.00747,0.0343,0.0377,0.229,0.00982,7.71,5,18,6,300,984 Mil,972 Mil,861 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,22.5 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,6.29 K,3.50,2.90,0.0748,3.60,3.30,5.30,3.70,3.80,5.10,4.40,8.40,3.30,6.20,65.6
