"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-09-30 23:40:50,22.5,18.4,26.6,25.3,28.6,22.0,23.0,22.4,23.6,21.7,23.2,20.2,0.0118,0.0339,0.00766,0.00867,0.995,0.00874,0.00711,0.0365,0.0384,0.220,0.0105,0,0,0,0,0,1.15 Bil,1.17 Bil,1.03 Bil,989 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.0 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,0,0.300,0.800,0.0394,0.900,0.500,0.600,0.800,0.800,0.300,0.600,1.20,0.700,1,0,0,0,0,0
2024-09-30 23:40:55,28.2,26.2,30.2,22.4,20,24.8,23.6,22.0,25.2,27.8,27.4,28.2,0.0148,0.0340,0.00824,0.00820,1.09,0.00879,0.00775,0.0365,0.0381,0.221,0.0107,14.1,11,26,10,100,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.1 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,253,2,0,0.0392,1,2,1,2,5,1,2,5,2,4,60,0,0,0,1.38
2024-09-30 23:41:00,24.6,27.4,21.8,22.3,18.2,26.4,23.8,19.4,28.2,22.5,19.6,25.4,0.0137,0.0340,0.00771,0.00851,1.15,0.00879,0.00775,0.0363,0.0383,0.221,0.0111,13.6,11,26,10,100,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.1 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.5 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,347,1.14,1.71,0.0390,1.86,1.57,1.71,2.14,1.86,1,1.57,4.43,2.29,2,43.6,0,0.883,0,1.38
2024-09-30 23:41:05,24.2,21.2,27.2,22.5,28.0,17.0,23.1,26.8,19.4,23.8,21.6,26.0,0.0147,0.0337,0.00832,0.00857,1.18,0.00878,0.00784,0.0366,0.0379,0.223,0.0112,13.2,10,27,10,100,1.16 Bil,1.17 Bil,1.03 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.2 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.4 Mil,30.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.06 Mil,480,0.700,1.50,0.0393,1.50,1.30,1.60,2.10,0.800,0.800,1.60,4,1.60,1.40,25.3,0,0.883,0,1.38
2024-09-30 23:41:10,25.5,24.6,26.4,21.6,17.0,26.2,23.0,26.0,20,26.9,27.4,26.4,0.0137,0.0333,0.00818,0.00859,1.23,0.00878,0.00728,0.0366,0.0380,0.220,0.0110,12.8,10,26,10,100,1.16 Bil,1.16 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.2 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.4 Mil,30.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,598,1.30,2.20,0.0394,1.70,1.30,1.30,2.20,1.20,0.700,1.60,4.40,1.30,1.70,24.4,0,0.883,0,1.06
2024-09-30 23:41:15,24.1,20.6,27.6,23.6,21.0,26.2,24.5,22.8,26.2,26.4,24.3,28.5,0.0149,0.0335,0.00868,0.00811,1.27,0.00755,0.00786,0.0367,0.0384,0.218,0.0112,12.8,10,30,9,100,1.15 Bil,1.16 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.4 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.4 Mil,30.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,718,1.10,2.50,0.0393,2,1.20,1.20,1.70,1.10,1.40,1.30,3.70,1.50,2.20,24.5,1.47,0,0,1.06
2024-09-30 23:41:20,28.2,26.0,30.4,21.5,25.4,17.6,22.4,24.2,20.6,21.7,23.5,19.9,0.0138,0.0336,0.00878,0.00796,1.26,0.00948,0.00732,0.0365,0.0382,0.222,0.0112,12.6,10,26,9,100,1.16 Bil,1.16 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.4 Mil,41.5 Mil,7.70 Mil,7.63 Mil,75.4 Mil,29.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,825,0.800,1.80,0.0387,1.50,1.50,1.20,1.30,0.900,1.60,1.40,3.30,1.60,2.60,22.8,1.47,0.793,0,2.13
2024-09-30 23:41:25,22.1,21.8,22.4,24.3,24.2,24.4,23.7,25,22.4,26.5,24.4,28.6,0.0138,0.0335,0.00860,0.00831,1.28,0.00872,0.00789,0.0367,0.0384,0.219,0.0114,12.6,10,24,9,100,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.4 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.5 Mil,29.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,927,1.60,1.30,0.0386,1.20,1.70,0.700,1,1.50,1,1.40,3,1.40,1.80,21.2,1.47,0.793,0,2.42
2024-09-30 23:41:30,23.8,22.4,25.2,22.1,17.8,26.4,24.8,23.8,25.8,22.1,24.2,20,0.0134,0.0334,0.00817,0.00889,1.31,0.00872,0.00729,0.0366,0.0385,0.222,0.0111,12.3,10,22,9,100,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.5 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.4 Mil,29.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,1.04 K,1.60,1.40,0.0398,1.40,1.30,0.800,1,1.50,1.10,1.50,2.30,1,1.80,20.6,0,0.793,0,2.42
2024-09-30 23:41:35,23.3,22.6,24.0,23.7,23.8,23.6,23.5,24.2,22.8,22.6,22.6,22.6,0.0149,0.0336,0.00860,0.00897,1.37,0.00944,0.00784,0.0365,0.0387,0.223,0.0113,12.2,9,22,9,100,1.16 Bil,1.17 Bil,1.03 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.5 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.5 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,1.14 K,1.30,1.70,0.0398,1,1.20,1,1.50,1.50,0.800,2.30,2.50,0.700,2.30,21.8,0,0,0,2.54
2024-09-30 23:41:40,23.9,26.4,21.4,21.7,18.6,24.8,23.7,23.4,24.0,26.8,28.6,25,0.0138,0.0333,0.00836,0.00849,1.42,0.00863,0.00775,0.0365,0.0383,0.222,0.0106,12.2,9,24,9,100,1.16 Bil,1.16 Bil,1.03 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.5 Mil,41.5 Mil,7.69 Mil,7.63 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,1.26 K,1.30,1.50,0.0406,1.40,1.30,0.800,1.50,2.10,1.20,2.10,3.20,0.700,2.20,22.9,0.662,0,0,1.18
2024-09-30 23:41:45,24.7,21.8,27.6,23.7,27.2,20.2,22.7,25.4,20,26.9,27.0,26.8,0.0181,0.0335,0.0115,0.00851,1.47,0.00936,0.00811,0.0363,0.0386,0.223,0.0107,12.2,9,26,10,100,1.16 Bil,1.17 Bil,1.03 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.8 Mil,41.5 Mil,7.82 Mil,7.63 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.06 Mil,1.37 K,1.30,1.20,0.0401,1.50,1.40,1.50,1.30,1.70,1.70,1.30,2.90,0.900,1.80,22.1,0.662,0,0,1.18
2024-09-30 23:41:50,25.7,22.8,28.6,20.7,24.4,17.0,23.9,21.0,26.8,23.2,23.6,22.8,0.0181,0.0337,0.0110,0.00852,1.52,0.00863,0.00759,0.0364,0.0388,0.222,0.0105,12.2,9,26,10,100,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.8 Mil,41.5 Mil,7.82 Mil,7.63 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,1.48 K,1.30,1.40,0.0402,1.20,1.70,1.60,1.50,1.80,1.30,1.20,3.20,1,1.70,23.2,0.662,0,0,1.47
2024-09-30 23:41:55,24.7,26.4,23.0,24.7,28.4,21.0,23.7,25,22.4,22.7,24.2,21.2,0.0181,0.0335,0.0115,0.00804,1.58,0.00946,0.00818,0.0363,0.0386,0.225,0.0107,12.1,9,24,9,100,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.9 Mil,41.5 Mil,7.82 Mil,7.63 Mil,75.4 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.06 Mil,1.61 K,1,1.60,0.0408,1.40,2.10,1.10,1.40,1.70,1.30,1.10,3.60,1.10,1.90,23.2,0,0,0,2.64
2024-09-30 23:42:00,24.2,26.0,22.4,23.2,26.8,19.6,25.2,22.6,27.8,26.2,31.0,21.4,0.0181,0.0337,0.0111,0.00774,1.61,0.00863,0.00750,0.0363,0.0386,0.225,0.0105,12.1,9,25,9,100,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.9 Mil,41.5 Mil,7.82 Mil,7.63 Mil,75.5 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,1.71 K,0.400,1.50,0.0403,1.40,1.70,1.50,1.20,1.30,2.30,1.30,3.30,1.30,1.90,22.1,0.867,0,0,2.64
2024-09-30 23:42:05,26.2,27.4,25,22.1,21.0,23.2,21.3,23.8,18.8,24.9,23.2,26.6,0.0179,0.0338,0.0119,0.00760,1.64,0.00933,0.00885,0.0362,0.0390,0.222,0.0110,12.1,9,27,10,100,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.0 Mil,41.5 Mil,7.82 Mil,7.63 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.06 Mil,1.81 K,0.600,1.20,0.0406,1.30,1.10,1.40,1.50,1.50,2,1.60,3.30,1.10,2,22.2,0.867,0,0,1.17
2024-09-30 23:42:10,25.7,23.0,28.4,21.5,17.4,25.6,24.8,22.2,27.4,26.1,25,27.2,0.0170,0.0335,0.0116,0.00752,1.69,0.00860,0.00824,0.0362,0.0391,0.221,0.0105,12.1,9,26,10,100,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.0 Mil,41.5 Mil,7.82 Mil,7.63 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.06 Mil,1.91 K,1.50,1.10,0.0396,1.10,1.20,1.30,1,1.40,1,1.20,3.10,0.700,2.40,20.5,0.867,1.62,0,1.22
2024-09-30 23:42:15,24.4,24.4,24.4,23.8,24.6,23.0,22.5,18.8,26.2,22.9,26.6,19.2,0.0170,0.0340,0.0109,0.00752,1.77,0.00930,0.00747,0.0361,0.0388,0.223,0.0112,12.1,9,28,10,100,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.0 Mil,41.5 Mil,7.82 Mil,7.63 Mil,75.4 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.03 K,1.40,1.30,0.0404,1,0.900,1.10,0.900,1.10,1,1.70,2.40,0.700,2.90,19.8,0,1.62,0,1.22
2024-09-30 23:42:20,25.8,27.4,24.2,23.7,30.6,16.8,24.3,27.6,21.0,26.4,23.7,29.1,0.0169,0.0340,0.0105,0.00830,1.86,0.00929,0.00743,0.0363,0.0387,0.222,0.0116,12.1,9,28,10,100,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.1 Mil,41.5 Mil,7.82 Mil,7.63 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.08 Mil,2.15 K,1.40,1.10,0.0406,1.20,1.20,1.10,1.40,1.30,1.50,2,3,1.30,2.40,23,0.754,1.62,0,2.42
2024-09-30 23:42:25,22.9,24.0,21.8,24.0,21.6,26.4,21.7,18.8,24.6,22.1,22.5,21.7,0.0179,0.0341,0.0115,0.00798,1.95,0.00929,0.00803,0.0364,0.0388,0.224,0.0113,12.1,9,25,9,100,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.2 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.25 K,1.40,1.10,0.0367,1.20,1.40,2.10,1,1.60,1.40,1.60,3.70,1.40,1.60,22.9,0.754,0,0,2.35
2024-09-30 23:42:30,24.1,28.0,20.2,22.3,20.2,24.4,23.9,21.2,26.6,25.9,27.0,24.8,0.0169,0.0342,0.0111,0.00789,2.05,0.00937,0.00752,0.0364,0.0390,0.223,0.0111,12.1,9,28,9,100,1.16 Bil,1.16 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.2 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.37 K,1,1.40,0.0363,0.800,0.900,1.80,1.40,1.40,0.900,2.10,3.40,1.30,2.10,22,0.754,0,0,2.35
2024-09-30 23:42:35,22.3,22.4,22.2,21.5,17.8,25.2,21.4,22.0,20.8,22.5,27.8,17.2,0.0183,0.0342,0.0115,0.00782,2.06,0.00937,0.00759,0.0363,0.0388,0.224,0.0115,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,990 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,1,1.40,0.0364,0.800,0.900,1.80,1.40,1.40,0.900,2.10,3.40,1.30,2.10,0,0.0181,0.0181,0,1.17
2024-09-30 23:42:40,20.9,24.2,17.6,22.3,26.0,18.6,23.7,19.4,28.0,21.5,23.3,19.7,0.0183,0.0344,0.0117,0.00816,2.06,0.00865,0.00751,0.0362,0.0386,0.224,0.0113,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,990 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,1,1.40,0.0363,0.800,0.900,1.80,1.40,1.40,0.900,2.10,3.40,1.30,2.10,0,0.0181,0.0181,0,0.0178
2024-09-30 23:42:45,21.7,26.8,16.6,23.4,20,26.8,21.4,20.6,22.2,20.3,15.9,24.7,0.0182,0.0344,0.0117,0.00790,1.98,0.00949,0.00816,0.0365,0.0390,0.226,0.0114,0,0,0,0,0,1.15 Bil,1.16 Bil,1.03 Bil,990 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.5 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,30.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,1,1.40,0.0363,0.800,0.900,1.80,1.40,1.40,0.900,2.10,3.40,1.30,2.10,0,0.0181,0.0181,0,0.0178
2024-09-30 23:42:50,21.0,19.2,22.8,21.5,17.4,25.6,22.2,17.6,26.8,21.4,24.4,18.4,0.0152,0.0344,0.0111,0.00832,1.83,0.00873,0.00753,0.0365,0.0389,0.226,0.0116,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,990 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.5 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,30.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.08 Mil,0,1,1.40,0.0356,0.800,0.900,1.80,1.40,1.40,0.900,2.10,3.40,1.30,2.10,0,0,0,0,0
2024-09-30 23:42:55,21.5,24.4,18.6,21.8,22.8,20.8,21.6,17.2,26.0,21.2,17.8,24.6,0.0161,0.0345,0.0111,0.00815,1.72,0.00947,0.00751,0.0364,0.0390,0.224,0.0108,0,0,0,0,0,1.15 Bil,1.16 Bil,1.03 Bil,990 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,30.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.08 Mil,0,1,1.40,0.0356,0.800,0.900,1.80,1.40,1.40,0.900,2.10,3.40,1.30,2.10,0,0,0,0,0
2024-09-30 23:43:00,20.9,23.2,18.6,22.4,21.2,23.6,23.8,25.4,22.2,21.6,23.6,19.6,0.0151,0.0344,0.0110,0.00809,1.64,0.00871,0.00742,0.0363,0.0393,0.223,0.0107,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,989 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,30.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,1,1.40,0.0365,0.800,0.900,1.80,1.40,1.40,0.900,2.10,3.40,1.30,2.10,0,0,0,0,0
2024-09-30 23:43:05,30.9,31.4,30.4,26.4,24.4,28.4,23.2,23.6,22.8,27.4,29.6,25.2,0.0163,0.0347,0.0111,0.00793,1.93,0.0100,0.00742,0.0363,0.0390,0.226,0.0109,12.7,10,24,9,124,1.16 Bil,1.17 Bil,1.04 Bil,995 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,29.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,280,4,1,0.0355,0,2,1,0,1,1,3,2,1,4,49,0,0,0,0
2024-09-30 23:43:10,28.2,31.6,24.8,21.3,18.0,24.6,25.8,28.2,23.4,24.9,24.8,25,0.0151,0.0345,0.0108,0.00846,1.99,0.0100,0.00736,0.0362,0.0388,0.224,0.0106,11.7,9,23,9,200,1.16 Bil,1.16 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,29.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,588,3.33,3.33,0.0354,3.33,2.67,2.67,4.17,4,2.67,3.17,6.50,2.67,3.83,85.7,0,0,0,0
2024-09-30 23:43:15,25.9,25.6,26.2,23.0,26.2,19.8,25,23.2,26.8,28.2,28.6,27.8,0.0162,0.0345,0.0112,0.00798,2.08,0.00888,0.00791,0.0362,0.0389,0.224,0.0106,11.7,9,25,9,200,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.8 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,829,3,3,0.0362,3.20,2.50,2.60,3.70,4.10,2.70,2.80,5.90,2.30,3.70,66.4,1.05,0,0,0
2024-09-30 23:43:20,26.0,26.8,25.2,21.8,24.0,19.6,24.7,24.6,24.8,28.2,30.4,26.0,0.0162,0.0344,0.0109,0.00754,2.19,0.00888,0.00733,0.0361,0.0389,0.227,0.0105,11.7,9,26,9,200,1.16 Bil,1.17 Bil,1.04 Bil,999 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.8 Mil,41.5 Mil,7.86 Mil,7.63 Mil,75.5 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,1.05 K,3.70,2.20,0.0361,3.60,2.30,2.30,2.70,3.40,2.80,2.60,5.80,1.80,3.90,43.7,1.05,0.894,0,0
2024-09-30 23:43:25,25.1,26.8,23.4,21.4,24.4,18.4,25.2,24.8,25.6,24.5,28.0,21.1,0.0162,0.0346,0.0113,0.00702,2.26,0.00961,0.00791,0.0362,0.0390,0.225,0.0101,11.6,9,27,9,200,1.16 Bil,1.17 Bil,1.04 Bil,998 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.9 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.5 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,1.28 K,4,2.20,0.0351,3.50,2.30,2.70,2.90,3.30,3.30,3,7.70,2.80,4.40,48.6,1.05,0.894,0,5.80
2024-09-30 23:43:30,29.8,26.6,33.0,24.9,28.0,21.8,25,21.6,28.4,26.9,31.8,22.0,0.0147,0.0345,0.0110,0.00829,2.33,0.00890,0.00735,0.0363,0.0387,0.224,0.0111,11.5,9,25,9,200,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.9 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,1.50 K,2.60,2.20,0.0358,2.20,3.40,3.20,2,3.50,2.50,2.60,6.40,2.50,4.70,46.6,0,1.64,0,5.80
2024-09-30 23:43:35,24.0,24.8,23.2,25.1,24.8,25.4,23.7,22.8,24.6,26.2,28.2,24.2,0.0158,0.0346,0.0113,0.00801,2.42,0.00958,0.00741,0.0362,0.0389,0.225,0.0112,11.3,9,24,8,200,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.0 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.6 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,1.71 K,2.40,2.60,0.0345,2.60,3.30,3.20,2.30,2.80,1.70,2.60,4.90,1.50,4.50,43.1,0,0.742,0,8.12
2024-09-30 23:43:40,27.0,24.0,30,23.3,27.2,19.4,25.1,20,30.2,26.7,27.6,25.8,0.0114,0.0345,0.00809,0.00807,2.43,0.00884,0.00705,0.0362,0.0387,0.224,0.0110,11.1,9,24,8,200,1.16 Bil,1.17 Bil,1.04 Bil,998 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.0 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,1.94 K,2.80,3.10,0.0354,3.30,2.90,2.80,2.80,1.60,2.60,3.20,5.50,1.90,3.30,43.1,0,0.742,0,3.48
2024-09-30 23:43:45,26.5,28.8,24.2,21.3,22.6,20,24.3,20.2,28.4,26.5,24.4,28.6,0.0129,0.0343,0.00867,0.00794,2.52,0.00961,0.00840,0.0361,0.0385,0.224,0.0112,11.0,9,24,9,200,1.16 Bil,1.17 Bil,1.04 Bil,998 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.1 Mil,41.5 Mil,7.88 Mil,7.63 Mil,75.4 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.16 K,3.10,2.90,0.0355,3,2.80,2.20,2.30,2.20,2.50,3.70,5.40,2,4,44.1,0,0,0,4.64
2024-09-30 23:43:50,25.1,26.8,23.4,22.9,25.6,20.2,24.0,22.4,25.6,26.5,30,23.0,0.0120,0.0345,0.00845,0.00810,2.57,0.00878,0.00833,0.0359,0.0388,0.225,0.0112,10.9,9,23,9,200,1.16 Bil,1.17 Bil,1.04 Bil,998 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.1 Mil,41.5 Mil,7.88 Mil,7.63 Mil,75.4 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.37 K,2.80,2.90,0.0341,2.80,2.30,2.70,1.80,2.60,1.40,3.40,5,2.20,5,42.2,0.655,0,0,3.49
