Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
8.0,4.0,12.0,1.5,1.8000000000000007,1.1999999999999993,23.5,25.2,21.8,21.8,21.2,22.4,0.0213,0.0334,0.0109,0.00774,0.563,0.00914,0.0069,0.0364,0.0369,0.228,0.0104,6.66,5.0,18,6,25,0.6,0.2,0.0291,0.4,0.5,0.4,0.5,0.0,0.2,0.5,0.9,0.3,0.6,5.8,0.0,0.956,0.0,1.11
8.2,4.600000000000001,11.8,0.8999999999999986,4.199999999999999,-2.3999999999999986,22.2,21.0,23.4,23.2,25.2,21.2,0.0204,0.0335,0.0103,0.00796,0.588,0.00842,0.00772,0.0366,0.0366,0.232,0.0103,6.68,5.0,20,6,25,0.8,0.2,0.0293,0.3,0.4,0.3,0.4,0.3,0.4,0.1,0.8,0.2,0.6,6.1,0.0,0.956,0.0,1.11
7.800000000000001,6.800000000000001,8.8,1.6999999999999993,-3.3999999999999986,6.800000000000001,25.0,18.4,31.6,21.7,25.4,18.0,0.0204,0.0335,0.011,0.00739,0.608,0.00845,0.0078,0.0368,0.0367,0.227,0.0106,6.69,5.0,16,6,25,0.5,0.2,0.0294,0.2,0.4,0.4,0.2,0.6,0.4,0.2,0.6,0.2,0.5,5.5,0.0,0.0,0.0,1.11
14.3,16.0,12.600000000000001,0.8000000000000007,3.6000000000000014,-2.0,28.2,28.0,28.4,26.7,26.8,26.6,0.0206,0.0338,0.0116,0.0104,0.573,0.00958,0.00717,0.037,0.0367,0.228,0.00998,8.61,6.0,14,6,50,1.0,2.0,0.0295,0.5,1.5,1.5,3.5,2.5,3.5,2.0,5.0,1.0,3.0,57.0,0.817,0.0,1.06,1.42
10.3,10.8,9.8,1.8999999999999986,6.199999999999999,-2.3999999999999986,24.0,25.2,22.8,22.6,24.4,20.8,0.0215,0.0337,0.0121,0.01,0.607,0.00844,0.00781,0.037,0.0366,0.226,0.00965,8.05,6.0,14,5,50,0.714,1.14,0.0299,0.571,1.0,0.714,1.14,1.29,1.14,1.0,2.14,0.571,1.14,22.6,0.817,0.0,1.06,1.42
11.100000000000001,13.600000000000001,8.600000000000001,2.1999999999999993,2.1999999999999993,2.1999999999999993,22.3,18.8,25.8,22.3,19.0,25.6,0.0195,0.0338,0.0118,0.0105,0.648,0.00918,0.00719,0.037,0.0367,0.227,0.00998,7.64,6.0,15,5,50,0.6,0.8,0.0297,0.6,1.1,0.6,0.5,1.3,0.7,0.8,1.5,0.5,0.7,13.5,0.817,0.904,1.06,1.42
9.2,12.600000000000001,5.800000000000001,3.5,3.0,4.0,23.4,22.4,24.4,22.4,22.6,22.2,0.0204,0.034,0.0122,0.0101,0.673,0.00918,0.00781,0.037,0.0368,0.226,0.0102,7.4,5.0,15,5,50,0.5,0.8,0.0297,1.2,0.9,0.6,0.5,0.8,0.5,1.2,1.9,0.6,0.9,12.5,0.0,0.904,0.000202,0.000226
9.0,7.199999999999999,10.8,4.0,0.3999999999999986,7.600000000000001,25.3,23.0,27.6,22.2,22.7,21.7,0.0204,0.0342,0.012,0.01,0.688,0.00915,0.00781,0.0371,0.0365,0.228,0.01,7.43,5.0,15,5,50,0.6,0.8,0.029,1.4,0.5,0.5,0.6,0.3,0.6,1.2,1.7,0.5,0.9,11.2,0.0,0.904,0.659,0.0
13.600000000000001,11.399999999999999,15.8,1.6000000000000014,1.0,2.1999999999999993,22.7,22.4,23.0,24.6,20.5,28.7,0.0204,0.034,0.0122,0.0105,0.702,0.0084,0.00771,0.0371,0.0365,0.227,0.0102,7.38,5.0,17,5,50,0.9,0.5,0.0295,0.9,0.6,0.6,0.6,0.2,0.7,1.1,1.2,0.2,1.0,10.0,0.652,0.0,0.659,0.0
10.8,11.600000000000001,10.0,1.1000000000000014,3.0,-0.8000000000000007,26.1,21.2,31.0,22.2,25.0,19.4,0.0194,0.0343,0.0116,0.0101,0.746,0.00929,0.00708,0.0372,0.0362,0.226,0.0107,7.38,5.0,17,5,50,0.9,0.3,0.0272,0.5,0.8,0.4,0.4,0.5,0.9,0.9,1.0,0.3,1.3,10.3,0.652,0.0,1.21,0.0
10.2,7.399999999999999,13.0,3.1000000000000014,-2.3999999999999986,8.600000000000001,25.9,23.4,28.4,22.9,24.6,21.2,0.0202,0.0341,0.0123,0.01,0.774,0.00929,0.00828,0.0371,0.0365,0.227,0.0108,7.32,5.0,17,5,50,0.9,1.0,0.0279,1.0,1.2,0.5,0.3,0.7,0.7,0.3,1.4,0.6,1.2,12.1,0.652,0.794,1.58,0.0
10.600000000000001,13.600000000000001,7.600000000000001,1.3000000000000007,-4.0,6.600000000000001,23.8,24.8,22.8,22.0,19.9,24.1,0.0192,0.0345,0.0118,0.0105,0.779,0.00932,0.00778,0.0371,0.0363,0.228,0.0107,7.24,5.0,16,5,50,1.0,0.9,0.0278,1.1,1.2,0.7,0.4,0.6,0.6,0.4,1.9,0.8,1.1,13.1,0.0,0.794,1.58,0.0
9.600000000000001,9.0,10.2,3.6000000000000014,7.0,0.1999999999999993,22.8,26.0,19.6,24.7,25.7,23.7,0.0202,0.0345,0.0121,0.0101,0.826,0.00932,0.00836,0.0368,0.0363,0.227,0.011,7.21,5.0,17,5,50,0.8,0.4,0.0278,0.8,0.5,0.4,0.5,0.7,0.5,0.3,1.4,0.7,1.6,10.9,0.0,0.794,1.02,0.0
10.7,12.600000000000001,8.8,-0.1999999999999993,-2.0,1.6000000000000014,24.6,19.8,29.4,21.7,19.0,24.4,0.0194,0.0341,0.0117,0.0106,0.843,0.00861,0.00709,0.0367,0.0363,0.224,0.0108,7.25,5.0,19,6,50,0.6,0.7,0.0271,0.8,0.6,0.6,0.5,0.8,0.6,0.1,1.1,0.2,1.3,9.8,0.554,0.0,0.0,0.0
10.7,10.8,10.600000000000001,4.899999999999999,2.3999999999999986,7.399999999999999,24.2,27.8,20.6,21.7,22.4,21.0,0.0194,0.0341,0.0121,0.0126,0.871,0.0094,0.00709,0.0369,0.0366,0.227,0.011,7.23,5.0,17,6,50,0.6,0.9,0.0286,0.4,1.3,0.7,0.5,0.6,0.8,0.4,1.6,0.3,0.8,10.4,0.554,0.0,0.0,2.28
11.5,11.399999999999999,11.600000000000001,1.0,1.8000000000000007,0.1999999999999993,22.6,23.4,21.8,22.0,20.0,24.0,0.0194,0.0342,0.0094,0.013,0.902,0.00871,0.0071,0.0367,0.0363,0.226,0.0108,7.19,5.0,17,5,50,0.5,0.5,0.0284,0.6,1.8,0.5,0.6,0.5,1.0,0.7,2.2,0.2,0.7,11.4,1.36,0.573,1.55,2.28
11.5,11.0,12.0,3.3000000000000007,5.0,1.6000000000000014,26.5,25.2,27.8,25.8,25.8,25.8,0.024,0.0344,0.00963,0.0129,0.952,0.00942,0.00768,0.0367,0.0367,0.228,0.011,7.35,5.0,18,5,50,0.5,0.3,0.0279,0.8,1.1,0.4,0.7,0.6,0.9,0.9,2.2,0.6,1.0,12.0,0.802,0.573,1.55,3.61
14.2,17.8,10.600000000000001,1.5,2.1999999999999993,0.8000000000000007,21.5,18.0,25.0,22.9,25.0,20.8,0.0124,0.0346,0.00933,0.0134,0.993,0.00873,0.00768,0.0368,0.0368,0.227,0.0102,7.38,5.0,22,5,50,0.5,0.4,0.0285,0.6,1.0,0.4,0.8,0.7,0.5,0.7,1.5,0.8,1.1,10.7,0.802,1.55,1.55,1.33
9.2,9.8,8.600000000000001,2.8999999999999986,6.0,-0.1999999999999993,28.0,27.4,28.6,21.8,20.6,23.0,0.0133,0.0347,0.00989,0.0132,1.01,0.00954,0.00729,0.0365,0.037,0.23,0.0103,7.4,5.0,17,6,50,0.6,0.7,0.0279,0.4,0.9,0.6,1.0,0.3,0.8,0.6,1.2,0.5,1.3,10.9,0.0,0.981,1.01,1.33
11.0,11.2,10.8,3.6999999999999993,1.0,6.399999999999999,22.8,22.8,22.8,23.1,22.8,23.4,0.0133,0.0349,0.00921,0.0136,1.03,0.00954,0.00767,0.0362,0.0369,0.228,0.0101,7.44,5.0,19,6,50,0.4,0.8,0.0279,0.8,0.8,0.6,0.8,0.1,1.1,0.6,1.2,0.5,1.0,10.4,0.0,0.981,1.01,0.0
8.7,6.199999999999999,11.2,2.5,5.800000000000001,-0.8000000000000007,23.4,20.0,26.8,22.2,22.4,22.0,0.0132,0.0347,0.00906,0.0133,1.1,0.00882,0.0077,0.0363,0.0368,0.228,0.0102,7.38,5.0,21,5,50,0.5,0.7,0.0287,0.7,0.6,0.5,0.6,0.5,0.7,0.6,0.9,0.4,1.2,9.3,0.0,0.0,1.01,0.0
10.5,7.800000000000001,13.2,0.6999999999999993,-2.6000000000000014,4.0,23.8,23.4,24.2,26.8,25.8,27.8,0.0132,0.0348,0.00929,0.0135,1.14,0.00882,0.00713,0.0362,0.0369,0.23,0.01,7.43,5.0,21,5,50,0.6,0.9,0.0286,0.9,0.4,0.4,0.6,0.6,0.5,1.0,1.3,0.6,1.7,11.1,0.0,0.0,0.0,0.0
11.100000000000001,15.0,7.199999999999999,3.3999999999999986,2.6000000000000014,4.199999999999999,25.3,25.6,25.0,22.5,22.4,22.6,0.0123,0.0351,0.00958,0.0131,1.19,0.00963,0.00726,0.0362,0.0367,0.229,0.00967,7.5,5.0,24,6,50,0.6,0.7,0.0326,0.8,0.3,1.0,0.6,0.2,0.6,1.4,2.1,0.7,1.5,12.4,0.0,0.0,0.786,0.0
16.4,13.8,19.0,4.5,0.6000000000000014,8.399999999999999,26.9,26.0,27.8,26.7,30.2,23.2,0.0127,0.0345,0.00802,0.0109,1.12,0.00875,0.00727,0.0364,0.037,0.235,0.0109,8.53,5.0,19,5,100,0.0,0.0,0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0
11.100000000000001,14.2,8.0,3.6999999999999993,4.0,3.3999999999999986,25.1,24.6,25.6,22.7,20.8,24.6,0.0137,0.0344,0.00834,0.0109,1.15,0.00874,0.00871,0.0361,0.0372,0.231,0.0111,8.19,5.0,19,5,100,2.33,1.5,0.034,1.67,1.83,1.67,2.17,2.5,1.83,1.67,3.33,1.33,2.17,46.7,0.0,0.877,0.0,1.35
9.8,6.800000000000001,12.8,0.6000000000000014,2.3999999999999986,-1.1999999999999993,26.4,24.8,28.0,23.3,21.2,25.4,0.0129,0.0345,0.00782,0.0107,1.19,0.00874,0.00816,0.0362,0.0377,0.233,0.0109,7.79,5.0,16,5,100,2.0,0.9,0.0343,1.7,2.2,1.5,1.2,1.9,1.8,1.2,2.6,1.0,1.9,32.0,0.0,0.877,0.0,1.35
12.399999999999999,9.0,15.8,5.199999999999999,8.0,2.3999999999999986,26.5,29.4,23.6,25.0,25.0,25.0,0.0129,0.0342,0.00848,0.0107,1.21,0.00856,0.00876,0.0361,0.0377,0.233,0.0104,7.65,5.0,17,5,100,1.5,1.2,0.034,1.6,2.0,1.1,0.9,1.5,1.4,0.9,2.4,1.1,2.0,21.5,0.0,0.669,0.0,2.4
10.100000000000001,10.2,10.0,1.1999999999999993,2.1999999999999993,0.1999999999999993,26.6,26.4,26.8,25.8,26.4,25.2,0.0129,0.0343,0.00771,0.0108,1.25,0.00856,0.00755,0.0363,0.0375,0.233,0.0103,7.38,5.0,17,5,100,1.3,1.8,0.0338,1.0,1.1,1.6,1.2,1.4,1.3,0.6,2.6,1.0,2.7,21.1,1.84,0.669,3.41,2.08
13.399999999999999,12.600000000000001,14.2,3.8000000000000007,4.399999999999999,3.1999999999999993,24.4,23.8,25.0,22.8,20.1,25.5,0.0138,0.0341,0.00771,0.0104,1.3,0.00846,0.00816,0.0361,0.0378,0.231,0.0104,7.51,5.0,15,6,100,1.4,1.4,0.0347,0.6,1.4,1.5,1.3,1.8,1.2,0.9,2.3,0.8,2.3,20.2,1.84,1.2,3.41,2.08
14.0,14.399999999999999,13.600000000000001,2.6999999999999993,6.800000000000001,-1.3999999999999986,27.0,24.4,29.6,25.6,25.3,25.9,0.0128,0.034,0.00801,0.0106,1.34,0.00846,0.00759,0.0362,0.0378,0.231,0.0102,7.66,5.0,25,6,100,1.4,2.1,0.0346,0.6,1.4,1.1,1.3,1.6,1.2,1.2,2.2,0.6,2.1,20.3,2.39,1.5,3.41,1.03
10.3,9.399999999999999,11.2,5.399999999999999,6.0,4.800000000000001,25.5,22.8,28.2,24.6,23.4,25.8,0.0137,0.0342,0.00851,0.0102,1.37,0.00922,0.00815,0.0363,0.0378,0.234,0.0103,7.6,5.0,24,5,100,1.4,2.4,0.0346,0.6,1.3,0.8,0.8,1.0,1.8,1.5,2.6,0.9,2.6,21.2,0.554,1.5,0.953,1.42
11.3,7.199999999999999,15.399999999999999,0.1999999999999993,-1.0,1.3999999999999986,24.4,26.0,22.8,23.0,24.4,21.6,0.0137,0.0342,0.00797,0.00806,1.4,0.00842,0.00861,0.0364,0.0375,0.233,0.0102,7.51,5.0,17,5,100,1.7,1.2,0.0338,1.3,1.5,0.8,0.8,1.2,1.5,1.7,2.7,0.9,2.1,20.8,1.37,0.965,2.55,1.42
8.7,9.2,8.2,3.5,5.0,2.0,25.6,30.6,20.6,25.6,20.0,31.2,0.0146,0.0341,0.00776,0.00775,1.44,0.00925,0.0078,0.0366,0.0378,0.233,0.0103,7.48,5.0,17,6,100,1.5,1.0,0.0337,2.1,1.7,1.1,1.0,1.3,1.5,1.2,2.9,1.1,1.8,22.1,0.818,0.0,2.55,2.54
14.5,18.0,11.0,3.0,3.1999999999999993,2.8000000000000007,27.0,26.4,27.6,27.0,28.8,25.2,0.00999,0.0343,0.00799,0.00796,1.44,0.00924,0.00722,0.0367,0.0376,0.231,0.0107,7.68,5.0,22,6,100,0.8,1.6,0.0338,1.6,2.1,0.6,1.1,1.3,1.8,1.3,3.4,1.6,1.7,22.7,1.7,0.769,1.6,1.12
11.2,15.0,7.399999999999999,2.8999999999999986,3.3999999999999986,2.3999999999999986,25.0,29.0,21.0,23.2,21.0,25.4,0.0133,0.0342,0.00846,0.00962,1.46,0.00924,0.00796,0.0366,0.0372,0.233,0.0109,7.72,6.0,24,7,100,1.3,1.7,0.0339,1.0,1.5,0.7,1.4,1.8,1.2,1.2,3.2,1.1,1.5,20.8,0.882,0.769,0.963,2.51
15.0,12.2,17.8,0.8999999999999986,3.6000000000000014,-1.8000000000000007,24.7,19.0,30.4,22.7,20.6,24.8,0.0124,0.034,0.0081,0.0095,1.52,0.00843,0.00809,0.0369,0.0374,0.23,0.0107,7.78,6.0,18,7,100,1.9,1.6,0.0345,1.0,1.2,1.2,1.5,1.6,1.0,1.4,2.6,0.8,1.7,20.8,0.882,1.68,1.76,1.39
10.600000000000001,8.399999999999999,12.8,5.600000000000001,8.8,2.3999999999999986,26.8,23.0,30.6,26.0,23.8,28.2,0.0134,0.0342,0.00861,0.00951,1.58,0.0085,0.00768,0.0368,0.0375,0.234,0.0109,7.82,6.0,18,7,100,2.1,1.1,0.0344,1.1,1.5,1.8,1.6,1.0,1.3,1.9,2.5,0.7,1.4,21.8,0.0,0.912,2.72,2.57
13.0,14.2,11.8,2.0,4.0,0.0,26.3,26.8,25.8,25.1,25.6,24.6,0.0125,0.0341,0.00883,0.00987,1.65,0.0085,0.00806,0.0369,0.0376,0.232,0.0108,7.89,6.0,21,7,100,1.7,0.8,0.0338,1.5,1.6,2.0,1.4,1.3,1.6,1.6,3.0,0.8,1.6,23.5,0.0,0.912,1.76,2.41
11.3,6.399999999999999,16.2,2.0,5.800000000000001,-1.8000000000000007,26.6,28.8,24.4,24.0,23.8,24.2,0.0138,0.034,0.0086,0.00965,1.67,0.00924,0.00809,0.0372,0.0375,0.232,0.0109,8.06,6.0,25,7,100,1.7,0.9,0.0345,1.6,1.2,1.0,0.9,1.4,2.2,1.6,2.9,1.0,2.2,23.4,0.0,0.0,2.59,2.41
12.899999999999999,13.2,12.600000000000001,3.3999999999999986,5.800000000000001,1.0,26.3,25.0,27.6,27.7,27.8,27.6,0.0138,0.0341,0.00821,0.00951,1.73,0.00844,0.00749,0.0372,0.0376,0.232,0.0113,8.08,6.0,24,7,100,1.2,0.8,0.0299,1.7,1.3,0.9,0.7,1.4,2.5,1.5,3.0,0.8,1.8,21.2,0.938,0.0,1.63,2.6
12.2,14.8,9.600000000000001,3.1000000000000014,0.3999999999999986,5.800000000000001,26.7,25.0,28.4,22.5,21.0,24.0,0.014,0.0343,0.00883,0.00951,1.82,0.00851,0.0076,0.0372,0.0377,0.23,0.0108,8.12,6.0,22,6,100,1.0,1.2,0.0301,1.7,2.1,1.3,0.8,1.4,1.3,1.4,3.1,1.0,1.7,21.5,1.75,0.798,1.63,1.38
14.3,15.2,13.399999999999999,2.8000000000000007,3.6000000000000014,2.0,28.2,30.2,26.2,24.4,28.8,20.0,0.0131,0.0343,0.00817,0.01,1.91,0.00851,0.00748,0.0372,0.0378,0.231,0.00997,8.21,6.0,25,7,100,1.3,1.6,0.031,1.2,2.3,1.2,1.1,1.8,1.3,1.5,3.5,1.6,1.6,23.9,1.75,1.74,1.99,1.38
12.3,14.8,9.8,5.100000000000001,2.3999999999999986,7.800000000000001,25.2,28.8,21.6,25.4,23.2,27.6,0.0131,0.0344,0.00849,0.00878,2.05,0.00929,0.00758,0.0371,0.0379,0.232,0.0101,8.33,6.0,27,7,100,1.4,1.4,0.0312,1.2,1.2,1.0,1.5,2.0,1.2,1.3,3.4,1.3,1.6,22.0,0.811,1.74,1.99,0.0
10.7,10.399999999999999,11.0,0.8999999999999986,-1.3999999999999986,3.1999999999999993,27.1,31.4,22.8,26.9,25.7,28.1,0.0107,0.0365,0.00794,0.009,14.0,0.0109,0.00711,0.0382,0.0371,0.25,0.00969,7.53,6.0,14,6,25,14.9,0.333,0.045,0.333,0.667,0.667,1.33,1.33,1.0,1.67,2.0,0.333,1.0,22.0,0.0,0.86,0.0,0.0
9.2,7.600000000000001,10.8,1.5,2.3999999999999986,0.6000000000000014,20.8,21.4,20.2,21.3,22.3,20.3,0.0115,0.0363,0.00843,0.00871,13.0,0.01,0.00718,0.0382,0.0367,0.248,0.0102,7.86,6.0,18,6,25,0.25,0.25,0.0298,0.25,0.25,0.25,1.0,0.875,0.375,0.75,1.0,0.125,0.375,10.8,0.0,0.858,0.0,1.22
7.899999999999999,7.800000000000001,8.0,1.1999999999999993,3.0,-0.6000000000000014,24.4,21.8,27.0,22.9,19.0,26.8,0.0106,0.036,0.00767,0.00897,12.2,0.0108,0.00706,0.038,0.037,0.246,0.00975,7.89,7.0,18,7,25,0.4,0.4,0.0301,0.1,0.4,0.1,0.6,0.7,0.1,0.2,0.3,0.1,0.5,5.0,0.0,0.000198,0.0,1.22
10.8,9.0,12.600000000000001,2.6999999999999993,0.0,5.399999999999999,21.7,17.0,26.4,20.8,17.8,23.8,0.0114,0.0358,0.00815,0.00805,11.4,0.00994,0.00758,0.0378,0.037,0.245,0.00919,8.07,7.0,16,7,25,0.3,0.4,0.0302,0.2,0.5,0.2,0.5,0.3,0.4,0.2,0.3,0.2,0.6,5.0,0.0,0.0,0.843,1.22
8.100000000000001,9.8,6.399999999999999,5.0,0.3999999999999986,9.600000000000001,23.5,25.6,21.4,22.1,19.6,24.6,0.0104,0.0357,0.00758,0.00841,10.6,0.0107,0.00744,0.038,0.037,0.245,0.00989,8.54,7.0,23,7,25,0.4,0.2,0.0303,0.4,0.2,0.5,0.5,0.3,0.2,0.4,0.6,0.1,0.4,5.2,0.0,0.634,0.843,0.0
9.399999999999999,12.399999999999999,6.399999999999999,0.8999999999999986,-2.1999999999999993,4.0,23.7,19.8,27.6,22.7,25.4,20.0,0.0113,0.0353,0.00813,0.00704,9.49,0.0107,0.00751,0.0381,0.0371,0.244,0.0101,8.57,7.0,23,8,25,0.6,0.2,0.0299,0.3,0.2,0.5,0.4,0.2,0.3,0.4,0.6,0.1,0.5,5.1,1.52,0.634,1.54,0.0
8.7,8.600000000000001,8.8,2.3000000000000007,-2.0,6.600000000000001,24.5,25.6,23.4,23.0,18.4,27.6,0.0105,0.0353,0.0078,0.00758,8.68,0.0107,0.00692,0.0378,0.0372,0.243,0.0105,8.77,7.0,22,8,25,0.5,0.1,0.0301,0.6,0.4,0.3,0.5,0.2,0.3,0.4,0.6,0.1,0.6,5.1,1.52,0.634,0.693,0.0
9.3,9.8,8.8,2.3999999999999986,6.800000000000001,-2.0,21.4,21.6,21.2,24.8,27.6,22.0,0.0105,0.035,0.007,0.00791,7.92,0.00846,0.00692,0.0379,0.0369,0.236,0.0105,8.69,7.0,19,7,25,0.2,0.2,0.0292,0.6,0.5,0.3,0.2,0.2,0.1,0.4,0.4,0.2,0.6,4.9,1.52,0.0,0.693,0.0
8.600000000000001,6.600000000000001,10.600000000000001,2.8999999999999986,1.8000000000000007,4.0,23.2,18.4,28.0,22.7,19.2,26.2,0.0104,0.0345,0.00658,0.00842,7.03,0.00846,0.00696,0.0379,0.0369,0.237,0.0104,8.77,7.0,17,7,25,0.3,0.6,0.03,0.4,0.3,0.5,0.4,0.2,0.0,0.2,1.0,0.4,0.3,5.8,0.0,0.538,0.0,0.0
10.0,14.399999999999999,5.600000000000001,2.0,2.1999999999999993,1.8000000000000007,26.0,28.2,23.8,21.4,24.4,18.4,0.0113,0.0344,0.00804,0.00845,6.17,0.00984,0.00748,0.038,0.0371,0.235,0.0107,9.1,7.0,26,8,25,0.5,0.8,0.0293,0.7,0.2,0.4,0.3,0.1,0.1,0.3,1.4,0.5,0.4,6.6,0.551,0.538,0.0,0.0
7.800000000000001,3.1999999999999993,12.399999999999999,1.3999999999999986,0.3999999999999986,2.3999999999999986,23.7,24.8,22.6,21.6,24.6,18.6,0.0103,0.0343,0.00804,0.00858,5.17,0.0097,0.00685,0.0377,0.0372,0.235,0.0106,9.13,7.0,26,7,25,0.8,0.6,0.0301,0.6,0.1,0.2,0.2,0.2,0.3,0.2,1.3,0.5,0.3,6.1,0.551,0.538,0.606,1.17
9.2,6.600000000000001,11.8,3.3000000000000007,5.600000000000001,1.0,21.9,20.6,23.2,21.3,23.8,18.8,0.0111,0.034,0.0075,0.00797,4.35,0.0097,0.00741,0.0378,0.0369,0.234,0.0108,9.31,7.0,24,7,25,0.6,0.3,0.0298,0.6,0.1,0.3,0.1,0.4,0.3,0.4,0.9,0.3,0.1,4.9,0.551,0.0,0.606,1.17
10.3,14.0,6.600000000000001,5.199999999999999,2.8000000000000007,7.600000000000001,25.1,24.8,25.4,21.9,22.0,21.8,0.0101,0.0338,0.00771,0.00839,3.62,0.00872,0.0073,0.0376,0.0369,0.232,0.0106,9.29,7.0,24,7,25,0.1,0.2,0.029,1.0,0.3,0.2,0.2,0.5,0.4,0.7,0.5,0.1,0.4,4.8,0.0,0.0,0.606,1.17
8.8,11.2,6.399999999999999,2.6999999999999993,0.3999999999999986,5.0,22.9,18.4,27.4,21.9,20.4,23.4,0.011,0.0338,0.00818,0.00778,2.56,0.00943,0.00682,0.0375,0.0369,0.23,0.0107,9.36,7.0,26,7,25,0.2,0.1,0.0298,0.6,0.4,0.1,0.3,0.7,0.5,0.6,0.6,0.1,0.6,5.0,0.962,0.767,0.789,0.0
8.7,7.399999999999999,10.0,1.3000000000000007,4.0,-1.3999999999999986,22.5,24.0,21.0,22.3,20.4,24.2,0.011,0.0335,0.00818,0.00825,1.71,0.00838,0.00679,0.0372,0.0368,0.228,0.01,9.38,7.0,26,7,25,0.3,0.0,0.0296,0.6,0.3,0.0,0.1,0.9,0.4,0.3,0.8,0.3,0.6,5.1,0.962,0.767,0.789,0.0
8.399999999999999,8.399999999999999,8.399999999999999,1.6999999999999993,7.399999999999999,-4.0,23.2,23.0,23.4,22.6,24.4,20.8,0.01,0.0333,0.00757,0.00801,1.1,0.00911,0.00738,0.0371,0.0366,0.226,0.0102,9.41,7.0,20,7,25,0.2,0.1,0.0294,0.7,0.2,0.1,0.2,0.3,0.4,0.3,0.5,0.2,0.5,4.5,0.962,0.767,0.789,1.11
11.8,13.600000000000001,10.0,1.8000000000000007,-1.1999999999999993,4.800000000000001,21.9,23.6,20.2,25.4,28.0,22.8,0.0114,0.0332,0.00764,0.00839,0.515,0.00834,0.00669,0.037,0.0365,0.222,0.0105,9.46,7.0,21,8,25,0.2,0.1,0.0286,0.6,0.2,0.2,0.4,0.4,0.3,0.4,0.7,0.4,0.7,5.4,0.0,0.0,0.0,1.11
9.100000000000001,6.0,12.2,1.6000000000000014,1.8000000000000007,1.3999999999999986,26.5,28.6,24.4,23.0,27.6,18.4,0.0108,0.0334,0.00802,0.008,0.538,0.00906,0.00782,0.037,0.0365,0.226,0.0101,9.51,7.0,22,8,25,0.4,0.6,0.0294,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.8,0.3,0.4,5.9,0.0,0.941,0.928,1.11
8.899999999999999,6.600000000000001,11.2,1.5,2.0,1.0,23.9,20.0,27.8,22.6,19.0,26.2,0.0101,0.0333,0.0077,0.00788,0.571,0.00906,0.0073,0.0367,0.0363,0.225,0.00989,9.48,7.0,21,8,25,0.2,0.8,0.0294,0.7,0.8,0.3,0.2,0.1,0.4,0.3,0.6,0.0,0.2,5.3,0.0,0.941,0.928,0.0
9.0,7.199999999999999,10.8,4.800000000000001,4.600000000000001,5.0,22.6,21.0,24.2,20.8,17.0,24.6,0.0108,0.0333,0.00808,0.0079,0.598,0.00835,0.00791,0.0369,0.0364,0.225,0.00999,9.47,7.0,19,7,25,0.5,0.4,0.0289,0.6,1.0,0.0,0.2,0.2,0.1,0.6,0.4,0.0,0.3,5.3,0.0,0.941,0.929,0.0
13.3,17.2,9.399999999999999,1.8000000000000007,2.6000000000000014,1.0,27.7,30.2,25.2,28.0,28.6,27.4,0.01,0.0333,0.00779,0.00814,0.581,0.00835,0.00731,0.0369,0.0364,0.225,0.0108,12.4,9.0,24,8,50,2.5,1.0,0.0288,1.5,1.0,3.5,2.5,2.5,2.0,2.5,3.5,1.5,0.5,55.5,1.61,0.0,0.0,0.0
9.5,8.8,10.2,0.6999999999999993,-5.0,6.399999999999999,24.1,22.6,25.6,21.7,19.6,23.8,0.0109,0.0333,0.00843,0.00778,0.601,0.00843,0.00697,0.037,0.0362,0.223,0.0105,11.4,8.0,23,7,50,1.57,0.714,0.0282,0.571,1.0,1.57,1.14,1.71,1.0,0.857,2.0,0.429,0.714,22.6,1.61,0.0,0.0,0.0
