Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
16.7,17.8,15.600000000000001,4.800000000000001,8.2,1.3999999999999986,30.9,33.6,28.2,26.4,25.8,27.0,0.0109,0.038,0.00909,0.00979,4.45,0.0101,0.00708,0.0369,0.0372,0.238,0.0111,9.73,7.0,23,6,200,3.6,2.6,0.0291,2.3,3.4,2.1,3.3,2.4,2.7,3.2,5.1,1.7,4.3,45.6,1.73,1.81,3.33,2.43
21.6,24.200000000000003,19.0,3.6999999999999993,9.8,-2.3999999999999986,34.5,38.6,30.4,34.1,33.4,34.8,0.0111,0.037,0.00905,0.012,3.89,0.0161,0.00787,0.0368,0.0369,0.235,0.0106,9.77,7.0,24,7,300,7.0,5.5,0.0281,5.5,6.25,7.25,7.25,6.0,6.25,7.75,12.0,3.75,9.25,174.0,0.0,0.0,0.0,0.0
18.7,17.4,20.0,2.6000000000000014,7.0,-1.8000000000000007,30.5,29.0,32.0,27.8,26.9,28.7,0.0101,0.0367,0.00837,0.0126,3.92,0.0152,0.00807,0.0369,0.0369,0.237,0.0104,9.52,7.0,27,7,300,4.78,4.11,0.0287,4.22,4.33,4.56,4.44,4.11,5.0,5.78,8.56,3.0,6.56,104.0,0.0,0.0,0.0,0.0
21.1,24.4,17.8,5.300000000000001,10.2,0.3999999999999986,31.6,29.0,34.2,29.0,29.9,28.1,0.0146,0.0368,0.00871,0.0121,3.96,0.0159,0.00769,0.0366,0.0366,0.235,0.0113,9.67,7.0,28,7,300,4.1,3.2,0.0284,3.0,2.6,3.7,4.0,3.9,3.9,4.2,7.8,2.2,5.4,58.8,0.0,0.0,0.0,0.0
21.6,20.6,22.6,0.6999999999999993,3.0,-1.6000000000000014,29.8,27.8,31.8,32.1,33.6,30.6,0.0138,0.0368,0.00837,0.0125,4.07,0.0152,0.00766,0.0365,0.0365,0.235,0.0112,9.65,7.0,28,7,300,4.4,4.0,0.0279,3.1,3.5,4.8,5.6,4.9,4.1,3.9,9.1,2.6,6.1,69.2,2.98,4.34,6.65,7.5
21.200000000000003,23.0,19.4,4.5,5.800000000000001,3.1999999999999993,32.0,28.4,35.6,27.5,27.2,27.8,0.0138,0.0367,0.00865,0.012,4.17,0.016,0.0082,0.0365,0.0365,0.233,0.0114,9.7,7.0,25,7,300,2.7,4.6,0.028,3.9,3.7,3.6,4.4,4.6,4.7,3.7,7.6,2.6,6.2,63.4,3.74,5.3,8.41,8.88
19.9,17.4,22.4,4.5,3.3999999999999986,5.600000000000001,30.7,28.4,33.0,29.1,32.2,26.0,0.0134,0.0366,0.0082,0.0118,4.16,0.0159,0.0076,0.0364,0.0366,0.232,0.0118,9.79,7.0,26,7,300,3.3,5.2,0.0279,4.3,3.9,2.8,3.4,4.1,4.3,3.4,8.5,3.0,6.5,63.8,3.74,6.32,10.2,10.2
18.3,16.8,19.799999999999997,3.5,2.6000000000000014,4.399999999999999,28.1,30.8,25.4,28.7,32.0,25.4,0.0134,0.0365,0.00873,0.0125,4.32,0.0159,0.00824,0.0368,0.0365,0.235,0.0118,9.8,7.0,27,7,300,4.2,4.6,0.0274,4.3,4.5,3.6,4.0,4.2,3.6,3.9,9.3,2.9,5.9,66.8,2.46,2.88,4.59,4.11
19.700000000000003,19.6,19.799999999999997,3.1999999999999993,4.199999999999999,2.1999999999999993,32.3,32.4,32.2,28.9,27.6,30.2,0.0133,0.0367,0.00816,0.0124,4.31,0.0159,0.00937,0.0365,0.0363,0.233,0.0114,9.82,7.0,28,7,300,4.6,4.0,0.028,4.0,3.9,3.9,5.2,4.7,3.5,3.9,8.8,3.1,5.4,66.6,2.06,2.98,5.11,4.15
20.4,20.6,20.200000000000003,5.5,4.600000000000001,6.399999999999999,30.0,27.0,33.0,27.0,23.2,30.8,0.0143,0.0366,0.00881,0.0118,4.37,0.0159,0.00886,0.0364,0.0364,0.233,0.0114,9.81,7.0,27,7,300,4.5,4.3,0.0274,4.4,3.2,3.6,5.5,4.1,4.4,3.4,8.9,3.5,4.6,65.9,2.47,1.97,5.0,3.99
19.799999999999997,20.799999999999997,18.8,4.300000000000001,6.199999999999999,2.3999999999999986,31.2,30.4,32.0,33.7,34.0,33.4,0.0134,0.0361,0.00881,0.0117,4.43,0.0152,0.00837,0.0365,0.0365,0.236,0.0112,9.71,7.0,24,7,300,3.3,3.8,0.0282,4.8,4.1,3.2,5.2,4.1,4.8,3.9,8.9,3.3,5.8,66.6,1.76,3.17,5.28,5.08
19.700000000000003,18.6,20.799999999999997,4.300000000000001,8.600000000000001,0.0,32.8,32.8,32.8,28.8,25.4,32.2,0.0143,0.0361,0.00873,0.012,4.4,0.016,0.00759,0.0366,0.0367,0.236,0.0107,9.65,7.0,23,6,300,3.5,3.3,0.0283,3.7,4.5,3.5,5.0,5.4,3.7,4.9,8.4,2.5,6.4,66.4,1.39,3.06,4.87,4.98
19.0,17.2,20.799999999999997,2.3999999999999986,5.800000000000001,-1.0,28.2,31.2,25.2,28.6,31.6,25.6,0.0134,0.0363,0.00842,0.0118,4.48,0.0152,0.00747,0.0367,0.0366,0.235,0.0105,9.63,7.0,25,6,300,4.1,4.0,0.0285,3.7,3.4,3.8,4.7,5.0,3.4,4.6,7.3,1.7,6.3,63.3,1.78,4.04,4.97,6.17
19.5,15.600000000000001,23.4,3.6999999999999993,4.800000000000001,2.6000000000000014,30.1,34.0,26.2,28.1,29.6,26.6,0.0143,0.036,0.00883,0.0118,4.57,0.0148,0.0081,0.0367,0.0368,0.236,0.0105,9.65,7.0,26,7,300,5.1,5.4,0.0296,4.1,4.4,4.3,4.3,3.2,3.5,4.1,8.9,3.6,8.0,69.5,1.59,2.88,4.59,4.47
18.8,14.8,22.799999999999997,5.399999999999999,4.199999999999999,6.600000000000001,32.7,35.4,30.0,32.6,32.2,33.0,0.0134,0.0358,0.00896,0.0122,4.65,0.0156,0.00744,0.0365,0.0368,0.238,0.0103,9.64,7.0,25,7,300,5.1,5.3,0.0295,3.0,4.7,4.5,3.8,2.9,4.2,4.2,9.1,3.9,7.2,68.4,2.55,1.92,4.5,4.45
19.299999999999997,19.799999999999997,18.8,4.399999999999999,0.6000000000000014,8.2,29.4,30.4,28.4,31.0,27.8,34.2,0.0134,0.0361,0.00893,0.0119,4.7,0.0148,0.00748,0.0364,0.0371,0.235,0.0104,9.67,7.0,26,7,300,4.2,4.2,0.0293,3.7,4.6,4.1,4.5,3.4,4.6,3.9,8.8,3.2,5.5,64.9,2.58,2.7,4.38,4.18
19.1,17.4,20.799999999999997,2.6999999999999993,1.1999999999999993,4.199999999999999,33.1,33.4,32.8,29.3,30.6,28.0,0.0136,0.036,0.00831,0.00966,4.86,0.0148,0.00736,0.0368,0.0369,0.234,0.0101,9.72,7.0,26,7,300,3.4,4.5,0.0302,4.4,4.3,4.6,4.4,3.5,4.7,4.4,9.2,3.0,5.1,65.6,1.78,2.59,5.23,5.7
20.5,17.8,23.200000000000003,6.300000000000001,2.3999999999999986,10.2,29.1,30.2,28.0,31.5,30.8,32.2,0.0145,0.0358,0.00882,0.0105,5.1,0.0161,0.00794,0.0368,0.0372,0.24,0.00974,9.77,7.0,28,7,300,2.9,4.8,0.0301,4.1,3.2,4.2,4.4,3.3,4.6,4.2,8.3,3.0,5.6,63.7,0.824,3.58,5.11,5.81
20.0,21.200000000000003,18.8,4.399999999999999,8.2,0.6000000000000014,31.7,29.8,33.6,29.7,31.2,28.2,0.0137,0.036,0.0073,0.0105,5.36,0.0153,0.00726,0.0369,0.037,0.237,0.0106,9.79,7.0,29,7,300,3.7,4.1,0.0306,4.1,3.4,3.7,4.0,4.7,3.8,4.7,8.9,3.1,5.6,65.8,1.72,1.81,5.26,5.12
18.7,16.0,21.4,3.1999999999999993,6.199999999999999,0.1999999999999993,28.9,29.8,28.0,28.2,29.6,26.8,0.015,0.0361,0.00872,0.0106,5.64,0.0161,0.00779,0.037,0.0373,0.235,0.0103,9.82,7.0,28,7,300,4.3,3.6,0.0311,4.2,4.4,3.9,3.1,5.5,3.9,4.2,8.7,2.5,5.8,64.4,1.72,2.51,4.85,4.18
25.5,24.4,26.6,4.399999999999999,-0.1999999999999993,9.0,35.8,35.4,36.2,32.0,33.6,30.4,0.0114,0.0359,0.00806,0.00847,5.4,0.00881,0.00685,0.0373,0.0379,0.234,0.00944,13.1,9.0,37,9,400,7.0,5.75,0.0309,6.38,6.88,5.13,5.75,7.38,4.0,5.13,10.6,4.13,6.88,141.0,0.0,2.43,0.0,0.0
24.700000000000003,22.200000000000003,27.200000000000003,4.899999999999999,4.600000000000001,5.199999999999999,32.4,32.6,32.2,32.3,35.4,29.2,0.0114,0.0359,0.00873,0.00864,5.68,0.00879,0.00807,0.0375,0.0379,0.238,0.00912,12.5,8.0,29,8,400,6.2,5.7,0.0319,6.2,6.3,5.6,5.6,6.7,4.5,5.3,9.9,2.8,8.1,111.0,3.36,3.45,0.0,6.1
24.700000000000003,25.799999999999997,23.6,5.199999999999999,7.399999999999999,3.0,34.1,30.6,37.6,33.5,35.8,31.2,0.0114,0.036,0.00818,0.00793,5.78,0.00954,0.00744,0.0375,0.038,0.236,0.00907,12.3,8.0,29,8,400,5.1,6.4,0.0319,5.5,5.6,5.5,4.7,6.2,5.9,5.9,11.1,2.9,8.1,88.9,4.32,2.65,7.47,7.27
25.4,22.799999999999997,28.0,4.899999999999999,10.2,-0.3999999999999986,33.7,34.0,33.4,30.3,27.8,32.8,0.0115,0.036,0.00877,0.00805,5.94,0.00877,0.00687,0.0376,0.0382,0.236,0.00941,12.2,8.0,29,8,400,5.7,5.8,0.0315,6.3,5.3,5.6,4.9,6.9,6.0,6.2,13.9,5.1,7.7,92.1,5.2,3.05,10.1,9.96
22.6,22.4,22.799999999999997,3.5,-1.0,8.0,32.0,30.8,33.2,34.0,37.0,31.0,0.0105,0.0361,0.0083,0.00842,5.99,0.00877,0.00684,0.0376,0.0382,0.238,0.0094,12.1,8.0,28,8,400,6.8,4.9,0.0321,5.8,4.8,5.9,4.7,6.1,5.2,5.3,13.1,5.3,7.8,89.3,1.84,2.03,11.8,6.5
25.200000000000003,22.4,28.0,7.199999999999999,4.399999999999999,10.0,33.7,36.4,31.0,30.3,32.2,28.4,0.0115,0.0363,0.00869,0.00854,6.21,0.00952,0.00724,0.0376,0.0382,0.235,0.0101,11.9,8.0,28,8,400,5.6,4.5,0.0316,5.8,5.3,5.1,5.1,6.0,5.2,4.5,10.0,3.4,7.7,83.7,2.67,3.05,6.95,6.7
23.4,25.799999999999997,21.0,2.8000000000000007,8.399999999999999,-2.8000000000000007,33.1,36.4,29.8,33.6,39.1,28.1,0.0106,0.0367,0.00814,0.00856,6.33,0.00868,0.00669,0.0376,0.0382,0.237,0.00995,11.8,8.0,27,8,400,5.9,4.5,0.0314,5.4,5.2,5.0,5.7,6.0,4.5,4.5,9.7,3.0,7.1,82.4,2.57,2.99,6.44,6.53
27.4,25.6,29.200000000000003,6.5,7.0,6.0,32.0,27.8,36.2,28.7,29.3,28.1,0.0106,0.0367,0.00832,0.00872,6.52,0.00952,0.0072,0.0375,0.0381,0.238,0.0101,11.9,8.0,30,8,400,6.0,4.9,0.0321,5.6,5.6,6.2,5.4,5.3,5.4,4.0,11.9,4.2,7.8,88.5,3.48,4.03,6.96,5.23
23.6,24.0,23.200000000000003,2.6999999999999993,-2.8000000000000007,8.2,35.6,34.8,36.4,34.7,35.2,34.2,0.0106,0.0368,0.00809,0.00856,6.8,0.0087,0.00657,0.0375,0.0381,0.236,0.01,11.9,8.0,31,8,400,3.7,5.6,0.0301,7.4,6.0,6.2,5.6,5.5,5.8,4.5,12.6,4.5,7.2,91.0,2.47,2.98,5.33,6.3
24.4,26.4,22.4,6.300000000000001,4.399999999999999,8.2,31.6,31.4,31.8,31.2,34.6,27.8,0.0115,0.037,0.00857,0.00821,6.94,0.00862,0.00709,0.0377,0.0381,0.237,0.0104,11.8,8.0,31,8,400,4.3,5.6,0.0301,7.2,4.7,5.7,5.2,4.7,6.1,5.4,10.7,4.1,7.0,85.6,2.68,2.0,5.84,5.82
23.799999999999997,23.0,24.6,5.899999999999999,11.0,0.8000000000000007,32.7,33.4,32.0,29.3,29.8,28.8,0.0115,0.0368,0.00835,0.00811,7.05,0.0101,0.00662,0.0378,0.0381,0.24,0.0102,11.7,8.0,28,7,400,6.1,6.5,0.0305,6.1,5.6,5.4,4.6,4.3,6.7,6.2,10.9,3.9,7.9,88.7,2.67,2.99,5.36,6.59
26.0,25.799999999999997,26.200000000000003,6.199999999999999,5.800000000000001,6.600000000000001,35.1,37.0,33.2,33.8,34.6,33.0,0.0114,0.037,0.00874,0.00833,7.17,0.0101,0.00717,0.0375,0.0379,0.24,0.01,11.7,8.0,28,8,400,5.5,6.6,0.0298,5.8,7.0,5.1,5.2,4.9,5.9,5.9,12.9,4.0,7.3,90.9,2.75,2.96,6.91,6.73
23.200000000000003,25.6,20.799999999999997,4.800000000000001,3.6000000000000014,6.0,32.9,30.4,35.4,32.7,31.2,34.2,0.0105,0.0376,0.00826,0.00808,7.33,0.00967,0.0066,0.0374,0.0379,0.237,0.0108,11.5,8.0,27,7,400,4.5,6.1,0.0306,6.4,5.3,4.7,6.0,6.3,5.3,5.3,13.5,4.3,7.3,89.5,2.69,3.97,6.63,7.28
25.5,23.4,27.6,4.300000000000001,5.800000000000001,2.8000000000000007,34.0,32.0,36.0,33.5,32.8,34.2,0.0119,0.0373,0.0087,0.00771,7.51,0.00967,0.00714,0.0375,0.0381,0.238,0.00971,11.5,8.0,29,7,400,4.9,6.0,0.03,6.6,4.4,5.1,6.1,6.2,6.0,5.0,12.5,3.6,7.5,88.0,2.67,2.73,7.12,5.17
22.299999999999997,20.0,24.6,4.5,7.199999999999999,1.8000000000000007,33.0,30.2,35.8,29.0,33.4,24.6,0.0106,0.0374,0.00708,0.0093,7.65,0.00893,0.00711,0.0376,0.0377,0.241,0.00961,11.5,8.0,30,8,400,5.4,6.4,0.0293,5.6,5.5,6.5,6.2,5.4,5.5,5.2,11.1,3.3,6.7,87.2,2.63,3.4,6.38,5.3
27.4,29.6,25.200000000000003,4.399999999999999,5.199999999999999,3.6000000000000014,33.7,30.6,36.8,33.8,30.2,37.4,0.0106,0.0377,0.0082,0.00951,7.97,0.00893,0.00664,0.0375,0.0376,0.24,0.00969,11.5,8.0,30,8,400,6.0,6.5,0.0301,5.6,4.9,6.5,5.1,5.9,4.4,5.8,10.7,4.1,5.8,87.0,2.64,3.18,4.97,5.28
21.0,22.200000000000003,19.799999999999997,4.300000000000001,4.800000000000001,3.8000000000000007,32.6,37.6,27.6,30.4,36.2,24.6,0.0106,0.0374,0.00788,0.00949,8.38,0.01,0.00661,0.0375,0.0377,0.242,0.00961,11.5,8.0,28,7,400,6.0,5.5,0.0295,5.6,5.6,6.0,5.0,6.3,4.7,4.9,11.1,4.5,6.3,88.2,2.56,3.96,6.04,7.76
27.0,26.200000000000003,27.799999999999997,4.199999999999999,4.199999999999999,4.199999999999999,34.9,33.4,36.4,32.4,35.4,29.4,0.0114,0.0378,0.00823,0.00904,8.81,0.00927,0.00666,0.0375,0.0376,0.242,0.0097,11.5,8.0,28,8,400,5.2,6.0,0.0286,5.3,6.8,6.1,5.6,5.7,6.0,4.5,12.5,4.9,8.9,94.1,2.45,3.3,6.37,7.55
24.700000000000003,28.0,21.4,4.100000000000001,-0.6000000000000014,8.8,32.7,33.8,31.6,32.4,34.4,30.4,0.0105,0.038,0.00788,0.00946,9.17,0.00927,0.00658,0.0376,0.0373,0.24,0.00956,11.6,8.0,32,9,400,4.9,6.4,0.0293,5.1,5.5,5.6,5.6,4.6,5.8,5.4,12.4,5.3,7.9,89.8,2.47,3.56,7.25,6.2
17.0,17.6,16.4,2.5,4.600000000000001,0.3999999999999986,28.2,29.8,26.6,27.7,32.0,23.4,0.0139,0.035,0.0109,0.00741,2.04,0.0101,0.00855,0.0364,0.0351,0.231,0.0103,9.24,6.0,23,6,200,3.0,3.2,0.0275,3.0,4.0,3.2,4.0,4.0,3.0,2.6,6.8,2.4,6.0,96.8,0.0,0.0,0.0,0.0
16.6,16.6,16.6,3.1000000000000014,3.6000000000000014,2.6000000000000014,28.5,26.6,30.4,30.1,29.8,30.4,0.0139,0.0349,0.00966,0.00883,2.16,0.0093,0.00714,0.0363,0.0353,0.233,0.00982,10.0,7.0,28,7,200,2.4,2.6,0.0273,2.5,3.1,2.4,2.7,3.4,2.7,2.3,6.1,2.1,4.0,65.3,1.72,0.0,0.0,0.0
14.600000000000001,14.399999999999999,14.8,1.0,2.8000000000000007,-0.8000000000000007,29.5,31.4,27.6,28.2,29.6,26.8,0.0138,0.0348,0.0103,0.00834,2.2,0.01,0.00764,0.0364,0.0353,0.232,0.0107,9.91,7.0,28,7,200,2.4,3.1,0.0275,2.6,2.4,2.4,2.4,3.3,3.6,2.4,6.8,2.3,4.2,44.6,1.72,0.0,0.0,0.0
16.7,17.8,15.600000000000001,2.8000000000000007,-0.3999999999999986,6.0,29.0,25.6,32.4,25.5,27.6,23.4,0.0129,0.035,0.00971,0.00888,2.36,0.00916,0.00756,0.0366,0.0355,0.231,0.0106,9.93,7.0,25,7,200,2.3,3.6,0.0273,3.3,2.7,2.7,3.1,3.0,4.2,2.6,6.8,2.3,5.2,48.3,2.25,0.0,0.0,5.96
18.2,18.0,18.4,6.199999999999999,8.399999999999999,4.0,27.3,28.6,26.0,25.6,25.8,25.4,0.0129,0.035,0.00971,0.00846,2.5,0.00992,0.00768,0.0366,0.0356,0.232,0.0107,10.0,7.0,27,8,200,2.2,3.5,0.0274,2.9,2.6,3.0,2.9,2.3,2.8,2.5,5.4,1.8,4.1,44.0,1.49,3.19,5.84,7.16
17.5,16.8,18.2,-0.10000000000000142,-0.6000000000000014,0.3999999999999986,28.0,26.4,29.6,27.6,23.4,31.8,0.0124,0.035,0.0114,0.00883,2.59,0.00915,0.00717,0.0366,0.0356,0.234,0.011,10.0,7.0,27,7,200,3.5,3.3,0.0274,3.0,2.5,3.2,3.0,2.3,2.6,2.3,6.2,2.2,3.9,46.7,1.49,3.97,6.79,8.31
18.2,16.4,20.0,4.800000000000001,4.399999999999999,5.199999999999999,27.1,30.2,24.0,27.1,22.0,32.2,0.0124,0.0349,0.0116,0.00837,2.71,0.0094,0.0077,0.0366,0.0357,0.234,0.0107,9.98,7.0,27,7,200,2.9,2.5,0.0275,2.8,3.1,2.1,3.0,1.8,3.4,3.3,6.5,2.0,4.3,43.9,0.955,3.97,7.73,3.52
13.5,14.8,12.2,0.5,0.8000000000000007,0.1999999999999993,28.4,25.0,31.8,28.2,27.8,28.6,0.0124,0.035,0.0112,0.00818,2.85,0.0102,0.00765,0.0365,0.0356,0.233,0.011,9.95,7.0,27,7,200,2.4,2.4,0.0276,2.8,2.8,2.8,2.2,2.4,3.2,4.1,5.2,1.5,4.6,42.5,0.0,1.8,2.81,2.32
18.4,18.2,18.6,4.399999999999999,2.1999999999999993,6.600000000000001,27.5,30.0,25.0,27.3,24.2,30.4,0.0132,0.0353,0.0114,0.00877,2.9,0.0102,0.00768,0.0367,0.0354,0.233,0.0107,10.0,7.0,28,7,200,3.4,1.9,0.0266,3.8,2.6,3.4,1.6,3.3,3.2,3.3,5.5,2.0,4.1,45.6,1.86,1.97,2.84,3.49
14.899999999999999,12.399999999999999,17.4,0.3999999999999986,3.6000000000000014,-2.8000000000000007,28.7,27.2,30.2,28.2,25.8,30.6,0.0124,0.0353,0.011,0.00879,3.03,0.00975,0.00715,0.0366,0.0354,0.233,0.0105,9.98,7.0,27,7,200,3.6,1.7,0.0269,2.7,2.9,2.4,2.1,3.5,2.7,2.9,5.4,1.8,3.8,43.9,1.86,1.97,2.9,2.32
19.200000000000003,20.799999999999997,17.6,4.399999999999999,8.8,0.0,26.9,26.2,27.6,26.9,22.8,31.0,0.0133,0.0355,0.0115,0.00843,3.18,0.00975,0.00772,0.0363,0.0353,0.231,0.0101,10.0,7.0,26,7,200,4.0,2.3,0.0272,2.5,2.4,2.4,2.3,3.0,3.1,2.9,4.6,1.6,4.0,44.0,1.86,1.95,2.93,4.63
13.899999999999999,15.8,12.0,1.1000000000000014,3.0,-0.8000000000000007,29.4,26.2,32.6,28.2,29.0,27.4,0.01,0.0355,0.00855,0.00831,3.3,0.00902,0.00692,0.0365,0.0354,0.233,0.0099,10.0,7.0,28,7,200,3.8,2.9,0.0271,2.7,2.0,2.5,2.3,2.0,3.7,2.9,5.5,2.4,3.7,44.3,0.0,0.998,2.87,3.47
19.200000000000003,19.4,19.0,5.199999999999999,4.399999999999999,6.0,26.1,28.0,24.2,26.5,27.8,25.2,0.011,0.0355,0.00904,0.00833,3.44,0.00832,0.00744,0.0367,0.0353,0.234,0.01,10.1,7.0,29,7,200,2.9,3.2,0.0264,2.6,2.8,2.9,3.1,2.5,2.7,2.6,6.8,3.0,3.1,45.9,1.68,1.95,2.77,4.66
15.0,18.0,12.0,0.8000000000000007,4.600000000000001,-3.0,29.3,31.0,27.6,27.7,31.2,24.2,0.0102,0.0354,0.0088,0.00858,3.53,0.0103,0.0069,0.0367,0.0351,0.234,0.00989,10.1,7.0,25,7,200,2.3,2.9,0.0269,3.2,3.6,3.1,3.2,2.8,2.6,2.9,7.2,3.0,3.0,47.8,1.68,0.956,2.65,2.35
16.5,18.6,14.399999999999999,5.800000000000001,5.600000000000001,6.0,27.8,30.4,25.2,27.4,24.8,30.0,0.0111,0.0357,0.00935,0.00823,3.6,0.0103,0.00743,0.0363,0.0353,0.235,0.01,10.1,7.0,22,7,200,2.5,2.6,0.0261,3.1,3.2,2.1,3.2,2.2,2.9,3.7,6.7,2.3,2.3,44.0,1.68,1.76,2.54,3.35
15.3,9.8,20.799999999999997,0.3999999999999986,1.6000000000000014,-0.8000000000000007,28.0,26.6,29.4,28.2,28.6,27.8,0.0103,0.0359,0.00892,0.0082,3.69,0.00902,0.00735,0.0365,0.0355,0.234,0.00994,10.1,7.0,25,8,200,2.8,2.3,0.0268,3.2,2.7,2.0,3.6,2.6,3.1,3.2,7.0,2.3,2.9,45.1,0.0,1.61,2.59,2.83
16.7,18.4,15.0,3.8999999999999986,1.1999999999999993,6.600000000000001,30.0,30.2,29.8,29.1,30.4,27.8,0.0103,0.0356,0.00925,0.00827,3.89,0.00985,0.00745,0.0365,0.0354,0.234,0.0101,10.1,7.0,29,7,200,2.4,2.1,0.0269,2.9,2.1,2.3,3.9,2.9,2.9,2.6,6.0,2.6,3.3,43.8,1.9,2.59,3.04,4.15
14.100000000000001,12.0,16.2,1.3000000000000007,0.8000000000000007,1.8000000000000007,28.7,23.6,33.8,24.1,23.6,24.6,0.0109,0.0357,0.0088,0.00866,4.02,0.00909,0.00807,0.0362,0.0356,0.235,0.0106,10.1,7.0,27,7,200,2.2,3.4,0.0272,3.2,2.1,2.7,3.6,2.6,2.7,3.2,5.3,2.1,2.8,43.5,1.9,1.78,3.15,1.98
14.399999999999999,16.2,12.600000000000001,6.0,9.2,2.8000000000000007,28.1,26.0,30.2,26.6,26.7,26.5,0.0109,0.0358,0.00904,0.0077,4.25,0.00988,0.00773,0.0367,0.0355,0.235,0.0107,10.1,7.0,26,7,200,2.1,3.7,0.0273,3.1,2.7,3.2,3.0,2.8,3.0,2.9,5.5,1.9,3.0,44.6,2.74,0.979,3.19,3.28
22.299999999999997,21.799999999999997,22.799999999999997,1.3999999999999986,-1.1999999999999993,4.0,33.0,26.6,39.4,32.6,31.2,34.0,0.0102,0.0357,0.0087,0.00763,3.89,0.00985,0.00684,0.0359,0.0353,0.234,0.0101,9.99,7.0,28,7,300,7.5,9.25,0.0265,7.0,4.75,5.5,7.25,4.75,4.75,4.5,12.8,6.0,8.75,171.0,0.0,0.0,0.0,0.0
18.2,19.799999999999997,16.6,2.8000000000000007,1.0,4.600000000000001,29.5,29.8,29.2,28.4,28.0,28.8,0.011,0.0357,0.00872,0.00811,3.94,0.0091,0.00673,0.036,0.035,0.232,0.01,9.95,7.0,28,7,300,4.33,6.56,0.0264,5.0,4.11,4.33,5.44,3.89,3.33,3.67,8.11,3.78,6.33,104.0,0.0,0.0,3.96,0.0
23.4,25.0,21.799999999999997,3.3000000000000007,6.399999999999999,0.1999999999999993,31.6,33.2,30.0,31.1,29.8,32.4,0.0101,0.0356,0.007,0.00758,4.05,0.00993,0.00726,0.036,0.0354,0.231,0.0104,10.2,7.0,27,7,300,3.2,3.7,0.027,4.2,4.6,3.5,4.0,3.6,3.8,3.3,7.1,3.4,4.3,60.5,0.0,3.43,5.74,0.0
17.7,20.6,14.8,3.1999999999999993,2.3999999999999986,4.0,31.7,35.8,27.6,31.5,31.8,31.2,0.0109,0.0359,0.0091,0.00793,4.09,0.00963,0.00674,0.0359,0.0353,0.233,0.0103,10.3,7.0,27,7,300,3.9,3.4,0.0264,4.6,5.2,3.5,5.2,4.0,4.3,4.0,9.4,3.7,4.9,69.2,3.25,4.33,6.6,7.55
19.200000000000003,20.4,18.0,5.0,7.0,3.0,30.3,29.2,31.4,27.6,26.6,28.6,0.0101,0.0358,0.00934,0.00806,4.14,0.00885,0.00675,0.0362,0.0353,0.234,0.0105,10.3,7.0,28,7,300,3.9,4.2,0.027,4.8,4.1,2.8,5.2,4.9,3.8,4.3,9.4,3.4,5.7,68.1,3.25,5.23,4.43,8.92
17.6,17.0,18.2,0.3000000000000007,-3.8000000000000007,4.399999999999999,30.7,29.2,32.2,29.5,28.6,30.4,0.0104,0.0354,0.00894,0.00755,4.24,0.00885,0.00671,0.036,0.0353,0.234,0.0104,10.3,7.0,28,7,300,3.8,3.6,0.0272,5.5,3.4,2.6,4.0,5.0,4.4,4.4,9.1,3.4,6.6,67.0,4.49,2.65,3.64,10.4
21.4,19.799999999999997,23.0,4.600000000000001,1.6000000000000014,7.600000000000001,29.6,29.2,30.0,27.4,28.4,26.4,0.0104,0.0357,0.00958,0.00742,4.25,0.00888,0.00724,0.0364,0.0353,0.232,0.0112,10.3,7.0,28,7,300,3.5,3.0,0.0271,4.6,3.2,4.1,3.7,4.4,5.0,4.3,8.8,3.1,6.6,67.5,1.48,2.69,5.34,4.12
17.4,13.600000000000001,21.200000000000003,3.6999999999999993,2.3999999999999986,5.0,30.6,33.2,28.0,33.4,36.6,30.2,0.0105,0.0354,0.00916,0.00763,4.34,0.00888,0.00667,0.0363,0.0356,0.232,0.0111,10.3,7.0,28,7,300,3.5,3.8,0.0263,3.6,2.6,4.9,4.0,4.9,4.7,4.2,9.8,3.6,5.8,68.3,2.45,2.76,4.48,5.35
