Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
56.1,55.8,56.4,43.7,39.2,48.2,44.1,43.8,44.4,43.5,39.0,48.0,0.0114,0.0384,0.00933,0.00871,13.9,0.0103,0.00839,0.0379,0.0375,0.247,0.0108,159.0,57.0,720,230,1 K,15.2,11.3,0.0288,11.3,13.5,10.6,13.5,12.4,14.8,13.6,26.4,7.6,17.8,230.0,7.67,0.0275,19.1,0.0
56.7,57.0,56.4,42.5,42.6,42.4,45.1,48.0,42.2,40.6,39.4,41.8,0.0105,0.0383,0.00882,0.00862,14.3,0.0112,0.00829,0.0377,0.0376,0.246,0.0107,133.0,32.0,200,13,1 K,14.7,12.6,0.0439,12.7,14.2,12.1,12.8,13.7,15.0,12.6,28.2,9.5,21.5,224.0,9.23,0.0275,12.6,22.4
58.1,58.0,58.2,43.6,45.4,41.8,43.3,44.0,42.6,43.4,36.6,50.2,0.0114,0.0382,0.00959,0.00873,14.0,0.0112,0.00715,0.0379,0.0376,0.248,0.0108,113.0,22.0,51,11,1 K,12.7,13.9,0.0441,14.1,13.3,13.1,14.1,12.7,12.8,12.6,28.0,9.5,21.2,216.0,5.01,0.0,13.7,27.1
55.8,56.4,55.2,41.9,42.0,41.8,45.0,49.0,41.0,42.0,41.8,42.2,0.0104,0.0381,0.00918,0.00901,14.2,0.0108,0.00711,0.0381,0.0373,0.251,0.0108,102.0,20.0,98,11,1 K,13.5,13.8,0.0433,14.1,13.5,13.8,14.5,14.1,12.6,13.1,30.7,9.4,20.4,222.0,5.08,0.0,11.0,31.0
58.9,58.2,59.6,42.9,48.2,37.6,45.0,47.4,42.6,41.1,43.2,39.0,0.0114,0.0378,0.00975,0.00755,14.2,0.0108,0.00765,0.0377,0.0374,0.251,0.0105,91.4,18.0,98,12,1 K,13.0,13.5,0.0438,14.4,14.9,13.8,12.9,14.8,13.3,14.1,30.2,10.0,19.0,222.0,5.75,0.0,11.4,13.1
56.3,57.2,55.4,40.6,46.8,34.4,44.4,46.0,42.8,41.9,39.0,44.8,0.0105,0.0383,0.00985,0.0089,14.5,0.01,0.00709,0.0379,0.0375,0.248,0.0103,83.0,16.0,36,9,1 K,11.9,13.3,0.0443,14.5,15.8,13.2,14.9,14.2,14.0,13.6,29.9,10.4,16.6,220.0,5.3,0.0,11.9,12.3
58.5,60.6,56.4,43.3,42.8,43.8,45.3,45.2,45.4,41.9,42.8,41.0,0.0113,0.0379,0.00824,0.00895,14.6,0.00928,0.00768,0.0379,0.0371,0.249,0.0105,77.0,16.0,54,10,1 K,13.7,13.4,0.0435,12.0,15.1,14.6,13.2,15.7,13.8,14.1,28.9,9.7,18.4,220.0,4.37,0.0,14.4,12.2
54.8,56.0,53.6,39.8,42.2,37.4,42.6,42.6,42.6,43.6,51.0,36.2,0.0105,0.0383,0.00894,0.00878,14.7,0.0115,0.00718,0.0376,0.0374,0.251,0.00972,71.4,15.0,37,9,1 K,14.1,11.8,0.0444,13.0,15.6,14.1,12.2,14.2,13.9,15.0,27.6,9.7,20.1,219.0,3.84,0.0,13.5,12.4
57.0,57.8,56.2,42.6,42.2,43.0,44.1,42.8,45.4,41.4,42.6,40.2,0.0114,0.0383,0.00927,0.00848,14.8,0.0106,0.00779,0.0378,0.0373,0.25,0.00977,67.2,14.0,47,11,1 K,14.6,13.6,0.0434,14.1,14.1,14.2,14.0,13.1,13.9,13.6,28.4,9.8,20.2,221.0,4.28,0.0,12.9,12.4
56.7,59.7,53.7,43.7,44.4,43.0,44.9,39.4,50.4,41.8,49.0,34.6,0.0114,0.0384,0.00871,0.00848,15.2,0.0106,0.00727,0.0378,0.0372,0.252,0.00951,63.0,14.0,44,10,1 K,14.2,14.5,0.0444,12.5,13.9,14.3,12.4,13.4,12.5,12.5,30.6,9.8,19.8,220.0,5.22,0.0,12.0,12.6
55.2,55.9,54.5,42.0,44.6,39.4,45.4,44.8,46.0,40.7,43.4,38.0,0.0115,0.0382,0.00871,0.00851,15.4,0.0107,0.00791,0.038,0.037,0.252,0.00956,59.8,13.0,44,10,1 K,13.6,12.3,0.0441,12.9,15.4,14.6,13.1,13.1,12.2,12.2,32.4,8.6,19.9,219.0,5.24,0.0,13.7,11.7
56.1,53.8,58.4,41.7,43.8,39.6,44.3,42.6,46.0,43.2,38.0,48.4,0.0115,0.0383,0.00835,0.00899,15.5,0.0107,0.00725,0.038,0.0371,0.248,0.00942,56.9,13.0,54,11,1 K,14.9,12.9,0.0438,12.9,14.9,15.3,15.0,13.9,13.3,13.3,30.7,9.2,18.8,222.0,5.32,0.0,12.8,12.2
56.4,57.4,55.4,42.0,41.2,42.8,44.0,42.8,45.2,43.0,38.4,47.6,0.0115,0.038,0.0088,0.0086,15.6,0.0116,0.00782,0.0379,0.0368,0.252,0.0096,54.3,13.0,42,11,1 K,14.6,12.7,0.0445,14.4,12.9,13.0,15.1,15.8,13.0,13.8,29.2,10.7,17.7,220.0,5.67,0.0,12.4,13.1
55.8,54.6,57.0,42.9,42.4,43.4,45.0,46.8,43.2,42.1,39.2,45.0,0.0106,0.0379,0.00834,0.00917,16.5,0.0108,0.00773,0.0378,0.037,0.251,0.00936,52.1,12.0,40,10,1 K,14.2,13.9,0.0444,14.1,12.6,12.9,14.6,16.1,12.2,13.6,29.8,9.0,20.1,219.0,4.8,0.0,11.6,13.2
58.9,57.8,60.0,44.8,44.4,45.2,43.6,40.0,47.2,40.6,39.4,41.8,0.0106,0.038,0.00811,0.00931,17.3,0.0118,0.00777,0.0382,0.037,0.253,0.0101,50.8,13.0,100,12,1 K,13.3,15.3,0.044,14.5,13.0,13.6,14.2,15.4,13.7,14.3,30.3,8.5,20.2,224.0,4.6,0.0,12.5,12.9
54.5,52.2,56.8,41.5,44.2,38.8,46.0,51.6,40.4,42.2,39.8,44.6,0.0116,0.0381,0.0082,0.00927,18.0,0.0111,0.00777,0.0382,0.037,0.258,0.00982,49.0,12.0,38,10,1 K,14.3,14.4,0.0441,15.6,12.2,12.8,12.0,13.3,14.7,13.8,27.4,8.9,19.7,219.0,3.97,0.0,13.4,12.6
60.5,58.8,62.2,41.4,40.8,42.0,40.2,42.2,38.2,37.8,42.0,33.6,0.0107,0.0351,0.00825,0.00856,7.56,0.0169,0.00766,0.0369,0.0363,0.243,0.0106,11.6,7.0,30,7,600,7.43,7.43,0.0264,7.0,8.86,6.0,8.57,5.57,5.14,6.43,13.4,3.43,8.0,184.0,0.0,0.0,0.0,0.0
51.4,51.2,51.6,39.0,41.8,36.2,36.6,38.2,35.0,37.0,37.2,36.8,0.0107,0.0356,0.00858,0.00818,7.67,0.0092,0.00771,0.0367,0.0364,0.244,0.0106,11.4,7.0,36,8,600,8.5,8.2,0.0255,8.0,9.6,7.0,9.9,8.6,7.4,8.1,16.7,4.5,10.3,181.0,0.0,0.0,0.0,0.0
52.9,57.0,48.8,40.4,37.8,43.0,37.5,37.0,38.0,34.3,36.6,32.0,0.0116,0.0354,0.00791,0.00847,7.87,0.0101,0.00713,0.0368,0.0363,0.242,0.0105,11.7,7.0,33,8,600,7.7,8.1,0.0255,7.9,8.5,7.1,7.9,10.4,7.9,7.8,17.5,5.2,11.4,138.0,4.71,0.0,10.2,11.1
49.2,49.8,48.6,39.8,41.2,38.4,37.2,39.8,34.6,33.5,33.8,33.2,0.0121,0.0355,0.00834,0.00856,7.99,0.0101,0.00763,0.0365,0.0364,0.243,0.0106,11.6,7.0,32,8,600,7.6,9.4,0.0261,7.4,8.8,7.2,7.7,9.0,6.7,8.5,17.8,5.5,11.8,132.0,6.46,7.28,12.6,13.7
50.5,48.8,52.2,40.5,44.6,36.4,36.3,39.4,33.2,34.7,31.8,37.6,0.0121,0.0355,0.00787,0.00808,8.06,0.00935,0.00767,0.0365,0.0365,0.241,0.0103,11.4,7.0,28,8,600,8.2,9.4,0.0263,7.4,8.4,6.6,8.1,8.7,7.1,8.5,18.2,5.6,9.7,130.0,7.37,9.16,15.9,16.3
53.1,51.0,55.2,41.3,37.4,45.2,38.7,40.2,37.2,33.6,32.4,34.8,0.0115,0.0354,0.00828,0.00868,8.19,0.0102,0.00772,0.0364,0.0365,0.243,0.0104,11.4,7.0,29,8,600,8.1,8.3,0.0256,8.1,8.1,8.1,8.3,8.4,8.8,7.9,18.6,6.2,9.8,131.0,3.42,10.2,8.04,7.75
52.4,54.2,50.6,39.6,39.0,40.2,38.0,38.0,38.0,36.1,41.2,31.0,0.0107,0.0357,0.00792,0.0081,8.46,0.00947,0.00719,0.0365,0.0365,0.241,0.00937,11.3,7.0,28,8,600,8.1,8.5,0.0268,8.2,8.3,8.5,9.0,9.1,9.5,8.2,17.8,6.3,11.8,136.0,3.36,4.77,8.67,8.15
53.2,54.0,52.4,42.0,41.8,42.2,35.6,39.0,32.2,36.7,37.0,36.4,0.0107,0.0359,0.00844,0.008,8.57,0.0106,0.00738,0.0365,0.0365,0.243,0.00894,11.3,7.0,29,7,600,8.4,9.4,0.0259,8.0,8.6,6.6,9.2,9.1,8.4,7.7,15.6,5.2,11.8,130.0,3.23,4.7,7.83,9.17
51.7,53.4,50.0,38.0,40.6,35.4,37.6,36.2,39.0,36.2,36.8,35.6,0.0106,0.0357,0.00805,0.0085,8.71,0.00919,0.00779,0.0362,0.0362,0.243,0.0093,11.2,7.0,28,7,600,8.1,9.9,0.026,8.1,8.3,7.7,8.3,7.7,7.4,7.0,15.7,5.2,12.0,129.0,4.35,4.89,8.22,9.18
52.3,50.0,54.6,40.7,35.2,46.2,38.2,37.4,39.0,34.4,34.6,34.2,0.0106,0.0357,0.00833,0.00811,8.95,0.00931,0.00787,0.0362,0.0362,0.244,0.00896,11.2,7.0,28,8,600,9.1,9.7,0.0267,8.4,10.2,10.2,7.3,8.0,8.2,8.2,20.0,6.3,11.5,139.0,4.11,4.48,8.49,8.73
50.8,48.2,53.4,39.2,38.8,39.6,36.8,38.6,35.0,35.3,39.8,30.8,0.0107,0.0359,0.00787,0.00856,9.13,0.00931,0.00712,0.0361,0.0364,0.242,0.00928,11.1,7.0,29,8,600,8.3,8.4,0.0265,8.5,9.4,10.4,8.0,8.1,8.1,9.0,19.5,6.0,11.8,136.0,4.24,4.95,9.11,6.51
53.5,55.8,51.2,39.7,40.6,38.8,37.1,36.0,38.2,34.0,36.8,31.2,0.0117,0.0359,0.00821,0.00817,9.24,0.00934,0.00771,0.0366,0.0363,0.243,0.00951,11.2,7.0,30,8,600,8.0,8.3,0.0276,8.9,6.9,9.1,8.6,8.5,7.8,8.3,17.2,5.5,12.0,130.0,3.01,4.71,9.11,7.68
53.6,53.4,53.8,41.4,46.0,36.8,37.9,39.0,36.8,40.2,44.2,36.2,0.0108,0.0362,0.00798,0.00852,9.34,0.00934,0.0072,0.0365,0.0363,0.241,0.00939,11.2,7.0,31,9,600,8.9,8.5,0.0275,8.5,6.9,9.5,8.3,8.8,8.1,8.5,17.1,5.3,10.5,131.0,2.94,5.11,8.59,7.68
49.2,50.2,48.2,39.7,33.4,46.0,38.4,38.4,38.4,34.7,28.6,40.8,0.0118,0.0362,0.00845,0.00802,9.53,0.0093,0.00794,0.0364,0.0363,0.244,0.0101,11.2,7.0,30,8,600,8.6,8.3,0.0274,8.0,8.8,8.4,7.2,7.6,9.0,9.6,17.3,5.5,11.0,133.0,3.7,3.84,7.63,9.36
52.9,52.6,53.2,40.7,40.2,41.2,36.1,29.6,42.6,32.3,35.8,28.8,0.0118,0.0363,0.008,0.00839,9.61,0.0102,0.0079,0.0364,0.036,0.242,0.01,11.1,7.0,29,8,600,8.0,8.3,0.0269,7.7,10.3,7.3,7.5,6.9,8.9,9.2,16.1,6.0,11.6,131.0,4.7,4.72,7.97,6.98
51.4,52.4,50.4,38.6,41.2,36.0,34.9,38.6,31.2,37.2,40.0,34.4,0.0117,0.0363,0.00844,0.00791,9.88,0.0102,0.0085,0.0365,0.0359,0.242,0.0102,11.1,7.0,27,7,600,8.7,8.3,0.0271,7.3,9.2,7.7,8.3,7.1,7.6,8.2,16.3,6.6,10.9,129.0,4.25,3.89,8.28,8.41
54.3,54.0,54.6,40.1,42.6,37.6,37.2,37.4,37.0,35.3,33.8,36.8,0.0108,0.0365,0.00795,0.00857,10.4,0.0103,0.00773,0.0363,0.036,0.246,0.0101,11.1,7.0,27,8,600,8.9,8.4,0.0264,7.8,8.2,7.7,9.3,6.7,8.8,9.0,17.4,6.4,10.8,133.0,4.08,4.74,7.12,7.47
53.0,55.0,51.0,39.8,40.0,39.6,37.3,37.4,37.2,34.1,30.0,38.2,0.0108,0.0368,0.00825,0.00823,11.0,0.00957,0.00776,0.0365,0.0359,0.245,0.0101,11.1,7.0,28,8,600,7.7,7.7,0.0265,9.2,8.8,8.6,7.9,8.1,8.8,8.9,17.7,6.1,11.5,137.0,3.33,3.93,7.67,9.61
52.9,52.8,53.0,42.2,40.2,44.2,38.9,39.8,38.0,35.5,34.8,36.2,0.0119,0.0368,0.00785,0.00793,11.6,0.0103,0.00765,0.0366,0.0363,0.247,0.0101,11.1,7.0,28,8,600,9.5,7.7,0.0272,8.4,7.7,8.4,7.2,8.8,7.2,8.7,17.8,5.9,11.3,134.0,4.14,4.68,7.39,8.16
64.6,65.6,63.6,40.1,37.8,42.4,40.8,47.0,34.6,38.4,37.0,39.8,0.0116,0.0366,0.00811,0.00954,10.3,0.0101,0.0071,0.0372,0.036,0.247,0.0098,15.2,10.0,48,12,800,10.2,9.1,0.0267,9.1,8.4,9.5,8.8,9.7,10.2,9.7,18.6,6.2,13.6,230.0,3.75,4.49,0.0,9.02
55.5,56.2,54.8,38.8,35.0,42.6,41.7,36.2,47.2,42.2,38.6,45.8,0.0107,0.0362,0.00779,0.00957,10.6,0.0106,0.00704,0.0372,0.0362,0.245,0.0101,14.2,9.0,38,9,800,10.8,10.5,0.0268,11.3,9.1,11.0,11.5,10.5,11.3,10.7,22.6,6.9,14.5,207.0,5.43,6.42,0.0,14.0
57.6,62.2,53.0,40.9,42.6,39.2,40.7,39.0,42.4,38.2,39.6,36.8,0.0116,0.0363,0.00792,0.00969,10.7,0.0106,0.00754,0.0372,0.0361,0.247,0.0104,13.8,9.0,31,8,800,10.1,11.0,0.0258,11.7,8.9,10.6,11.0,10.7,10.6,11.4,23.6,7.5,14.7,172.0,4.23,8.46,16.2,11.0
58.1,56.4,59.8,41.7,46.0,37.4,45.1,44.0,46.2,40.1,43.0,37.2,0.0116,0.0363,0.00755,0.00919,10.8,0.00943,0.00684,0.0371,0.0364,0.243,0.011,13.5,9.0,32,9,800,11.1,11.3,0.0266,11.4,9.8,9.8,9.3,11.4,11.7,12.0,24.7,8.5,15.9,178.0,5.11,5.7,19.7,11.8
55.7,54.6,56.8,40.8,37.0,44.6,41.1,38.2,44.0,37.3,37.2,37.4,0.0116,0.0362,0.00795,0.00915,11.0,0.0102,0.00691,0.0375,0.0365,0.245,0.0102,13.2,8.0,31,8,800,11.2,10.9,0.0266,11.4,11.3,9.9,10.5,9.7,12.5,10.3,23.0,7.7,14.5,175.0,5.22,6.55,23.4,10.3
56.6,54.6,58.6,41.3,35.6,47.0,40.8,37.4,44.2,42.6,42.2,43.0,0.0116,0.0362,0.00776,0.00902,11.2,0.0101,0.00684,0.0375,0.0363,0.246,0.0105,12.9,8.0,29,8,800,10.9,12.2,0.0257,12.0,9.7,10.0,11.7,10.5,11.3,10.5,23.1,7.7,13.4,176.0,5.19,5.5,11.4,9.92
60.4,60.6,60.2,40.3,39.2,41.4,40.9,38.6,43.2,37.0,39.6,34.4,0.0115,0.0364,0.00801,0.00849,11.3,0.0101,0.00831,0.0377,0.0359,0.245,0.00972,12.7,8.0,28,8,800,11.2,12.0,0.0263,12.1,8.6,10.9,11.1,12.6,11.0,11.1,24.2,8.0,13.7,176.0,4.24,6.45,11.1,11.3
55.4,54.4,56.4,39.4,44.8,34.0,42.1,46.0,38.2,41.3,47.0,35.6,0.0105,0.036,0.00746,0.00951,11.3,0.00923,0.00772,0.0374,0.0362,0.247,0.00993,12.6,8.0,29,8,800,12.0,11.4,0.0247,11.1,9.8,11.2,11.4,12.3,11.9,11.3,23.9,7.6,15.2,177.0,4.0,6.02,10.8,11.1
59.4,64.0,54.8,43.0,47.0,39.0,42.3,43.4,41.2,39.0,33.4,44.6,0.0115,0.0359,0.00794,0.00912,11.4,0.0102,0.00825,0.0374,0.0362,0.249,0.0101,12.5,8.0,30,8,800,11.9,10.9,0.0248,10.6,10.1,9.5,10.7,11.0,10.7,11.4,22.5,7.0,17.2,173.0,3.88,6.88,10.9,10.1
57.2,59.0,55.4,42.1,35.2,49.0,40.9,46.4,35.4,39.3,33.4,45.2,0.0104,0.0355,0.00757,0.00947,11.6,0.00947,0.00701,0.0375,0.0362,0.249,0.00922,12.4,8.0,29,8,800,11.4,10.9,0.0253,10.5,10.1,10.6,10.1,10.4,10.4,12.0,23.8,6.7,16.4,174.0,4.48,6.06,11.3,10.6
55.5,57.4,53.6,38.3,33.6,43.0,40.7,39.6,41.8,39.2,39.8,38.6,0.0115,0.0355,0.0082,0.00901,11.8,0.00939,0.00757,0.0374,0.0362,0.251,0.00934,12.3,8.0,28,8,800,11.7,11.8,0.0255,10.2,10.0,11.5,10.4,9.7,10.1,13.1,23.5,5.6,15.0,173.0,4.65,5.62,10.6,10.9
57.0,55.8,58.2,40.9,39.2,42.6,41.8,41.2,42.4,39.3,39.2,39.4,0.0107,0.0353,0.00794,0.00889,12.0,0.00939,0.00697,0.0375,0.0363,0.251,0.00924,12.3,8.0,29,8,800,10.6,12.4,0.0254,10.0,11.7,10.6,10.6,11.1,8.3,13.3,22.0,6.1,15.8,174.0,4.79,6.61,11.0,12.8
61.8,61.6,62.0,41.8,41.2,42.4,39.5,42.6,36.4,37.7,41.6,33.8,0.0115,0.0352,0.00844,0.00862,12.0,0.00942,0.00704,0.0375,0.0362,0.249,0.00936,12.2,8.0,30,8,800,9.3,12.4,0.0254,9.7,11.1,11.5,11.3,10.6,10.5,13.1,22.5,7.1,15.0,177.0,5.24,6.68,11.0,9.95
55.1,54.4,55.8,42.9,43.8,42.0,43.7,47.2,40.2,41.7,46.0,37.4,0.0115,0.0349,0.00796,0.00901,12.2,0.00942,0.00701,0.0373,0.0364,0.25,0.00922,12.2,8.0,29,8,800,10.5,10.9,0.0257,9.8,11.2,11.3,12.3,9.3,10.3,12.4,22.7,7.1,14.6,173.0,5.1,7.25,11.9,10.2
58.4,56.4,60.4,42.2,44.8,39.6,39.5,40.6,38.4,37.6,40.4,34.8,0.0114,0.0351,0.00845,0.0085,12.3,0.00963,0.00723,0.0373,0.0363,0.249,0.00935,12.1,8.0,28,8,800,11.9,9.8,0.0258,10.5,11.6,10.2,11.1,9.9,9.3,11.7,22.5,7.6,16.2,174.0,5.09,6.81,10.4,10.3
57.0,58.2,55.8,40.8,44.0,37.6,41.7,46.4,37.0,42.3,41.4,43.2,0.0114,0.035,0.00811,0.00798,13.0,0.0103,0.00712,0.0372,0.0362,0.25,0.00927,12.0,8.0,29,8,800,12.6,9.5,0.0257,10.6,10.5,10.4,10.1,11.7,10.4,11.7,21.6,7.7,16.5,176.0,4.7,5.87,10.2,11.9
56.4,55.0,57.8,40.7,35.6,45.8,41.9,46.2,37.6,38.7,36.6,40.8,0.0115,0.0351,0.00869,0.00817,13.5,0.0096,0.00761,0.0373,0.036,0.252,0.0101,12.0,8.0,32,8,800,10.5,10.3,0.025,10.4,12.0,10.8,11.6,12.6,10.1,11.8,20.8,6.9,16.0,174.0,4.73,6.22,10.2,11.2
56.2,54.4,58.0,42.6,43.0,42.2,42.3,45.6,39.0,40.0,39.6,40.4,0.0107,0.0355,0.00829,0.00808,14.3,0.0096,0.0075,0.0374,0.0361,0.254,0.0101,12.1,8.0,33,9,800,10.1,11.2,0.0252,11.1,11.4,11.8,11.5,11.1,9.5,10.9,21.4,6.7,17.3,174.0,4.54,4.81,10.6,10.5
62.0,62.0,62.0,42.0,37.2,46.8,45.5,46.4,44.6,41.0,39.6,42.4,0.0107,0.0351,0.00859,0.00812,12.9,0.00961,0.00801,0.037,0.0361,0.253,0.00981,158.0,72.0,510,270,1 K,11.8,9.9,0.0257,11.7,11.9,13.9,11.6,11.0,11.9,10.6,20.7,5.9,14.8,239.0,6.52,0.0309,0.0,14.3
56.8,56.2,57.4,40.6,44.0,37.2,42.7,46.2,39.2,41.9,40.6,43.2,0.0115,0.0351,0.00914,0.00832,13.0,0.00964,0.00853,0.0372,0.0362,0.251,0.00993,126.0,33.0,530,27,1 K,11.5,12.0,0.0256,13.3,13.9,14.8,12.5,12.1,14.3,11.5,25.8,9.1,21.3,232.0,8.18,0.0309,17.7,17.3
56.1,55.0,57.2,41.8,43.4,40.2,44.9,48.2,41.6,42.6,43.6,41.6,0.0107,0.0349,0.00898,0.00832,13.3,0.0106,0.00753,0.0372,0.0363,0.252,0.0103,113.0,29.0,180,13,1 K,13.6,13.4,0.0249,14.2,12.6,15.2,13.1,13.5,15.2,10.4,27.9,10.9,21.3,219.0,9.83,0.0,21.4,21.9
56.4,59.6,53.2,40.8,43.2,38.4,44.9,40.8,49.0,41.1,36.2,46.0,0.0116,0.0352,0.00955,0.00796,13.6,0.0106,0.00758,0.0372,0.0362,0.251,0.01,98.5,22.0,180,13,1 K,14.7,14.0,0.0255,13.6,13.9,14.8,13.6,13.7,15.7,11.2,27.1,9.6,19.5,218.0,4.93,0.0,25.9,12.0
55.3,54.2,56.4,40.6,40.8,40.4,43.3,48.8,37.8,44.8,45.6,44.0,0.0107,0.0354,0.00917,0.00836,13.7,0.00966,0.00704,0.0372,0.036,0.251,0.011,87.6,19.0,45,9,1 K,13.6,14.0,0.0255,13.7,13.9,14.4,14.3,14.1,15.4,11.4,26.8,9.1,21.0,220.0,4.15,0.0,11.5,12.5
57.0,57.2,56.8,41.0,42.0,40.0,44.1,42.8,45.4,39.9,38.8,41.0,0.0116,0.0357,0.00961,0.00791,14.1,0.00966,0.00762,0.0378,0.0361,0.251,0.0113,79.1,17.0,38,10,1 K,14.2,14.9,0.025,12.6,12.6,13.6,15.7,14.6,15.0,12.5,26.4,9.4,20.6,218.0,4.69,0.0,11.6,13.0
56.4,58.4,54.4,43.6,44.0,43.2,43.6,43.2,44.0,41.5,44.8,38.2,0.0105,0.0357,0.00918,0.00831,14.1,0.00885,0.00706,0.0378,0.036,0.252,0.0111,72.3,16.0,42,10,1 K,14.8,16.3,0.0254,12.7,13.7,12.3,15.2,14.1,15.3,14.2,27.1,9.9,19.2,220.0,5.3,0.0,11.6,12.9
56.8,55.4,58.2,42.9,48.4,37.4,45.5,42.0,49.0,45.5,39.4,51.6,0.0105,0.0357,0.00956,0.00846,14.2,0.0115,0.00763,0.0376,0.036,0.253,0.0112,66.7,15.0,44,11,1 K,14.9,14.5,0.0248,14.1,12.0,13.5,14.9,13.8,14.6,15.2,27.8,9.0,18.6,222.0,6.06,0.0,13.9,14.1
56.1,54.6,57.6,40.4,46.8,34.0,41.7,41.4,42.0,42.2,46.2,38.2,0.0106,0.036,0.00931,0.00837,14.4,0.0106,0.00699,0.0377,0.036,0.252,0.0111,62.9,15.0,51,10,1 K,14.1,12.2,0.0256,14.1,9.7,13.2,14.0,13.1,16.1,15.0,28.1,9.4,19.5,219.0,4.82,0.0,14.3,12.6
55.2,55.8,54.6,41.3,36.4,46.2,45.5,40.2,50.8,44.1,42.7,45.5,0.0117,0.0361,0.00994,0.00792,14.5,0.0115,0.00757,0.0376,0.036,0.252,0.0113,58.9,14.0,49,11,1 K,14.0,11.6,0.0253,12.6,11.6,15.6,14.7,14.1,15.9,14.3,27.7,9.0,19.0,219.0,5.06,0.0,13.5,12.3
56.0,56.2,55.8,43.5,41.8,45.2,46.7,46.2,47.2,43.1,45.1,41.1,0.0107,0.0361,0.00934,0.00829,14.9,0.0105,0.00741,0.0378,0.0358,0.254,0.0111,55.3,13.0,33,9,1 K,13.7,12.7,0.0249,12.9,13.6,18.2,16.4,14.9,13.5,13.9,29.8,9.0,19.0,224.0,4.41,0.0,12.0,12.7
54.6,54.2,55.0,41.2,43.0,39.4,44.1,44.6,43.6,41.1,40.2,42.0,0.0118,0.0364,0.00922,0.00808,15.0,0.0106,0.00745,0.0376,0.0362,0.254,0.0112,52.6,13.0,34,9,1 K,12.8,14.8,0.0248,14.4,13.6,17.0,13.7,14.4,12.7,13.1,28.6,10.0,19.1,219.0,5.08,0.0,11.4,12.2
54.9,55.2,54.6,40.8,42.8,38.8,42.5,42.0,43.0,44.6,44.6,44.6,0.0108,0.0365,0.00925,0.0072,15.3,0.0106,0.00696,0.0376,0.0365,0.253,0.0103,49.9,12.0,34,9,1 K,13.6,15.7,0.0257,13.0,14.0,15.7,12.6,14.2,13.5,13.9,25.5,9.9,18.4,217.0,4.21,0.0,12.3,12.5
55.4,56.2,54.6,41.8,40.8,42.8,43.5,42.8,44.2,41.7,40.0,43.4,0.0117,0.0363,0.00962,0.00766,15.3,0.0116,0.00705,0.0376,0.036,0.251,0.0103,47.7,12.0,32,9,1 K,17.0,14.0,0.0256,13.4,13.2,14.5,14.1,14.6,12.6,14.4,30.0,9.8,18.8,223.0,5.48,0.0,12.3,12.2
56.6,56.8,56.4,40.4,40.2,40.6,45.7,49.8,41.6,42.2,34.2,50.2,0.0142,0.0366,0.0116,0.00849,16.1,0.0108,0.0076,0.0378,0.0359,0.253,0.0103,45.8,12.0,35,10,1 K,17.1,13.0,0.0257,14.3,12.6,14.2,13.2,13.6,13.0,13.7,29.7,8.8,20.7,219.0,5.15,0.0,13.5,14.0
56.3,58.0,54.6,41.1,42.2,40.0,42.6,38.8,46.4,41.6,45.6,37.6,0.015,0.0371,0.0119,0.00845,16.8,0.0117,0.00767,0.0381,0.0362,0.255,0.0104,44.1,12.0,36,10,1 K,14.5,14.6,0.0254,12.3,12.0,14.2,13.2,13.2,15.7,13.0,27.1,8.3,20.5,216.0,5.19,0.0,11.5,13.7
54.3,54.6,54.0,41.1,38.2,44.0,44.2,42.4,46.0,44.6,47.0,42.2,0.0137,0.0369,0.0111,0.00898,17.8,0.011,0.00698,0.0379,0.036,0.255,0.0103,42.5,12.0,34,9,1 K,15.5,15.1,0.0253,12.4,12.4,11.9,14.2,13.5,14.8,13.0,27.5,9.1,18.7,218.0,4.56,0.0,13.3,13.0
