"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-02 15:51:10,39.4,39.8,39.0,47.8,47.4,48.2,38.8,39.6,38.0,50.7,48.2,53.2,0.431,5.05,0.145,4.75,4.24,6.16,0.129,3.45,2.38,0.0401,0.212,0.439,42.4,30,76,26,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,60.3 Mil,42.3 Mil,21.6 Mil,21.1 Mil,116 Mil,29.8 Mil,9.84 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,5.36 K,2.90,7.30,3.30,3.90,4.60,3.50,5.30,4.30,3.30,3.70,4.40,7.40,2.90,5.30,62.1,18.0,9.96
2024-07-02 15:51:15,38.4,37.8,39.0,48.6,50,47.2,38.0,37.8,38.2,51.0,51.6,50.4,0.435,4.99,0.141,4.66,4.29,6.18,0.129,3.50,2.37,0.0406,0.212,0.433,41.8,30,75,25,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,60.5 Mil,42.3 Mil,21.4 Mil,21.1 Mil,116 Mil,30.3 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,5.70 K,2.50,9.30,3.60,3.90,2.90,3.60,4,4.30,4.20,4.10,5.20,7.20,2.50,5.60,62.9,18.7,10.1
2024-07-02 15:51:20,37.9,36.8,39.0,48.3,47.6,49.0,39.1,39.8,38.4,50.3,48.6,52.0,0.428,5.05,0.142,4.69,4.31,6.21,0.126,3.49,2.37,0.0407,0.216,0.442,41.4,30,75,25,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,60.6 Mil,42.3 Mil,21.4 Mil,21.1 Mil,116 Mil,29.8 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,6.01 K,2.30,9.70,4.90,3.70,2.60,3.80,4,3.90,5.10,5,5.10,8.30,2.90,6.30,67.6,19.0,9.81
2024-07-02 15:51:25,37.1,33.6,40.6,49.7,50.4,49.0,36.8,37.6,36.0,49.2,47.8,50.6,0.443,5.32,0.146,4.98,4.51,6.48,0.131,3.67,2.48,0.0407,0.221,0.466,41.0,29,77,25,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,61.0 Mil,42.3 Mil,21.5 Mil,21.1 Mil,116 Mil,30.1 Mil,9.70 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,6.33 K,2.40,7.80,5.50,3.40,2.30,4.40,3.40,3.80,4.90,5.60,4,8.60,2.40,4.70,63.2,18.4,10.0
2024-07-02 15:51:30,40.6,38.6,42.6,54.1,55.2,53.0,37.6,35.8,39.4,50.1,48.6,51.6,0.461,5.50,0.152,5.22,4.76,6.81,0.133,3.85,2.63,0.0409,0.228,0.490,40.9,29,84,27,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,61.6 Mil,42.3 Mil,21.5 Mil,21.3 Mil,116 Mil,30.3 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,6.64 K,2.90,8.30,4.90,3.60,2.60,4.50,2.10,4.70,4.70,5.10,3.60,8.10,2.10,4.90,62.1,18.8,9.82
2024-07-02 15:51:35,38.5,35.8,41.2,49.4,52.4,46.4,41.0,42.0,40,49.6,49.6,49.6,0.489,5.84,0.157,5.48,5.01,7.22,0.141,4.04,2.75,0.0413,0.241,0.514,40.6,29,86,29,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,63.4 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,30.0 Mil,9.76 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,6.98 K,2.90,8.50,4,3.70,4.20,4.60,3.60,4.50,4.10,4.60,3.50,7.80,2.50,6.40,64.9,18.9,10.4
2024-07-02 15:51:40,38.4,36.8,40,50.9,54.2,47.6,38.4,38.8,38.0,51.4,50.6,52.2,0.516,6.12,0.162,5.74,5.25,7.49,0.146,4.30,2.88,0.0413,0.247,0.537,40.5,29,87,28,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,61.3 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,30.4 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,7.29 K,3.20,8.20,5.10,3.70,5.40,4.90,4.50,3.70,2.70,4,3.50,8.60,3,6.10,66.6,18.1,10.7
2024-07-02 15:51:45,36.9,34.4,39.4,48.2,49.6,46.8,37.6,39.2,36.0,49.7,48.2,51.2,0.535,6.41,0.169,6.01,5.48,7.84,0.153,4.44,3.04,0.0425,0.260,0.560,40.2,29,87,25,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,61.3 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,30.0 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,7.61 K,2.40,9.30,4.90,3.90,4.60,4.50,4.20,3.70,3.30,4,2.90,7.80,2.80,4.70,63,18.6,10.3
2024-07-02 15:51:50,40.5,39.6,41.4,43.4,44.4,42.4,38.5,37.8,39.2,39.4,41.4,37.4,0.565,6.58,0.176,6.21,5.71,8.13,0.162,4.68,3.16,0.0414,0.267,0.585,40.1,29,87,25,300,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,61.2 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,29.8 Mil,9.70 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,7.92 K,2.40,9.40,3.50,4.10,3.70,3.50,4.80,3.50,3.70,3.70,3.60,7.50,2.50,5,60.9,17.9,10.3
2024-07-02 15:51:55,30.6,33.2,28.0,21.5,24.4,18.6,32.8,35.4,30.2,23.9,24.4,23.4,0.566,6.15,0.175,5.94,5.43,7.51,0.159,4.71,3.13,0.0414,0.265,0.562,39.9,29,85,26,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,61.4 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,29.9 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,8.18 K,2.50,9,4.20,4.70,4,3.60,5.10,3.40,3.30,3.70,4.10,9.10,3.20,5.80,65.7,14.8,9.70
2024-07-02 15:52:00,22.8,22.2,23.4,23.5,24.8,22.2,22.9,18.8,27.0,23.2,22.2,24.2,0.540,5.92,0.168,5.75,5.24,7.17,0.151,4.49,3.04,0.0413,0.254,0.535,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,61.4 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,29.9 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,2.50,9,4.20,4.70,4,3.60,5.10,3.40,3.30,3.70,4.10,9.10,3.20,5.80,0,11.5,7.07
2024-07-02 15:52:05,21.6,16.0,27.2,21.3,21.0,21.6,20.5,19.6,21.4,19.3,18.6,20,0.522,5.68,0.159,5.50,5.00,6.89,0.146,4.26,2.88,0.0412,0.246,0.510,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,61.4 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,30.0 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,2.50,9,4.20,4.70,4,3.60,5.10,3.40,3.30,3.70,4.10,9.10,3.20,5.80,0,7.90,5.10
2024-07-02 15:52:10,20.4,21.6,19.2,22.1,22.2,22.0,20.9,22.0,19.8,21.0,24.6,17.4,0.503,5.40,0.154,5.21,4.77,6.48,0.131,4.12,2.72,0.0421,0.235,0.481,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,61.4 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,30.0 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,2.50,9,4.20,4.70,4,3.60,5.10,3.40,3.30,3.70,4.10,9.10,3.20,5.80,0,3.58,3.51
2024-07-02 15:52:15,22.0,26.4,17.6,21.7,25.8,17.6,21.0,24.4,17.6,21.5,19.0,24.0,0.469,5.07,0.146,4.93,4.51,6.17,0.125,3.90,2.62,0.0400,0.227,0.458,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,61.4 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,30.1 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,2.50,9,4.20,4.70,4,3.60,5.10,3.40,3.30,3.70,4.10,9.10,3.20,5.80,0,0.617,1.45
2024-07-02 15:52:20,20.5,17.2,23.8,22.4,18.4,26.4,20.8,20.4,21.2,22.4,22.2,22.6,0.443,4.77,0.140,4.68,4.24,5.86,0.117,3.69,2.49,0.0415,0.215,0.425,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,61.4 Mil,42.3 Mil,21.5 Mil,21.2 Mil,116 Mil,30.1 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,2.50,9,4.20,4.70,4,3.60,5.10,3.40,3.30,3.70,4.10,9.10,3.20,5.80,0,0.00371,0.235
2024-07-02 15:52:25,29.5,30.2,28.8,48.8,49.0,48.6,21.7,19.8,23.6,25.7,25.6,25.8,0.415,4.54,0.135,4.39,4.02,5.63,0.111,3.45,2.31,0.0403,0.208,0.400,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.6 Mil,11.3 Mil,61.4 Mil,42.3 Mil,21.5 Mil,21.2 Mil,115 Mil,30.1 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.11 Mil,0,2.50,9,4.20,4.70,4,3.60,5.10,3.40,3.30,3.70,4.10,9.10,3.20,5.80,0,0.315,0.147
2024-07-02 15:52:30,58.7,59.2,58.2,53.9,55,52.8,63.1,63.2,63.0,54.6,53.8,55.4,0.404,4.30,0.132,4.59,4.25,6.00,0.110,3.38,2.28,0.0416,0.212,0.406,93.0,85,200,86,300,1.11 Bil,1.46 Bil,1.06 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,61.4 Mil,42.3 Mil,20.1 Mil,20.4 Mil,116 Mil,29.9 Mil,9.84 Mil,47.7 Mil,39.8 Mil,110 Mil,9.18 Mil,729,52.7,8.33,3.67,4.67,5,5.67,4.33,2.33,2.33,2,2.67,6.67,2,4.67,107,4.13,0.887
2024-07-02 15:52:35,36.9,36.4,37.4,60.0,60.8,59.2,34.4,31.8,37.0,60.3,62.6,58.0,0.390,4.91,0.129,4.53,4.26,5.99,0.109,3.41,2.28,0.0396,0.208,0.402,77.9,66,190,66,300,1.11 Bil,1.46 Bil,1.06 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,46.4 Mil,42.3 Mil,20.3 Mil,21.0 Mil,116 Mil,30.1 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.18 Mil,978,40,8.50,3.88,3.88,4.38,5,5.75,4,3.50,3.63,4.63,8.25,2.25,5.13,103,8.97,3.46
2024-07-02 15:52:40,38.6,36.4,40.8,56.1,60.2,52.0,49.3,47.4,51.2,62.8,63.6,62.0,0.387,4.92,0.131,4.54,4.20,6.05,0.109,3.37,2.35,0.0419,0.625,0.408,67.7,52,89,28,300,1.11 Bil,1.46 Bil,1.06 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,46.4 Mil,42.3 Mil,20.5 Mil,20.7 Mil,116 Mil,29.7 Mil,9.58 Mil,47.7 Mil,39.8 Mil,111 Mil,9.18 Mil,1.33 K,18.5,9.30,3.70,3.10,3.90,3.80,5.70,4.30,3.80,4.30,5.50,7.40,2.40,5.90,81.6,14.3,6.56
2024-07-02 15:52:45,37.1,37.2,37.0,54.4,55,53.8,36.8,38.6,35,62.7,63.6,61.8,0.376,4.86,0.128,4.56,4.26,6.01,0.106,3.36,2.30,0.0420,0.673,0.399,60.8,45,79,27,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,46.5 Mil,42.3 Mil,20.5 Mil,20.7 Mil,116 Mil,30.1 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.18 Mil,1.65 K,3.10,9.50,4.20,3.40,4.50,3.20,3.80,4.20,4.80,4.10,4.40,7,3,4.80,64,19.5,9.26
2024-07-02 15:52:50,39.8,38.4,41.2,55.6,57.2,54.0,36.9,34.4,39.4,61.6,61.4,61.8,0.373,4.87,0.131,4.43,4.22,5.91,0.108,3.36,2.29,0.0411,0.676,0.402,58.1,41,99,26,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,46.7 Mil,42.3 Mil,20.5 Mil,21.1 Mil,116 Mil,30.6 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.18 Mil,1.97 K,2.40,8.60,4.80,3.90,4.90,4.10,4.10,3.60,5.10,4.50,3.80,8.30,2.80,5.60,66.5,25.0,12.0
2024-07-02 15:52:55,38.8,36.4,41.2,55.5,57.2,53.8,37.6,39.2,36.0,61.9,58.1,65.7,0.366,4.83,0.126,4.48,4.20,5.96,0.105,3.41,2.28,0.0402,0.671,0.404,55.6,39,110,32,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,48.0 Mil,42.3 Mil,20.6 Mil,21.2 Mil,116 Mil,30.0 Mil,9.65 Mil,47.7 Mil,39.8 Mil,110 Mil,9.18 Mil,2.31 K,2.80,7.90,3.40,3.90,4.50,5,5.20,3.50,3.90,4.60,3.50,8.90,2.60,6.10,65.8,26.5,14.2
2024-07-02 15:53:00,37.8,38.0,37.6,54.6,54.0,55.2,37.5,37.6,37.4,63.7,62.7,64.7,0.355,4.78,0.125,4.43,4.25,5.93,0.102,3.33,2.30,0.0424,0.672,0.408,53.5,38,90,30,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,45.7 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.3 Mil,9.75 Mil,47.7 Mil,39.8 Mil,110 Mil,9.18 Mil,2.62 K,3,8.50,3.30,3.60,4.20,5.30,4.20,4.60,3.80,3.70,3.80,9.30,2.70,5,65,27.0,15.3
2024-07-02 15:53:05,38.4,39.8,37.0,55.1,54.8,55.4,35.1,34.4,35.8,61.9,59.8,64.0,0.354,4.83,0.124,4.34,4.35,5.88,0.107,3.41,2.32,0.0426,0.675,0.402,51.9,37,89,28,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,45.6 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.0 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.18 Mil,2.95 K,3.10,8.50,4.70,4,3.70,4.70,3.30,4.40,3.60,4.20,4.50,9,1.90,5.50,65.1,27.7,14.4
2024-07-02 15:53:10,40,40,40,53.2,53.8,52.6,39.5,41.2,37.8,61.6,62.6,60.6,0.355,4.84,0.126,4.39,4.28,5.87,0.104,3.41,2.34,0.0417,0.674,0.408,50.4,35,92,28,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.9 Mil,11.3 Mil,45.7 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.4 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,8.98 Mil,3.28 K,2,7.80,4.90,4.50,2.80,4.90,3.40,4.30,4.20,5,4.50,8.70,2.70,4.80,64.5,27.4,15.3
2024-07-02 15:53:15,40.3,38.4,42.2,54.1,56.6,51.6,37.0,36.0,38.0,61.7,59.4,64.0,0.371,4.81,0.129,4.32,4.29,5.87,0.108,3.43,2.35,0.0430,0.672,0.408,48.9,34,85,27,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,45.9 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.1 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,8.98 Mil,3.61 K,2.80,7.20,5.10,4.20,3,4.50,4.40,4,4.80,4.60,3.60,8.50,3.30,5.30,65.3,27.9,15.5
2024-07-02 15:53:20,38.3,37.8,38.8,53.2,53.2,53.2,37.9,37.2,38.6,61.9,61.6,62.2,0.373,4.77,0.130,4.28,4.40,5.95,0.109,3.42,2.35,0.0431,0.674,0.413,47.8,34,80,27,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,45.9 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.5 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,8.98 Mil,3.94 K,3.20,8.30,4.70,4.10,4.60,3.20,4.70,3.50,4.50,4.10,4.20,8.60,3.30,6,67,27.0,14.7
2024-07-02 15:53:25,37.4,38.8,36.0,54.2,57.6,50.8,36.4,37.4,35.4,60.5,60.4,60.6,0.380,4.86,0.130,4.23,4.37,5.93,0.114,3.46,2.31,0.0434,0.676,0.420,46.8,33,81,28,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,45.9 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.1 Mil,9.72 Mil,47.7 Mil,39.8 Mil,110 Mil,9.19 Mil,4.25 K,2.80,9.60,3.70,4.50,4.80,3,3.80,3.20,4.20,3.60,5.20,8.60,3.20,5.40,65.6,28.2,14.5
2024-07-02 15:53:30,38.9,37.2,40.6,61.0,61.2,60.8,38.3,40.8,35.8,63.2,61.6,64.8,0.382,4.70,0.131,4.26,4.44,5.87,0.114,3.44,2.34,0.0413,0.675,0.418,46.1,33,82,28,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,46.2 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,29.8 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.44 Mil,4.58 K,3.30,8.30,3.10,4.60,4.90,3.50,4.50,3.80,3.80,3.50,3.70,9.20,3.20,4.30,63.7,26.8,14.7
2024-07-02 15:53:35,39.1,37.8,40.4,54.6,55,54.2,38.4,35.4,41.4,63.0,64.4,61.6,0.383,4.80,0.133,4.23,4.43,5.91,0.114,3.42,2.34,0.0423,0.679,0.430,46.2,33,100,31,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,48.4 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.2 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.05 Mil,4.94 K,3.20,8.50,3.10,4.30,4.80,3.80,5.10,4.40,3.90,3.70,3.40,9.50,3.30,5.10,66.1,27.7,14.7
2024-07-02 15:53:40,39.4,39.8,39.0,56.3,60.6,52.0,36.5,36.8,36.2,63.5,61.6,65.4,0.378,4.78,0.130,4.17,4.47,5.94,0.109,3.47,2.33,0.0423,0.673,0.432,45.6,32,110,30,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,59.2 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.4 Mil,9.58 Mil,47.7 Mil,39.8 Mil,110 Mil,9.06 Mil,5.25 K,3,7.70,4.30,3.90,4.60,4.20,4.50,3.30,3.90,4.60,4.30,9.20,2.60,5.70,65.8,26.9,15.0
2024-07-02 15:53:45,40.7,38.2,43.2,56.7,58.0,55.4,38.7,38.0,39.4,63.8,65.4,62.2,0.370,4.87,0.129,4.24,4.49,5.98,0.108,3.42,2.35,0.0433,0.676,0.436,45.3,32,92,28,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,59.3 Mil,42.3 Mil,20.1 Mil,21.1 Mil,116 Mil,30.0 Mil,9.58 Mil,47.7 Mil,39.8 Mil,110 Mil,9.05 Mil,5.58 K,2.30,7.80,5,3.60,4.30,5,4.60,4,3.70,5.30,4.80,9.10,2.60,5.60,67.7,27.5,15.9
2024-07-02 15:53:50,39.4,38.2,40.6,56.0,56.4,55.6,41.2,41.4,41.0,62.6,61.6,63.6,0.382,4.92,0.134,4.26,4.59,6.06,0.113,3.43,2.38,0.0425,0.677,0.460,45.5,32,100,34,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,59.4 Mil,42.3 Mil,20.4 Mil,21.1 Mil,116 Mil,30.5 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.05 Mil,5.94 K,2.10,9.20,4.30,4.50,4,5.40,4.40,4.60,3.60,4.80,4.50,9.80,3.10,6.50,70.8,26.3,15.6
2024-07-02 15:53:55,37.6,37.2,38.0,55.4,56.6,54.2,36.9,35.4,38.4,63.7,65,62.4,0.416,5.14,0.141,4.54,4.83,6.40,0.121,3.69,2.54,0.0427,0.688,0.486,45.1,32,100,34,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,59.3 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.2 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.05 Mil,6.28 K,2.80,9.70,4.20,4.10,5.20,5.30,4.10,3.20,3.40,3.70,4.30,10.9,3.30,5.60,69.8,28.8,15.8
2024-07-02 15:54:00,39.2,37.8,40.6,55.8,56.6,55,38.7,37.8,39.6,62.6,63.8,61.4,0.431,5.39,0.143,4.80,5.08,6.72,0.127,3.85,2.65,0.0431,0.697,0.508,44.8,32,83,31,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,59.6 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.6 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.05 Mil,6.61 K,2.10,8.30,4.60,3.30,5.30,4.40,4.10,3.60,4.10,3.90,4.60,10,2.90,4.70,65.9,28.0,15.6
2024-07-02 15:54:05,38.6,39.2,38.0,50.5,51.4,49.6,38.0,37.8,38.2,56.5,53.0,60,0.454,5.66,0.151,5.02,5.37,7.00,0.133,4.12,2.78,0.0424,0.705,0.531,44.9,33,98,33,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,61.3 Mil,42.3 Mil,20.6 Mil,21.1 Mil,116 Mil,30.2 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.06 Mil,6.93 K,1.60,6.80,4.80,4.40,5,4.20,4.10,4.60,3.80,4.40,5.10,9.10,2.50,5.40,65.8,28.2,15.4
