Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/28/2024 12:03,46.5,46.2,46.8,20.4,19.4,21.4,48.9,49.6,48.2,19.2,18.6,19.8,1.08,12.7,0.328,10.9,11,17,0.368,8.31,6.48,0.0366,0.641,0.866,57.3,45,110,42,0,1.10 Bil,1.03 Bil,976 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,60.6 Mil,42.2 Mil,28.2 Mil,29.7 Mil,117 Mil,29.3 Mil,9.53 Mil,46.9 Mil,39.8 Mil,40.6 Mil,8.86 Mil,17.1 K,7.8,22.1,11,11.6,9.5,11,11.2,11.2,8.7,12.2,10.1,20.7,6.8,15.2,169
6/28/2024 12:03,21.1,18.2,24,18.6,16.2,21,20.7,24.4,17,18,20.6,15.4,1.08,12.7,0.328,10.9,11,17,0.367,8.32,6.49,0.0383,0.641,0.865,0,0,0,0,0,1.10 Bil,1.02 Bil,977 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,60.6 Mil,42.2 Mil,28.2 Mil,29.7 Mil,117 Mil,29.3 Mil,9.53 Mil,46.9 Mil,39.8 Mil,40.6 Mil,8.86 Mil,0,7.8,22.1,11,11.6,9.5,11,11.2,11.2,8.7,12.2,10.1,20.7,6.8,15.2,0
6/28/2024 12:03,20,21,19,19.8,18.2,21.4,20.9,24,17.8,19.6,23,16.2,1.05,12,0.319,10.5,10.5,16.1,0.358,8.32,6.33,0.0364,0.628,0.832,0,0,0,0,0,1.10 Bil,1.02 Bil,977 Mil,788 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,60.6 Mil,42.2 Mil,28.2 Mil,29.7 Mil,117 Mil,29.5 Mil,9.55 Mil,46.9 Mil,39.8 Mil,40.6 Mil,8.99 Mil,0,7.8,22.1,11,11.6,9.5,11,11.2,11.2,8.7,12.2,10.1,20.7,6.8,15.2,0
6/28/2024 12:03,25.3,29.4,21.2,32.4,32,32.8,22.5,20.6,24.4,17.7,20.4,15,0.988,10.2,0.292,9.21,9.37,14.3,0.326,7.47,5.82,0.0375,0.586,0.757,0,0,0,0,0,1.10 Bil,1.02 Bil,948 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,60.7 Mil,42.2 Mil,28.2 Mil,29.7 Mil,117 Mil,29.5 Mil,9.67 Mil,46.9 Mil,39.8 Mil,40.6 Mil,9.05 Mil,0,7.8,22.1,11,11.6,9.5,11,11.2,11.2,8.7,12.2,10.1,20.7,6.8,15.2,0
6/28/2024 12:03,65.8,66.6,65,49,49.5,48.5,65.2,63.4,67,19.4,22.6,16.2,0.901,10.2,0.277,8.96,9.04,13.8,0.307,7.05,5.39,0.0384,0.573,0.73,44.7,34,100,33,457,1.10 Bil,1.02 Bil,958 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,10.9 Mil,44.1 Mil,42.2 Mil,22.0 Mil,25.2 Mil,116 Mil,29.0 Mil,9.70 Mil,46.9 Mil,39.8 Mil,40.6 Mil,8.73 Mil,1.30 K,43.5,10.9,4,3.38,4.5,5.13,2.88,2.63,3.63,4.38,3.38,7.63,2.63,5.38,104
6/28/2024 12:04,71.9,70.2,73.6,52.5,52.2,52.8,66.2,67.2,65.2,20.3,20,20.6,0.874,10.9,0.278,9.17,9.2,14.4,0.293,6.94,5.35,0.0374,0.573,0.704,89,63,310,94,820,1.10 Bil,1.02 Bil,978 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,59.8 Mil,42.2 Mil,28.3 Mil,29.6 Mil,117 Mil,29.7 Mil,9.45 Mil,46.9 Mil,39.8 Mil,40.6 Mil,8.72 Mil,3.29 K,49.4,18.4,9.5,11,9.3,7.3,9.4,9.9,10.2,8.8,8,18.9,5.1,13.4,189
6/28/2024 12:04,71.3,70.4,72.2,57.7,58.4,57,60.9,60.6,61.2,20.8,19.4,22.2,0.889,11.2,0.277,9.48,9.11,14.7,0.299,6.9,5.52,0.0387,0.575,0.732,173,110,690,280,1 K,1.11 Bil,1.02 Bil,980 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.2 Mil,58.9 Mil,42.2 Mil,31.8 Mil,33.0 Mil,118 Mil,29.1 Mil,9.52 Mil,46.9 Mil,39.8 Mil,40.6 Mil,8.76 Mil,5.47 K,28.9,24.9,12.2,10.8,13.1,15.2,11.9,11.2,11.8,13.7,11,23.5,8.1,17.1,213
6/28/2024 12:04,69.1,69.2,69,59.1,57,61.2,61.4,60.4,62.4,20.3,18.6,22,0.879,11.2,0.281,9.4,9.35,15.3,0.305,6.98,5.64,0.0385,0.575,0.736,159,100,320,89,1 K,1.11 Bil,1.03 Bil,981 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.2 Mil,62.2 Mil,42.2 Mil,31.6 Mil,32.2 Mil,118 Mil,29.0 Mil,9.65 Mil,46.9 Mil,39.8 Mil,40.7 Mil,8.79 Mil,7.61 K,13,30.5,13.4,12.8,13,13.5,13.2,13,13,14.4,12.1,28.7,7.5,18.3,216
6/28/2024 12:04,70.6,69.4,71.8,54.1,51.8,56.4,63.8,63.4,64.2,20.7,19.6,21.8,0.916,11.6,0.291,9.58,9.37,15.6,0.302,6.97,5.8,0.0375,0.577,0.742,143,94,190,75,1 K,1.11 Bil,1.02 Bil,982 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.2 Mil,59.8 Mil,42.2 Mil,31.9 Mil,32.0 Mil,118 Mil,29.0 Mil,9.71 Mil,46.9 Mil,39.8 Mil,40.7 Mil,8.94 Mil,9.79 K,10.9,27.8,13.1,13.7,13.8,13.2,13.5,13.6,14,13.8,13.7,28.2,9.9,16.6,216
6/28/2024 12:04,69.6,71.8,67.4,60.4,60,60.8,62.8,61.4,64.2,21.1,18.8,23.4,0.945,11.4,0.293,9.93,9.46,16.1,0.311,7.18,5.93,0.0385,0.588,0.765,146,100,390,130,1 K,1.11 Bil,1.03 Bil,982 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.2 Mil,59.9 Mil,42.2 Mil,31.8 Mil,31.6 Mil,118 Mil,29.8 Mil,9.71 Mil,46.9 Mil,39.8 Mil,40.7 Mil,8.95 Mil,11.9 K,8.6,30,11.9,12.9,12.7,13.1,13.1,14,12.7,13.5,13.3,27.7,9.6,19.7,213
6/28/2024 12:04,69.5,72,67,56.1,55,57.2,64.1,64.4,63.8,20.2,21.4,19,0.959,11.6,0.299,9.82,9.59,16.3,0.329,7.17,6.03,0.0384,0.393,0.781,155,110,480,190,1 K,1.11 Bil,1.03 Bil,982 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,60.1 Mil,42.2 Mil,31.8 Mil,32.6 Mil,118 Mil,29.5 Mil,9.71 Mil,46.9 Mil,39.8 Mil,40.8 Mil,8.97 Mil,14.1 K,10.6,27.8,11.8,14,14.4,11.1,14.9,14.5,11.6,14.5,13.2,30,9.2,18.6,216
6/28/2024 12:05,69.5,70.4,68.6,56.2,56,56.4,62.8,62.8,62.8,20.4,22.8,18,1,12,0.312,9.91,9.55,16.9,0.324,7.06,6.25,0.0374,0.392,0.806,151,110,290,100,1 K,1.11 Bil,1.03 Bil,983 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,62.7 Mil,42.2 Mil,31.9 Mil,32.9 Mil,118 Mil,29.2 Mil,9.45 Mil,46.9 Mil,39.8 Mil,40.8 Mil,8.97 Mil,16.2 K,9.1,25.6,13.1,13.6,13.9,11.1,13.5,14.2,13.4,15.9,12.7,28.1,9.7,18.8,213
6/28/2024 12:05,68,66.6,69.4,51.7,53.4,50,63.6,63.2,64,22,21,23,1.07,12.7,0.333,10.6,10.3,18.2,0.351,7.64,6.76,0.0382,0.625,0.877,144,100,200,79,1 K,1.11 Bil,1.03 Bil,983 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,61.2 Mil,42.2 Mil,31.6 Mil,32.8 Mil,118 Mil,29.4 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.97 Mil,18.3 K,9,28.8,12.2,13.8,13.3,14.1,12.3,14.1,13.8,14.7,11.4,28.8,9.9,18.6,215
6/28/2024 12:05,62.9,62,63.8,27.3,27.4,27.2,61.8,61.8,61.8,19,21.6,16.4,1.21,14,0.369,11.9,11.4,20.3,0.39,8.6,7.47,0.0374,0.665,0.963,148,100,580,110,1 K,1.11 Bil,1.03 Bil,983 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,61.6 Mil,42.2 Mil,31.5 Mil,32.0 Mil,117 Mil,29.4 Mil,9.71 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.97 Mil,20.4 K,9.9,28,13.1,11.8,12.9,11.5,11.8,13.2,13.4,12.4,14.7,23.4,7.3,22.4,206
6/28/2024 12:05,20.4,17.8,23,18.5,20.8,16.2,22.3,20,24.6,19,23.4,14.6,1.22,14.1,0.369,12,11.4,20.3,0.389,8.74,7.66,0.0375,0.67,0.963,0,0,0,0,0,1.11 Bil,1.03 Bil,984 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,61.6 Mil,42.2 Mil,31.5 Mil,32.0 Mil,117 Mil,29.4 Mil,9.71 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.97 Mil,0,9.9,28,13.1,11.8,12.9,11.5,11.8,13.2,13.4,12.4,14.7,23.4,7.3,22.4,0
6/28/2024 12:05,20.2,23.6,16.8,19.1,20.8,17.4,20.5,16.4,24.6,18.4,22.8,14,1.2,14.1,0.362,11.7,10.9,19.7,0.38,8.6,7.58,0.0383,0.661,0.933,0,0,0,0,0,1.11 Bil,1.03 Bil,984 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,61.6 Mil,42.2 Mil,31.5 Mil,32.0 Mil,117 Mil,29.6 Mil,9.71 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.04 Mil,0,9.9,28,13.1,11.8,12.9,11.5,11.8,13.2,13.4,12.4,14.7,23.4,7.3,22.4,0
6/28/2024 12:05,20.7,23.8,17.6,21,16.6,25.4,20.5,23.2,17.8,17.4,19.8,15,1.15,12.1,0.341,10.5,9.79,17.9,0.361,7.93,7.14,0.0365,0.623,0.871,0,0,0,0,0,1.11 Bil,1.03 Bil,983 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,61.6 Mil,42.2 Mil,31.5 Mil,32.0 Mil,118 Mil,29.7 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.04 Mil,0,9.9,28,13.1,11.8,12.9,11.5,11.8,13.2,13.4,12.4,14.7,23.4,7.3,22.4,0
6/28/2024 12:06,22.3,26.6,18,22.5,19.4,25.6,21.9,18.6,25.2,19.7,21.6,17.8,1.03,10.5,0.311,9.39,8.73,15.6,0.324,7.25,6.4,0.0372,0.584,0.79,35.6,29,50,20,25,1.11 Bil,1.03 Bil,956 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.3 Mil,33.8 Mil,42.2 Mil,31.5 Mil,32.2 Mil,118 Mil,29.9 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.04 Mil,95,4.67,1.17,0.333,0.167,0.167,1.17,0.333,0.333,0.667,0.667,0.5,1.33,0.333,0.833,12.7
6/28/2024 12:06,24.2,26,22.4,22.7,24,21.4,23.7,27,20.4,18.6,17.6,19.6,0.915,9.07,0.279,8.27,7.62,13.9,0.286,6.44,5.6,0.0361,0.546,0.685,32,25,60,19,25,1.11 Bil,1.03 Bil,953 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.4 Mil,33.3 Mil,42.2 Mil,31.5 Mil,32.1 Mil,118 Mil,29.0 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.04 Mil,149,0.2,0.6,0.2,0.1,0.3,0.2,0.4,0.4,0.5,0.4,0.4,1,0.3,0.5,5.5
6/28/2024 12:06,24,23.4,24.6,20.8,22.8,18.8,23.2,22.8,23.6,18.5,15.2,21.8,0.775,7.86,0.241,7.11,6.64,11.6,0.245,5.42,4.83,0.038,0.497,0.581,30.7,22,75,18,25,1.11 Bil,1.03 Bil,954 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.4 Mil,33.1 Mil,42.2 Mil,30.9 Mil,30.8 Mil,117 Mil,29.1 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.11 Mil,208,0.3,0.8,0.4,0.5,0.2,0.8,0.1,0.6,0.4,0.5,0.4,0.7,0,0.2,5.9
6/28/2024 12:06,23.1,25.8,20.4,22.4,25.6,19.2,24.5,25,24,18.9,14,23.8,0.658,6.55,0.205,5.91,5.34,9.72,0.208,4.57,4.05,0.0371,0.457,0.479,30.6,22,86,23,25,1.10 Bil,1.02 Bil,954 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.4 Mil,33.6 Mil,42.2 Mil,30.8 Mil,22.0 Mil,117 Mil,29.3 Mil,9.73 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.97 Mil,263,0.4,0.5,0.3,0.7,0.3,0.4,0.4,0.3,0.4,0.2,0.2,1.1,0.2,0.7,6.1
6/28/2024 12:06,24.4,26.2,22.6,21.8,18.8,24.8,22.9,24.4,21.4,17.3,20.4,14.2,0.549,5.3,0.176,4.64,4.32,7.55,0.167,3.68,3.24,0.038,0.418,0.393,30.3,22,72,21,25,1.10 Bil,1.03 Bil,945 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.4 Mil,33.3 Mil,42.2 Mil,24.5 Mil,22.0 Mil,117 Mil,29.5 Mil,9.38 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.97 Mil,328,0.2,0.7,0.3,0.1,0.2,0.6,0.4,0.4,0.4,0.6,0.6,0.6,0.4,0.5,6
6/28/2024 12:06,22.3,19,25.6,21.5,23.6,19.4,22.5,22.2,22.8,17.8,16.6,19,0.393,4.05,0.13,3.44,3.14,5.53,0.117,2.69,2.35,0.0381,0.38,0.284,29.7,22,60,19,25,1.09 Bil,1.03 Bil,946 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.4 Mil,33.1 Mil,42.2 Mil,24.5 Mil,17.3 Mil,117 Mil,29.7 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.97 Mil,378,0.2,0.9,0.2,0.3,0,0,0.2,0.5,0.2,0.4,0.6,0.6,0.3,0.5,4.9
6/28/2024 12:07,24,24.8,23.2,22.3,18.6,26,23.2,21,25.4,18,19.2,16.8,0.243,2.56,0.0927,2.22,2.13,3.62,0.0721,1.86,1.53,0.0372,0.133,0.183,29.3,21,60,21,25,1.09 Bil,1.02 Bil,938 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.4 Mil,33.5 Mil,42.2 Mil,16.1 Mil,17.4 Mil,117 Mil,29.8 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.97 Mil,432,0.3,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.8,0.3,0.7,0.4,0.3,5.4
6/28/2024 12:07,24,26.2,21.8,21.3,17.4,25.2,22.4,25,19.8,19.5,19.8,19.2,0.124,1.42,0.0632,1.19,0.992,1.61,0.0404,0.95,0.846,0.0362,0.0939,0.0863,29.1,22,63,22,25,1.09 Bil,1.03 Bil,938 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.4 Mil,33.3 Mil,42.2 Mil,16.9 Mil,17.7 Mil,117 Mil,29.2 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.97 Mil,500,0.6,0.4,0.3,0.3,0.2,0.3,0.7,0.7,0.2,0.4,0.7,1.1,0.3,0.4,6.6
6/28/2024 12:07,22,22.8,21.2,21,21.8,20.2,22.4,21,23.8,17.9,17.8,18,0.056,0.584,0.0478,0.408,0.575,0.663,0.022,0.372,0.3,0.0361,0.0713,0.0514,29.1,22,63,20,25,1.09 Bil,1.03 Bil,938 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,10.5 Mil,33.5 Mil,42.2 Mil,16.6 Mil,17.1 Mil,117 Mil,29.4 Mil,9.38 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.97 Mil,561,0.4,0.6,0.5,0.6,0.2,0.5,0,0.2,0.4,0.3,0.5,1,0.6,0.7,6.5
6/28/2024 12:07,23.8,21.2,26.4,20.8,21,20.6,23.7,23.4,24,18,21.2,14.8,0.059,0.643,0.0493,0.451,0.624,0.734,0.023,0.404,0.325,0.0373,0.0731,0.0546,29.3,22,66,24,25,1.09 Bil,1.02 Bil,938 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,10.5 Mil,33.4 Mil,42.2 Mil,16.7 Mil,17.1 Mil,117 Mil,29.5 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.97 Mil,616,0.3,0.9,0.5,0.1,0.2,0.8,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.7,5.8
6/28/2024 12:07,18.8,14.4,23.2,20.7,17.6,23.8,21,20.6,21.4,20.4,23.4,17.4,0.0604,0.651,0.0489,0.457,0.63,0.745,0.0235,0.416,0.334,0.038,0.0739,0.0538,0,0,0,0,0,1.09 Bil,1.02 Bil,937 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,10.6 Mil,33.3 Mil,42.2 Mil,16.7 Mil,17.1 Mil,117 Mil,29.6 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.97 Mil,0,0.3,0.9,0.5,0.1,0.2,0.8,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.7,0
6/28/2024 12:07,20,23.6,16.4,18.9,20.6,17.2,22.1,21.2,23,19.3,17.6,21,0.0571,0.572,0.0488,0.413,0.567,0.669,0.0224,0.415,0.317,0.037,0.0714,0.0517,0,0,0,0,0,1.09 Bil,1.03 Bil,940 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,10.7 Mil,33.4 Mil,42.2 Mil,16.7 Mil,17.1 Mil,117 Mil,29.7 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.97 Mil,0,0.3,0.9,0.5,0.1,0.2,0.8,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.7,0
6/28/2024 12:08,20,16.2,23.8,24,26.4,21.6,21.2,17.4,25,19.3,18,20.6,0.0542,0.514,0.0466,0.382,0.5,0.597,0.0215,0.344,0.291,0.037,0.0706,0.0461,0,0,0,0,0,1.09 Bil,1.03 Bil,940 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,10.8 Mil,33.4 Mil,42.2 Mil,16.7 Mil,17.1 Mil,117 Mil,29.9 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.04 Mil,0,0.3,0.9,0.5,0.1,0.2,0.8,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.7,0
6/28/2024 12:08,22.4,20,24.8,23.8,24.4,23.2,24.1,25.6,22.6,18.4,17,19.8,0.0647,0.666,0.0476,0.496,0.544,0.782,0.0252,0.381,0.312,0.0379,0.0719,0.0543,30.1,21,55,18,50,1.09 Bil,1.03 Bil,941 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,10.7 Mil,34.0 Mil,42.2 Mil,17.2 Mil,17.2 Mil,116 Mil,29.2 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.17 Mil,168,11.6,4.4,0.4,1.4,0.6,0.6,0.8,1.2,1,1.2,0.8,2.2,0.8,1,28
6/28/2024 12:08,23.7,26,21.4,23.5,24.4,22.6,24,27,21,19.1,22.4,15.8,0.0699,0.714,0.0493,0.583,0.546,0.836,0.0252,0.424,0.339,0.0369,0.0742,0.0587,27.2,20,53,18,50,1.09 Bil,1.03 Bil,939 Mil,792 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,10.7 Mil,33.2 Mil,42.2 Mil,17.4 Mil,17.0 Mil,116 Mil,29.3 Mil,9.58 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.17 Mil,274,0.3,1.3,0.5,0.4,0.9,0.4,0.6,0.7,0.7,1.1,0.6,1.6,0.6,0.7,10.4
6/28/2024 12:08,23.7,19.6,27.8,23.2,19,27.4,25.9,28.4,23.4,18.5,23,14,0.072,0.724,0.0513,0.669,0.565,0.894,0.027,0.459,0.365,0.036,0.0761,0.0611,26.3,20,59,19,50,1.09 Bil,1.02 Bil,940 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,10.8 Mil,33.6 Mil,42.2 Mil,17.6 Mil,16.7 Mil,116 Mil,29.7 Mil,9.23 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.17 Mil,395,0.6,1.3,0.9,0.8,1.1,0.9,0.2,1.2,0.7,0.5,0.7,1.2,0.4,1,11.5
6/28/2024 12:08,22.3,20.8,23.8,22,20,24,25.5,26.2,24.8,18.4,17.8,19,0.0664,0.794,0.051,0.725,0.573,0.939,0.0263,0.479,0.39,0.0368,0.0766,0.0651,26.5,20,66,20,50,1.09 Bil,1.03 Bil,937 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,10.9 Mil,33.9 Mil,42.2 Mil,17.2 Mil,16.8 Mil,116 Mil,29.1 Mil,9.37 Mil,46.9 Mil,39.8 Mil,41.0 Mil,9.17 Mil,502,0.4,1.2,0.6,0.7,0.7,1.3,0.3,0.9,0.5,0.7,0.7,1.7,0.4,1.1,11.2
6/28/2024 12:08,24,20.8,27.2,22.8,19.4,26.2,23.6,24.8,22.4,17.7,21.2,14.2,0.0662,0.83,0.0496,0.801,0.563,0.988,0.0252,0.522,0.429,0.0358,0.079,0.0676,25.9,19,48,18,50,1.09 Bil,1.03 Bil,939 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.0 Mil,34.8 Mil,42.2 Mil,17.4 Mil,16.9 Mil,116 Mil,29.1 Mil,9.40 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,595,0.3,1.4,0.4,1.1,0.7,0.6,0.7,0.4,1,0.7,0.4,1.3,0.4,0.8,10.2
6/28/2024 12:09,24.4,22.8,26,23.8,27.2,20.4,26.4,28.6,24.2,18.1,20.8,15.4,0.0708,0.871,0.0504,0.884,0.56,1.03,0.0256,0.557,0.452,0.0359,0.0795,0.0694,25.8,19,59,19,50,1.09 Bil,1.02 Bil,939 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,35.3 Mil,42.2 Mil,17.5 Mil,16.9 Mil,116 Mil,29.3 Mil,9.71 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,713,0.2,1,0.7,0.3,0.4,0.4,0.6,0.8,0.9,1.4,0.8,1.3,0.5,0.9,10.2
6/28/2024 12:09,24.2,26.6,21.8,23.2,24.2,22.2,23.4,21,25.8,18.4,14.8,22,0.0647,0.887,0.0501,0.96,0.557,1.07,0.0241,0.591,0.478,0.0367,0.0818,0.0719,25.3,19,52,17,50,1.09 Bil,1.03 Bil,938 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,34.5 Mil,42.2 Mil,17.4 Mil,16.9 Mil,116 Mil,29.4 Mil,9.48 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,813,0.7,1.4,0.4,0.5,0.3,1,0.7,1,0.8,0.8,1,1.4,0.1,0.9,11
6/28/2024 12:09,25.7,29.4,22,22.6,20.4,24.8,24.8,25,24.6,18.5,17.6,19.4,0.069,0.951,0.0518,1.02,0.582,1.13,0.0258,0.616,0.495,0.0366,0.0834,0.0754,25.7,19,61,22,50,1.09 Bil,1.03 Bil,941 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,37.9 Mil,42.2 Mil,17.4 Mil,16.9 Mil,116 Mil,29.7 Mil,9.38 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.98 Mil,921,0.7,1.9,0.6,0.9,0.8,0.8,0.3,0.3,0.3,0.6,0.5,1.5,0.7,1.1,11
