Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 15:12,61.9,63.6,60.2,78.3,76,80.6,61.8,59.8,63.8,56,60.4,51.6,1.01,10.7,0.267,9.41,8.17,14.3,0.244,6.78,6.81,0.0352,1.09,0.8,104,86,200,79,800,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.0 Mil,42.3 Mil,29.6 Mil,29.2 Mil,117 Mil,31.6 Mil,9.70 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,11.4 K,8.3,23,11.2,10.1,10.6,11,9.1,12,11.5,10,13.6,24.1,8.2,14.7,177,0.00348,0.201,18.8,0,0,27.4
7/4/2024 15:12,64.1,63.6,64.6,77.2,78.6,75.8,62.2,61.4,63,54.5,53.4,55.6,1.01,10.5,0.271,9.58,8.41,14.4,0.246,6.79,6.6,0.0354,1.08,0.788,102,85,220,80,800,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,62.1 Mil,42.3 Mil,29.6 Mil,29.3 Mil,117 Mil,32.1 Mil,9.82 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,12.3 K,7.4,22.1,10.2,11.1,9.3,10.4,8.5,11.2,13.4,10.6,13.9,24,8.3,16.4,177,0.00337,0.214,16,0,0,26.6
7/4/2024 15:12,65.4,66.2,64.6,73.1,73,73.2,57.8,58,57.6,54.4,49,59.8,0.976,10.5,0.271,9.41,8.28,14.5,0.25,6.72,6.65,0.0371,1.07,0.793,102,84,240,73,800,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,62.5 Mil,42.3 Mil,28.3 Mil,29.3 Mil,117 Mil,32.1 Mil,9.69 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,13.1 K,7.7,20.9,9.8,10.9,10.9,10.1,9.7,11.1,11.3,12.3,11,22.4,7.5,16.1,172,0.00323,0.203,17.9,0,0,27.8
7/4/2024 15:12,68.2,68.8,67.6,74.4,71.6,77.2,59.6,60.6,58.6,54.4,65,43.8,0.961,10.4,0.279,9.38,8.46,14.6,0.255,6.74,6.62,0.0362,1.08,0.803,101,83,250,75,800,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,62.4 Mil,42.3 Mil,29.6 Mil,29.3 Mil,117 Mil,32.1 Mil,9.83 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,14.0 K,7.6,21.8,10,10.3,11.9,9.6,10.8,11.4,10.8,10.9,8.5,20.2,7.2,14.5,166,0.00268,0.21,15.5,0,0,26.3
7/4/2024 15:12,68.3,69,67.6,79.1,79.8,78.4,62.6,62,63.2,56.9,50.8,63,0.967,10.4,0.279,9.39,8.37,14.7,0.257,6.65,6.49,0.0364,0.362,0.799,102,83,260,79,800,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.9 Mil,11.3 Mil,62.3 Mil,42.3 Mil,29.6 Mil,29.3 Mil,117 Mil,31.7 Mil,9.83 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,14.8 K,6.4,23.1,11.8,11,11.2,10.4,12.1,11.6,10.1,9.5,9.1,21.6,7.3,15.7,171,0.00351,0.203,17.7,0,0,24.9
7/4/2024 15:12,66.8,67.4,66.2,78.8,77.4,80.2,60.8,60,61.6,54.4,59.4,49.4,0.999,11,0.296,9.91,8.92,15.6,0.273,7,6.87,0.0354,0.376,0.839,101,83,270,80,800,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,62.4 Mil,42.3 Mil,28.7 Mil,28.9 Mil,117 Mil,31.9 Mil,9.73 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,15.7 K,6.7,23.5,12.7,12.4,11.2,10.9,12,12.3,10.4,10.2,8.9,23.5,8.7,16.8,180,0.00302,0.209,15.5,0,0,27.9
7/4/2024 15:12,66.7,67.2,66.2,82.4,81.4,83.4,61.2,60.6,61.8,54.2,51,57.4,1.05,11.6,0.31,10.4,9.36,16.4,0.287,7.4,7.29,0.0364,0.399,0.896,101,83,250,78,800,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,61.9 Mil,42.3 Mil,29.7 Mil,29.2 Mil,117 Mil,31.9 Mil,9.64 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,16.6 K,8,23.4,11.5,11.1,11,9.9,8.8,12.9,12,9.2,9.4,19.9,6.9,16.9,171,0.00297,0.199,15.3,0,0,27.2
7/4/2024 15:12,63.6,64.8,62.4,52.4,52.8,52,61.2,61.6,60.8,46.7,43,50.4,1.12,12.2,0.324,10.9,10,17.3,0.299,7.86,7.58,0.0354,0.41,0.93,100,82,220,74,800,1.30 Bil,1.91 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.7 Mil,42.3 Mil,28.6 Mil,29.4 Mil,117 Mil,31.7 Mil,9.84 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,17.4 K,8.8,23.8,10.8,8.3,11,10.9,10.5,11.7,10.7,10.2,11.2,20.6,6,15.9,170,0.0036,0.214,15.5,0,0,26.6
7/4/2024 15:12,25,26,24,25.8,29.6,22,29.3,25,33.6,23.7,26,21.4,1.14,12.4,0.325,11.2,10,17.5,0.303,8,7.9,0.0362,0.422,0.939,0,0,0,0,0,1.30 Bil,1.91 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.1 Mil,62.4 Mil,42.3 Mil,28.9 Mil,29.4 Mil,117 Mil,32.0 Mil,9.64 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,0,8.8,23.8,10.8,8.3,11,10.9,10.5,11.7,10.7,10.2,11.2,20.6,6,15.9,0,0.0036,0.198,14.5,0,0,18.4
7/4/2024 15:12,21.9,26.8,17,24.8,25.6,24,21.9,25.8,18,23,26.6,19.4,1.14,12.4,0.324,11.2,10,17.5,0.303,8,7.9,0.0371,0.421,0.938,0,0,0,0,0,1.30 Bil,1.92 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.1 Mil,62.4 Mil,42.3 Mil,28.9 Mil,29.4 Mil,117 Mil,32.0 Mil,9.64 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,0,8.8,23.8,10.8,8.3,11,10.9,10.5,11.7,10.7,10.2,11.2,20.6,6,15.9,0,0.00198,0.202,10.1,0,0,9.82
7/4/2024 15:12,23,18,28,25.1,23.8,26.4,24.1,25.8,22.4,25.8,22.2,29.4,1.14,12.4,0.324,11.2,10,17.5,0.303,8,7.9,0.0351,0.422,0.938,0,0,0,0,0,1.30 Bil,1.91 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.1 Mil,62.4 Mil,42.3 Mil,28.9 Mil,29.4 Mil,117 Mil,32.1 Mil,9.64 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,0,8.8,23.8,10.8,8.3,11,10.9,10.5,11.7,10.7,10.2,11.2,20.6,6,15.9,0,0.00394,0.195,2.81,0,0,1.58
7/4/2024 15:13,21.2,16.8,25.6,26.3,21.6,31,23,22,24,23.1,20.4,25.8,1.13,12,0.318,10.8,9.63,16.6,0.297,8,7.77,0.0353,0.41,0.909,0,0,0,0,0,1.30 Bil,1.91 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.1 Mil,62.4 Mil,42.3 Mil,28.9 Mil,29.4 Mil,117 Mil,32.1 Mil,9.64 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,0,8.8,23.8,10.8,8.3,11,10.9,10.5,11.7,10.7,10.2,11.2,20.6,6,15.9,0,0.00351,0.203,0,0,0,0
7/4/2024 15:13,23.2,21.2,25.2,24.7,26,23.4,23.5,25.2,21.8,24.6,28,21.2,1.1,11.1,0.311,10.1,9.12,15.5,0.285,7.57,7.5,0.0362,0.399,0.872,0,0,0,0,0,1.30 Bil,1.91 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.1 Mil,62.5 Mil,42.3 Mil,28.9 Mil,29.4 Mil,117 Mil,32.2 Mil,9.64 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,0,8.8,23.8,10.8,8.3,11,10.9,10.5,11.7,10.7,10.2,11.2,20.6,6,15.9,0,0.00288,0.177,0,0,0,0
7/4/2024 15:13,21.5,19.8,23.2,38.3,46.6,30,23.8,20.6,27,21.8,17.4,26.2,1.05,10.1,0.293,9.52,8.53,14.5,0.272,7.14,7.08,0.0363,0.375,0.826,0,0,0,0,0,1.30 Bil,1.92 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.1 Mil,62.5 Mil,42.3 Mil,28.9 Mil,29.4 Mil,117 Mil,32.2 Mil,9.64 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,0,8.8,23.8,10.8,8.3,11,10.9,10.5,11.7,10.7,10.2,11.2,20.6,6,15.9,0,0.00353,0.193,0,0,0,0
7/4/2024 15:13,61.6,62.2,61,62.1,61.6,62.6,52.9,50.6,55.2,36.5,35.6,37.4,0.996,9.75,0.288,9,8.09,14.5,0.265,6.84,6.73,0.0359,0.362,0.797,110,94,200,94,218,1.29 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.2 Mil,37.0 Mil,42.3 Mil,28.9 Mil,29.4 Mil,115 Mil,32.1 Mil,9.86 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00413,0.182,0,0,0,0
7/4/2024 15:13,72.7,74,71.4,57.9,55.8,60,74.2,75.8,72.6,34.4,28.2,40.6,0.994,10.3,0.283,9.38,8.37,14.6,0.263,6.75,6.64,0.0349,0.368,0.786,149,120,310,120,575,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.2 Mil,62.1 Mil,42.3 Mil,24.5 Mil,24.8 Mil,116 Mil,31.6 Mil,9.74 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,1.51 K,80.8,11.6,5.6,8,6.8,6.8,6.6,6.4,7.2,7.6,4.6,15.8,7,8.2,183,0.00266,0.202,0,0,0,0
7/4/2024 15:13,75.1,76,74.2,68.2,69.8,66.6,83.3,82.4,84.2,35.7,38.4,33,0.995,10.6,0.288,9.55,8.52,15,0.263,6.71,6.7,0.0367,1.08,0.787,231,190,690,210,793,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.4 Mil,61.5 Mil,42.3 Mil,29.0 Mil,29.3 Mil,117 Mil,31.7 Mil,9.86 Mil,49.3 Mil,39.8 Mil,136 Mil,9.49 Mil,2.60 K,74.3,14.7,8,9.4,8.1,8.1,8.4,7.8,8.4,6.7,6.4,17.8,7.4,8.6,194,0.00306,0.192,0,0,0,0
7/4/2024 15:13,71.1,71.6,70.6,68.5,67,70,72.4,72,72.8,36.8,34.4,39.2,0.972,10.6,0.282,9.6,8.5,15.4,0.257,6.75,6.68,0.035,1.08,0.776,219,190,680,210,957,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,62.5 Mil,42.3 Mil,30.5 Mil,30.8 Mil,118 Mil,31.9 Mil,9.49 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,3.77 K,54.9,21,12.5,11.3,12.3,11.5,12.3,10.1,11.4,7.6,10.6,22.7,7.7,14.8,221,0.00386,0.211,5.25,0,0,0
7/4/2024 15:13,70.2,70,70.4,71.8,72.2,71.4,64,64.6,63.4,35.6,44.6,26.6,0.948,11.1,0.278,9.58,8.67,15.3,0.256,6.86,6.85,0.0351,1.09,0.79,221,190,460,190,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.2 Mil,62.9 Mil,42.3 Mil,32.2 Mil,32.0 Mil,118 Mil,32.1 Mil,9.84 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,4.87 K,39.3,27,13.7,11.7,14.9,12.9,12.2,12.1,13.1,11.8,12.1,24.8,7.6,19.2,232,0.00321,0.194,6.69,0,0,14.6
7/4/2024 15:13,69.6,71.2,68,74.2,75.4,73,70.6,71,70.2,37.2,39.2,35.2,0.977,11.2,0.285,9.84,8.64,15.7,0.26,6.99,6.94,0.036,1.09,0.806,196,160,440,100,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.2 Mil,62.2 Mil,42.3 Mil,32.4 Mil,32.7 Mil,118 Mil,31.9 Mil,9.84 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,5.98 K,22.7,27.7,13,12,15.1,12.7,13.1,14,12.6,14.8,12.8,28.1,8.1,19.1,226,0.00372,0.222,8.1,0,0,17.6
7/4/2024 15:13,69,70.8,67.2,67,68.6,65.4,68.2,66.8,69.6,36.2,35.8,36.6,1,11.1,0.281,9.75,8.68,15.9,0.262,7.05,6.98,0.0359,1.09,0.82,180,130,200,80,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.2 Mil,62.7 Mil,42.3 Mil,31.6 Mil,32.7 Mil,118 Mil,33.0 Mil,9.92 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,7.08 K,8.9,27.7,12.9,12.9,14.9,13.3,15.5,14.1,13.6,13.5,14.7,30.8,9.5,20.3,223,0.00376,0.191,4.41,0,0,21.2
7/4/2024 15:13,67.5,69.4,65.6,71.9,71,72.8,64.4,63.8,65,35,35,35,1,11.4,0.282,9.88,8.83,16,0.261,7.07,7.22,0.035,1.09,0.814,172,130,260,91,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,63.0 Mil,42.3 Mil,32.8 Mil,32.7 Mil,118 Mil,31.6 Mil,9.84 Mil,49.3 Mil,39.8 Mil,136 Mil,9.17 Mil,8.14 K,8.7,27.6,14.3,13.3,14.2,15,13.3,13.2,14.7,12.6,13.5,28.5,9.5,18.7,217,0.00384,0.209,2.98,0,0,8.65
7/4/2024 15:13,69.3,68.2,70.4,71.8,72.2,71.4,64.1,63.8,64.4,35.2,32.8,37.6,0.987,11.3,0.283,10.1,8.76,16.1,0.257,7.03,7.22,0.035,1.11,0.824,161,120,240,85,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,63.2 Mil,42.3 Mil,31.8 Mil,32.7 Mil,118 Mil,31.9 Mil,9.69 Mil,49.3 Mil,39.8 Mil,137 Mil,9.17 Mil,9.18 K,8.6,27,13.7,14,13.1,15.3,11.4,14.5,15.5,13.7,13.2,28.3,7.9,18.9,215,0.00302,0.198,3.1,0,0,8.14
7/4/2024 15:14,68.6,67.6,69.6,70.3,71.4,69.2,66.4,66.6,66.2,36,31.6,40.4,1,11.4,0.283,9.94,9.04,16.2,0.259,7.26,7.41,0.0359,1.1,0.826,154,110,180,80,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,62.2 Mil,42.3 Mil,32.3 Mil,32.7 Mil,118 Mil,32.5 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.17 Mil,10.3 K,9.3,28.2,12.5,14.6,11.5,14.4,12.2,15,14.7,14.4,15,27.6,7,19,215,0.00386,0.22,2.84,0,0,8.61
7/4/2024 15:14,70.1,70.6,69.6,72.6,73,72.2,67,67.6,66.4,36.6,29.8,43.4,1,11.5,0.278,10.1,9.03,16.5,0.257,7.21,7.59,0.037,1.11,0.842,150,110,220,95,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,63.1 Mil,42.3 Mil,31.8 Mil,32.0 Mil,118 Mil,31.9 Mil,9.85 Mil,49.3 Mil,39.8 Mil,137 Mil,9.17 Mil,11.4 K,8.7,27.9,12.5,14.4,13.5,13.3,13.3,14.2,12.6,14.7,14.6,28,8.9,17.5,214,0.00341,0.201,2.93,0,0,9.63
7/4/2024 15:14,70.2,68.6,71.8,71.7,72,71.4,68.6,67.4,69.8,34.2,26.6,41.8,1.02,11.5,0.277,10.1,9.05,16.6,0.253,7.33,7.53,0.0363,1.11,0.848,146,110,230,94,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,62.9 Mil,42.3 Mil,32.4 Mil,32.3 Mil,118 Mil,32.0 Mil,9.82 Mil,49.3 Mil,39.8 Mil,137 Mil,9.33 Mil,12.5 K,8.9,27.1,12.1,14.7,14.7,12.4,13.6,14.2,14.2,13,13.3,29.1,9.4,19.5,216,0.00271,0.218,2.79,0,0,9.73
7/4/2024 15:14,70.7,71.8,69.6,71.4,70.4,72.4,64.5,62.8,66.2,36.6,37.4,35.8,1.03,11.5,0.273,10.2,9.02,16.8,0.253,7.53,7.62,0.0363,1.12,0.854,141,110,210,81,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,62.9 Mil,42.3 Mil,32.3 Mil,31.6 Mil,118 Mil,32.3 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.11 Mil,13.5 K,10.1,27.6,13.9,14.1,12.7,13.2,13.4,13.3,14.7,13.3,13,29.2,7.5,19.4,215,0.00209,0.207,2.89,0,0,9.11
7/4/2024 15:14,67.5,68.6,66.4,70.1,70,70.2,67.4,68.4,66.4,34.1,34,34.2,1.03,11.9,0.272,10.4,9.17,16.9,0.249,7.71,7.78,0.0372,1.13,0.875,137,100,170,77,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,62.6 Mil,42.3 Mil,31.4 Mil,33.2 Mil,118 Mil,31.9 Mil,9.92 Mil,49.3 Mil,39.8 Mil,137 Mil,9.11 Mil,14.6 K,9.4,29.4,14.4,13.7,12,13.4,14,12.9,12.9,14.2,12.4,28.7,8.1,18.8,214,0.00341,0.217,4.32,0,0,8.53
7/4/2024 15:14,72.7,72.4,73,68.6,69,68.2,68.4,67,69.8,36.7,41.4,32,1.04,11.9,0.268,10.5,9.14,16.9,0.248,7.61,7.83,0.0372,1.13,0.889,135,100,210,91,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.6 Mil,62.5 Mil,42.3 Mil,32.0 Mil,30.8 Mil,118 Mil,32.3 Mil,9.67 Mil,49.3 Mil,39.8 Mil,137 Mil,9.11 Mil,15.7 K,8.7,29.3,13.1,12.9,13,13.7,14,12.8,12.5,14.2,11.8,26.9,8.5,19.2,211,0.00258,0.2,4.37,0,0,9.34
7/4/2024 15:14,70,72.4,67.6,69.1,70.4,67.8,65.1,65.2,65,37.5,44.4,30.6,1.09,12,0.28,10.6,9.21,17.1,0.255,7.66,7.91,0.0371,1.13,0.885,137,100,300,120,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,62.0 Mil,42.3 Mil,32.5 Mil,32.2 Mil,118 Mil,32.4 Mil,9.90 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,16.8 K,8.5,26.6,13.5,12,15.1,13.2,13.3,13.1,13.2,14.6,13.5,28.7,9.7,18.9,214,0.00272,0.203,4.35,0,0,9.2
7/4/2024 15:14,69.8,69.4,70.2,62.7,61.4,64,64.9,65.2,64.6,36,43.8,28.2,1.09,12,0.286,10.6,9.2,17.3,0.262,7.6,8.02,0.0362,1.14,0.905,135,100,290,120,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,62.0 Mil,42.3 Mil,32.8 Mil,32.2 Mil,118 Mil,32.2 Mil,9.69 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,17.9 K,10.5,26.4,13.8,12.7,15.7,14.1,13.4,14.9,13.2,13.6,13.2,30.3,11.6,19.2,223,0.00386,0.187,4.18,0,0,9.31
7/4/2024 15:14,71.5,70.8,72.2,69.9,69.8,70,68,67.2,68.8,35.2,33.4,37,1.16,12.5,0.295,11.1,9.73,18.2,0.275,8.07,8.17,0.0362,1.15,0.968,132,100,200,88,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.3 Mil,62.2 Mil,42.3 Mil,32.4 Mil,31.3 Mil,118 Mil,31.9 Mil,9.69 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,19.0 K,12.2,28.7,12.1,14.7,14.7,14.5,14,14.1,13.5,13.3,11.5,28.9,11,18.4,222,0.00448,0.199,4.09,0,0,8.52
7/4/2024 15:14,71.1,70.6,71.6,64.6,65,64.2,68.8,69.6,68,35,37.4,32.6,1.23,13.3,0.317,11.9,10.3,19.3,0.289,8.47,8.67,0.0363,1.18,1.03,130,100,200,79,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.7 Mil,11.1 Mil,63.9 Mil,42.3 Mil,32.4 Mil,32.2 Mil,118 Mil,32.1 Mil,9.85 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,20.0 K,11.5,29,11.1,15.8,12.7,11.6,13.5,13.6,14.5,13.6,13.6,28.1,9.6,17.8,216,0.00316,0.176,3.49,0,0,7.91
7/4/2024 15:14,67.2,66.2,68.2,54.9,53,56.8,67.5,67.8,67.2,34.6,29.6,39.6,1.3,14,0.328,12.4,11,20.3,0.302,9.06,9.2,0.0362,1.19,1.07,127,100,180,79,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.1 Mil,42.3 Mil,32.4 Mil,31.8 Mil,118 Mil,32.4 Mil,9.65 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,21.1 K,10.4,29,13.2,13.9,13,12.8,14.1,14.1,13.9,13.9,12.3,29.9,9.8,18.3,219,0.00385,0.195,3.68,0,0,8.03
7/4/2024 15:14,39,38.6,39.4,24.8,24.4,25.2,57.5,58.8,56.2,25.4,26.6,24.2,1.35,14.5,0.339,12.8,11.1,20.7,0.313,9.34,9.44,0.0363,1.84,1.1,0,0,0,0,0,1.31 Bil,1.91 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.9 Mil,42.3 Mil,32.4 Mil,33.0 Mil,118 Mil,32.3 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.11 Mil,0,10.4,29,13.2,13.9,13,12.8,14.1,14.1,13.9,13.9,12.3,29.9,9.8,18.3,0,0.00305,0.183,3.68,0,0,6.62
7/4/2024 15:15,22.8,20.6,25,25.6,23.8,27.4,23.3,24.2,22.4,21.6,24.6,18.6,1.35,14.5,0.338,12.8,11.1,20.7,0.312,9.34,9.44,0.0354,1.84,1.1,0,0,0,0,0,1.31 Bil,1.91 Bil,1.30 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.9 Mil,42.3 Mil,32.4 Mil,33.0 Mil,118 Mil,32.3 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,0,10.4,29,13.2,13.9,13,12.8,14.1,14.1,13.9,13.9,12.3,29.9,9.8,18.3,0,0.0033,0.192,2.9,0,0,3.96
