Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
48.7,51.8,45.6,23.1,28.2,18.0,30.8,32.8,28.8,40.6,40.4,40.8,0.0169,0.0349,0.0086,0.00839,13.2,0.0103,0.00771,0.0378,0.0393,0.233,0.0116,118.0,25,39,11,1 K,13.9,14.8,0.036,13.8,13.2,12.5,13.5,14.3,14.1,13.1,29.6,10.7,16.0,218.0,0.0,4.37,0.0,24.1
49.2,46.2,52.2,21.7,18.0,25.4,30.8,29.4,32.2,46.5,45.4,47.6,0.0158,0.0349,0.00741,0.00829,13.3,0.0102,0.00762,0.0376,0.0389,0.236,0.0115,103.0,21,39,12,1 K,14.5,15.4,0.0357,13.1,15.2,13.7,12.8,13.3,14.3,13.5,28.3,9.8,15.9,217.0,0.0,2.54,0.0,26.8
48.0,49.4,46.6,27.2,26.0,28.4,33.2,32.6,33.8,40.2,43.0,37.4,0.0226,0.0346,0.00923,0.0088,13.7,0.00935,0.00813,0.0377,0.039,0.235,0.0118,91.1,18,34,11,1 K,13.4,14.4,0.0351,14.1,13.5,14.8,14.5,14.7,15.3,15.5,31.0,10.3,16.4,225.0,0.0,2.88,0.0,32.0
50.0,50.8,49.2,20.6,19.6,21.6,32.1,34.4,29.8,41.8,36.8,46.8,0.0217,0.0349,0.0087,0.00902,13.8,0.0106,0.00754,0.0377,0.0393,0.235,0.0117,84.4,18,110,13,1 K,13.9,13.5,0.0351,12.8,12.8,13.7,16.0,15.1,14.5,14.8,30.3,8.9,16.8,218.0,0.0,1.99,0.0,11.7
48.7,50.2,47.2,21.9,24.4,19.4,30.7,30.8,30.6,40.5,37.8,43.2,0.0217,0.0347,0.00913,0.00851,14.1,0.0106,0.00886,0.0379,0.0392,0.234,0.0118,77.7,17,110,15,1 K,14.1,15.3,0.0358,11.7,14.1,12.4,14.6,15.0,14.7,13.7,29.6,10.0,16.7,218.0,0.879,2.98,0.0,14.2
47.9,48.0,47.8,22.7,24.8,20.6,32.0,32.6,31.4,45.5,50.0,41.0,0.0216,0.035,0.00888,0.00887,14.3,0.0106,0.00824,0.0381,0.0391,0.234,0.0116,72.6,17,77,14,1 K,13.6,15.7,0.0359,12.7,12.3,13.4,13.1,14.5,14.5,14.8,29.9,11.1,16.9,222.0,0.879,0.986,0.0,12.4
49.3,50.4,48.2,21.5,20.0,23.0,30.1,29.0,31.2,40.8,37.4,44.2,0.0227,0.0354,0.00934,0.00835,14.6,0.00962,0.00894,0.0382,0.039,0.237,0.0111,67.4,16,44,11,1 K,13.2,14.4,0.0352,13.5,13.1,15.1,13.1,12.6,14.2,13.1,28.7,11.0,17.5,219.0,0.879,2.09,0.0,12.8
45.4,46.4,44.4,23.9,21.4,26.4,30.6,28.2,33.0,44.5,44.6,44.4,0.0213,0.0354,0.00934,0.00835,14.5,0.00962,0.00767,0.0382,0.0389,0.235,0.0108,63.3,15,32,10,1 K,13.4,12.2,0.0356,13.6,14.4,14.3,15.0,14.4,13.8,12.4,26.0,10.1,18.4,216.0,0.0,1.1,0.0,11.4
48.4,50.6,46.2,23.6,18.8,28.4,30.4,28.8,32.0,42.7,42.0,43.4,0.0223,0.0351,0.00974,0.00806,14.7,0.0103,0.00825,0.0385,0.0384,0.237,0.0111,60.8,15,110,11,1 K,14.8,12.0,0.0355,13.0,14.6,12.5,15.4,12.9,12.6,13.3,26.0,9.4,18.9,215.0,0.0,1.1,0.0,13.3
44.9,45.2,44.6,22.0,26.0,18.0,31.8,30.6,33.0,45.3,46.6,44.0,0.0214,0.0352,0.00974,0.0088,14.8,0.00954,0.00726,0.0386,0.0384,0.238,0.0115,58.4,15,110,14,1 K,14.3,13.0,0.0343,11.7,13.5,13.0,14.0,13.2,13.6,12.5,27.7,8.7,18.4,213.0,0.555,0.987,0.0,13.0
50.1,49.6,50.6,23.4,20.4,26.4,29.5,29.6,29.4,42.4,40.0,44.8,0.0214,0.0351,0.00923,0.00832,15.3,0.0104,0.00704,0.0385,0.0383,0.234,0.0109,56.1,14,92,14,1 K,16.6,13.7,0.0354,13.1,12.5,13.0,13.9,14.6,14.9,12.7,30.9,9.7,17.3,221.0,0.555,0.987,0.0,13.8
48.0,47.4,48.6,23.6,27.8,19.4,31.6,29.2,34.0,42.9,43.6,42.2,0.0219,0.035,0.00958,0.00811,15.5,0.00957,0.00692,0.0384,0.0386,0.235,0.0108,53.6,14,70,12,1 K,16.8,14.5,0.0345,13.7,12.9,13.5,14.6,13.6,14.1,14.4,32.1,11.3,18.4,231.0,0.554,2.02,0.0,12.1
48.4,48.2,48.6,24.7,21.8,27.6,29.1,30.0,28.2,40.9,43.8,38.0,0.0229,0.0353,0.0102,0.00799,16.2,0.0103,0.0076,0.0386,0.0384,0.235,0.011,51.3,14,31,11,1 K,14.0,13.4,0.0344,12.3,11.7,15.0,14.5,13.9,15.0,15.0,28.6,10.1,18.0,223.0,0.91,2.1,0.0,13.2
43.8,46.4,41.2,20.6,20.8,20.4,32.1,30.4,33.8,43.2,33.4,53.0,0.0229,0.0355,0.0097,0.0085,17.0,0.00958,0.00749,0.0384,0.0383,0.237,0.0112,49.3,13,31,10,1 K,13.6,14.0,0.0351,12.3,13.1,13.5,14.2,13.4,14.0,13.6,26.9,9.3,17.7,214.0,0.91,2.1,0.0,11.9
46.5,45.0,48.0,23.6,21.8,25.4,29.1,29.0,29.2,42.6,44.0,41.2,0.0228,0.0355,0.00992,0.00811,17.8,0.00968,0.00712,0.0387,0.0384,0.235,0.0114,47.5,13,29,10,1 K,12.8,14.4,0.0342,13.5,16.3,11.5,14.2,13.9,12.2,12.3,26.9,10.0,18.7,215.0,0.91,1.98,0.0,13.1
43.9,42.8,45.0,23.6,22.0,25.2,31.4,34.6,28.2,39.3,44.2,34.4,0.0203,0.034,0.00801,0.00828,6.6,0.0101,0.00779,0.0374,0.0388,0.234,0.0109,12.1,9,29,9,600,8.86,7.29,0.0348,8.43,8.0,11.3,8.71,10.3,9.0,8.86,15.4,5.57,12.4,222.0,0.815,1.79,0.0,0.0
35.9,34.4,37.4,21.6,17.8,25.4,27.1,28.0,26.2,35.3,33.4,37.2,0.0194,0.0341,0.00753,0.00853,6.66,0.00931,0.00765,0.0373,0.0389,0.233,0.0108,11.9,9,30,10,600,9.8,8.4,0.0357,7.5,9.0,10.1,8.9,10.1,9.7,9.1,17.4,6.1,11.8,183.0,0.815,1.79,0.0,0.0
37.6,39.6,35.6,22.4,19.0,25.8,28.8,32.2,25.4,35.4,39.2,31.6,0.0194,0.034,0.008,0.00819,6.71,0.00934,0.00776,0.0374,0.0391,0.234,0.0113,11.9,9,28,9,600,8.1,8.8,0.0356,7.4,9.7,7.6,7.3,8.2,7.0,7.8,16.1,5.3,11.7,126.0,0.815,1.57,0.0,0.0
35.0,37.8,32.2,23.0,27.2,18.8,27.6,28.6,26.6,34.3,36.4,32.2,0.0193,0.0342,0.0076,0.00854,7.0,0.00934,0.00835,0.0373,0.0391,0.233,0.0108,11.8,9,28,9,600,8.3,8.3,0.0349,8.1,8.9,8.2,6.1,8.2,6.5,7.7,15.9,4.8,11.4,125.0,0.0,0.733,0.0,14.0
38.0,39.0,37.0,22.8,23.0,22.6,27.3,24.4,30.2,36.5,28.0,45.0,0.0205,0.034,0.00816,0.00814,7.24,0.00937,0.00844,0.0374,0.0391,0.231,0.0105,11.6,9,25,9,600,10.1,8.2,0.0357,8.2,7.6,7.9,7.6,8.1,7.8,7.7,17.6,5.1,10.7,130.0,0.0,1.65,0.0,16.6
38.2,38.4,38.0,22.3,24.8,19.8,28.4,26.2,30.6,36.8,41.6,32.0,0.0205,0.0342,0.00816,0.00865,7.28,0.00937,0.00779,0.0373,0.0389,0.232,0.0108,11.6,9,25,9,600,9.1,8.6,0.0347,8.3,8.6,7.9,8.6,7.5,8.4,7.7,17.3,5.4,10.8,132.0,0.659,1.75,0.0,19.4
39.4,37.8,41.0,21.6,26.2,17.0,28.0,26.8,29.2,35.2,36.4,34.0,0.0205,0.034,0.00759,0.00721,7.44,0.0102,0.00706,0.0373,0.0391,0.232,0.00985,11.5,9,27,9,600,7.8,9.0,0.0344,8.8,9.1,7.6,8.6,8.3,7.4,8.0,18.2,5.7,11.2,132.0,0.659,2.75,0.0,7.99
37.2,40.0,34.4,24.2,22.0,26.4,26.7,28.2,25.2,35.6,37.0,34.2,0.0195,0.0339,0.00805,0.00844,7.59,0.0102,0.00702,0.0373,0.0394,0.23,0.0104,11.4,9,25,9,600,7.2,9.4,0.0351,9.4,7.5,7.3,8.6,9.1,7.1,9.4,18.1,6.8,11.4,132.0,1.39,1.83,0.0,8.18
33.6,34.6,32.6,24.6,24.6,24.6,29.5,31.0,28.0,36.7,36.6,36.8,0.0204,0.034,0.00783,0.00803,7.71,0.0102,0.00652,0.0374,0.0392,0.234,0.0103,11.3,9,24,9,600,7.5,9.6,0.0345,8.6,6.8,8.7,7.6,9.7,8.3,9.1,18.4,6.7,10.4,133.0,0.728,0.994,0.0,8.81
38.7,38.6,38.8,21.4,19.6,23.2,27.6,26.2,29.0,35.6,35.2,36.0,0.0204,0.0341,0.0074,0.00796,8.05,0.0102,0.00692,0.0374,0.0394,0.232,0.0102,11.3,9,25,9,600,7.7,9.0,0.0352,8.0,9.6,8.4,7.4,9.2,8.7,7.5,18.2,5.7,11.3,132.0,0.728,0.0,0.0,7.98
34.8,31.2,38.4,23.2,22.4,24.0,28.4,31.6,25.2,34.7,30.4,39.0,0.0199,0.0338,0.00812,0.00794,8.26,0.0102,0.00742,0.0376,0.0393,0.233,0.0104,11.2,9,25,9,600,8.5,9.1,0.0351,8.2,9.7,8.4,8.1,7.9,8.8,7.6,17.4,6.1,12.0,134.0,0.0,1.03,0.0,9.02
38.6,38.0,39.2,20.5,23.8,17.2,28.6,29.4,27.8,36.3,33.4,39.2,0.0188,0.034,0.00786,0.00782,8.3,0.0104,0.00742,0.0377,0.0394,0.232,0.0104,11.3,9,27,9,600,7.9,9.7,0.0349,9.3,7.5,8.3,8.3,8.4,8.9,8.1,16.6,5.0,11.0,132.0,0.0,2.06,0.0,8.44
35.1,36.6,33.6,27.3,21.0,33.6,27.9,26.0,29.8,35.4,38.4,32.4,0.023,0.0341,0.0112,0.00823,8.49,0.00957,0.00737,0.0373,0.0395,0.234,0.0105,11.2,9,27,9,600,6.0,9.2,0.0358,9.8,8.2,7.3,9.0,9.5,8.7,7.3,16.3,4.5,11.2,129.0,0.0,2.06,0.0,9.24
37.8,37.4,38.2,22.0,21.6,22.4,28.3,27.4,29.2,36.7,31.4,42.0,0.023,0.0338,0.0108,0.00853,8.68,0.0105,0.00729,0.0374,0.0395,0.233,0.0111,11.3,9,26,9,600,8.1,7.9,0.0356,9.0,8.0,7.5,9.1,8.7,8.7,7.1,17.9,4.6,11.7,131.0,0.0,2.1,0.0,8.79
36.3,36.9,35.7,24.1,26.2,22.0,27.7,26.2,29.2,37.5,37.2,37.8,0.024,0.0343,0.0114,0.00822,8.97,0.0105,0.00787,0.0374,0.0395,0.237,0.0114,11.3,9,26,10,600,10.0,6.9,0.036,9.0,8.0,7.6,7.6,7.2,8.9,8.1,18.1,5.7,11.1,132.0,0.0,1.07,0.0,7.31
36.4,37.5,35.3,22.1,23.6,20.6,28.0,29.4,26.6,33.9,35.8,32.0,0.0193,0.0342,0.0111,0.00848,9.07,0.0096,0.00733,0.0375,0.0396,0.235,0.0113,11.4,9,26,10,600,9.1,8.0,0.0348,9.1,8.0,7.6,8.4,7.5,9.0,8.3,18.3,7.2,10.9,135.0,0.788,1.07,0.0,6.88
37.9,38.4,37.4,26.6,29.8,23.4,28.5,24.8,32.2,37.1,37.6,36.6,0.0202,0.0343,0.0117,0.00794,9.62,0.0104,0.00781,0.0378,0.0397,0.236,0.0113,11.4,9,28,10,600,8.6,9.5,0.0357,8.1,9.2,8.7,9.2,7.1,8.2,8.1,17.0,6.1,11.0,136.0,0.788,0.984,0.0,7.28
37.8,39.3,36.3,21.1,24.6,17.6,28.3,24.6,32.0,36.8,36.2,37.4,0.0193,0.0342,0.0101,0.00838,10.1,0.0104,0.00771,0.0378,0.0394,0.236,0.0112,11.5,9,30,10,600,7.8,8.4,0.0346,7.4,9.6,8.9,7.6,7.4,8.3,8.1,15.6,4.7,11.6,130.0,1.57,1.91,0.0,8.77
35.7,35.1,36.3,22.9,19.8,26.0,27.0,28.6,25.4,35.3,32.9,37.7,0.0203,0.0345,0.0115,0.008,10.6,0.0104,0.00782,0.0376,0.0396,0.237,0.0113,11.6,9,29,10,600,7.7,7.8,0.0345,8.0,8.4,7.7,8.2,7.4,8.6,7.7,16.0,5.0,11.5,128.0,0.787,1.91,0.0,8.97
45.5,44.8,46.2,20.9,24.8,17.0,31.8,34.0,29.6,41.8,36.9,46.7,0.0142,0.0344,0.0107,0.00849,9.53,0.00943,0.00731,0.0375,0.0396,0.233,0.0108,15.0,10,45,11,800,11.0,9.1,0.0352,12.2,10.7,10.8,9.2,9.9,11.0,10.2,22.6,6.3,12.6,236.0,0.966,0.0,0.0,0.0
42.7,44.4,41.0,24.4,26.6,22.2,29.2,30.2,28.2,38.1,37.6,38.6,0.0152,0.0343,0.0107,0.00795,9.71,0.00943,0.00798,0.0378,0.0398,0.233,0.0127,13.8,10,30,9,800,12.4,11.4,0.0351,11.6,10.7,11.6,10.6,11.1,12.5,9.9,22.5,6.8,15.8,205.0,0.966,0.0,0.0,12.5
39.4,39.4,39.4,21.9,21.4,22.4,27.8,28.2,27.4,40.9,42.3,39.5,0.0141,0.0343,0.0115,0.00847,10.0,0.0101,0.00742,0.0379,0.0398,0.234,0.0125,13.3,10,25,9,800,10.6,12.1,0.0355,10.9,11.2,11.5,11.4,9.9,10.0,10.6,21.9,6.5,16.5,173.0,0.966,3.49,0.0,17.1
44.5,46.6,42.4,24.1,20.2,28.0,28.6,27.2,30.0,36.2,34.2,38.2,0.0151,0.0345,0.0115,0.00729,10.1,0.0101,0.00798,0.038,0.0395,0.234,0.0123,13.0,10,26,9,800,10.2,11.1,0.0357,13.4,12.3,12.1,11.1,10.6,10.6,10.9,24.5,8.3,15.1,182.0,0.0,3.49,0.0,20.0
43.2,43.6,42.8,22.8,20.6,25.0,29.1,25.2,33.0,42.0,40.8,43.2,0.0142,0.0345,0.0111,0.00885,10.2,0.0101,0.00844,0.0375,0.0394,0.234,0.0127,12.8,9,26,9,800,10.1,10.5,0.0354,13.2,12.2,12.1,10.1,10.8,10.5,11.5,24.2,8.4,15.8,180.0,0.0,4.38,0.0,10.7
41.8,44.2,39.4,23.3,21.6,25.0,30.4,34.0,26.8,38.3,42.3,34.3,0.0154,0.0345,0.0115,0.00887,10.4,0.00934,0.00801,0.0378,0.0395,0.233,0.0124,12.7,10,27,10,800,10.7,11.7,0.0344,11.6,11.6,12.9,9.6,11.2,10.8,10.4,23.7,7.7,14.1,174.0,0.654,1.79,0.0,11.0
43.7,42.4,45.0,21.7,17.6,25.8,30.4,30.2,30.6,42.0,43.9,40.1,0.0145,0.0348,0.0109,0.00882,10.6,0.00934,0.0075,0.0378,0.0397,0.235,0.0122,12.8,10,30,10,800,11.6,12.9,0.123,11.9,9.9,11.1,10.0,11.0,10.9,11.2,23.1,7.0,13.7,173.0,0.654,2.84,0.0,12.1
40.6,40.4,40.8,27.4,28.8,26.0,28.8,31.0,26.6,37.6,38.2,37.0,0.0145,0.0349,0.011,0.00897,10.9,0.0092,0.00813,0.0378,0.0396,0.235,0.0123,12.7,10,30,10,800,12.2,12.1,0.124,12.2,11.2,10.7,10.3,10.9,8.6,12.3,22.5,6.7,15.1,174.0,0.654,1.95,0.0,12.8
44.3,41.2,47.4,22.1,20.2,24.0,29.8,28.8,30.8,40.3,38.6,42.0,0.0112,0.0348,0.00769,0.00852,11.0,0.0092,0.00712,0.0377,0.0396,0.237,0.0122,12.6,10,25,10,800,13.2,10.9,0.123,11.4,14.4,12.0,9.7,11.7,9.0,10.9,22.6,7.6,14.1,177.0,0.0,1.93,0.0,10.7
41.8,44.0,39.6,22.1,24.6,19.6,27.9,27.2,28.6,40.9,38.8,43.0,0.0112,0.0349,0.00846,0.00815,11.1,0.00899,0.00768,0.0378,0.0395,0.233,0.0115,12.5,9,25,9,800,13.0,11.3,0.124,8.9,12.4,11.3,10.7,11.1,10.7,11.7,22.7,7.9,16.0,178.0,0.0,1.77,0.0,11.1
41.9,43.2,40.6,22.8,21.6,24.0,31.0,27.8,34.2,42.9,46.0,39.8,0.0112,0.0349,0.00777,0.00892,11.4,0.00899,0.00711,0.0378,0.0396,0.234,0.0112,12.5,9,27,9,800,12.1,11.7,0.124,9.8,9.4,11.2,11.3,9.6,11.0,11.7,23.3,7.5,17.6,176.0,0.555,2.66,0.0,10.9
42.8,40.2,45.4,26.2,25.2,27.2,28.4,29.0,27.8,36.6,39.6,33.6,0.0123,0.035,0.00768,0.00855,11.6,0.00988,0.00775,0.0377,0.0395,0.233,0.0109,12.5,9,30,10,800,11.5,11.1,0.124,12.3,9.3,12.7,10.8,9.9,10.5,10.6,22.9,7.1,17.0,175.0,0.555,2.79,0.0,12.2
39.7,40.0,39.4,21.5,26.0,17.0,30.5,27.6,33.4,42.5,43.2,41.8,0.0114,0.0349,0.00766,0.00846,11.7,0.00912,0.00726,0.0375,0.0393,0.235,0.0114,12.4,9,27,10,800,11.1,11.8,0.123,12.2,10.2,13.7,10.1,11.4,11.1,10.0,23.5,8.0,14.8,179.0,1.53,1.91,0.0,11.6
42.8,41.4,44.2,23.2,25.8,20.6,30.1,33.0,27.2,40.1,35.0,45.2,0.0122,0.035,0.0083,0.00862,11.9,0.00905,0.00722,0.0377,0.0393,0.235,0.0114,12.4,9,26,9,800,10.4,12.9,0.124,11.6,10.6,12.7,9.9,11.5,11.3,11.5,22.4,7.3,12.8,177.0,0.971,1.87,0.0,10.5
43.5,42.2,44.8,20.8,18.8,22.8,30.5,30.6,30.4,39.7,42.8,36.6,0.0112,0.0348,0.00721,0.0085,12.0,0.00905,0.00711,0.0377,0.0393,0.233,0.0113,12.4,9,28,9,800,10.2,11.6,0.124,11.9,10.7,11.7,10.8,11.2,11.4,11.6,21.1,6.3,13.8,174.0,0.971,1.77,0.0,9.0
43.7,44.8,42.6,23.4,18.4,28.4,30.8,34.2,27.4,38.0,44.2,31.8,0.0122,0.0352,0.00771,0.00857,12.8,0.00917,0.00711,0.0376,0.0394,0.234,0.0115,12.3,9,29,10,800,11.9,12.8,0.124,13.2,10.5,10.9,11.4,11.4,11.0,8.9,22.2,7.4,13.5,175.0,0.0,2.79,0.0,10.7
39.4,39.6,39.2,21.7,19.8,23.6,29.7,26.4,33.0,43.0,42.8,43.2,0.0112,0.0353,0.00709,0.00897,13.5,0.00917,0.00699,0.0379,0.0395,0.233,0.0118,12.3,9,28,10,800,11.7,12.0,0.124,12.9,10.2,11.0,11.0,11.4,10.4,9.8,22.7,7.7,14.5,175.0,0.0,1.94,0.0,11.8
42.9,41.0,44.8,25.2,24.4,26.0,28.6,24.8,32.4,37.9,40.7,35.2,0.0122,0.0353,0.0084,0.00914,14.2,0.00914,0.00699,0.0378,0.0392,0.235,0.0122,12.3,9,27,10,800,10.2,8.4,0.125,10.0,9.8,11.0,11.8,11.2,11.6,11.7,20.9,6.4,18.5,173.0,0.0,2.03,0.0,10.7
48.3,47.2,49.4,22.8,25.8,19.8,32.1,32.6,31.6,41.7,40.3,43.1,0.0126,0.0353,0.00831,0.00792,12.8,0.00935,0.00701,0.0388,0.0391,0.233,0.00943,131.0,44,500,210,1 K,11.3,11.6,0.124,11.3,11.2,12.8,11.5,13.7,13.8,13.2,24.1,6.8,17.5,246.0,0.000275,0.0,0.0,15.6
49.5,47.0,52.0,21.1,18.4,23.8,31.1,30.0,32.2,43.2,41.3,45.1,0.0114,0.0354,0.00791,0.00961,13.0,0.0102,0.00695,0.0387,0.0389,0.234,0.00971,107.0,24,510,18,1 K,12.2,14.5,0.124,15.2,13.2,11.7,12.2,13.3,15.1,12.5,25.8,8.6,18.0,229.0,0.000275,3.49,0.0,19.0
47.4,47.4,47.4,23.2,23.8,22.6,30.5,31.8,29.2,41.7,37.8,45.6,0.0125,0.0355,0.00848,0.00917,13.2,0.0102,0.00749,0.0387,0.039,0.233,0.00991,91.0,20,46,11,1 K,14.0,14.2,0.0358,16.1,15.0,12.2,12.7,11.8,15.2,12.1,27.8,10.8,17.0,217.0,0.0,3.49,0.0,23.0
47.2,46.6,47.8,23.7,20.8,26.6,30.1,28.8,31.4,43.2,42.2,44.2,0.0125,0.0352,0.00816,0.00966,13.3,0.00945,0.0074,0.0387,0.0388,0.236,0.0098,79.2,17,54,11,1 K,13.4,14.0,0.0349,14.8,15.6,14.3,12.5,13.4,15.1,13.9,29.9,12.0,18.3,224.0,0.0,4.51,0.0,12.3
45.1,46.0,44.2,26.4,29.2,23.6,31.4,29.8,33.0,42.1,39.4,44.8,0.0116,0.0353,0.00857,0.00925,13.6,0.0102,0.00752,0.0389,0.039,0.233,0.0107,72.0,16,59,11,1 K,13.4,13.2,0.0355,12.9,14.5,14.8,15.9,14.2,13.7,14.2,26.5,10.0,16.3,219.0,0.0,1.02,0.0,13.0
46.9,48.6,45.2,21.3,26.0,16.6,29.9,26.4,33.4,44.8,44.3,45.3,0.0126,0.0352,0.00781,0.00973,13.7,0.0105,0.00695,0.0388,0.0388,0.236,0.0106,65.4,15,60,11,1 K,13.6,13.0,0.0345,12.6,12.9,14.2,15.4,15.9,13.3,12.3,25.3,8.0,17.9,215.0,0.0,2.86,0.0,12.0
48.8,49.4,48.2,23.7,21.0,26.4,29.1,26.6,31.6,42.6,39.4,45.7,0.0116,0.035,0.00871,0.00894,13.6,0.0105,0.00753,0.0388,0.039,0.233,0.0108,60.2,14,38,11,1 K,12.2,14.1,0.0344,13.9,12.9,15.3,11.6,16.6,12.2,12.8,28.2,8.7,20.0,215.0,0.0,1.83,0.0,11.8
49.1,46.4,51.8,21.2,24.2,18.2,30.4,29.0,31.8,42.9,44.2,41.6,0.0116,0.0353,0.00871,0.00889,14.0,0.0104,0.0069,0.0389,0.0391,0.234,0.0112,56.1,14,39,12,1 K,11.6,14.6,0.0348,14.2,14.6,14.7,12.4,13.9,11.7,13.3,27.6,9.7,18.5,217.0,0.0,3.61,0.0,12.7
47.4,46.4,48.4,23.6,22.8,24.4,31.6,31.6,31.6,41.5,42.8,40.2,0.0116,0.0354,0.00869,0.00949,14.1,0.0104,0.00741,0.0388,0.0391,0.231,0.0108,52.5,13,35,11,1 K,13.3,13.8,0.0351,13.6,14.5,11.4,13.5,13.3,14.0,11.9,26.5,9.8,16.7,213.0,0.0,2.69,0.0,13.4
48.1,49.0,47.2,21.2,23.4,19.0,30.5,28.6,32.4,44.3,45.6,43.0,0.0118,0.0357,0.00804,0.00932,14.5,0.0107,0.00694,0.0387,0.0391,0.234,0.0107,49.4,13,34,10,1 K,13.9,13.3,0.0343,15.6,14.0,12.5,13.4,13.8,14.2,13.4,27.1,8.1,17.3,216.0,0.731,3.6,0.0,11.3
48.8,47.2,50.4,24.4,29.0,19.8,30.6,29.0,32.2,42.0,41.2,42.8,0.0128,0.0354,0.00772,0.00941,14.5,0.0107,0.0083,0.0387,0.0391,0.236,0.0108,46.8,13,34,11,1 K,14.6,13.9,0.035,15.8,15.0,13.2,13.2,11.5,12.5,13.4,28.1,8.7,18.9,220.0,0.731,2.72,0.0,11.4
47.5,45.2,49.8,21.5,24.6,18.4,31.5,28.4,34.6,42.4,38.6,46.2,0.0118,0.0351,0.00803,0.00932,14.6,0.0107,0.00782,0.0385,0.0391,0.236,0.0106,44.5,13,30,11,1 K,15.8,14.1,0.034,13.1,15.6,12.9,13.9,12.9,13.9,12.1,29.5,10.4,18.1,222.0,1.29,1.81,0.0,13.0
49.7,50.8,48.6,23.4,23.2,23.6,31.1,31.4,30.8,43.1,48.8,37.4,0.0129,0.035,0.00853,0.0089,14.9,0.0107,0.00833,0.0385,0.0389,0.234,0.0102,42.9,13,41,12,1 K,13.9,14.2,0.0341,13.2,14.5,14.8,15.2,14.6,13.6,14.1,29.0,9.7,17.9,221.0,0.554,2.78,0.0,14.1
47.7,46.4,49.0,21.9,18.6,25.2,31.6,30.6,32.6,43.0,46.8,39.2,0.0119,0.0352,0.0073,0.0091,15.1,0.00995,0.00833,0.0386,0.0391,0.235,0.00965,41.5,13,63,13,1 K,13.4,13.7,0.0346,13.2,14.9,15.9,14.5,14.2,13.3,14.0,28.5,8.3,19.9,220.0,0.554,1.88,0.0,13.5
47.3,47.0,47.6,25.6,26.2,25.0,29.9,26.4,33.4,45.4,47.4,43.4,0.0119,0.035,0.00871,0.00864,15.9,0.0108,0.00715,0.0385,0.0393,0.233,0.01,39.9,12,32,10,1 K,13.4,12.3,0.0349,13.4,15.2,13.3,13.1,15.8,14.5,13.7,27.2,7.4,20.1,218.0,1.04,1.88,0.0,12.3
45.7,46.2,45.2,22.2,25.4,19.0,31.0,33.4,28.6,41.6,42.8,40.4,0.0119,0.0352,0.00844,0.0084,16.8,0.0101,0.0071,0.0384,0.0393,0.236,0.00996,38.5,12,32,11,1 K,16.1,11.7,0.0342,11.6,14.5,12.0,13.3,15.4,14.4,13.3,25.8,7.9,17.7,214.0,1.04,0.987,0.0,12.5
49.3,51.0,47.6,23.8,25.4,22.2,31.8,32.8,30.8,42.5,44.2,40.8,0.0134,0.0353,0.00893,0.00854,17.6,0.0115,0.00769,0.0387,0.0395,0.237,0.0101,37.2,12,35,11,1 K,16.7,12.6,0.083,12.9,14.1,14.0,13.2,15.4,14.9,12.9,28.4,9.4,14.5,220.0,1.04,1.85,0.0,11.1
43.5,42.4,44.6,22.1,26.6,17.6,31.6,35.0,28.2,38.1,36.0,40.2,0.0179,0.0344,0.00817,0.00805,6.53,0.0106,0.00758,0.0383,0.0391,0.238,0.00968,12.2,10,30,10,600,8.57,10.9,0.0462,8.0,8.71,7.71,9.57,10.7,7.57,7.29,19.3,6.71,10.9,226.0,0.0,0.0,0.0,0.0
35.4,34.6,36.2,21.3,21.6,21.0,27.9,30.8,25.0,34.9,35.4,34.4,0.017,0.0342,0.0069,0.00835,6.66,0.00913,0.00701,0.0384,0.039,0.233,0.00957,11.8,9,29,9,600,8.0,10.1,0.0461,7.6,9.1,7.3,10.6,9.6,8.1,8.4,17.6,6.2,10.1,180.0,0.0,0.0,0.0,0.0
