Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
32.9,31.6,34.2,6.699999999999999,10.8,2.6000000000000014,30.0,28.0,32.0,35.9,34.2,37.6,0.0178,0.0337,0.0118,0.00794,3.3,0.0098,0.00712,0.0382,0.0397,0.226,0.0106,9.78,8,23,8,300,7.4,6.4,0.0362,4.8,4.6,4.4,3.4,6.6,4.2,5.8,12.4,4.2,8.0,147.0,0.0,1.08,0.0,0.0
27.5,27.2,27.8,8.899999999999999,6.800000000000001,11.0,25.1,27.8,22.4,28.6,26.0,31.2,0.0178,0.0337,0.0119,0.00808,3.38,0.00896,0.00773,0.0381,0.0401,0.227,0.0108,9.82,8,25,8,300,5.6,4.6,0.0348,4.3,3.4,4.8,3.5,4.5,4.2,4.2,9.5,3.2,7.3,101.0,0.973,1.08,0.0,3.69
28.7,27.6,29.8,4.899999999999999,10.5,-0.6999999999999993,26.3,24.4,28.2,31.2,34.6,27.8,0.0177,0.0335,0.0115,0.00799,3.44,0.00982,0.00773,0.038,0.0396,0.23,0.0112,9.96,8,25,8,300,3.4,3.4,0.0355,4.2,3.2,4.8,3.9,3.0,4.4,3.5,7.2,2.5,6.7,61.2,0.973,0.000221,0.0,6.32
29.3,29.8,28.8,9.399999999999999,9.100000000000001,9.7,24.4,27.6,21.2,31.3,31.4,31.2,0.0147,0.0334,0.00919,0.00687,3.51,0.00982,0.0074,0.0383,0.0396,0.226,0.0113,10.3,8,27,9,300,3.8,3.7,0.0348,4.9,4.6,4.3,4.6,3.8,4.5,4.1,9.0,2.4,6.1,67.4,0.972,0.0,0.0,7.71
29.2,29.4,29.0,7.5,11.399999999999999,3.6000000000000014,24.8,26.8,22.8,29.3,28.2,30.4,0.0148,0.0334,0.00894,0.0111,3.7,0.0099,0.00684,0.0383,0.0396,0.23,0.011,10.6,9,27,9,300,4.2,3.6,0.0356,4.7,3.5,4.0,4.1,3.8,5.1,3.4,9.0,2.7,5.5,65.4,0.0,0.0,0.0,5.5
29.1,28.6,29.6,6.899999999999999,6.600000000000001,7.199999999999999,25.9,23.6,28.2,28.2,28.0,28.4,0.0192,0.0333,0.00946,0.0112,3.7,0.0099,0.00757,0.038,0.0394,0.227,0.0112,10.8,9,26,9,300,3.8,4.5,0.0356,5.1,3.3,4.9,3.4,4.1,4.9,2.9,8.5,2.6,6.0,66.4,0.0,0.0,0.0,4.27
29.0,27.6,30.4,8.100000000000001,7.199999999999999,9.0,26.4,26.4,26.4,30.9,27.6,34.2,0.0182,0.0335,0.00876,0.0112,3.81,0.00916,0.00757,0.0382,0.0394,0.232,0.0106,10.8,9,27,9,300,4.0,4.1,0.0356,4.7,4.0,4.6,4.0,4.6,3.9,3.5,9.6,2.6,5.3,65.6,0.0,0.0,0.0,4.32
30.7,29.6,31.8,9.600000000000001,3.6000000000000014,15.600000000000001,25.2,24.4,26.0,28.9,24.6,33.2,0.0216,0.0336,0.00966,0.0115,3.83,0.00916,0.00762,0.0383,0.0397,0.229,0.0111,10.8,9,26,9,300,4.4,4.6,0.0359,4.5,3.8,3.4,4.3,5.2,3.6,3.3,9.5,3.3,5.2,66.1,0.0,0.0,0.0,4.04
28.5,27.2,29.8,6.699999999999999,1.6999999999999993,11.7,25.5,28.2,22.8,32.9,27.6,38.2,0.0201,0.0337,0.0093,0.0117,3.88,0.00999,0.00756,0.0383,0.0393,0.231,0.0108,10.8,9,25,9,300,4.1,6.5,0.036,4.2,3.7,3.8,3.9,4.4,3.8,3.1,8.8,2.9,4.9,66.4,0.0,0.0,0.0,5.2
27.6,23.8,31.4,9.399999999999999,12.100000000000001,6.699999999999999,25.9,28.8,23.0,28.2,28.4,28.0,0.0201,0.0336,0.00975,0.0113,4.02,0.00999,0.00712,0.0382,0.0392,0.231,0.0109,10.7,9,25,8,300,3.8,5.6,0.0362,3.7,4.0,3.3,3.4,4.6,4.3,3.9,8.0,2.6,3.6,62.4,0.679,1.52,0.0,5.16
31.3,26.6,36.0,5.899999999999999,2.1999999999999993,9.600000000000001,25.7,21.6,29.8,30.0,28.0,32.0,0.0201,0.0336,0.00975,0.0118,4.08,0.00998,0.00708,0.0381,0.0392,0.232,0.0101,10.7,9,24,8,300,5.1,4.0,0.035,3.9,4.6,4.2,3.0,5.2,4.2,4.7,8.2,2.9,4.6,65.8,0.679,2.39,0.0,5.35
28.8,30.6,27.0,9.7,11.0,8.399999999999999,25.8,27.8,23.8,28.7,30.2,27.2,0.0201,0.0335,0.00834,0.0115,4.12,0.00998,0.00771,0.0384,0.0391,0.231,0.0102,10.6,9,24,9,300,4.5,3.6,0.0358,3.6,4.3,5.6,2.8,4.7,3.9,4.4,9.2,3.0,4.9,66.5,1.37,2.39,0.0,4.11
29.3,33.8,24.8,7.399999999999999,10.8,4.0,26.3,24.4,28.2,30.9,32.0,29.8,0.0212,0.0334,0.0077,0.0116,4.23,0.00917,0.00899,0.0382,0.039,0.232,0.0101,10.6,9,25,9,300,3.5,3.8,0.036,3.4,4.2,4.7,3.9,5.4,4.0,3.4,8.7,2.5,4.8,64.1,0.695,0.869,0.0,4.6
30.4,29.0,31.8,7.699999999999999,4.699999999999999,10.7,26.0,25.0,27.0,28.7,27.4,30.0,0.0202,0.0335,0.00836,0.0111,4.3,0.00997,0.00859,0.0385,0.0392,0.231,0.0104,10.7,9,27,9,300,3.8,4.6,0.0348,4.0,4.3,3.9,4.3,5.0,4.1,3.2,7.9,2.4,5.8,63.8,0.695,0.785,0.0,5.47
28.1,26.8,29.4,6.5,9.100000000000001,3.8999999999999986,26.2,24.2,28.2,31.9,34.2,29.6,0.0212,0.0335,0.00836,0.0116,4.36,0.00997,0.00803,0.0388,0.0387,0.23,0.0103,10.7,9,26,9,300,3.6,5.0,0.0357,3.7,3.7,3.8,3.9,5.1,4.4,2.7,7.8,1.9,5.9,61.8,0.0,0.785,0.0,5.33
31.7,31.8,31.6,8.3,9.2,7.399999999999999,24.4,25.6,23.2,28.6,31.2,26.0,0.0212,0.0336,0.00926,0.0112,4.47,0.00996,0.00875,0.0387,0.0389,0.23,0.0106,10.7,9,26,9,300,3.5,4.1,0.0359,2.4,3.9,4.5,4.8,4.7,3.6,3.7,8.1,2.2,6.1,63.1,0.0,1.8,0.0,5.77
27.5,28.4,26.6,8.0,13.2,2.8000000000000007,27.2,23.0,31.4,32.4,38.6,26.2,0.0212,0.0336,0.00872,0.0116,4.67,0.00904,0.00737,0.0384,0.0388,0.231,0.0105,10.8,9,29,9,300,3.1,3.6,0.0349,3.8,5.3,4.7,5.0,4.2,2.3,5.1,7.8,2.6,6.8,66.4,0.803,1.02,0.0,4.88
27.9,29.4,26.4,7.5,12.0,3.0,24.0,25.2,22.8,29.4,27.8,31.0,0.0211,0.0337,0.00884,0.0111,4.91,0.00915,0.00737,0.0386,0.0386,0.23,0.0117,10.8,9,29,9,300,3.9,3.6,0.0355,4.2,5.5,4.4,3.5,4.6,3.4,4.3,7.8,2.6,6.6,66.4,0.803,1.02,0.0,5.08
31.1,27.6,34.6,8.0,8.8,7.199999999999999,26.6,27.2,26.0,30.5,29.0,32.0,0.0201,0.0337,0.00846,0.0115,5.17,0.00987,0.00733,0.0386,0.039,0.231,0.0115,10.8,9,26,9,300,3.9,4.0,0.036,4.0,4.6,4.3,4.0,3.4,4.2,4.8,9.0,3.1,5.8,66.8,0.803,0.0,0.0,4.15
40.9,38.8,43.0,7.199999999999999,4.0,10.399999999999999,31.0,31.8,30.2,34.1,31.6,36.6,0.0178,0.0337,0.00843,0.0117,4.7,0.0101,0.00729,0.0385,0.0392,0.231,0.011,11.9,9,32,9,400,8.67,6.33,0.0362,5.67,6.0,6.0,7.33,7.0,8.0,7.33,15.0,4.67,11.3,207.0,0.0,0.969,0.0,0.0
34.0,34.6,33.4,7.300000000000001,4.399999999999999,10.2,24.5,25.8,23.2,29.4,26.0,32.8,0.0183,0.034,0.00884,0.00739,4.66,0.01,0.00787,0.0384,0.0391,0.23,0.0112,11.5,9,29,9,400,5.13,5.25,0.0342,5.75,6.0,5.0,6.5,6.63,6.0,6.38,12.4,3.63,9.0,148.0,0.0,1.83,0.0,4.88
31.5,34.0,29.0,6.800000000000001,6.0,7.600000000000001,25.9,28.4,23.4,33.6,28.8,38.4,0.0139,0.034,0.00822,0.00864,4.85,0.01,0.00713,0.0388,0.0392,0.23,0.011,11.3,9,25,9,400,4.7,4.6,0.0344,5.4,5.4,5.8,6.7,5.8,5.1,6.1,11.8,3.1,7.8,101.0,0.0,0.859,0.0,6.66
32.4,33.4,31.4,7.399999999999999,11.7,3.1000000000000014,26.8,25.6,28.0,31.0,30.8,31.2,0.0151,0.0339,0.00887,0.0082,4.89,0.0108,0.00715,0.0387,0.0395,0.228,0.0112,11.1,9,26,9,400,6.5,4.6,0.0354,5.4,4.7,7.8,6.6,5.3,4.7,5.3,11.9,3.8,7.8,88.2,0.0,0.859,0.0,8.95
31.7,33.4,30.0,10.3,13.600000000000001,7.0,26.8,26.2,27.4,33.9,31.8,36.0,0.0116,0.0337,0.00775,0.00843,4.98,0.0108,0.0071,0.0385,0.0389,0.23,0.011,10.8,8,23,8,400,6.3,4.7,0.034,5.9,5.4,7.2,5.5,5.0,4.8,4.9,10.7,4.3,7.6,85.8,1.59,0.0,0.0,5.47
32.6,33.6,31.6,6.5,5.800000000000001,7.199999999999999,24.9,25.4,24.4,34.0,34.6,33.4,0.0116,0.0337,0.00825,0.00787,5.09,0.0101,0.00726,0.0385,0.0394,0.23,0.0112,10.7,8,22,8,400,5.4,5.3,0.0337,5.5,6.8,5.6,4.8,5.4,5.6,5.4,11.0,4.1,8.2,89.0,1.59,1.63,0.0,6.33
31.3,28.0,34.6,8.100000000000001,10.399999999999999,5.800000000000001,27.8,26.6,29.0,30.0,31.4,28.6,0.0116,0.0336,0.0079,0.00827,5.13,0.0101,0.00723,0.0388,0.0394,0.227,0.0117,10.6,8,22,8,400,4.7,5.7,0.0346,5.4,6.6,4.3,5.2,6.2,5.9,4.5,11.7,3.5,8.7,89.3,1.59,1.63,0.0,6.01
29.6,31.4,27.8,6.699999999999999,7.800000000000001,5.600000000000001,27.0,25.8,28.2,33.1,33.6,32.6,0.0147,0.034,0.00842,0.00776,5.22,0.0101,0.00944,0.0387,0.0394,0.228,0.0118,10.5,8,24,8,400,5.3,5.4,0.0346,6.1,5.8,4.2,6.0,5.5,6.2,4.4,11.1,3.3,7.7,85.7,0.0,1.63,0.0,6.56
33.7,32.0,35.4,8.3,7.800000000000001,8.8,25.0,22.2,27.8,32.0,30.4,33.6,0.0147,0.0338,0.00842,0.00835,5.39,0.0109,0.00881,0.0386,0.0396,0.228,0.0116,10.6,8,25,9,400,6.0,5.9,0.034,6.4,6.0,5.5,6.2,5.3,5.8,4.9,10.8,3.8,7.5,88.3,0.0,0.0,0.0,5.88
29.4,30.6,28.2,6.300000000000001,4.800000000000001,7.800000000000001,28.6,30.2,27.0,33.2,34.4,32.0,0.0145,0.034,0.00783,0.00796,5.44,0.0109,0.00814,0.0385,0.0395,0.229,0.0121,10.6,8,25,9,400,6.1,6.0,0.0343,6.1,5.0,5.0,6.8,6.0,5.9,5.3,12.1,3.7,7.1,91.1,0.0,0.0,0.0,5.79
33.0,32.0,34.0,8.3,11.0,5.600000000000001,25.3,26.8,23.8,32.4,34.4,30.4,0.0145,0.0338,0.00805,0.00823,5.47,0.0108,0.00805,0.0383,0.0396,0.228,0.0115,10.6,8,25,9,400,6.3,6.3,0.0346,5.9,3.5,4.8,6.0,6.1,6.8,5.7,11.8,3.1,6.4,88.5,0.0,1.64,0.0,5.89
31.6,32.0,31.2,7.399999999999999,11.8,3.0,25.8,24.8,26.8,30.4,28.6,32.2,0.0136,0.034,0.00848,0.0079,5.61,0.0108,0.00866,0.0383,0.04,0.228,0.0117,10.6,8,25,9,400,5.1,6.3,0.0337,5.3,4.6,5.3,5.9,6.0,7.6,4.7,9.9,2.5,6.7,83.2,0.0,2.52,0.0,5.15
31.0,29.4,32.6,8.100000000000001,9.8,6.399999999999999,26.1,26.6,25.6,34.4,36.8,32.0,0.0135,0.034,0.00696,0.00831,5.61,0.0101,0.00841,0.0382,0.0397,0.231,0.0114,10.6,8,25,9,400,4.9,4.9,0.0346,5.1,5.9,5.6,6.5,6.2,6.5,4.4,10.5,3.1,7.0,85.1,0.0,2.52,0.0,5.58
30.0,31.4,28.6,6.600000000000001,8.8,4.399999999999999,26.9,29.8,24.0,33.9,31.4,36.4,0.0135,0.0339,0.00843,0.00789,5.72,0.0101,0.00854,0.0384,0.0396,0.229,0.0116,10.7,9,27,9,400,5.9,5.2,0.0344,6.0,5.5,5.9,5.3,5.4,4.9,5.3,11.2,3.4,6.5,87.0,0.0,0.873,0.0,6.09
34.3,33.4,35.2,12.5,12.2,12.8,26.2,25.8,26.6,29.2,27.6,30.8,0.0146,0.0339,0.00806,0.00825,5.85,0.00921,0.00854,0.0382,0.0402,0.229,0.0104,10.8,9,26,9,400,6.0,4.9,0.0338,6.4,5.4,4.5,4.3,6.2,5.9,6.4,11.3,3.2,8.3,86.2,0.0,0.0,0.0,7.41
30.5,31.6,29.4,6.199999999999999,8.8,3.6000000000000014,27.8,31.2,24.4,35.4,32.6,38.2,0.0156,0.0337,0.00849,0.00781,5.88,0.00998,0.00859,0.0382,0.0399,0.227,0.0105,10.7,9,26,9,400,5.5,4.9,0.0345,6.4,5.8,4.0,4.3,7.2,5.2,7.4,10.9,2.9,9.8,86.5,1.69,0.0,0.0,6.53
33.9,36.0,31.8,6.600000000000001,11.0,2.1999999999999993,26.3,32.0,20.6,32.3,34.4,30.2,0.0144,0.0336,0.00801,0.0083,6.1,0.00998,0.00803,0.0385,0.0399,0.23,0.0104,10.8,9,26,9,400,4.3,6.3,0.0336,5.9,5.4,4.6,5.3,6.1,4.6,7.2,10.6,3.3,7.9,85.7,1.69,1.93,0.0,6.49
31.6,32.8,30.4,7.600000000000001,8.8,6.399999999999999,27.2,26.6,27.8,30.9,32.2,29.6,0.0155,0.0338,0.00816,0.00807,6.47,0.0107,0.00859,0.0384,0.0402,0.225,0.0107,10.8,9,26,9,400,4.9,5.6,0.0349,5.5,6.2,4.3,5.8,5.9,5.3,6.6,12.3,4.3,7.8,88.4,1.69,1.93,0.0,5.3
29.6,27.8,31.4,8.2,8.2,8.2,26.7,29.0,24.4,33.7,34.6,32.8,0.0146,0.0338,0.00795,0.00782,6.8,0.0102,0.00804,0.0385,0.0397,0.231,0.0105,10.7,9,25,9,400,5.8,4.9,0.0349,6.0,6.4,4.6,6.3,5.7,5.1,5.6,11.4,4.2,8.9,90.2,0.0,1.93,0.0,6.42
28.2,30.8,25.6,6.100000000000001,5.199999999999999,7.0,28.7,26.4,31.0,28.0,32.1,23.9,0.0128,0.0333,0.00857,0.00764,1.91,0.00864,0.00703,0.0381,0.0393,0.233,0.0105,9.67,8,22,8,200,3.0,3.5,0.0352,2.5,3.83,1.17,3.67,3.5,2.67,3.17,8.0,3.0,3.5,84.5,0.99,1.06,0.0,0.0
25.9,29.4,22.4,8.3,6.0,10.600000000000001,24.6,21.0,28.2,25.5,25.1,25.9,0.0137,0.0333,0.00922,0.00751,1.97,0.00937,0.00665,0.0382,0.0396,0.235,0.0105,10.2,8,23,9,200,2.9,3.2,0.0352,2.4,3.7,2.0,4.1,3.1,2.6,3.6,6.7,2.3,3.2,68.2,0.99,1.06,0.0,3.48
26.5,27.6,25.4,7.899999999999999,6.800000000000001,9.0,24.4,22.8,26.0,28.8,25.3,32.3,0.0122,0.0334,0.00878,0.00738,2.03,0.00937,0.00786,0.0381,0.0394,0.233,0.0111,10.4,9,27,9,200,2.8,1.9,0.0362,2.3,2.9,3.2,3.3,2.5,2.8,3.3,3.8,1.1,2.6,39.2,0.99,1.06,0.0,3.48
25.0,24.0,26.0,7.300000000000001,4.399999999999999,10.2,26.4,24.6,28.2,26.1,30.3,21.9,0.0137,0.0335,0.00952,0.00735,2.12,0.0101,0.0079,0.0381,0.0397,0.233,0.0111,10.7,9,27,9,200,3.1,2.3,0.0362,3.1,2.2,4.0,2.5,2.9,3.1,2.6,4.6,1.5,3.6,43.4,0.0,0.0,0.0,4.67
26.0,25.0,27.0,6.699999999999999,2.6000000000000014,10.8,24.2,22.6,25.8,29.0,31.4,26.6,0.0126,0.0336,0.00973,0.00761,2.18,0.00863,0.00739,0.0382,0.0397,0.233,0.0111,10.6,9,23,9,200,2.7,3.6,0.0362,2.8,2.3,4.0,2.0,1.9,2.4,2.7,5.5,2.1,4.2,44.7,0.0,0.0,0.0,3.51
26.2,29.0,23.4,8.0,8.0,8.0,25.0,24.8,25.2,26.2,23.8,28.6,0.0136,0.0336,0.00967,0.00723,2.25,0.00878,0.00793,0.0381,0.0399,0.232,0.0112,10.6,9,22,9,200,2.0,3.9,0.0372,2.1,3.3,3.6,2.3,2.2,2.0,2.8,5.1,2.2,4.2,42.7,0.0,0.0,0.0,4.69
27.8,28.6,27.0,9.100000000000001,9.600000000000001,8.600000000000001,26.3,29.6,23.0,27.9,28.4,27.4,0.0128,0.0335,0.00894,0.0077,2.37,0.0103,0.00793,0.0382,0.0397,0.233,0.0111,10.8,9,25,9,200,1.3,2.4,0.0374,3.4,3.5,3.3,2.7,2.8,2.4,2.6,5.3,2.0,4.5,43.1,0.0,0.0,0.0,4.67
26.3,25.2,27.4,6.899999999999999,9.600000000000001,4.199999999999999,23.4,28.4,18.4,26.2,21.4,31.0,0.0137,0.0332,0.00917,0.00743,2.45,0.00948,0.00691,0.038,0.0399,0.233,0.0112,10.7,9,25,9,200,1.7,1.6,0.0361,3.3,4.1,2.3,3.5,2.7,3.2,2.2,6.8,2.2,4.4,46.1,0.0,0.0,0.0,3.51
27.4,27.4,27.4,6.300000000000001,10.399999999999999,2.1999999999999993,26.0,23.2,28.8,29.2,27.8,30.6,0.0128,0.0334,0.00887,0.00778,2.53,0.00948,0.00687,0.038,0.0401,0.232,0.0112,10.6,9,23,8,200,3.0,2.8,0.037,1.8,3.6,2.3,4.0,3.2,3.1,2.4,7.3,2.6,3.8,47.2,0.0,0.0,0.0,3.52
26.2,24.2,28.2,9.2,12.2,6.199999999999999,24.5,23.8,25.2,26.7,26.8,26.6,0.0137,0.0335,0.00898,0.0074,2.63,0.00877,0.00746,0.0381,0.04,0.233,0.0113,10.5,9,22,8,200,3.1,2.7,0.0373,3.0,2.7,3.1,2.6,2.5,3.2,3.4,6.8,2.1,3.3,44.9,0.959,0.0,0.0,3.5
27.1,30.6,23.6,7.800000000000001,3.0,12.600000000000001,25.6,22.0,29.2,26.7,28.4,25.0,0.0128,0.0333,0.00862,0.00791,2.7,0.00958,0.00696,0.0382,0.0403,0.233,0.0104,10.4,9,21,8,200,2.9,2.2,0.0364,4.2,3.0,2.5,2.1,2.1,3.7,3.2,6.9,2.3,3.0,46.4,1.21,0.0,0.0,3.5
24.9,21.8,28.0,8.7,12.600000000000001,4.800000000000001,25.4,26.4,24.4,26.3,25.8,26.8,0.0138,0.0334,0.0084,0.00642,2.78,0.0103,0.00743,0.0382,0.04,0.232,0.0104,10.4,9,25,9,200,2.5,3.1,0.042,3.3,3.2,1.4,2.3,2.0,3.3,2.5,6.1,2.5,3.1,43.5,1.21,1.27,0.0,3.48
28.3,25.8,30.8,5.899999999999999,7.0,4.800000000000001,24.2,23.6,24.8,27.2,24.3,30.1,0.0129,0.0334,0.00877,0.00679,2.85,0.00951,0.00741,0.0379,0.04,0.233,0.0103,10.4,9,24,9,200,1.9,3.2,0.0422,3.2,2.8,1.9,2.3,2.3,2.7,2.8,5.3,1.4,3.4,40.6,0.25,1.28,0.0,3.51
26.0,23.8,28.2,12.2,13.2,11.2,24.8,25.0,24.6,27.9,28.8,27.0,0.0129,0.0335,0.00902,0.00756,2.92,0.0103,0.00744,0.0382,0.0402,0.233,0.0104,10.3,9,21,8,200,3.3,2.9,0.0403,2.9,2.5,2.5,2.6,3.2,2.6,3.1,6.1,2.3,3.5,45.4,0.0,1.28,0.0,2.34
26.8,29.6,24.0,5.5,10.600000000000001,0.40000000000000036,25.5,21.6,29.4,27.1,28.9,25.3,0.0138,0.0334,0.00872,0.00692,2.95,0.00908,0.00734,0.038,0.04,0.232,0.0102,10.3,9,21,8,200,3.3,2.3,0.0412,2.7,2.5,2.2,2.3,3.2,2.4,2.6,5.4,2.5,3.8,44.1,0.0,0.0,0.0,1.18
28.7,26.4,31.0,10.100000000000001,15.2,5.0,25.0,25.2,24.8,25.9,23.9,27.9,0.0138,0.0333,0.00914,0.00755,3.03,0.00908,0.00747,0.0381,0.04,0.231,0.0103,10.4,9,26,9,200,2.5,2.2,0.0415,3.2,1.8,2.1,2.6,2.4,2.4,3.0,4.6,1.5,3.9,41.2,1.01,0.0,0.0,2.18
24.6,22.4,26.8,5.5,6.800000000000001,4.199999999999999,25.2,24.2,26.2,31.3,30.1,32.5,0.011,0.0334,0.00867,0.00698,3.2,0.00908,0.00695,0.0381,0.04,0.235,0.0101,10.3,9,24,9,200,2.1,2.6,0.0415,2.8,1.8,1.9,3.0,2.2,3.0,3.1,4.9,1.5,4.0,41.0,1.01,0.973,0.0,4.28
27.2,29.8,24.6,8.7,6.800000000000001,10.600000000000001,24.5,23.6,25.4,23.0,21.9,24.1,0.012,0.0334,0.00891,0.00716,3.4,0.0104,0.00748,0.0381,0.0396,0.233,0.0109,10.3,9,22,8,200,1.9,2.2,0.0414,2.8,2.3,2.5,3.1,3.2,2.5,2.5,6.1,2.0,4.2,43.3,1.01,0.973,0.0,4.28
25.4,25.0,25.8,6.5,6.399999999999999,6.600000000000001,26.0,24.2,27.8,31.3,31.5,31.1,0.0111,0.0335,0.00827,0.00754,3.56,0.0104,0.00687,0.0382,0.0396,0.233,0.0108,10.3,9,24,9,200,2.7,2.7,0.0401,2.4,2.7,2.2,3.1,4.3,2.8,2.2,6.8,2.2,4.8,45.9,0.0,0.973,0.0,4.35
33.9,34.6,33.2,6.399999999999999,11.2,1.6000000000000014,28.7,26.4,31.0,34.3,30.2,38.4,0.011,0.0335,0.00785,0.00768,3.31,0.00964,0.00679,0.0378,0.0394,0.231,0.0103,9.66,8,23,8,300,7.4,5.0,0.0402,5.0,5.2,4.0,5.0,4.4,5.0,5.0,9.2,3.2,9.6,142.0,0.0,0.0,0.0,0.0
29.1,27.8,30.4,9.0,7.399999999999999,10.600000000000001,26.4,24.0,28.8,27.7,26.2,29.2,0.012,0.0334,0.00829,0.00737,3.45,0.0104,0.00732,0.0379,0.0393,0.235,0.0105,10.2,9,25,9,300,5.6,4.5,0.0406,3.8,4.2,3.5,3.8,4.2,4.9,4.7,9.0,3.2,7.8,101.0,1.05,0.0,0.0,0.0
28.7,30.4,27.0,5.699999999999999,5.800000000000001,5.600000000000001,27.6,26.2,29.0,32.9,31.4,34.4,0.011,0.0335,0.00796,0.0078,3.5,0.0103,0.00678,0.0377,0.0393,0.232,0.0103,10.7,9,28,9,300,4.2,3.8,0.0396,3.9,3.9,3.1,3.6,3.8,4.5,4.4,8.7,3.3,5.5,64.5,1.05,1.11,0.0,0.0
28.6,27.4,29.8,8.3,11.8,4.800000000000001,24.1,26.4,21.8,29.2,33.4,25.0,0.012,0.0335,0.00908,0.00745,3.61,0.00887,0.00731,0.0379,0.0392,0.232,0.0104,10.6,9,28,9,300,4.0,3.5,0.0423,5.1,4.4,4.1,4.4,3.5,4.7,4.6,9.4,3.4,4.9,68.7,1.05,1.11,0.0,0.0
32.8,35.8,29.8,6.0,7.199999999999999,4.800000000000001,25.4,29.0,21.8,28.7,29.4,28.0,0.0111,0.0337,0.00884,0.00772,3.69,0.0096,0.00668,0.0378,0.0388,0.232,0.0103,10.7,9,26,9,300,4.1,3.9,0.0424,4.5,4.5,4.1,3.9,4.0,4.8,3.7,8.4,3.1,5.7,65.8,0.0,1.9,0.0,9.01
27.6,29.0,26.2,7.399999999999999,11.600000000000001,3.1999999999999993,26.4,26.4,26.4,28.8,32.2,25.4,0.0111,0.0339,0.00915,0.00736,3.77,0.0096,0.00715,0.0381,0.0391,0.234,0.0104,10.8,9,26,9,300,4.2,4.3,0.0415,3.4,4.8,3.6,4.1,4.8,4.0,4.1,7.1,2.3,5.8,62.7,0.0,0.783,0.0,10.4
28.7,30.4,27.0,10.3,10.2,10.399999999999999,27.2,28.0,26.4,30.9,29.0,32.8,0.0102,0.0337,0.00877,0.00728,3.77,0.0096,0.00657,0.0379,0.039,0.235,0.0107,10.8,9,27,9,300,4.5,4.0,0.0422,3.6,4.0,4.7,5.2,4.2,4.3,5.1,8.4,1.9,5.3,65.2,0.744,0.783,0.0,11.8
27.7,26.8,28.6,8.2,10.2,6.199999999999999,24.9,26.8,23.0,26.8,23.4,30.2,0.0121,0.0338,0.00952,0.00717,3.85,0.00958,0.00723,0.0378,0.039,0.233,0.011,10.8,9,27,9,300,5.6,3.8,0.0423,4.1,2.7,4.3,5.5,3.8,3.3,4.4,8.5,2.3,6.8,66.0,0.744,0.0,0.0,5.17
31.0,28.6,33.4,7.0,5.0,9.0,25.3,27.0,23.6,32.8,34.2,31.4,0.0111,0.0339,0.00963,0.00743,3.95,0.00889,0.00677,0.0378,0.0392,0.236,0.0109,11.0,9,27,10,300,5.1,3.9,0.0365,4.0,3.0,4.8,4.8,3.8,2.5,3.3,8.1,2.9,6.2,64.4,0.744,0.614,0.0,5.11
32.4,33.2,31.6,7.199999999999999,12.0,2.3999999999999986,27.3,26.0,28.6,28.5,27.0,30.0,0.0111,0.0339,0.00959,0.00718,4.04,0.00968,0.00685,0.0379,0.0391,0.235,0.0114,11.1,9,27,10,300,4.0,4.4,0.0371,3.6,4.0,4.9,4.8,3.7,3.2,3.0,7.2,2.4,5.1,63.3,0.0,1.68,0.0,5.08
29.9,31.6,28.2,9.3,9.0,9.600000000000001,25.6,22.4,28.8,30.2,31.6,28.8,0.0111,0.034,0.00933,0.00682,4.11,0.00892,0.0073,0.0376,0.039,0.232,0.0109,11.1,9,26,9,300,4.0,4.4,0.0375,3.4,3.5,3.5,4.7,4.0,3.2,3.5,7.4,2.0,5.8,62.8,0.0,1.68,0.0,4.12
29.6,27.4,31.8,7.0,10.0,4.0,24.8,21.4,28.2,28.1,27.2,29.0,0.012,0.034,0.00962,0.00695,4.29,0.00969,0.0069,0.0376,0.0389,0.234,0.011,11.1,9,25,9,300,4.5,4.3,0.0374,4.3,3.6,3.7,4.0,4.3,3.8,3.2,8.5,2.4,5.3,65.2,0.557,1.07,0.0,4.19
